日時,ステータス,経過秒数
2026-03-03 05:00:00,電源断,9100
2026-03-03 07:31:40,自動停止,360
2026-03-03 07:37:40,段取り,1180
2026-03-03 07:57:20,自動停止,10
2026-03-03 07:57:30,自動起動,40
2026-03-03 07:58:10,自動停止,70
2026-03-03 07:59:20,自動起動,120
2026-03-03 08:01:20,自動停止,30
2026-03-03 08:01:50,段取り,80
2026-03-03 08:03:10,自動起動,150
2026-03-03 08:05:40,自動停止,100
2026-03-03 08:07:20,自動起動,150
2026-03-03 08:09:50,自動停止,60
2026-03-03 08:10:50,自動起動,140
2026-03-03 08:13:10,自動停止,2160
2026-03-03 08:49:10,アラーム,740
2026-03-03 09:01:30,自動停止,260
2026-03-03 09:05:50,段取り,300
2026-03-03 09:10:50,自動停止,40
2026-03-03 09:11:30,自動起動,20
2026-03-03 09:11:50,自動停止,40
2026-03-03 09:12:30,自動起動,10
2026-03-03 09:12:40,自動停止,10
2026-03-03 09:12:50,段取り,60
2026-03-03 09:13:50,自動停止,20
2026-03-03 09:14:10,自動起動,40
2026-03-03 09:14:50,自動停止,40
2026-03-03 09:15:30,自動起動,20
2026-03-03 09:15:50,段取り,220
2026-03-03 09:19:30,自動停止,10
2026-03-03 09:19:40,自動起動,150
2026-03-03 09:22:10,自動停止,10
2026-03-03 09:22:20,段取り,40
2026-03-03 09:23:00,自動停止,10
2026-03-03 09:23:10,自動起動,110
2026-03-03 09:25:00,自動停止,20
2026-03-03 09:25:20,自動起動,110
2026-03-03 09:27:10,自動停止,10
2026-03-03 09:27:20,自動起動,40
2026-03-03 09:28:00,段取り,30
2026-03-03 09:28:30,自動起動,50
2026-03-03 09:29:20,自動停止,10
2026-03-03 09:29:30,自動起動,20
2026-03-03 09:29:50,段取り,100
2026-03-03 09:31:30,自動停止,100
2026-03-03 09:33:10,自動起動,20
2026-03-03 09:33:30,段取り,80
2026-03-03 09:34:50,自動停止,10
2026-03-03 09:35:00,自動起動,50
2026-03-03 09:35:50,自動停止,10
2026-03-03 09:36:00,段取り,90
2026-03-03 09:37:30,自動停止,10
2026-03-03 09:37:40,自動起動,50
2026-03-03 09:38:30,自動停止,10
2026-03-03 09:38:40,段取り,30
2026-03-03 09:39:10,自動起動,50
2026-03-03 09:40:00,自動停止,70
2026-03-03 09:41:10,自動起動,10
2026-03-03 09:41:20,自動停止,10
2026-03-03 09:41:30,自動起動,30
2026-03-03 09:42:00,自動停止,360
2026-03-03 09:48:00,自動起動,90
2026-03-03 09:49:30,アラーム,20
2026-03-03 09:49:50,段取り,40
2026-03-03 09:50:30,自動起動,410
2026-03-03 09:57:20,自動停止,40
2026-03-03 09:58:00,段取り,30
2026-03-03 09:58:30,自動起動,150
2026-03-03 10:01:00,自動停止,880
2026-03-03 10:15:40,自動起動,480
2026-03-03 10:23:40,自動停止,20
2026-03-03 10:24:00,段取り,30
2026-03-03 10:24:30,自動起動,150
2026-03-03 10:27:00,自動停止,350
2026-03-03 10:32:50,自動起動,630
2026-03-03 10:43:20,自動停止,1910
2026-03-03 11:15:10,段取り,690
2026-03-03 11:26:40,アラーム,440
2026-03-03 11:34:00,段取り,370
2026-03-03 11:40:10,自動停止,10
2026-03-03 11:40:20,自動起動,30
2026-03-03 11:40:50,自動停止,110
2026-03-03 11:42:40,自動起動,20
2026-03-03 11:43:00,自動停止,90
2026-03-03 11:44:30,自動起動,40
2026-03-03 11:45:10,自動停止,110
2026-03-03 11:47:00,自動起動,150
2026-03-03 11:49:30,自動停止,10
2026-03-03 11:49:40,段取り,80
2026-03-03 11:51:00,自動停止,10
2026-03-03 11:51:10,自動起動,450
2026-03-03 11:58:40,自動停止,100
2026-03-03 12:00:20,自動起動,40
2026-03-03 12:01:00,自動停止,10
2026-03-03 12:01:10,自動起動,70
2026-03-03 12:02:20,自動停止,80
2026-03-03 12:03:40,自動起動,30
2026-03-03 12:04:10,自動停止,2550
2026-03-03 12:46:40,自動起動,30
2026-03-03 12:47:10,自動停止,10
2026-03-03 12:47:20,自動起動,10
2026-03-03 12:47:30,自動停止,40
2026-03-03 12:48:10,自動起動,10
2026-03-03 12:48:20,自動停止,10
2026-03-03 12:48:30,自動起動,10
2026-03-03 12:48:40,段取り,20
2026-03-03 12:49:00,自動起動,280
2026-03-03 12:53:40,自動停止,20
2026-03-03 12:54:00,段取り,90
2026-03-03 12:55:30,自動起動,60
2026-03-03 12:56:30,段取り,20
2026-03-03 12:56:50,自動起動,10
2026-03-03 12:57:00,自動停止,30
2026-03-03 12:57:30,段取り,30
2026-03-03 12:58:00,自動停止,10
2026-03-03 12:58:10,段取り,40
2026-03-03 12:58:50,自動停止,100
2026-03-03 13:00:30,段取り,60
2026-03-03 13:01:30,自動停止,50
2026-03-03 13:02:20,自動起動,70
2026-03-03 13:03:30,自動停止,70
2026-03-03 13:04:40,自動起動,10
2026-03-03 13:04:50,自動停止,10
2026-03-03 13:05:00,自動起動,20
2026-03-03 13:05:20,段取り,80
2026-03-03 13:06:40,自動停止,10
2026-03-03 13:06:50,自動起動,40
2026-03-03 13:07:30,自動停止,20
2026-03-03 13:07:50,段取り,30
2026-03-03 13:08:20,自動停止,10
2026-03-03 13:08:30,自動起動,30
2026-03-03 13:09:00,自動停止,10
2026-03-03 13:09:10,段取り,40
2026-03-03 13:09:50,自動停止,10
2026-03-03 13:10:00,自動起動,30
2026-03-03 13:10:30,自動停止,1790
2026-03-03 13:40:20,アラーム,20
2026-03-03 13:40:40,自動停止,20
2026-03-03 13:41:00,段取り,450
2026-03-03 13:48:30,アラーム,20
2026-03-03 13:48:50,段取り,20
