日時,ステータス,経過秒数
2026-03-19 05:00:00,電源断,13350
2026-03-19 08:42:30,自動停止,6320
2026-03-19 10:27:50,段取り,20
2026-03-19 10:28:10,アラーム,30
2026-03-19 10:28:40,自動停止,30
2026-03-19 10:29:10,自動起動,90
2026-03-19 10:30:40,自動停止,230
2026-03-19 10:34:30,自動起動,110
2026-03-19 10:36:20,自動停止,120
2026-03-19 10:38:20,自動起動,100
2026-03-19 10:40:00,自動停止,110
2026-03-19 10:41:50,自動起動,100
2026-03-19 10:43:30,自動停止,100
2026-03-19 10:45:10,自動起動,100
2026-03-19 10:46:50,自動停止,100
2026-03-19 10:48:30,自動起動,100
2026-03-19 10:50:10,自動停止,100
2026-03-19 10:51:50,自動起動,100
2026-03-19 10:53:30,自動停止,90
2026-03-19 10:55:00,自動起動,100
2026-03-19 10:56:40,自動停止,100
2026-03-19 10:58:20,自動起動,100
2026-03-19 11:00:00,自動停止,910
2026-03-19 11:15:10,自動起動,110
2026-03-19 11:17:00,自動停止,130
2026-03-19 11:19:10,自動起動,100
2026-03-19 11:20:50,自動停止,120
2026-03-19 11:22:50,自動起動,90
2026-03-19 11:24:20,自動停止,140
2026-03-19 11:26:40,自動起動,100
2026-03-19 11:28:20,自動停止,110
2026-03-19 11:30:10,自動起動,100
2026-03-19 11:31:50,自動停止,90
2026-03-19 11:33:20,自動起動,120
2026-03-19 11:35:20,自動停止,90
2026-03-19 11:36:50,自動起動,100
2026-03-19 11:38:30,自動停止,80
2026-03-19 11:39:50,自動起動,100
2026-03-19 11:41:30,自動停止,120
2026-03-19 11:43:30,自動起動,100
2026-03-19 11:45:10,自動停止,120
2026-03-19 11:47:10,自動起動,110
2026-03-19 11:49:00,自動停止,110
2026-03-19 11:50:50,自動起動,100
2026-03-19 11:52:30,自動停止,80
2026-03-19 11:53:50,自動起動,100
2026-03-19 11:55:30,自動停止,90
2026-03-19 11:57:00,自動起動,100
2026-03-19 11:58:40,自動停止,80
2026-03-19 12:00:00,自動起動,110
2026-03-19 12:01:50,自動停止,3170
2026-03-19 12:54:40,自動起動,100
2026-03-19 12:56:20,自動停止,100
2026-03-19 12:58:00,自動起動,100
2026-03-19 12:59:40,自動停止,100
2026-03-19 13:01:20,自動起動,100
2026-03-19 13:03:00,自動停止,70
2026-03-19 13:04:10,自動起動,110
2026-03-19 13:06:00,自動停止,670
2026-03-19 13:17:10,段取り,650
2026-03-19 13:28:00,アラーム,100
2026-03-19 13:29:40,段取り,190
2026-03-19 13:32:50,自動停止,50
2026-03-19 13:33:40,自動起動,10
2026-03-19 13:33:50,自動停止,20
2026-03-19 13:34:10,自動起動,10
2026-03-19 13:34:20,自動停止,60
2026-03-19 13:35:20,自動起動,10
2026-03-19 13:35:30,自動停止,20
2026-03-19 13:35:50,自動起動,40
2026-03-19 13:36:30,段取り,10
2026-03-19 13:36:40,自動停止,20
2026-03-19 13:37:00,自動起動,200
2026-03-19 13:40:20,自動停止,110
2026-03-19 13:42:10,段取り,90
2026-03-19 13:43:40,アラーム,10
2026-03-19 13:43:50,段取り,460
2026-03-19 13:51:30,自動起動,220
2026-03-19 13:55:10,自動停止,430
2026-03-19 14:02:20,段取り,180
2026-03-19 14:05:20,自動停止,70
2026-03-19 14:06:30,自動起動,10
2026-03-19 14:06:40,自動停止,10
2026-03-19 14:06:50,自動起動,20
2026-03-19 14:07:10,段取り,50
2026-03-19 14:08:00,自動起動,10
2026-03-19 14:08:10,自動停止,10
2026-03-19 14:08:20,自動起動,140
2026-03-19 14:10:40,自動停止,10
2026-03-19 14:10:50,自動起動,140
2026-03-19 14:13:10,自動停止,110
2026-03-19 14:15:00,段取り,50
2026-03-19 14:15:50,自動起動,300
2026-03-19 14:20:50,段取り,600
2026-03-19 14:30:50,自動停止,10
2026-03-19 14:31:00,自動起動,10
2026-03-19 14:31:10,自動停止,10
2026-03-19 14:31:20,自動起動,550
2026-03-19 14:40:30,自動停止,70
2026-03-19 14:41:40,段取り,360
2026-03-19 14:47:40,自動停止,10
2026-03-19 14:47:50,自動起動,550
2026-03-19 14:57:00,自動停止,100
2026-03-19 14:58:40,段取り,10040
2026-03-19 17:46:00,自動停止,250
2026-03-19 17:50:10,段取り,290
2026-03-19 17:55:00,アラーム,20
2026-03-19 17:55:20,段取り,350
2026-03-19 18:01:10,自動停止,10
2026-03-19 18:01:20,自動起動,30
2026-03-19 18:01:50,自動停止,120
2026-03-19 18:03:50,自動起動,10
2026-03-19 18:04:00,自動停止,30
2026-03-19 18:04:30,自動起動,20
2026-03-19 18:04:50,自動停止,1100
2026-03-19 18:23:10,自動起動,80
2026-03-19 18:24:30,自動停止,60
2026-03-19 18:25:30,自動起動,80
2026-03-19 18:26:50,自動停止,30
2026-03-19 18:27:20,自動起動,70
2026-03-19 18:28:30,自動停止,40
2026-03-19 18:29:10,自動起動,70
2026-03-19 18:30:20,自動停止,40
2026-03-19 18:31:00,自動起動,80
2026-03-19 18:32:20,自動停止,40
2026-03-19 18:33:00,自動起動,70
2026-03-19 18:34:10,自動停止,40
2026-03-19 18:34:50,自動起動,70
2026-03-19 18:36:00,自動停止,80
2026-03-19 18:37:20,自動起動,70
2026-03-19 18:38:30,自動停止,40
2026-03-19 18:39:10,自動起動,70
2026-03-19 18:40:20,自動停止,610
2026-03-19 18:50:30,段取り,300
2026-03-19 18:55:30,アラーム,320
2026-03-19 19:00:50,段取り,310
2026-03-19 19:06:00,自動停止,10
2026-03-19 19:06:10,自動起動,10
2026-03-19 19:06:20,自動停止,20
2026-03-19 19:06:40,自動起動,10
2026-03-19 19:06:50,自動停止,20
2026-03-19 19:07:10,自動起動,50
2026-03-19 19:08:00,自動停止,30
2026-03-19 19:08:30,自動起動,70
2026-03-19 19:09:40,自動停止,1120
2026-03-19 19:28:20,自動起動,20
2026-03-19 19:28:40,自動停止,10
2026-03-19 19:28:50,自動起動,10
2026-03-19 19:29:00,自動停止,30
2026-03-19 19:29:30,自動起動,140
2026-03-19 19:31:50,自動停止,370
2026-03-19 19:38:00,自動起動,60
2026-03-19 19:39:00,自動停止,10
2026-03-19 19:39:10,自動起動,90
2026-03-19 19:40:40,自動停止,90
2026-03-19 19:42:10,自動起動,140
2026-03-19 19:44:30,自動停止,30
2026-03-19 19:45:00,段取り,100
2026-03-19 19:46:40,自動起動,150
2026-03-19 19:49:10,自動停止,130
2026-03-19 19:51:20,自動起動,150
2026-03-19 19:53:50,自動停止,160
2026-03-19 19:56:30,自動起動,150
2026-03-19 19:59:00,自動停止,3420
2026-03-19 20:56:00,アラーム,30
2026-03-19 20:56:30,自動停止,50
2026-03-19 20:57:20,段取り,170
2026-03-19 21:00:10,自動停止,50
2026-03-19 21:01:00,自動起動,10
2026-03-19 21:01:10,自動停止,10
2026-03-19 21:01:20,自動起動,10
2026-03-19 21:01:30,自動停止,10
2026-03-19 21:01:40,段取り,40
2026-03-19 21:02:20,自動停止,50
2026-03-19 21:03:10,自動起動,100
2026-03-19 21:04:50,自動停止,20
2026-03-19 21:05:10,自動起動,20
2026-03-19 21:05:30,自動停止,30
2026-03-19 21:06:00,自動起動,20
2026-03-19 21:06:20,自動停止,60
2026-03-19 21:07:20,自動起動,30
2026-03-19 21:07:50,段取り,40
2026-03-19 21:08:30,自動停止,10
2026-03-19 21:08:40,自動起動,40
2026-03-19 21:09:20,自動停止,10
2026-03-19 21:09:30,段取り,90
2026-03-19 21:11:00,自動起動,50
2026-03-19 21:11:50,自動停止,50
2026-03-19 21:12:40,自動起動,230
2026-03-19 21:16:30,自動停止,90
2026-03-19 21:18:00,自動起動,130
2026-03-19 21:20:10,自動停止,20
2026-03-19 21:20:30,自動起動,90
2026-03-19 21:22:00,自動停止,880
2026-03-19 21:36:40,段取り,100
2026-03-19 21:38:20,自動停止,10
2026-03-19 21:38:30,自動起動,20
2026-03-19 21:38:50,自動停止,20
2026-03-19 21:39:10,自動起動,10
2026-03-19 21:39:20,自動停止,20
2026-03-19 21:39:40,自動起動,20
2026-03-19 21:40:00,自動停止,10
2026-03-19 21:40:10,自動起動,10
2026-03-19 21:40:20,自動停止,80
2026-03-19 21:41:40,自動起動,10
2026-03-19 21:41:50,自動停止,190
2026-03-19 21:45:00,自動起動,110
2026-03-19 21:46:50,自動停止,30
2026-03-19 21:47:20,自動起動,100
2026-03-19 21:49:00,自動停止,180
2026-03-19 21:52:00,自動起動,100
2026-03-19 21:53:40,自動停止,10
2026-03-19 21:53:50,段取り,210
2026-03-19 21:57:20,自動停止,10
2026-03-19 21:57:30,自動起動,10
2026-03-19 21:57:40,自動停止,30
2026-03-19 21:58:10,自動起動,20
2026-03-19 21:58:30,自動停止,20
2026-03-19 21:58:50,自動起動,100
2026-03-19 22:00:30,自動停止,440
2026-03-19 22:07:50,段取り,140
2026-03-19 22:10:10,自動停止,30
2026-03-19 22:10:40,自動起動,10
2026-03-19 22:10:50,自動停止,10
2026-03-19 22:11:00,自動起動,10
2026-03-19 22:11:10,自動停止,60
2026-03-19 22:12:10,自動起動,30
2026-03-19 22:12:40,自動停止,150
2026-03-19 22:15:10,自動起動,40
2026-03-19 22:15:50,自動停止,80
2026-03-19 22:17:10,自動起動,50
2026-03-19 22:18:00,自動停止,40
2026-03-19 22:18:40,自動起動,50
2026-03-19 22:19:30,自動停止,40
2026-03-19 22:20:10,自動起動,50
2026-03-19 22:21:00,自動停止,50
2026-03-19 22:21:50,自動起動,40
2026-03-19 22:22:30,自動停止,380
2026-03-19 22:28:50,段取り,110
2026-03-19 22:30:40,自動停止,10
2026-03-19 22:30:50,自動起動,20
2026-03-19 22:31:10,自動停止,20
2026-03-19 22:31:30,自動起動,10
2026-03-19 22:31:40,自動停止,20
2026-03-19 22:32:00,自動起動,40
2026-03-19 22:32:40,自動停止,60
2026-03-19 22:33:40,自動起動,60
2026-03-19 22:34:40,自動停止,50
2026-03-19 22:35:30,自動起動,60
2026-03-19 22:36:30,自動停止,630
2026-03-19 22:47:00,段取り,70
2026-03-19 22:48:10,自動停止,10
2026-03-19 22:48:20,アラーム,10
2026-03-19 22:48:30,自動停止,40
2026-03-19 22:49:10,アラーム,20
2026-03-19 22:49:30,自動停止,20
2026-03-19 22:49:50,段取り,20
2026-03-19 22:50:10,自動起動,10
2026-03-19 22:50:20,自動停止,50
2026-03-19 22:51:10,自動起動,20
2026-03-19 22:51:30,自動停止,30
2026-03-19 22:52:00,自動起動,20
2026-03-19 22:52:20,自動停止,430
2026-03-19 22:59:30,段取り,70
2026-03-19 23:00:40,自動起動,10
2026-03-19 23:00:50,自動停止,40
2026-03-19 23:01:30,自動起動,10
2026-03-19 23:01:40,自動停止,30
2026-03-19 23:02:10,自動起動,30
2026-03-19 23:02:40,自動停止,10
2026-03-19 23:02:50,自動起動,30
2026-03-19 23:03:20,自動停止,1290
2026-03-19 23:24:50,アラーム,100
2026-03-19 23:26:30,自動停止,20
2026-03-19 23:26:50,段取り,110
2026-03-19 23:28:40,自動停止,20
2026-03-19 23:29:00,自動起動,10
2026-03-19 23:29:10,自動停止,30
2026-03-19 23:29:40,自動起動,10
2026-03-19 23:29:50,自動停止,10
2026-03-19 23:30:00,自動起動,20
2026-03-19 23:30:20,自動停止,20
2026-03-19 23:30:40,自動起動,30
2026-03-19 23:31:10,自動停止,930
2026-03-19 23:46:40,段取り,510
2026-03-19 23:55:10,自動停止,40
2026-03-19 23:55:50,自動起動,10
2026-03-19 23:56:00,自動停止,30
2026-03-19 23:56:30,自動起動,20
2026-03-19 23:56:50,自動停止,60
2026-03-19 23:57:50,自動起動,20
2026-03-19 23:58:10,自動停止,10
2026-03-19 23:58:20,自動起動,10
2026-03-19 23:58:30,自動停止,10
2026-03-19 23:58:40,自動起動,40
2026-03-19 23:59:20,自動停止,130
2026-03-20 00:01:30,段取り,90
2026-03-20 00:03:00,自動停止,10
2026-03-20 00:03:10,自動起動,80
2026-03-20 00:04:30,自動停止,50
2026-03-20 00:05:20,自動起動,90
2026-03-20 00:06:50,自動停止,20
2026-03-20 00:07:10,自動起動,80
2026-03-20 00:08:30,自動停止,280
2026-03-20 00:13:10,自動起動,10
2026-03-20 00:13:20,自動停止,10
2026-03-20 00:13:30,自動起動,10
2026-03-20 00:13:40,自動停止,10
2026-03-20 00:13:50,自動起動,30
2026-03-20 00:14:20,自動停止,90
2026-03-20 00:15:50,自動起動,50
2026-03-20 00:16:40,自動停止,80
2026-03-20 00:18:00,自動起動,110
2026-03-20 00:19:50,自動停止,110
2026-03-20 00:21:40,自動起動,100
2026-03-20 00:23:20,自動停止,50
2026-03-20 00:24:10,自動起動,100
2026-03-20 00:25:50,自動停止,250
2026-03-20 00:30:00,自動起動,30
2026-03-20 00:30:30,自動停止,40
2026-03-20 00:31:10,自動起動,40
2026-03-20 00:31:50,自動停止,30
2026-03-20 00:32:20,自動起動,40
2026-03-20 00:33:00,自動停止,40
2026-03-20 00:33:40,自動起動,40
2026-03-20 00:34:20,自動停止,160
2026-03-20 00:37:00,自動起動,10
2026-03-20 00:37:10,段取り,30
2026-03-20 00:37:40,自動停止,10
2026-03-20 00:37:50,自動起動,30
2026-03-20 00:38:20,自動停止,90
2026-03-20 00:39:50,自動起動,40
2026-03-20 00:40:30,自動停止,30
2026-03-20 00:41:00,自動起動,40
2026-03-20 00:41:40,自動停止,150
2026-03-20 00:44:10,自動起動,40
2026-03-20 00:44:50,自動停止,460
2026-03-20 00:52:30,段取り,60
2026-03-20 00:53:30,自動起動,10
2026-03-20 00:53:40,自動停止,10
2026-03-20 00:53:50,自動起動,30
2026-03-20 00:54:20,自動停止,10
2026-03-20 00:54:30,自動起動,50
2026-03-20 00:55:20,自動停止,20
2026-03-20 00:55:40,自動起動,80
2026-03-20 00:57:00,自動停止,30
2026-03-20 00:57:30,自動起動,80
2026-03-20 00:58:50,自動停止,40
2026-03-20 00:59:30,自動起動,80
2026-03-20 01:00:50,自動停止,200
2026-03-20 01:04:10,自動起動,20
2026-03-20 01:04:30,自動停止,10
2026-03-20 01:04:40,自動起動,70
2026-03-20 01:05:50,自動停止,60
2026-03-20 01:06:50,自動起動,100
2026-03-20 01:08:30,自動停止,30
2026-03-20 01:09:00,自動起動,100
2026-03-20 01:10:40,自動停止,190
2026-03-20 01:13:50,自動起動,40
2026-03-20 01:14:30,自動停止,40
2026-03-20 01:15:10,自動起動,30
2026-03-20 01:15:40,自動停止,30
2026-03-20 01:16:10,自動起動,30
2026-03-20 01:16:40,自動停止,110
2026-03-20 01:18:30,自動起動,30
2026-03-20 01:19:00,自動停止,320
2026-03-20 01:24:20,自動起動,30
2026-03-20 01:24:50,自動停止,20
2026-03-20 01:25:10,自動起動,70
2026-03-20 01:26:20,自動停止,230
2026-03-20 01:30:10,自動起動,30
2026-03-20 01:30:40,自動停止,70
2026-03-20 01:31:50,自動起動,30
2026-03-20 01:32:20,自動停止,30
2026-03-20 01:32:50,自動起動,30
2026-03-20 01:33:20,自動停止,30
2026-03-20 01:33:50,自動起動,30
2026-03-20 01:34:20,自動停止,500
2026-03-20 01:42:40,アラーム,140
2026-03-20 01:45:00,自動停止,30
2026-03-20 01:45:30,アラーム,240
2026-03-20 01:49:30,自動停止,20
2026-03-20 01:49:50,段取り,2310
2026-03-20 02:28:20,電源断,9100
