日時,ステータス,経過秒数
2026-05-21 05:00:00,電源断,9370
2026-05-21 07:36:10,自動停止,1090
2026-05-21 07:54:20,段取り,350
2026-05-21 08:00:10,自動停止,10
2026-05-21 08:00:20,自動起動,20
2026-05-21 08:00:40,自動停止,70
2026-05-21 08:01:50,自動起動,10
2026-05-21 08:02:00,自動停止,90
2026-05-21 08:03:30,自動起動,40
2026-05-21 08:04:10,自動停止,660
2026-05-21 08:15:10,段取り,110
2026-05-21 08:17:00,自動起動,10
2026-05-21 08:17:10,自動停止,20
2026-05-21 08:17:30,自動起動,10
2026-05-21 08:17:40,自動停止,180
2026-05-21 08:20:40,段取り,100
2026-05-21 08:22:20,自動起動,30
2026-05-21 08:22:50,自動停止,20
2026-05-21 08:23:10,自動起動,20
2026-05-21 08:23:30,自動停止,1340
2026-05-21 08:45:50,段取り,50
2026-05-21 08:46:40,自動停止,10
2026-05-21 08:46:50,自動起動,10
2026-05-21 08:47:00,自動停止,10
2026-05-21 08:47:10,自動起動,10
2026-05-21 08:47:20,自動停止,60
2026-05-21 08:48:20,自動起動,20
2026-05-21 08:48:40,自動停止,110
2026-05-21 08:50:30,自動起動,20
2026-05-21 08:50:50,自動停止,420
2026-05-21 08:57:50,アラーム,130
2026-05-21 09:00:00,自動停止,90
2026-05-21 09:01:30,段取り,250
2026-05-21 09:05:40,アラーム,10
2026-05-21 09:05:50,自動停止,10
2026-05-21 09:06:00,自動起動,10
2026-05-21 09:06:10,自動停止,10
2026-05-21 09:06:20,自動起動,20
2026-05-21 09:06:40,自動停止,80
2026-05-21 09:08:00,自動起動,30
2026-05-21 09:08:30,自動停止,80
2026-05-21 09:09:50,自動起動,40
2026-05-21 09:10:30,自動停止,1580
2026-05-21 09:36:50,アラーム,140
2026-05-21 09:39:10,自動停止,10
2026-05-21 09:39:20,段取り,100
2026-05-21 09:41:00,自動起動,10
2026-05-21 09:41:10,自動停止,110
2026-05-21 09:43:00,自動起動,10
2026-05-21 09:43:10,自動停止,20
2026-05-21 09:43:30,自動起動,10
2026-05-21 09:43:40,自動停止,100
2026-05-21 09:45:20,自動起動,40
2026-05-21 09:46:00,自動停止,30
2026-05-21 09:46:30,自動起動,30
2026-05-21 09:47:00,自動停止,30
2026-05-21 09:47:30,自動起動,30
2026-05-21 09:48:00,自動停止,550
2026-05-21 09:57:10,段取り,80
2026-05-21 09:58:30,自動停止,10
2026-05-21 09:58:40,段取り,100
2026-05-21 10:00:20,アラーム,40
2026-05-21 10:01:00,段取り,10
2026-05-21 10:01:10,自動停止,1040
2026-05-21 10:18:30,自動起動,10
2026-05-21 10:18:40,自動停止,30
2026-05-21 10:19:10,自動起動,10
2026-05-21 10:19:20,自動停止,10
2026-05-21 10:19:30,自動起動,10
2026-05-21 10:19:40,自動停止,10
2026-05-21 10:19:50,自動起動,40
2026-05-21 10:20:30,自動停止,20
2026-05-21 10:20:50,自動起動,80
2026-05-21 10:22:10,自動停止,10
2026-05-21 10:22:20,自動起動,160
2026-05-21 10:25:00,自動停止,30
2026-05-21 10:25:30,自動起動,160
2026-05-21 10:28:10,自動停止,690
2026-05-21 10:39:40,段取り,80
2026-05-21 10:41:00,自動停止,10
2026-05-21 10:41:10,自動起動,20
2026-05-21 10:41:30,自動停止,20
2026-05-21 10:41:50,自動起動,30
2026-05-21 10:42:20,自動停止,20
2026-05-21 10:42:40,自動起動,180
2026-05-21 10:45:40,自動停止,10
2026-05-21 10:45:50,自動起動,140
2026-05-21 10:48:10,自動停止,560
2026-05-21 10:57:30,段取り,210
2026-05-21 11:01:00,自動起動,10
2026-05-21 11:01:10,自動停止,10
2026-05-21 11:01:20,自動起動,10
2026-05-21 11:01:30,自動停止,40
2026-05-21 11:02:10,自動起動,20
2026-05-21 11:02:30,自動停止,30
2026-05-21 11:03:00,自動起動,70
2026-05-21 11:04:10,自動停止,20
2026-05-21 11:04:30,自動起動,90
2026-05-21 11:06:00,自動停止,20
2026-05-21 11:06:20,自動起動,160
2026-05-21 11:09:00,自動停止,10
2026-05-21 11:09:10,段取り,1580
2026-05-21 11:35:30,自動停止,10
2026-05-21 11:35:40,段取り,50
2026-05-21 11:36:30,自動起動,30
2026-05-21 11:37:00,自動停止,10
2026-05-21 11:37:10,自動起動,10
2026-05-21 11:37:20,自動停止,20
2026-05-21 11:37:40,自動起動,10
2026-05-21 11:37:50,自動停止,20
2026-05-21 11:38:10,自動起動,10
2026-05-21 11:38:20,自動停止,10
2026-05-21 11:38:30,自動起動,60
2026-05-21 11:39:30,自動停止,10
2026-05-21 11:39:40,自動起動,70
2026-05-21 11:40:50,自動停止,530
2026-05-21 11:49:40,自動起動,110
2026-05-21 11:51:30,自動停止,30
2026-05-21 11:52:00,自動起動,140
2026-05-21 11:54:20,段取り,250
2026-05-21 11:58:30,自動起動,70
2026-05-21 11:59:40,段取り,80
2026-05-21 12:01:00,自動起動,370
2026-05-21 12:07:10,自動停止,4180
2026-05-21 13:16:50,段取り,230
2026-05-21 13:20:40,自動停止,20
2026-05-21 13:21:00,自動起動,30
2026-05-21 13:21:30,自動停止,10
2026-05-21 13:21:40,自動起動,20
2026-05-21 13:22:00,自動停止,10
2026-05-21 13:22:10,段取り,80
2026-05-21 13:23:30,自動起動,30
2026-05-21 13:24:00,自動停止,220
2026-05-21 13:27:40,自動起動,240
2026-05-21 13:31:40,自動停止,20
2026-05-21 13:32:00,自動起動,140
2026-05-21 13:34:20,自動停止,1640
2026-05-21 14:01:40,段取り,200
2026-05-21 14:05:00,自動停止,40
2026-05-21 14:05:40,アラーム,20
2026-05-21 14:06:00,自動停止,20
2026-05-21 14:06:20,段取り,30
2026-05-21 14:06:50,自動停止,10
2026-05-21 14:07:00,自動起動,20
2026-05-21 14:07:20,自動停止,30
2026-05-21 14:07:50,自動起動,20
2026-05-21 14:08:10,自動停止,10
2026-05-21 14:08:20,自動起動,30
2026-05-21 14:08:50,自動停止,30
2026-05-21 14:09:20,自動起動,160
2026-05-21 14:12:00,自動停止,10
2026-05-21 14:12:10,自動起動,40
2026-05-21 14:12:50,自動停止,20
2026-05-21 14:13:10,自動起動,150
2026-05-21 14:15:40,自動停止,410
2026-05-21 14:22:30,段取り,460
2026-05-21 14:30:10,自動起動,30
2026-05-21 14:30:40,自動停止,20
2026-05-21 14:31:00,自動起動,40
2026-05-21 14:31:40,自動停止,10
2026-05-21 14:31:50,自動起動,10
2026-05-21 14:32:00,自動停止,50
2026-05-21 14:32:50,自動起動,80
2026-05-21 14:34:10,自動停止,20
2026-05-21 14:34:30,自動起動,90
2026-05-21 14:36:00,自動停止,30
2026-05-21 14:36:30,自動起動,80
2026-05-21 14:37:50,自動停止,30
2026-05-21 14:38:20,自動起動,230
2026-05-21 14:42:10,段取り,910
2026-05-21 14:57:20,自動起動,30
2026-05-21 14:57:50,自動停止,20
2026-05-21 14:58:10,自動起動,30
2026-05-21 14:58:40,自動停止,30
2026-05-21 14:59:10,自動起動,80
2026-05-21 15:00:30,自動停止,10
2026-05-21 15:00:40,自動起動,240
2026-05-21 15:04:40,自動停止,1350
2026-05-21 15:27:10,段取り,70
2026-05-21 15:28:20,自動停止,10
2026-05-21 15:28:30,自動起動,40
2026-05-21 15:29:10,自動停止,40
2026-05-21 15:29:50,自動起動,50
2026-05-21 15:30:40,自動停止,70
2026-05-21 15:31:50,自動起動,480
2026-05-21 15:39:50,自動停止,1620
2026-05-21 16:06:50,段取り,130
2026-05-21 16:09:00,自動停止,10
2026-05-21 16:09:10,自動起動,10
2026-05-21 16:09:20,自動停止,50
2026-05-21 16:10:10,自動起動,20
2026-05-21 16:10:30,自動停止,50
2026-05-21 16:11:20,自動起動,10
2026-05-21 16:11:30,自動停止,10
2026-05-21 16:11:40,自動起動,50
2026-05-21 16:12:30,自動停止,10
2026-05-21 16:12:40,自動起動,50
2026-05-21 16:13:30,自動停止,30
2026-05-21 16:14:00,段取り,30
2026-05-21 16:14:30,自動停止,10
2026-05-21 16:14:40,自動起動,10
2026-05-21 16:14:50,自動停止,20
2026-05-21 16:15:10,自動起動,30
2026-05-21 16:15:40,自動停止,270
2026-05-21 16:20:10,自動起動,10
2026-05-21 16:20:20,自動停止,10
2026-05-21 16:20:30,段取り,160
2026-05-21 16:23:10,自動停止,40
2026-05-21 16:23:50,自動起動,10
2026-05-21 16:24:00,自動停止,70
2026-05-21 16:25:10,自動起動,10
2026-05-21 16:25:20,自動停止,20
2026-05-21 16:25:40,自動起動,20
2026-05-21 16:26:00,自動停止,10
2026-05-21 16:26:10,自動起動,40
2026-05-21 16:26:50,自動停止,110
2026-05-21 16:28:40,自動起動,20
2026-05-21 16:29:00,自動停止,10
2026-05-21 16:29:10,段取り,20
2026-05-21 16:29:30,自動停止,30
2026-05-21 16:30:00,自動起動,70
2026-05-21 16:31:10,自動停止,1210
2026-05-21 16:51:20,段取り,500
2026-05-21 16:59:40,自動停止,60
2026-05-21 17:00:40,アラーム,130
2026-05-21 17:02:50,自動停止,320
2026-05-21 17:08:10,段取り,20
2026-05-21 17:08:30,自動停止,10
2026-05-21 17:08:40,自動起動,20
2026-05-21 17:09:00,自動停止,10
2026-05-21 17:09:10,段取り,150
2026-05-21 17:11:40,自動起動,30
2026-05-21 17:12:10,段取り,10
2026-05-21 17:12:20,自動停止,10
2026-05-21 17:12:30,自動起動,30
2026-05-21 17:13:00,自動停止,10
2026-05-21 17:13:10,段取り,10
2026-05-21 17:13:20,自動起動,10
2026-05-21 17:13:30,自動停止,50
2026-05-21 17:14:20,自動起動,20
2026-05-21 17:14:40,自動停止,20
2026-05-21 17:15:00,自動起動,30
2026-05-21 17:15:30,自動停止,20
2026-05-21 17:15:50,自動起動,20
2026-05-21 17:16:10,自動停止,10
2026-05-21 17:16:20,段取り,210
2026-05-21 17:19:50,自動停止,10
2026-05-21 17:20:00,自動起動,60
2026-05-21 17:21:00,自動停止,40
2026-05-21 17:21:40,自動起動,50
2026-05-21 17:22:30,自動停止,10
2026-05-21 17:22:40,自動起動,20
2026-05-21 17:23:00,自動停止,840
2026-05-21 17:37:00,自動起動,70
2026-05-21 17:38:10,自動停止,30
2026-05-21 17:38:40,自動起動,80
2026-05-21 17:40:00,自動停止,70
2026-05-21 17:41:10,自動起動,70
2026-05-21 17:42:20,自動停止,30
2026-05-21 17:42:50,自動起動,80
2026-05-21 17:44:10,自動停止,50
2026-05-21 17:45:00,自動起動,60
2026-05-21 17:46:00,自動停止,40
2026-05-21 17:46:40,自動起動,80
2026-05-21 17:48:00,自動停止,70
2026-05-21 17:49:10,自動起動,70
2026-05-21 17:50:20,自動停止,10
2026-05-21 17:50:30,自動起動,80
2026-05-21 17:51:50,自動停止,70
2026-05-21 17:53:00,自動起動,80
2026-05-21 17:54:20,自動停止,10
2026-05-21 17:54:30,自動起動,90
2026-05-21 17:56:00,自動停止,50
2026-05-21 17:56:50,自動起動,60
2026-05-21 17:57:50,自動停止,20
2026-05-21 17:58:10,自動起動,80
2026-05-21 17:59:30,自動停止,60
2026-05-21 18:00:30,自動起動,70
2026-05-21 18:01:40,自動停止,10
2026-05-21 18:01:50,自動起動,80
2026-05-21 18:03:10,自動停止,90
2026-05-21 18:04:40,自動起動,60
2026-05-21 18:05:40,自動停止,20
2026-05-21 18:06:00,自動起動,90
2026-05-21 18:07:30,自動停止,90
2026-05-21 18:09:00,自動起動,70
2026-05-21 18:10:10,自動停止,10
2026-05-21 18:10:20,自動起動,80
2026-05-21 18:11:40,自動停止,1230
2026-05-21 18:32:10,自動起動,70
2026-05-21 18:33:20,自動停止,20
2026-05-21 18:33:40,自動起動,80
2026-05-21 18:35:00,自動停止,60
2026-05-21 18:36:00,自動起動,70
2026-05-21 18:37:10,自動停止,20
2026-05-21 18:37:30,自動起動,80
2026-05-21 18:38:50,自動停止,120
2026-05-21 18:40:50,自動起動,70
2026-05-21 18:42:00,自動停止,10
2026-05-21 18:42:10,自動起動,80
2026-05-21 18:43:30,自動停止,50
2026-05-21 18:44:20,自動起動,70
2026-05-21 18:45:30,自動停止,20
2026-05-21 18:45:50,自動起動,80
2026-05-21 18:47:10,自動停止,70
2026-05-21 18:48:20,自動起動,70
2026-05-21 18:49:30,自動停止,20
2026-05-21 18:49:50,自動起動,80
2026-05-21 18:51:10,自動停止,130
2026-05-21 18:53:20,段取り,220
2026-05-21 18:57:00,自動起動,50
2026-05-21 18:57:50,段取り,10
2026-05-21 18:58:00,アラーム,40
2026-05-21 18:58:40,段取り,20
2026-05-21 18:59:00,アラーム,80
2026-05-21 19:00:20,段取り,10
2026-05-21 19:00:30,自動起動,50
2026-05-21 19:01:20,段取り,30
2026-05-21 19:01:50,自動起動,50
2026-05-21 19:02:40,自動停止,70
2026-05-21 19:03:50,自動起動,40
2026-05-21 19:04:30,自動停止,50
2026-05-21 19:05:20,自動起動,40
2026-05-21 19:06:00,自動停止,20
2026-05-21 19:06:20,自動起動,40
2026-05-21 19:07:00,自動停止,30
2026-05-21 19:07:30,自動起動,40
2026-05-21 19:08:10,自動停止,20
2026-05-21 19:08:30,自動起動,40
2026-05-21 19:09:10,自動停止,20
2026-05-21 19:09:30,自動起動,40
2026-05-21 19:10:10,自動停止,20
2026-05-21 19:10:30,自動起動,40
2026-05-21 19:11:10,自動停止,20
2026-05-21 19:11:30,自動起動,40
2026-05-21 19:12:10,自動停止,20
2026-05-21 19:12:30,自動起動,40
2026-05-21 19:13:10,自動停止,20
2026-05-21 19:13:30,自動起動,40
2026-05-21 19:14:10,自動停止,20
2026-05-21 19:14:30,自動起動,40
2026-05-21 19:15:10,自動停止,20
2026-05-21 19:15:30,自動起動,40
2026-05-21 19:16:10,自動停止,20
2026-05-21 19:16:30,自動起動,40
2026-05-21 19:17:10,自動停止,20
2026-05-21 19:17:30,自動起動,40
2026-05-21 19:18:10,自動停止,10
2026-05-21 19:18:20,自動起動,40
2026-05-21 19:19:00,自動停止,20
2026-05-21 19:19:20,自動起動,40
2026-05-21 19:20:00,自動停止,40
2026-05-21 19:20:40,自動起動,10
2026-05-21 19:20:50,段取り,10
2026-05-21 19:21:00,自動起動,40
2026-05-21 19:21:40,自動停止,20
2026-05-21 19:22:00,自動起動,30
2026-05-21 19:22:30,自動停止,20
2026-05-21 19:22:50,自動起動,40
2026-05-21 19:23:30,自動停止,20
2026-05-21 19:23:50,自動起動,40
2026-05-21 19:24:30,自動停止,440
2026-05-21 19:31:50,自動起動,40
2026-05-21 19:32:30,自動停止,20
2026-05-21 19:32:50,自動起動,40
2026-05-21 19:33:30,自動停止,50
2026-05-21 19:34:20,自動起動,30
2026-05-21 19:34:50,自動停止,20
2026-05-21 19:35:10,自動起動,40
2026-05-21 19:35:50,自動停止,10
2026-05-21 19:36:00,自動起動,40
2026-05-21 19:36:40,自動停止,20
2026-05-21 19:37:00,自動起動,40
2026-05-21 19:37:40,自動停止,20
2026-05-21 19:38:00,自動起動,30
2026-05-21 19:38:30,自動停止,20
2026-05-21 19:38:50,自動起動,40
2026-05-21 19:39:30,自動停止,20
2026-05-21 19:39:50,自動起動,30
2026-05-21 19:40:20,自動停止,20
2026-05-21 19:40:40,自動起動,40
2026-05-21 19:41:20,自動停止,20
2026-05-21 19:41:40,自動起動,40
2026-05-21 19:42:20,自動停止,20
2026-05-21 19:42:40,自動起動,30
2026-05-21 19:43:10,自動停止,20
2026-05-21 19:43:30,自動起動,40
2026-05-21 19:44:10,自動停止,20
2026-05-21 19:44:30,自動起動,40
2026-05-21 19:45:10,自動停止,20
2026-05-21 19:45:30,自動起動,30
2026-05-21 19:46:00,自動停止,30
2026-05-21 19:46:30,自動起動,40
2026-05-21 19:47:10,自動停止,20
2026-05-21 19:47:30,自動起動,30
2026-05-21 19:48:00,段取り,10
2026-05-21 19:48:10,アラーム,40
2026-05-21 19:48:50,自動起動,30
2026-05-21 19:49:20,自動停止,20
2026-05-21 19:49:40,自動起動,40
2026-05-21 19:50:20,自動停止,20
2026-05-21 19:50:40,自動起動,40
2026-05-21 19:51:20,自動停止,20
2026-05-21 19:51:40,自動起動,40
2026-05-21 19:52:20,自動停止,10
2026-05-21 19:52:30,自動起動,40
2026-05-21 19:53:10,自動停止,20
2026-05-21 19:53:30,自動起動,40
2026-05-21 19:54:10,自動停止,20
2026-05-21 19:54:30,自動起動,40
2026-05-21 19:55:10,自動停止,20
2026-05-21 19:55:30,自動起動,40
2026-05-21 19:56:10,自動停止,20
2026-05-21 19:56:30,自動起動,40
2026-05-21 19:57:10,自動停止,20
2026-05-21 19:57:30,自動起動,40
2026-05-21 19:58:10,自動停止,20
2026-05-21 19:58:30,自動起動,30
2026-05-21 19:59:00,自動停止,90
2026-05-21 20:00:30,自動起動,40
2026-05-21 20:01:10,自動停止,30
2026-05-21 20:01:40,自動起動,30
2026-05-21 20:02:10,自動停止,30
2026-05-21 20:02:40,自動起動,30
2026-05-21 20:03:10,自動停止,20
2026-05-21 20:03:30,自動起動,40
2026-05-21 20:04:10,自動停止,3130
2026-05-21 20:56:20,自動起動,40
2026-05-21 20:57:00,自動停止,20
2026-05-21 20:57:20,自動起動,40
2026-05-21 20:58:00,自動停止,10
2026-05-21 20:58:10,自動起動,40
2026-05-21 20:58:50,自動停止,20
2026-05-21 20:59:10,自動起動,40
2026-05-21 20:59:50,自動停止,20
2026-05-21 21:00:10,自動起動,30
2026-05-21 21:00:40,自動停止,40
2026-05-21 21:01:20,自動起動,30
