日時,ステータス,経過秒数
2026-06-05 05:00:00,電源断,7980
2026-06-05 07:13:00,自動停止,630
2026-06-05 07:23:30,段取り,120
2026-06-05 07:25:30,自動停止,10
2026-06-05 07:25:40,自動起動,10
2026-06-05 07:25:50,自動停止,20
2026-06-05 07:26:10,自動起動,20
2026-06-05 07:26:30,自動停止,50
2026-06-05 07:27:20,自動起動,10
2026-06-05 07:27:30,段取り,10
2026-06-05 07:27:40,自動起動,70
2026-06-05 07:28:50,段取り,30
2026-06-05 07:29:20,自動停止,10
2026-06-05 07:29:30,自動起動,10
2026-06-05 07:29:40,段取り,10
2026-06-05 07:29:50,自動起動,10
2026-06-05 07:30:00,自動停止,10
2026-06-05 07:30:10,段取り,10
2026-06-05 07:30:20,自動停止,10
2026-06-05 07:30:30,自動起動,10
2026-06-05 07:30:40,自動停止,10
2026-06-05 07:30:50,自動起動,30
2026-06-05 07:31:20,自動停止,150
2026-06-05 07:33:50,自動起動,30
2026-06-05 07:34:20,自動停止,500
2026-06-05 07:42:40,自動起動,80
2026-06-05 07:44:00,自動停止,20
2026-06-05 07:44:20,自動起動,60
2026-06-05 07:45:20,自動停止,80
2026-06-05 07:46:40,自動起動,100
2026-06-05 07:48:20,自動停止,20
2026-06-05 07:48:40,自動起動,40
2026-06-05 07:49:20,自動停止,40
2026-06-05 07:50:00,自動起動,110
2026-06-05 07:51:50,自動停止,60
2026-06-05 07:52:50,自動起動,40
2026-06-05 07:53:30,自動停止,3810
2026-06-05 08:57:00,段取り,50
2026-06-05 08:57:50,アラーム,60
2026-06-05 08:58:50,段取り,110
2026-06-05 09:00:40,自動起動,40
2026-06-05 09:01:20,自動停止,30
2026-06-05 09:01:50,自動起動,10
2026-06-05 09:02:00,段取り,70
2026-06-05 09:03:10,自動起動,20
2026-06-05 09:03:30,段取り,10
2026-06-05 09:03:40,自動起動,30
2026-06-05 09:04:10,自動停止,10
2026-06-05 09:04:20,自動起動,10
2026-06-05 09:04:30,自動停止,80
2026-06-05 09:05:50,自動起動,10
2026-06-05 09:06:00,段取り,70
2026-06-05 09:07:10,自動停止,10
2026-06-05 09:07:20,自動起動,20
2026-06-05 09:07:40,自動停止,140
2026-06-05 09:10:00,自動起動,50
2026-06-05 09:10:50,自動停止,10
2026-06-05 09:11:00,自動起動,10
2026-06-05 09:11:10,自動停止,10
2026-06-05 09:11:20,自動起動,10
2026-06-05 09:11:30,自動停止,40
2026-06-05 09:12:10,自動起動,20
2026-06-05 09:12:30,自動停止,30
2026-06-05 09:13:00,自動起動,70
2026-06-05 09:14:10,自動停止,50
2026-06-05 09:15:00,自動起動,30
2026-06-05 09:15:30,自動停止,40
2026-06-05 09:16:10,自動起動,70
2026-06-05 09:17:20,自動停止,10
2026-06-05 09:17:30,自動起動,10
2026-06-05 09:17:40,自動停止,20
2026-06-05 09:18:00,自動起動,10
2026-06-05 09:18:10,自動停止,30
2026-06-05 09:18:40,自動起動,70
2026-06-05 09:19:50,自動停止,10
2026-06-05 09:20:00,自動起動,30
2026-06-05 09:20:30,自動停止,30
2026-06-05 09:21:00,自動起動,70
2026-06-05 09:22:10,自動停止,40
2026-06-05 09:22:50,自動起動,30
2026-06-05 09:23:20,自動停止,30
2026-06-05 09:23:50,自動起動,90
2026-06-05 09:25:20,自動停止,20
2026-06-05 09:25:40,自動起動,10
2026-06-05 09:25:50,自動停止,30
2026-06-05 09:26:20,自動起動,100
2026-06-05 09:28:00,自動停止,720
2026-06-05 09:40:00,アラーム,120
2026-06-05 09:42:00,自動停止,110
2026-06-05 09:43:50,段取り,60
2026-06-05 09:44:50,自動起動,10
2026-06-05 09:45:00,段取り,10
2026-06-05 09:45:10,自動停止,10
2026-06-05 09:45:20,段取り,50
2026-06-05 09:46:10,自動停止,30
2026-06-05 09:46:40,段取り,20
2026-06-05 09:47:00,自動停止,20
2026-06-05 09:47:20,自動起動,10
2026-06-05 09:47:30,段取り,50
2026-06-05 09:48:20,自動停止,10
2026-06-05 09:48:30,自動起動,50
2026-06-05 09:49:20,自動停止,30
2026-06-05 09:49:50,自動起動,10
2026-06-05 09:50:00,自動停止,260
2026-06-05 09:54:20,段取り,20
2026-06-05 09:54:40,アラーム,10
