日時,ステータス,経過秒数
2026-04-03 05:00:00,電源断,12210
2026-04-03 08:23:30,自動停止,1330
2026-04-03 08:45:40,段取り,1680
2026-04-03 09:13:40,アラーム,10
2026-04-03 09:13:50,段取り,190
2026-04-03 09:17:00,自動停止,10
2026-04-03 09:17:10,アラーム,10
2026-04-03 09:17:20,自動停止,20
2026-04-03 09:17:40,自動起動,10
2026-04-03 09:17:50,自動停止,60
2026-04-03 09:18:50,自動起動,10
2026-04-03 09:19:00,段取り,10
2026-04-03 09:19:10,自動停止,10
2026-04-03 09:19:20,自動起動,490
2026-04-03 09:27:30,自動停止,30
2026-04-03 09:28:00,段取り,20
2026-04-03 09:28:20,自動停止,10
2026-04-03 09:28:30,自動起動,180
2026-04-03 09:31:30,自動停止,70
2026-04-03 09:32:40,段取り,550
2026-04-03 09:41:50,自動起動,10
2026-04-03 09:42:00,自動停止,20
2026-04-03 09:42:20,自動起動,550
2026-04-03 09:51:30,自動停止,170
2026-04-03 09:54:20,自動起動,10
2026-04-03 09:54:30,自動停止,10
2026-04-03 09:54:40,自動起動,460
2026-04-03 10:02:20,自動停止,50
2026-04-03 10:03:10,段取り,1220
2026-04-03 10:23:30,自動停止,20
2026-04-03 10:23:50,自動起動,370
2026-04-03 10:30:00,自動停止,180
2026-04-03 10:33:00,アラーム,70
2026-04-03 10:34:10,自動停止,70
2026-04-03 10:35:20,段取り,390
2026-04-03 10:41:50,自動停止,10
2026-04-03 10:42:00,自動起動,20
2026-04-03 10:42:20,自動停止,20
2026-04-03 10:42:40,自動起動,40
2026-04-03 10:43:20,自動停止,20
2026-04-03 10:43:40,自動起動,30
2026-04-03 10:44:10,段取り,40
2026-04-03 10:44:50,自動停止,20
2026-04-03 10:45:10,自動起動,10
2026-04-03 10:45:20,自動停止,60
2026-04-03 10:46:20,自動起動,20
2026-04-03 10:46:40,段取り,40
2026-04-03 10:47:20,自動停止,10
2026-04-03 10:47:30,自動起動,150
2026-04-03 10:50:00,自動停止,70
2026-04-03 10:51:10,自動起動,10
2026-04-03 10:51:20,段取り,40
2026-04-03 10:52:00,自動起動,170
2026-04-03 10:54:50,自動停止,110
2026-04-03 10:56:40,段取り,50
2026-04-03 10:57:30,自動起動,170
2026-04-03 11:00:20,自動停止,50
2026-04-03 11:01:10,段取り,40
2026-04-03 11:01:50,自動起動,170
2026-04-03 11:04:40,自動停止,260
2026-04-03 11:09:00,段取り,1160
2026-04-03 11:28:20,アラーム,680
2026-04-03 11:39:40,段取り,490
2026-04-03 11:47:50,アラーム,80
2026-04-03 11:49:10,段取り,110
2026-04-03 11:51:00,自動停止,10
2026-04-03 11:51:10,自動起動,10
2026-04-03 11:51:20,自動停止,10
2026-04-03 11:51:30,自動起動,30
2026-04-03 11:52:00,自動停止,40
2026-04-03 11:52:40,自動起動,90
2026-04-03 11:54:10,自動停止,150
2026-04-03 11:56:40,自動起動,110
2026-04-03 11:58:30,自動停止,10
2026-04-03 11:58:40,自動起動,30
2026-04-03 11:59:10,自動停止,20
2026-04-03 11:59:30,自動起動,70
2026-04-03 12:00:40,自動停止,3240
2026-04-03 12:54:40,自動起動,180
2026-04-03 12:57:40,自動停止,20
2026-04-03 12:58:00,自動起動,90
2026-04-03 12:59:30,自動停止,90
2026-04-03 13:01:00,自動起動,150
2026-04-03 13:03:30,自動停止,10
2026-04-03 13:03:40,自動起動,250
2026-04-03 13:07:50,自動停止,10
2026-04-03 13:08:00,自動起動,10
2026-04-03 13:08:10,自動停止,200
2026-04-03 13:11:30,自動起動,10
2026-04-03 13:11:40,自動停止,10
2026-04-03 13:11:50,自動起動,60
2026-04-03 13:12:50,自動停止,10
2026-04-03 13:13:00,自動起動,10
2026-04-03 13:13:10,自動停止,10
2026-04-03 13:13:20,自動起動,210
2026-04-03 13:16:50,自動停止,20
2026-04-03 13:17:10,自動起動,150
2026-04-03 13:19:40,自動停止,70
2026-04-03 13:20:50,段取り,60
2026-04-03 13:21:50,自動停止,10
2026-04-03 13:22:00,自動起動,10
2026-04-03 13:22:10,自動停止,10
2026-04-03 13:22:20,自動起動,230
2026-04-03 13:26:10,自動停止,10
2026-04-03 13:26:20,段取り,20
2026-04-03 13:26:40,自動起動,290
2026-04-03 13:31:30,段取り,10
2026-04-03 13:31:40,自動停止,10
2026-04-03 13:31:50,自動起動,110
2026-04-03 13:33:40,自動停止,260
2026-04-03 13:38:00,自動起動,340
2026-04-03 13:43:40,自動停止,20
2026-04-03 13:44:00,自動起動,700
2026-04-03 13:55:40,自動停止,10
2026-04-03 13:55:50,自動起動,990
2026-04-03 14:12:20,自動停止,240
2026-04-03 14:16:20,自動起動,340
2026-04-03 14:22:00,自動停止,30
2026-04-03 14:22:30,自動起動,1800
2026-04-03 14:52:30,自動停止,160
2026-04-03 14:55:10,自動起動,340
2026-04-03 15:00:50,自動停止,20
2026-04-03 15:01:10,自動起動,1810
2026-04-03 15:31:20,自動停止,560
2026-04-03 15:40:40,段取り,130
2026-04-03 15:42:50,自動起動,20
2026-04-03 15:43:10,自動停止,20
2026-04-03 15:43:30,自動起動,20
2026-04-03 15:43:50,段取り,80
2026-04-03 15:45:10,自動起動,20
2026-04-03 15:45:30,段取り,130
2026-04-03 15:47:40,自動起動,20
2026-04-03 15:48:00,自動停止,150
2026-04-03 15:50:30,自動起動,20
2026-04-03 15:50:50,自動停止,170
2026-04-03 15:53:40,自動起動,80
2026-04-03 15:55:00,自動停止,140
2026-04-03 15:57:20,自動起動,20
2026-04-03 15:57:40,自動停止,170
2026-04-03 16:00:30,自動起動,100
2026-04-03 16:02:10,自動停止,130
2026-04-03 16:04:20,自動起動,90
2026-04-03 16:05:50,自動停止,3150
2026-04-03 16:58:20,段取り,140
2026-04-03 17:00:40,アラーム,130
2026-04-03 17:02:50,段取り,830
2026-04-03 17:16:40,自動起動,40
2026-04-03 17:17:20,自動停止,310
2026-04-03 17:22:30,自動起動,30
2026-04-03 17:23:00,自動停止,40
2026-04-03 17:23:40,自動起動,10
2026-04-03 17:23:50,自動停止,100
2026-04-03 17:25:30,自動起動,30
2026-04-03 17:26:00,段取り,10
2026-04-03 17:26:10,自動停止,10
2026-04-03 17:26:20,自動起動,20
2026-04-03 17:26:40,自動停止,10
2026-04-03 17:26:50,段取り,10
2026-04-03 17:27:00,自動停止,20
2026-04-03 17:27:20,自動起動,30
2026-04-03 17:27:50,自動停止,30
2026-04-03 17:28:20,自動起動,30
2026-04-03 17:28:50,段取り,20
2026-04-03 17:29:10,自動起動,60
2026-04-03 17:30:10,自動停止,220
2026-04-03 17:33:50,自動起動,100
2026-04-03 17:35:30,段取り,10
2026-04-03 17:35:40,自動起動,150
2026-04-03 17:38:10,自動停止,380
2026-04-03 17:44:30,アラーム,850
2026-04-03 17:58:40,段取り,310
2026-04-03 18:03:50,自動停止,10
2026-04-03 18:04:00,自動起動,50
2026-04-03 18:04:50,自動停止,10
2026-04-03 18:05:00,段取り,40
2026-04-03 18:05:40,自動停止,20
2026-04-03 18:06:00,自動起動,70
2026-04-03 18:07:10,段取り,40
2026-04-03 18:07:50,自動停止,10
2026-04-03 18:08:00,自動起動,60
2026-04-03 18:09:00,自動停止,10
2026-04-03 18:09:10,自動起動,70
2026-04-03 18:10:20,自動停止,150
2026-04-03 18:12:50,自動起動,120
2026-04-03 18:14:50,自動停止,590
2026-04-03 18:24:40,自動起動,110
2026-04-03 18:26:30,自動停止,80
2026-04-03 18:27:50,自動起動,120
2026-04-03 18:29:50,自動停止,480
2026-04-03 18:37:50,自動起動,110
2026-04-03 18:39:40,自動停止,40
2026-04-03 18:40:20,自動起動,110
2026-04-03 18:42:10,自動停止,30
2026-04-03 18:42:40,自動起動,120
2026-04-03 18:44:40,自動停止,30
2026-04-03 18:45:10,自動起動,120
2026-04-03 18:47:10,自動停止,20
2026-04-03 18:47:30,自動起動,120
2026-04-03 18:49:30,自動停止,30
2026-04-03 18:50:00,自動起動,110
2026-04-03 18:51:50,自動停止,40
2026-04-03 18:52:30,自動起動,120
2026-04-03 18:54:30,自動停止,90
2026-04-03 18:56:00,自動起動,120
2026-04-03 18:58:00,自動停止,70
2026-04-03 18:59:10,自動起動,120
2026-04-03 19:01:10,自動停止,30
2026-04-03 19:01:40,自動起動,120
2026-04-03 19:03:40,自動停止,30
2026-04-03 19:04:10,自動起動,120
2026-04-03 19:06:10,自動停止,40
2026-04-03 19:06:50,自動起動,110
2026-04-03 19:08:40,自動停止,30
2026-04-03 19:09:10,自動起動,120
2026-04-03 19:11:10,自動停止,30
2026-04-03 19:11:40,自動起動,120
2026-04-03 19:13:40,自動停止,20
2026-04-03 19:14:00,自動起動,80
2026-04-03 19:15:20,自動停止,10
2026-04-03 19:15:30,自動起動,40
2026-04-03 19:16:10,自動停止,20
2026-04-03 19:16:30,自動起動,60
2026-04-03 19:17:30,自動停止,300
2026-04-03 19:22:30,段取り,50
2026-04-03 19:23:20,自動起動,10
2026-04-03 19:23:30,自動停止,20
2026-04-03 19:23:50,自動起動,40
2026-04-03 19:24:30,自動停止,80
2026-04-03 19:25:50,自動起動,40
2026-04-03 19:26:30,自動停止,20
2026-04-03 19:26:50,自動起動,40
2026-04-03 19:27:30,自動停止,110
2026-04-03 19:29:20,自動起動,30
2026-04-03 19:29:50,自動停止,30
2026-04-03 19:30:20,自動起動,30
2026-04-03 19:30:50,自動停止,20
2026-04-03 19:31:10,自動起動,40
2026-04-03 19:31:50,自動停止,20
2026-04-03 19:32:10,自動起動,40
2026-04-03 19:32:50,自動停止,20
2026-04-03 19:33:10,自動起動,30
2026-04-03 19:33:40,自動停止,30
2026-04-03 19:34:10,自動起動,40
2026-04-03 19:34:50,自動停止,20
2026-04-03 19:35:10,自動起動,40
2026-04-03 19:35:50,自動停止,60
2026-04-03 19:36:50,自動起動,40
2026-04-03 19:37:30,自動停止,40
2026-04-03 19:38:10,自動起動,40
2026-04-03 19:38:50,自動停止,20
2026-04-03 19:39:10,自動起動,40
2026-04-03 19:39:50,自動停止,20
2026-04-03 19:40:10,自動起動,30
2026-04-03 19:40:40,自動停止,170
2026-04-03 19:43:30,自動起動,40
2026-04-03 19:44:10,自動停止,30
2026-04-03 19:44:40,自動起動,30
2026-04-03 19:45:10,自動停止,60
2026-04-03 19:46:10,自動起動,40
2026-04-03 19:46:50,自動停止,20
2026-04-03 19:47:10,自動起動,30
2026-04-03 19:47:40,自動停止,30
2026-04-03 19:48:10,自動起動,30
2026-04-03 19:48:40,自動停止,20
2026-04-03 19:49:00,自動起動,40
2026-04-03 19:49:40,自動停止,370
2026-04-03 19:55:50,段取り,110
2026-04-03 19:57:40,アラーム,80
2026-04-03 19:59:00,段取り,30
2026-04-03 19:59:30,自動停止,20
2026-04-03 19:59:50,自動起動,10
2026-04-03 20:00:00,自動停止,10
2026-04-03 20:00:10,段取り,3320
2026-04-03 20:55:30,自動起動,80
2026-04-03 20:56:50,自動停止,10
2026-04-03 20:57:00,段取り,20
2026-04-03 20:57:20,自動起動,50
2026-04-03 20:58:10,自動停止,40
2026-04-03 20:58:50,段取り,10
2026-04-03 20:59:00,自動起動,20
2026-04-03 20:59:20,段取り,10
2026-04-03 20:59:30,自動起動,130
2026-04-03 21:01:40,自動停止,40
2026-04-03 21:02:20,自動起動,100
2026-04-03 21:04:00,段取り,10
2026-04-03 21:04:10,自動起動,130
2026-04-03 21:06:20,自動停止,230
2026-04-03 21:10:10,自動起動,440
2026-04-03 21:17:30,自動停止,40
2026-04-03 21:18:10,自動起動,440
2026-04-03 21:25:30,自動停止,40
2026-04-03 21:26:10,自動起動,440
2026-04-03 21:33:30,自動停止,120
2026-04-03 21:35:30,自動起動,430
2026-04-03 21:42:40,自動停止,40
2026-04-03 21:43:20,自動起動,440
2026-04-03 21:50:40,自動停止,50
2026-04-03 21:51:30,自動起動,430
2026-04-03 21:58:40,自動停止,50
2026-04-03 21:59:30,自動起動,430
2026-04-03 22:06:40,自動停止,50
2026-04-03 22:07:30,自動起動,430
2026-04-03 22:14:40,自動停止,60
2026-04-03 22:15:40,自動起動,440
2026-04-03 22:23:00,自動停止,690
2026-04-03 22:34:30,段取り,300
