日時,ステータス,経過秒数
2026-06-22 05:00:00,電源断,9520
2026-06-22 07:38:40,自動停止,360
2026-06-22 07:44:40,段取り,480
2026-06-22 07:52:40,電源断,150
2026-06-22 07:55:10,自動停止,570
2026-06-22 08:04:40,アラーム,20
2026-06-22 08:05:00,段取り,1790
2026-06-22 08:34:50,アラーム,10
2026-06-22 08:35:00,段取り,900
2026-06-22 08:50:00,電源断,130
2026-06-22 08:52:10,自動停止,190
2026-06-22 08:55:20,段取り,3120
2026-06-22 09:47:20,アラーム,20
2026-06-22 09:47:40,段取り,220
2026-06-22 09:51:20,アラーム,10
2026-06-22 09:51:30,段取り,460
2026-06-22 09:59:10,アラーム,20
2026-06-22 09:59:30,電源断,160
2026-06-22 10:02:10,段取り,960
2026-06-22 10:18:10,アラーム,10
2026-06-22 10:18:20,段取り,60
2026-06-22 10:19:20,アラーム,30
2026-06-22 10:19:50,段取り,110
2026-06-22 10:21:40,アラーム,30
2026-06-22 10:22:10,段取り,760
2026-06-22 10:34:50,自動停止,10
2026-06-22 10:35:00,アラーム,20
2026-06-22 10:35:20,自動停止,20
2026-06-22 10:35:40,段取り,290
2026-06-22 10:40:30,アラーム,570
2026-06-22 10:50:00,段取り,380
2026-06-22 10:56:20,アラーム,90
2026-06-22 10:57:50,段取り,370
2026-06-22 11:04:00,アラーム,60
2026-06-22 11:05:00,段取り,20
2026-06-22 11:05:20,アラーム,10
2026-06-22 11:05:30,段取り,610
2026-06-22 11:15:40,自動起動,20
2026-06-22 11:16:00,自動停止,40
2026-06-22 11:16:40,自動起動,30
2026-06-22 11:17:10,段取り,30
2026-06-22 11:17:40,自動停止,40
2026-06-22 11:18:20,自動起動,110
2026-06-22 11:20:10,自動停止,800
2026-06-22 11:33:30,自動起動,130
2026-06-22 11:35:40,自動停止,60
2026-06-22 11:36:40,自動起動,30
2026-06-22 11:37:10,自動停止,560
2026-06-22 11:46:30,段取り,80
2026-06-22 11:47:50,自動起動,30
2026-06-22 11:48:20,自動停止,10
2026-06-22 11:48:30,自動起動,10
2026-06-22 11:48:40,自動停止,40
2026-06-22 11:49:20,自動起動,10
2026-06-22 11:49:30,自動停止,90
2026-06-22 11:51:00,自動起動,20
2026-06-22 11:51:20,自動停止,20
2026-06-22 11:51:40,自動起動,30
2026-06-22 11:52:10,自動停止,20
2026-06-22 11:52:30,自動起動,30
2026-06-22 11:53:00,自動停止,780
2026-06-22 12:06:00,段取り,2820
2026-06-22 12:53:00,自動停止,10
2026-06-22 12:53:10,自動起動,30
2026-06-22 12:53:40,自動停止,120
2026-06-22 12:55:40,段取り,10
2026-06-22 12:55:50,自動停止,10
2026-06-22 12:56:00,自動起動,40
