日時,ステータス,経過秒数
2026-06-09 05:00:00,電源断,13360
2026-06-09 08:42:40,自動停止,260
2026-06-09 08:47:00,段取り,390
2026-06-09 08:53:30,自動停止,10
2026-06-09 08:53:40,自動起動,60
2026-06-09 08:54:40,自動停止,30
2026-06-09 08:55:10,自動起動,20
2026-06-09 08:55:30,自動停止,60
2026-06-09 08:56:30,自動起動,10
2026-06-09 08:56:40,自動停止,10
2026-06-09 08:56:50,自動起動,20
2026-06-09 08:57:10,自動停止,110
2026-06-09 08:59:00,自動起動,100
2026-06-09 09:00:40,自動停止,140
2026-06-09 09:03:00,自動起動,90
2026-06-09 09:04:30,自動停止,60
2026-06-09 09:05:30,自動起動,90
2026-06-09 09:07:00,自動停止,40
2026-06-09 09:07:40,自動起動,90
2026-06-09 09:09:10,自動停止,330
2026-06-09 09:14:40,自動起動,90
2026-06-09 09:16:10,自動停止,40
2026-06-09 09:16:50,自動起動,100
2026-06-09 09:18:30,自動停止,30
2026-06-09 09:19:00,自動起動,90
2026-06-09 09:20:30,自動停止,90
2026-06-09 09:22:00,自動起動,100
2026-06-09 09:23:40,自動停止,30
2026-06-09 09:24:10,自動起動,90
2026-06-09 09:25:40,自動停止,30
2026-06-09 09:26:10,自動起動,90
2026-06-09 09:27:40,自動停止,50
2026-06-09 09:28:30,自動起動,100
2026-06-09 09:30:10,自動停止,40
2026-06-09 09:30:50,自動起動,90
2026-06-09 09:32:20,自動停止,30
2026-06-09 09:32:50,自動起動,90
2026-06-09 09:34:20,自動停止,190
2026-06-09 09:37:30,自動起動,90
2026-06-09 09:39:00,自動停止,40
2026-06-09 09:39:40,自動起動,100
2026-06-09 09:41:20,自動停止,30
2026-06-09 09:41:50,自動起動,90
2026-06-09 09:43:20,自動停止,230
2026-06-09 09:47:10,自動起動,90
2026-06-09 09:48:40,自動停止,30
2026-06-09 09:49:10,自動起動,90
2026-06-09 09:50:40,自動停止,370
2026-06-09 09:56:50,自動起動,80
2026-06-09 09:58:10,自動停止,230
2026-06-09 10:02:00,段取り,100
2026-06-09 10:03:40,アラーム,70
2026-06-09 10:04:50,段取り,90
2026-06-09 10:06:20,自動起動,60
2026-06-09 10:07:20,自動停止,950
2026-06-09 10:23:10,自動起動,20
2026-06-09 10:23:30,自動停止,10
2026-06-09 10:23:40,自動起動,10
2026-06-09 10:23:50,自動停止,60
2026-06-09 10:24:50,自動起動,60
2026-06-09 10:25:50,自動停止,30
2026-06-09 10:26:20,自動起動,60
2026-06-09 10:27:20,自動停止,60
2026-06-09 10:28:20,自動起動,60
2026-06-09 10:29:20,自動停止,390
2026-06-09 10:35:50,段取り,160
2026-06-09 10:38:30,自動停止,30
2026-06-09 10:39:00,アラーム,130
2026-06-09 10:41:10,自動停止,20
2026-06-09 10:41:30,段取り,30
2026-06-09 10:42:00,アラーム,10
2026-06-09 10:42:10,段取り,420
2026-06-09 10:49:10,自動停止,10
2026-06-09 10:49:20,自動起動,10
2026-06-09 10:49:30,自動停止,10
2026-06-09 10:49:40,自動起動,10
2026-06-09 10:49:50,自動停止,10
2026-06-09 10:50:00,自動起動,50
2026-06-09 10:50:50,自動停止,70
2026-06-09 10:52:00,自動起動,60
2026-06-09 10:53:00,自動停止,40
2026-06-09 10:53:40,自動起動,50
2026-06-09 10:54:30,自動停止,40
2026-06-09 10:55:10,自動起動,60
2026-06-09 10:56:10,自動停止,100
2026-06-09 10:57:50,段取り,340
2026-06-09 11:03:30,自動停止,20
2026-06-09 11:03:50,自動起動,10
2026-06-09 11:04:00,段取り,10
2026-06-09 11:04:10,自動停止,10
2026-06-09 11:04:20,自動起動,40
2026-06-09 11:05:00,段取り,30
2026-06-09 11:05:30,自動起動,90
2026-06-09 11:07:00,段取り,20
2026-06-09 11:07:20,自動起動,130
2026-06-09 11:09:30,自動停止,50
2026-06-09 11:10:20,自動起動,100
2026-06-09 11:12:00,段取り,10
2026-06-09 11:12:10,自動起動,110
2026-06-09 11:14:00,自動停止,120
2026-06-09 11:16:00,自動起動,460
2026-06-09 11:23:40,自動停止,190
2026-06-09 11:26:50,段取り,130
2026-06-09 11:29:00,自動停止,10
2026-06-09 11:29:10,自動起動,10
2026-06-09 11:29:20,自動停止,20
2026-06-09 11:29:40,自動起動,20
2026-06-09 11:30:00,自動停止,20
2026-06-09 11:30:20,段取り,10
2026-06-09 11:30:30,自動起動,100
2026-06-09 11:32:10,自動停止,80
2026-06-09 11:33:30,自動起動,140
2026-06-09 11:35:50,自動停止,30
2026-06-09 11:36:20,自動起動,130
2026-06-09 11:38:30,自動停止,60
2026-06-09 11:39:30,自動起動,130
2026-06-09 11:41:40,自動停止,110
2026-06-09 11:43:30,段取り,600
2026-06-09 11:53:30,アラーム,10
2026-06-09 11:53:40,段取り,20
2026-06-09 11:54:00,アラーム,110
2026-06-09 11:55:50,段取り,320
2026-06-09 12:01:10,アラーム,10
2026-06-09 12:01:20,段取り,20
2026-06-09 12:01:40,アラーム,10
2026-06-09 12:01:50,段取り,40
2026-06-09 12:02:30,アラーム,70
2026-06-09 12:03:40,段取り,80
2026-06-09 12:05:00,アラーム,20
2026-06-09 12:05:20,段取り,10
2026-06-09 12:05:30,自動停止,10
2026-06-09 12:05:40,自動起動,60
2026-06-09 12:06:40,段取り,2900
2026-06-09 12:55:00,自動停止,10
2026-06-09 12:55:10,自動起動,10
2026-06-09 12:55:20,自動停止,40
2026-06-09 12:56:00,自動起動,70
2026-06-09 12:57:10,自動停止,60
2026-06-09 12:58:10,段取り,10
2026-06-09 12:58:20,自動停止,20
2026-06-09 12:58:40,自動起動,20
2026-06-09 12:59:00,段取り,90
2026-06-09 13:00:30,自動起動,20
2026-06-09 13:00:50,自動停止,180
2026-06-09 13:03:50,自動起動,60
2026-06-09 13:04:50,段取り,10
2026-06-09 13:05:00,自動停止,10
2026-06-09 13:05:10,自動起動,10
2026-06-09 13:05:20,自動停止,40
2026-06-09 13:06:00,自動起動,60
2026-06-09 13:07:00,自動停止,990
2026-06-09 13:23:30,段取り,600
2026-06-09 13:33:30,アラーム,20
2026-06-09 13:33:50,段取り,20
2026-06-09 13:34:10,アラーム,10
2026-06-09 13:34:20,段取り,10
2026-06-09 13:34:30,自動停止,60
2026-06-09 13:35:30,アラーム,480
2026-06-09 13:43:30,自動停止,40
2026-06-09 13:44:10,段取り,60
2026-06-09 13:45:10,自動起動,20
2026-06-09 13:45:30,自動停止,120
2026-06-09 13:47:30,自動起動,40
2026-06-09 13:48:10,自動停止,10
2026-06-09 13:48:20,段取り,30
2026-06-09 13:48:50,自動停止,10
2026-06-09 13:49:00,自動起動,90
2026-06-09 13:50:30,自動停止,20
2026-06-09 13:50:50,自動起動,10
2026-06-09 13:51:00,段取り,20
2026-06-09 13:51:20,自動起動,20
2026-06-09 13:51:40,自動停止,20
2026-06-09 13:52:00,自動起動,30
2026-06-09 13:52:30,自動停止,10
2026-06-09 13:52:40,自動起動,80
2026-06-09 13:54:00,自動停止,690
2026-06-09 14:05:30,段取り,30
2026-06-09 14:06:00,アラーム,10
2026-06-09 14:06:10,段取り,70
2026-06-09 14:07:20,アラーム,160
2026-06-09 14:10:00,段取り,970
2026-06-09 14:26:10,自動停止,10
2026-06-09 14:26:20,自動起動,10
2026-06-09 14:26:30,段取り,20
2026-06-09 14:26:50,アラーム,10
2026-06-09 14:27:00,段取り,30
2026-06-09 14:27:30,自動起動,30
2026-06-09 14:28:00,自動停止,10
2026-06-09 14:28:10,段取り,20
2026-06-09 14:28:30,自動起動,10
2026-06-09 14:28:40,自動停止,10
2026-06-09 14:28:50,自動起動,20
2026-06-09 14:29:10,自動停止,40
2026-06-09 14:29:50,自動起動,10
2026-06-09 14:30:00,段取り,10
2026-06-09 14:30:10,自動起動,110
2026-06-09 14:32:00,自動停止,1490
2026-06-09 14:56:50,自動起動,10
2026-06-09 14:57:00,自動停止,10
2026-06-09 14:57:10,自動起動,10
2026-06-09 14:57:20,自動停止,30
2026-06-09 14:57:50,段取り,380
2026-06-09 15:04:10,自動停止,10
2026-06-09 15:04:20,自動起動,180
2026-06-09 15:07:20,自動停止,1090
2026-06-09 15:25:30,自動起動,180
2026-06-09 15:28:30,自動停止,90
2026-06-09 15:30:00,自動起動,190
2026-06-09 15:33:10,自動停止,80
2026-06-09 15:34:30,自動起動,190
2026-06-09 15:37:40,自動停止,870
2026-06-09 15:52:10,段取り,10
2026-06-09 15:52:20,アラーム,10
2026-06-09 15:52:30,段取り,50
2026-06-09 15:53:20,自動停止,20
2026-06-09 15:53:40,自動起動,20
2026-06-09 15:54:00,自動停止,10
2026-06-09 15:54:10,自動起動,30
2026-06-09 15:54:40,自動停止,30
2026-06-09 15:55:10,自動起動,30
2026-06-09 15:55:40,自動停止,10
2026-06-09 15:55:50,段取り,10
2026-06-09 15:56:00,自動起動,10
2026-06-09 15:56:10,自動停止,10
2026-06-09 15:56:20,自動起動,10
2026-06-09 15:56:30,段取り,10
2026-06-09 15:56:40,自動起動,40
2026-06-09 15:57:20,自動停止,20
2026-06-09 15:57:40,自動起動,20
2026-06-09 15:58:00,自動停止,250
2026-06-09 16:02:10,段取り,20
2026-06-09 16:02:30,アラーム,10
2026-06-09 16:02:40,段取り,10
2026-06-09 16:02:50,自動停止,10
2026-06-09 16:03:00,自動起動,170
2026-06-09 16:05:50,自動停止,380
2026-06-09 16:12:10,段取り,40
2026-06-09 16:12:50,アラーム,10
2026-06-09 16:13:00,段取り,20
2026-06-09 16:13:20,アラーム,10
2026-06-09 16:13:30,段取り,10
2026-06-09 16:13:40,自動停止,40
2026-06-09 16:14:20,自動起動,10
2026-06-09 16:14:30,自動停止,10
2026-06-09 16:14:40,段取り,20
2026-06-09 16:15:00,自動停止,170
2026-06-09 16:17:50,自動起動,10
2026-06-09 16:18:00,自動停止,10
2026-06-09 16:18:10,自動起動,70
2026-06-09 16:19:20,自動停止,10
2026-06-09 16:19:30,自動起動,30
2026-06-09 16:20:00,自動停止,1830
2026-06-09 16:50:30,自動起動,130
2026-06-09 16:52:40,自動停止,430
2026-06-09 16:59:50,段取り,30
2026-06-09 17:00:20,アラーム,10
2026-06-09 17:00:30,段取り,40
2026-06-09 17:01:10,自動停止,40
2026-06-09 17:01:50,自動起動,60
2026-06-09 17:02:50,自動停止,20
2026-06-09 17:03:10,自動起動,40
2026-06-09 17:03:50,自動停止,20
2026-06-09 17:04:10,自動起動,90
2026-06-09 17:05:40,自動停止,250
2026-06-09 17:09:50,自動起動,200
2026-06-09 17:13:10,自動停止,290
2026-06-09 17:18:00,段取り,1020
2026-06-09 17:35:00,アラーム,60
2026-06-09 17:36:00,段取り,270
2026-06-09 17:40:30,自動停止,20
2026-06-09 17:40:50,自動起動,30
2026-06-09 17:41:20,自動停止,10
2026-06-09 17:41:30,自動起動,20
2026-06-09 17:41:50,自動停止,70
2026-06-09 17:43:00,自動起動,10
2026-06-09 17:43:10,自動停止,10
2026-06-09 17:43:20,自動起動,10
2026-06-09 17:43:30,自動停止,230
2026-06-09 17:47:20,自動起動,30
2026-06-09 17:47:50,自動停止,2390
2026-06-09 18:27:40,段取り,1990
2026-06-09 19:00:50,自動停止,40
2026-06-09 19:01:30,自動起動,10
2026-06-09 19:01:40,自動停止,50
2026-06-09 19:02:30,自動起動,20
2026-06-09 19:02:50,自動停止,110
2026-06-09 19:04:40,自動起動,80
2026-06-09 19:06:00,自動停止,100
2026-06-09 19:07:40,自動起動,170
2026-06-09 19:10:30,自動停止,80
2026-06-09 19:11:50,自動起動,190
2026-06-09 19:15:00,自動停止,1030
2026-06-09 19:32:10,段取り,90
2026-06-09 19:33:40,自動停止,40
2026-06-09 19:34:20,自動起動,10
2026-06-09 19:34:30,自動停止,70
2026-06-09 19:35:40,自動起動,10
2026-06-09 19:35:50,自動停止,40
2026-06-09 19:36:30,自動起動,50
2026-06-09 19:37:20,自動停止,10
2026-06-09 19:37:30,自動起動,20
2026-06-09 19:37:50,自動停止,10
2026-06-09 19:38:00,自動起動,70
2026-06-09 19:39:10,自動停止,290
2026-06-09 19:44:00,自動起動,160
2026-06-09 19:46:40,自動停止,690
2026-06-09 19:58:10,段取り,80
2026-06-09 19:59:30,自動起動,20
2026-06-09 19:59:50,自動停止,40
2026-06-09 20:00:30,自動起動,20
2026-06-09 20:00:50,自動停止,10
2026-06-09 20:01:00,自動起動,10
2026-06-09 20:01:10,段取り,20
2026-06-09 20:01:30,自動起動,10
2026-06-09 20:01:40,自動停止,10
2026-06-09 20:01:50,段取り,40
2026-06-09 20:02:30,自動停止,10
2026-06-09 20:02:40,自動起動,60
2026-06-09 20:03:40,自動停止,30
2026-06-09 20:04:10,自動起動,10
2026-06-09 20:04:20,自動停止,2750
2026-06-09 20:50:10,自動起動,110
2026-06-09 20:52:00,自動停止,110
2026-06-09 20:53:50,自動起動,110
2026-06-09 20:55:40,自動停止,70
2026-06-09 20:56:50,自動起動,120
2026-06-09 20:58:50,自動停止,280
2026-06-09 21:03:30,自動起動,10
2026-06-09 21:03:40,自動停止,10
2026-06-09 21:03:50,自動起動,10
2026-06-09 21:04:00,自動停止,50
2026-06-09 21:04:50,自動起動,20
2026-06-09 21:05:10,自動停止,10
2026-06-09 21:05:20,段取り,10
2026-06-09 21:05:30,自動停止,10
2026-06-09 21:05:40,自動起動,50
2026-06-09 21:06:30,自動停止,390
2026-06-09 21:13:00,自動起動,100
2026-06-09 21:14:40,自動停止,50
2026-06-09 21:15:30,自動起動,100
2026-06-09 21:17:10,自動停止,40
2026-06-09 21:17:50,自動起動,100
2026-06-09 21:19:30,自動停止,320
2026-06-09 21:24:50,アラーム,150
2026-06-09 21:27:20,自動停止,20
2026-06-09 21:27:40,段取り,190
2026-06-09 21:30:50,自動停止,30
2026-06-09 21:31:20,自動起動,10
2026-06-09 21:31:30,自動停止,10
2026-06-09 21:31:40,自動起動,10
2026-06-09 21:31:50,自動停止,60
2026-06-09 21:32:50,自動起動,20
2026-06-09 21:33:10,自動停止,90
2026-06-09 21:34:40,段取り,220
2026-06-09 21:38:20,自動停止,20
2026-06-09 21:38:40,段取り,90
2026-06-09 21:40:10,自動起動,20
2026-06-09 21:40:30,自動停止,30
2026-06-09 21:41:00,自動起動,20
2026-06-09 21:41:20,自動停止,80
2026-06-09 21:42:40,自動起動,40
2026-06-09 21:43:20,自動停止,1110
2026-06-09 22:01:50,段取り,100
2026-06-09 22:03:30,自動停止,10
2026-06-09 22:03:40,自動起動,10
2026-06-09 22:03:50,自動停止,20
2026-06-09 22:04:10,自動起動,10
2026-06-09 22:04:20,自動停止,30
2026-06-09 22:04:50,自動起動,50
2026-06-09 22:05:40,自動停止,70
2026-06-09 22:06:50,自動起動,50
2026-06-09 22:07:40,自動停止,90
2026-06-09 22:09:10,自動起動,50
2026-06-09 22:10:00,自動停止,50
2026-06-09 22:10:50,自動起動,50
2026-06-09 22:11:40,自動停止,60
2026-06-09 22:12:40,自動起動,50
2026-06-09 22:13:30,自動停止,280
2026-06-09 22:18:10,自動起動,50
2026-06-09 22:19:00,自動停止,160
2026-06-09 22:21:40,自動起動,50
2026-06-09 22:22:30,自動停止,40
2026-06-09 22:23:10,自動起動,50
2026-06-09 22:24:00,自動停止,40
2026-06-09 22:24:40,自動起動,50
2026-06-09 22:25:30,自動停止,40
2026-06-09 22:26:10,自動起動,50
2026-06-09 22:27:00,自動停止,390
2026-06-09 22:33:30,自動起動,90
2026-06-09 22:35:00,自動停止,10
2026-06-09 22:35:10,自動起動,150
2026-06-09 22:37:40,自動停止,70
2026-06-09 22:38:50,自動起動,250
2026-06-09 22:43:00,自動停止,50
2026-06-09 22:43:50,自動起動,250
2026-06-09 22:48:00,自動停止,50
2026-06-09 22:48:50,自動起動,250
2026-06-09 22:53:00,自動停止,70
2026-06-09 22:54:10,自動起動,250
2026-06-09 22:58:20,自動停止,1580
2026-06-09 23:24:40,アラーム,540
2026-06-09 23:33:40,自動停止,290
2026-06-09 23:38:30,段取り,20
2026-06-09 23:38:50,アラーム,10
2026-06-09 23:39:00,段取り,340
2026-06-09 23:44:40,自動停止,60
2026-06-09 23:45:40,アラーム,10
2026-06-09 23:45:50,自動停止,10
2026-06-09 23:46:00,自動起動,10
2026-06-09 23:46:10,自動停止,20
2026-06-09 23:46:30,自動起動,40
2026-06-09 23:47:10,自動停止,10
2026-06-09 23:47:20,自動起動,50
2026-06-09 23:48:10,自動停止,110
2026-06-09 23:50:00,自動起動,10
2026-06-09 23:50:10,自動停止,10
2026-06-09 23:50:20,自動起動,10
2026-06-09 23:50:30,自動停止,80
2026-06-09 23:51:50,自動起動,10
2026-06-09 23:52:00,自動停止,10
2026-06-09 23:52:10,自動起動,100
2026-06-09 23:53:50,自動停止,40
2026-06-09 23:54:30,自動起動,60
2026-06-09 23:55:30,自動停止,20
2026-06-09 23:55:50,自動起動,40
2026-06-09 23:56:30,自動停止,10
2026-06-09 23:56:40,自動起動,30
2026-06-09 23:57:10,自動停止,10
2026-06-09 23:57:20,自動起動,90
2026-06-09 23:58:50,自動停止,190
2026-06-10 00:02:00,自動起動,10
2026-06-10 00:02:10,自動停止,10
2026-06-10 00:02:20,自動起動,20
2026-06-10 00:02:40,自動停止,20
2026-06-10 00:03:00,自動起動,20
2026-06-10 00:03:20,自動停止,20
2026-06-10 00:03:40,自動起動,30
2026-06-10 00:04:10,自動停止,30
2026-06-10 00:04:40,自動起動,30
2026-06-10 00:05:10,自動停止,10
2026-06-10 00:05:20,段取り,150
2026-06-10 00:07:50,自動停止,10
2026-06-10 00:08:00,自動起動,40
2026-06-10 00:08:40,自動停止,40
2026-06-10 00:09:20,段取り,230
2026-06-10 00:13:10,自動停止,20
2026-06-10 00:13:30,自動起動,40
2026-06-10 00:14:10,段取り,50
2026-06-10 00:15:00,自動停止,10
2026-06-10 00:15:10,自動起動,40
2026-06-10 00:15:50,段取り,60
2026-06-10 00:16:50,自動停止,10
2026-06-10 00:17:00,自動起動,40
2026-06-10 00:17:40,自動停止,20
2026-06-10 00:18:00,自動起動,90
2026-06-10 00:19:30,自動停止,170
2026-06-10 00:22:20,自動起動,10
2026-06-10 00:22:30,自動停止,60
2026-06-10 00:23:30,自動起動,650
2026-06-10 00:34:20,自動停止,180
2026-06-10 00:37:20,自動起動,350
2026-06-10 00:43:10,自動停止,30
2026-06-10 00:43:40,自動起動,130
2026-06-10 00:45:50,自動停止,10
2026-06-10 00:46:00,自動起動,170
2026-06-10 00:48:50,自動停止,170
2026-06-10 00:51:40,自動起動,660
2026-06-10 01:02:40,自動停止,120
2026-06-10 01:04:40,自動起動,630
2026-06-10 01:15:10,段取り,40
2026-06-10 01:15:50,自動起動,40
2026-06-10 01:16:30,自動停止,160
2026-06-10 01:19:10,自動起動,670
2026-06-10 01:30:20,自動停止,120
2026-06-10 01:32:20,自動起動,620
2026-06-10 01:42:40,自動停止,50
2026-06-10 01:43:30,自動起動,40
2026-06-10 01:44:10,自動停止,100
2026-06-10 01:45:50,自動起動,470
2026-06-10 01:53:40,自動停止,10
2026-06-10 01:53:50,段取り,40
2026-06-10 01:54:30,自動起動,10
2026-06-10 01:54:40,段取り,10
2026-06-10 01:54:50,自動起動,200
2026-06-10 01:58:10,自動停止,110
2026-06-10 02:00:00,自動起動,670
2026-06-10 02:11:10,自動停止,120
2026-06-10 02:13:10,自動起動,670
2026-06-10 02:24:20,自動停止,400
2026-06-10 02:31:00,アラーム,40
2026-06-10 02:31:40,自動停止,30
2026-06-10 02:32:10,段取り,100
2026-06-10 02:33:50,自動起動,10
2026-06-10 02:34:00,自動停止,10
2026-06-10 02:34:10,段取り,40
2026-06-10 02:34:50,自動停止,10
2026-06-10 02:35:00,自動起動,30
2026-06-10 02:35:30,自動停止,10
2026-06-10 02:35:40,自動起動,10
2026-06-10 02:35:50,自動停止,10
2026-06-10 02:36:00,自動起動,10
2026-06-10 02:36:10,自動停止,20
2026-06-10 02:36:30,自動起動,20
2026-06-10 02:36:50,自動停止,250
2026-06-10 02:41:00,段取り,50
2026-06-10 02:41:50,自動停止,40
2026-06-10 02:42:30,自動起動,10
2026-06-10 02:42:40,自動停止,30
2026-06-10 02:43:10,段取り,50
2026-06-10 02:44:00,自動停止,110
2026-06-10 02:45:50,自動起動,20
2026-06-10 02:46:10,自動停止,30
2026-06-10 02:46:40,自動起動,20
2026-06-10 02:47:00,自動停止,10
2026-06-10 02:47:10,自動起動,50
2026-06-10 02:48:00,自動停止,20
2026-06-10 02:48:20,自動起動,30
2026-06-10 02:48:50,自動停止,240
2026-06-10 02:52:50,自動起動,80
2026-06-10 02:54:10,自動停止,10
2026-06-10 02:54:20,自動起動,40
2026-06-10 02:55:00,自動停止,70
2026-06-10 02:56:10,自動起動,100
2026-06-10 02:57:50,自動停止,40
2026-06-10 02:58:30,自動起動,30
2026-06-10 02:59:00,自動停止,160
2026-06-10 03:01:40,自動起動,90
2026-06-10 03:03:10,自動停止,20
2026-06-10 03:03:30,自動起動,40
2026-06-10 03:04:10,自動停止,50
2026-06-10 03:05:00,自動起動,90
2026-06-10 03:06:30,自動停止,10
2026-06-10 03:06:40,自動起動,30
2026-06-10 03:07:10,自動停止,60
2026-06-10 03:08:10,自動起動,90
2026-06-10 03:09:40,自動停止,10
2026-06-10 03:09:50,自動起動,40
2026-06-10 03:10:30,自動停止,60
2026-06-10 03:11:30,自動起動,90
2026-06-10 03:13:00,自動停止,20
2026-06-10 03:13:20,自動起動,30
2026-06-10 03:13:50,自動停止,60
2026-06-10 03:14:50,自動起動,90
2026-06-10 03:16:20,自動停止,10
2026-06-10 03:16:30,自動起動,40
2026-06-10 03:17:10,自動停止,60
2026-06-10 03:18:10,自動起動,90
2026-06-10 03:19:40,自動停止,10
2026-06-10 03:19:50,自動起動,30
2026-06-10 03:20:20,自動停止,70
2026-06-10 03:21:30,自動起動,90
2026-06-10 03:23:00,自動停止,30
2026-06-10 03:23:30,自動起動,30
2026-06-10 03:24:00,自動停止,380
2026-06-10 03:30:20,段取り,40
2026-06-10 03:31:00,電源断,5340
