日時,ステータス,経過秒数
2026-01-09 05:00:00,電源断,9230
2026-01-09 07:33:50,自動停止,1670
2026-01-09 08:01:40,段取り,580
2026-01-09 08:11:20,自動起動,10
2026-01-09 08:11:30,自動停止,110
2026-01-09 08:13:20,自動起動,20
2026-01-09 08:13:40,自動停止,30
2026-01-09 08:14:10,自動起動,20
2026-01-09 08:14:30,自動停止,10
2026-01-09 08:14:40,自動起動,10
2026-01-09 08:14:50,自動停止,110
2026-01-09 08:16:40,自動起動,160
2026-01-09 08:19:20,自動停止,10
2026-01-09 08:19:30,自動起動,20
2026-01-09 08:19:50,自動停止,300
2026-01-09 08:24:50,段取り,520
2026-01-09 08:33:30,自動起動,10
2026-01-09 08:33:40,自動停止,30
2026-01-09 08:34:10,段取り,100
2026-01-09 08:35:50,自動起動,10
2026-01-09 08:36:00,自動停止,40
2026-01-09 08:36:40,自動起動,20
2026-01-09 08:37:00,自動停止,790
2026-01-09 08:50:10,段取り,520
2026-01-09 08:58:50,自動停止,10
2026-01-09 08:59:00,自動起動,20
2026-01-09 08:59:20,自動停止,20
2026-01-09 08:59:40,自動起動,20
2026-01-09 09:00:00,自動停止,10
2026-01-09 09:00:10,自動起動,10
2026-01-09 09:00:20,自動停止,20
2026-01-09 09:00:40,自動起動,20
2026-01-09 09:01:00,自動停止,180
2026-01-09 09:04:00,自動起動,90
2026-01-09 09:05:30,自動停止,10
2026-01-09 09:05:40,自動起動,20
2026-01-09 09:06:00,自動停止,120
2026-01-09 09:08:00,自動起動,10
2026-01-09 09:08:10,段取り,20
2026-01-09 09:08:30,自動起動,60
2026-01-09 09:09:30,自動停止,240
2026-01-09 09:13:30,自動起動,240
2026-01-09 09:17:30,自動停止,830
2026-01-09 09:31:20,段取り,150
2026-01-09 09:33:50,自動停止,10
2026-01-09 09:34:00,自動起動,10
2026-01-09 09:34:10,自動停止,10
2026-01-09 09:34:20,自動起動,10
2026-01-09 09:34:30,自動停止,80
2026-01-09 09:35:50,自動起動,60
2026-01-09 09:36:50,自動停止,30
2026-01-09 09:37:20,自動起動,60
2026-01-09 09:38:20,自動停止,270
2026-01-09 09:42:50,自動起動,60
2026-01-09 09:43:50,自動停止,20
2026-01-09 09:44:10,自動起動,50
2026-01-09 09:45:00,自動停止,90
2026-01-09 09:46:30,自動起動,60
2026-01-09 09:47:30,自動停止,20
2026-01-09 09:47:50,自動起動,60
2026-01-09 09:48:50,自動停止,30
2026-01-09 09:49:20,自動起動,60
2026-01-09 09:50:20,自動停止,10
2026-01-09 09:50:30,自動起動,60
2026-01-09 09:51:30,自動停止,50
2026-01-09 09:52:20,自動起動,60
2026-01-09 09:53:20,自動停止,20
2026-01-09 09:53:40,自動起動,60
2026-01-09 09:54:40,自動停止,30
2026-01-09 09:55:10,自動起動,60
2026-01-09 09:56:10,自動停止,30
2026-01-09 09:56:40,自動起動,50
2026-01-09 09:57:30,自動停止,40
2026-01-09 09:58:10,自動起動,50
2026-01-09 09:59:00,自動停止,20
2026-01-09 09:59:20,自動起動,50
2026-01-09 10:00:10,自動停止,30
2026-01-09 10:00:40,自動起動,60
2026-01-09 10:01:40,自動停止,20
2026-01-09 10:02:00,自動起動,60
2026-01-09 10:03:00,自動停止,820
2026-01-09 10:16:40,自動起動,60
2026-01-09 10:17:40,自動停止,10
2026-01-09 10:17:50,自動起動,50
2026-01-09 10:18:40,自動停止,30
2026-01-09 10:19:10,自動起動,50
2026-01-09 10:20:00,自動停止,240
2026-01-09 10:24:00,自動起動,50
2026-01-09 10:24:50,自動停止,90
2026-01-09 10:26:20,自動起動,60
2026-01-09 10:27:20,自動停止,30
2026-01-09 10:27:50,自動起動,60
2026-01-09 10:28:50,自動停止,70
2026-01-09 10:30:00,自動起動,60
2026-01-09 10:31:00,自動停止,100
2026-01-09 10:32:40,自動起動,60
2026-01-09 10:33:40,自動停止,20
2026-01-09 10:34:00,自動起動,60
2026-01-09 10:35:00,自動停止,20
2026-01-09 10:35:20,自動起動,50
2026-01-09 10:36:10,自動停止,20
2026-01-09 10:36:30,段取り,60
2026-01-09 10:37:30,自動停止,10
2026-01-09 10:37:40,自動起動,60
2026-01-09 10:38:40,自動停止,20
2026-01-09 10:39:00,自動起動,50
2026-01-09 10:39:50,自動停止,20
2026-01-09 10:40:10,自動起動,60
2026-01-09 10:41:10,自動停止,10
2026-01-09 10:41:20,自動起動,60
2026-01-09 10:42:20,自動停止,120
2026-01-09 10:44:20,自動起動,60
2026-01-09 10:45:20,自動停止,20
2026-01-09 10:45:40,自動起動,60
2026-01-09 10:46:40,自動停止,20
2026-01-09 10:47:00,自動起動,60
2026-01-09 10:48:00,自動停止,20
2026-01-09 10:48:20,自動起動,50
2026-01-09 10:49:10,自動停止,30
2026-01-09 10:49:40,自動起動,50
2026-01-09 10:50:30,自動停止,20
2026-01-09 10:50:50,自動起動,60
2026-01-09 10:51:50,自動停止,20
2026-01-09 10:52:10,自動起動,60
2026-01-09 10:53:10,自動停止,20
2026-01-09 10:53:30,自動起動,50
2026-01-09 10:54:20,自動停止,20
2026-01-09 10:54:40,自動起動,60
2026-01-09 10:55:40,自動停止,20
