日時,ステータス,経過秒数
2026-04-13 05:00:00,電源断,13020
2026-04-13 08:37:00,自動停止,820
2026-04-13 08:50:40,段取り,210
2026-04-13 08:54:10,自動起動,10
2026-04-13 08:54:20,自動停止,30
2026-04-13 08:54:50,自動起動,20
2026-04-13 08:55:10,自動停止,240
2026-04-13 08:59:10,自動起動,20
2026-04-13 08:59:30,自動停止,50
2026-04-13 09:00:20,自動起動,20
2026-04-13 09:00:40,自動停止,270
2026-04-13 09:05:10,段取り,90
2026-04-13 09:06:40,自動起動,20
2026-04-13 09:07:00,自動停止,10
2026-04-13 09:07:10,自動起動,30
2026-04-13 09:07:40,自動停止,80
2026-04-13 09:09:00,自動起動,30
2026-04-13 09:09:30,自動停止,50
2026-04-13 09:10:20,自動起動,40
2026-04-13 09:11:00,自動停止,520
2026-04-13 09:19:40,段取り,430
2026-04-13 09:26:50,自動停止,10
2026-04-13 09:27:00,自動起動,10
2026-04-13 09:27:10,自動停止,10
2026-04-13 09:27:20,自動起動,70
2026-04-13 09:28:30,自動停止,50
2026-04-13 09:29:20,自動起動,10
2026-04-13 09:29:30,自動停止,10
2026-04-13 09:29:40,自動起動,110
2026-04-13 09:31:30,自動停止,170
2026-04-13 09:34:20,自動起動,110
2026-04-13 09:36:10,自動停止,320
2026-04-13 09:41:30,自動起動,120
2026-04-13 09:43:30,自動停止,70
2026-04-13 09:44:40,自動起動,110
2026-04-13 09:46:30,自動停止,80
2026-04-13 09:47:50,自動起動,90
2026-04-13 09:49:20,自動停止,100
2026-04-13 09:51:00,自動起動,30
2026-04-13 09:51:30,自動停止,20
2026-04-13 09:51:50,段取り,20
2026-04-13 09:52:10,自動停止,10
2026-04-13 09:52:20,自動起動,50
2026-04-13 09:53:10,自動停止,350
2026-04-13 09:59:00,段取り,90
2026-04-13 10:00:30,自動起動,90
2026-04-13 10:02:00,自動停止,100
2026-04-13 10:03:40,自動起動,90
2026-04-13 10:05:10,自動停止,990
2026-04-13 10:21:40,自動起動,80
2026-04-13 10:23:00,自動停止,90
2026-04-13 10:24:30,自動起動,80
2026-04-13 10:25:50,自動停止,70
2026-04-13 10:27:00,自動起動,90
2026-04-13 10:28:30,自動停止,70
2026-04-13 10:29:40,自動起動,90
2026-04-13 10:31:10,自動停止,110
2026-04-13 10:33:00,自動起動,90
2026-04-13 10:34:30,自動停止,100
2026-04-13 10:36:10,自動起動,90
2026-04-13 10:37:40,自動停止,70
2026-04-13 10:38:50,自動起動,80
2026-04-13 10:40:10,自動停止,80
2026-04-13 10:41:30,自動起動,90
2026-04-13 10:43:00,自動停止,90
2026-04-13 10:44:30,自動起動,90
2026-04-13 10:46:00,自動停止,60
2026-04-13 10:47:00,自動起動,90
2026-04-13 10:48:30,自動停止,80
2026-04-13 10:49:50,自動起動,90
2026-04-13 10:51:20,自動停止,230
2026-04-13 10:55:10,自動起動,90
2026-04-13 10:56:40,自動停止,290
2026-04-13 11:01:30,自動起動,90
2026-04-13 11:03:00,自動停止,70
2026-04-13 11:04:10,自動起動,90
2026-04-13 11:05:40,自動停止,70
2026-04-13 11:06:50,自動起動,90
2026-04-13 11:08:20,自動停止,100
2026-04-13 11:10:00,自動起動,90
2026-04-13 11:11:30,自動停止,140
2026-04-13 11:13:50,自動起動,90
2026-04-13 11:15:20,自動停止,720
2026-04-13 11:27:20,自動起動,100
2026-04-13 11:29:00,自動停止,60
2026-04-13 11:30:00,自動起動,90
2026-04-13 11:31:30,自動停止,390
2026-04-13 11:38:00,自動起動,80
2026-04-13 11:39:20,自動停止,90
2026-04-13 11:40:50,自動起動,90
2026-04-13 11:42:20,自動停止,70
2026-04-13 11:43:30,自動起動,90
2026-04-13 11:45:00,自動停止,80
2026-04-13 11:46:20,自動起動,80
2026-04-13 11:47:40,自動停止,130
2026-04-13 11:49:50,自動起動,80
2026-04-13 11:51:10,自動停止,80
2026-04-13 11:52:30,自動起動,90
2026-04-13 11:54:00,自動停止,70
2026-04-13 11:55:10,自動起動,90
2026-04-13 11:56:40,自動停止,500
2026-04-13 12:05:00,自動起動,90
2026-04-13 12:06:30,自動停止,2810
2026-04-13 12:53:20,自動起動,90
2026-04-13 12:54:50,自動停止,10
2026-04-13 12:55:00,段取り,80
2026-04-13 12:56:20,自動起動,90
2026-04-13 12:57:50,自動停止,60
2026-04-13 12:58:50,自動起動,90
2026-04-13 13:00:20,自動停止,60
2026-04-13 13:01:20,自動起動,90
2026-04-13 13:02:50,自動停止,80
2026-04-13 13:04:10,自動起動,90
2026-04-13 13:05:40,自動停止,80
2026-04-13 13:07:00,自動起動,90
2026-04-13 13:08:30,自動停止,80
2026-04-13 13:09:50,自動起動,80
2026-04-13 13:11:10,自動停止,210
2026-04-13 13:14:40,自動起動,90
2026-04-13 13:16:10,自動停止,90
2026-04-13 13:17:40,自動起動,90
2026-04-13 13:19:10,自動停止,70
2026-04-13 13:20:20,自動起動,90
2026-04-13 13:21:50,自動停止,180
2026-04-13 13:24:50,自動起動,80
2026-04-13 13:26:10,自動停止,70
2026-04-13 13:27:20,自動起動,80
2026-04-13 13:28:40,自動停止,200
2026-04-13 13:32:00,自動起動,90
2026-04-13 13:33:30,自動停止,60
2026-04-13 13:34:30,自動起動,80
2026-04-13 13:35:50,自動停止,80
2026-04-13 13:37:10,自動起動,90
2026-04-13 13:38:40,自動停止,80
2026-04-13 13:40:00,自動起動,90
2026-04-13 13:41:30,自動停止,130
2026-04-13 13:43:40,自動起動,90
2026-04-13 13:45:10,自動停止,60
2026-04-13 13:46:10,自動起動,90
2026-04-13 13:47:40,自動停止,70
2026-04-13 13:48:50,自動起動,90
2026-04-13 13:50:20,自動停止,90
2026-04-13 13:51:50,自動起動,90
2026-04-13 13:53:20,自動停止,80
2026-04-13 13:54:40,自動起動,80
2026-04-13 13:56:00,自動停止,400
2026-04-13 14:02:40,自動起動,90
2026-04-13 14:04:10,自動停止,110
2026-04-13 14:06:00,自動起動,90
2026-04-13 14:07:30,自動停止,70
2026-04-13 14:08:40,自動起動,90
2026-04-13 14:10:10,自動停止,60
2026-04-13 14:11:10,自動起動,90
2026-04-13 14:12:40,自動停止,100
2026-04-13 14:14:20,自動起動,90
2026-04-13 14:15:50,自動停止,60
2026-04-13 14:16:50,自動起動,90
2026-04-13 14:18:20,自動停止,70
2026-04-13 14:19:30,自動起動,90
2026-04-13 14:21:00,自動停止,90
2026-04-13 14:22:30,自動起動,90
2026-04-13 14:24:00,自動停止,100
2026-04-13 14:25:40,自動起動,90
2026-04-13 14:27:10,自動停止,80
2026-04-13 14:28:30,自動起動,80
2026-04-13 14:29:50,自動停止,100
2026-04-13 14:31:30,自動起動,80
2026-04-13 14:32:50,自動停止,70
2026-04-13 14:34:00,自動起動,90
2026-04-13 14:35:30,自動停止,80
2026-04-13 14:36:50,自動起動,90
2026-04-13 14:38:20,自動停止,80
2026-04-13 14:39:40,自動起動,80
2026-04-13 14:41:00,自動停止,110
2026-04-13 14:42:50,自動起動,90
2026-04-13 14:44:20,自動停止,100
2026-04-13 14:46:00,自動起動,90
2026-04-13 14:47:30,自動停止,380
2026-04-13 14:53:50,自動起動,90
2026-04-13 14:55:20,自動停止,90
2026-04-13 14:56:50,自動起動,90
2026-04-13 14:58:20,自動停止,110
2026-04-13 15:00:10,自動起動,90
2026-04-13 15:01:40,自動停止,140
2026-04-13 15:04:00,段取り,970
2026-04-13 15:20:10,アラーム,350
2026-04-13 15:26:00,段取り,80
2026-04-13 15:27:20,自動停止,20
2026-04-13 15:27:40,自動起動,10
2026-04-13 15:27:50,自動停止,60
2026-04-13 15:28:50,自動起動,10
2026-04-13 15:29:00,段取り,10
2026-04-13 15:29:10,自動起動,10
2026-04-13 15:29:20,自動停止,10
2026-04-13 15:29:30,自動起動,20
2026-04-13 15:29:50,段取り,10
2026-04-13 15:30:00,自動起動,10
2026-04-13 15:30:10,自動停止,40
2026-04-13 15:30:50,自動起動,10
2026-04-13 15:31:00,自動停止,30
2026-04-13 15:31:30,自動起動,10
2026-04-13 15:31:40,段取り,20
2026-04-13 15:32:00,自動起動,20
2026-04-13 15:32:20,段取り,10
2026-04-13 15:32:30,自動起動,10
2026-04-13 15:32:40,段取り,20
2026-04-13 15:33:00,自動停止,10
2026-04-13 15:33:10,自動起動,10
2026-04-13 15:33:20,自動停止,20
2026-04-13 15:33:40,段取り,70
2026-04-13 15:34:50,自動起動,10
2026-04-13 15:35:00,自動停止,10
2026-04-13 15:35:10,自動起動,10
2026-04-13 15:35:20,段取り,20
2026-04-13 15:35:40,自動起動,40
2026-04-13 15:36:20,自動停止,230
2026-04-13 15:40:10,自動起動,40
2026-04-13 15:40:50,自動停止,150
2026-04-13 15:43:20,自動起動,10
2026-04-13 15:43:30,自動停止,50
2026-04-13 15:44:20,自動起動,20
2026-04-13 15:44:40,自動停止,10
2026-04-13 15:44:50,自動起動,90
2026-04-13 15:46:20,自動停止,100
2026-04-13 15:48:00,自動起動,110
2026-04-13 15:49:50,自動停止,1290
2026-04-13 16:11:20,段取り,20
2026-04-13 16:11:40,アラーム,20
2026-04-13 16:12:00,段取り,2290
2026-04-13 16:50:10,アラーム,180
2026-04-13 16:53:10,段取り,50
2026-04-13 16:54:00,アラーム,10
2026-04-13 16:54:10,段取り,10
2026-04-13 16:54:20,自動停止,40
2026-04-13 16:55:00,自動起動,20
2026-04-13 16:55:20,自動停止,250
2026-04-13 16:59:30,自動起動,10
2026-04-13 16:59:40,自動停止,20
2026-04-13 17:00:00,自動起動,30
2026-04-13 17:00:30,自動停止,20
2026-04-13 17:00:50,段取り,70
2026-04-13 17:02:00,自動起動,40
