日時,ステータス,経過秒数
2026-01-07 05:00:00,電源断,9400
2026-01-07 07:36:40,自動停止,370
2026-01-07 07:42:50,段取り,80
2026-01-07 07:44:10,自動停止,20
2026-01-07 07:44:30,自動起動,40
2026-01-07 07:45:10,自動停止,40
2026-01-07 07:45:50,自動起動,30
2026-01-07 07:46:20,自動停止,140
2026-01-07 07:48:40,自動起動,40
2026-01-07 07:49:20,自動停止,350
2026-01-07 07:55:10,自動起動,40
2026-01-07 07:55:50,自動停止,40
2026-01-07 07:56:30,自動起動,40
2026-01-07 07:57:10,自動停止,40
2026-01-07 07:57:50,自動起動,30
2026-01-07 07:58:20,自動停止,110
2026-01-07 08:00:10,自動起動,40
2026-01-07 08:00:50,自動停止,60
2026-01-07 08:01:50,自動起動,40
2026-01-07 08:02:30,自動停止,40
2026-01-07 08:03:10,自動起動,40
2026-01-07 08:03:50,自動停止,30
2026-01-07 08:04:20,自動起動,40
2026-01-07 08:05:00,自動停止,60
2026-01-07 08:06:00,自動起動,40
2026-01-07 08:06:40,自動停止,40
2026-01-07 08:07:20,自動起動,40
2026-01-07 08:08:00,自動停止,40
2026-01-07 08:08:40,自動起動,40
2026-01-07 08:09:20,自動停止,30
2026-01-07 08:09:50,自動起動,40
2026-01-07 08:10:30,自動停止,40
2026-01-07 08:11:10,自動起動,40
2026-01-07 08:11:50,自動停止,110
2026-01-07 08:13:40,自動起動,40
2026-01-07 08:14:20,自動停止,60
2026-01-07 08:15:20,自動起動,30
2026-01-07 08:15:50,自動停止,40
2026-01-07 08:16:30,自動起動,30
2026-01-07 08:17:00,自動停止,40
2026-01-07 08:17:40,自動起動,40
2026-01-07 08:18:20,自動停止,30
2026-01-07 08:18:50,自動起動,40
2026-01-07 08:19:30,自動停止,40
2026-01-07 08:20:10,自動起動,30
2026-01-07 08:20:40,自動停止,110
2026-01-07 08:22:30,自動起動,40
2026-01-07 08:23:10,自動停止,80
2026-01-07 08:24:30,自動起動,40
2026-01-07 08:25:10,自動停止,30
2026-01-07 08:25:40,自動起動,30
2026-01-07 08:26:10,自動停止,40
2026-01-07 08:26:50,自動起動,40
2026-01-07 08:27:30,自動停止,40
2026-01-07 08:28:10,自動起動,30
2026-01-07 08:28:40,自動停止,40
2026-01-07 08:29:20,自動起動,40
2026-01-07 08:30:00,自動停止,40
2026-01-07 08:30:40,自動起動,40
2026-01-07 08:31:20,自動停止,40
2026-01-07 08:32:00,自動起動,40
2026-01-07 08:32:40,自動停止,40
2026-01-07 08:33:20,自動起動,40
2026-01-07 08:34:00,自動停止,30
2026-01-07 08:34:30,自動起動,50
2026-01-07 08:35:20,自動停止,40
2026-01-07 08:36:00,自動起動,50
2026-01-07 08:36:50,自動停止,60
2026-01-07 08:37:50,自動起動,50
2026-01-07 08:38:40,自動停止,30
2026-01-07 08:39:10,自動起動,50
2026-01-07 08:40:00,自動停止,40
2026-01-07 08:40:40,自動起動,50
2026-01-07 08:41:30,自動停止,40
2026-01-07 08:42:10,自動起動,40
2026-01-07 08:42:50,自動停止,40
2026-01-07 08:43:30,自動起動,40
2026-01-07 08:44:10,自動停止,40
2026-01-07 08:44:50,自動起動,40
2026-01-07 08:45:30,自動停止,40
2026-01-07 08:46:10,自動起動,50
2026-01-07 08:47:00,自動停止,40
2026-01-07 08:47:40,自動起動,40
2026-01-07 08:48:20,自動停止,110
2026-01-07 08:50:10,自動起動,40
2026-01-07 08:50:50,自動停止,30
2026-01-07 08:51:20,自動起動,50
2026-01-07 08:52:10,自動停止,30
2026-01-07 08:52:40,自動起動,50
2026-01-07 08:53:30,自動停止,140
2026-01-07 08:55:50,自動起動,40
2026-01-07 08:56:30,自動停止,90
2026-01-07 08:58:00,自動起動,50
2026-01-07 08:58:50,自動停止,60
2026-01-07 08:59:50,自動起動,50
2026-01-07 09:00:40,自動停止,40
2026-01-07 09:01:20,自動起動,40
2026-01-07 09:02:00,自動停止,40
2026-01-07 09:02:40,自動起動,40
2026-01-07 09:03:20,自動停止,40
2026-01-07 09:04:00,自動起動,50
2026-01-07 09:04:50,自動停止,250
2026-01-07 09:09:00,段取り,60
2026-01-07 09:10:00,自動起動,50
2026-01-07 09:10:50,自動停止,40
2026-01-07 09:11:30,自動起動,40
2026-01-07 09:12:10,自動停止,30
2026-01-07 09:12:40,自動起動,50
2026-01-07 09:13:30,自動停止,50
2026-01-07 09:14:20,自動起動,40
2026-01-07 09:15:00,自動停止,50
2026-01-07 09:15:50,自動起動,40
2026-01-07 09:16:30,自動停止,30
2026-01-07 09:17:00,自動起動,50
2026-01-07 09:17:50,自動停止,70
2026-01-07 09:19:00,自動起動,40
2026-01-07 09:19:40,自動停止,70
2026-01-07 09:20:50,自動起動,40
2026-01-07 09:21:30,自動停止,30
2026-01-07 09:22:00,自動起動,50
2026-01-07 09:22:50,自動停止,130
2026-01-07 09:25:00,自動起動,40
2026-01-07 09:25:40,自動停止,40
2026-01-07 09:26:20,自動起動,50
2026-01-07 09:27:10,自動停止,100
2026-01-07 09:28:50,自動起動,40
2026-01-07 09:29:30,自動停止,40
2026-01-07 09:30:10,自動起動,50
2026-01-07 09:31:00,自動停止,30
2026-01-07 09:31:30,自動起動,50
2026-01-07 09:32:20,自動停止,30
2026-01-07 09:32:50,自動起動,50
2026-01-07 09:33:40,自動停止,30
2026-01-07 09:34:10,自動起動,40
2026-01-07 09:34:50,自動停止,30
2026-01-07 09:35:20,自動起動,50
2026-01-07 09:36:10,自動停止,30
2026-01-07 09:36:40,自動起動,50
2026-01-07 09:37:30,自動停止,80
2026-01-07 09:38:50,自動起動,40
2026-01-07 09:39:30,自動停止,40
2026-01-07 09:40:10,自動起動,50
2026-01-07 09:41:00,自動停止,40
2026-01-07 09:41:40,自動起動,40
2026-01-07 09:42:20,自動停止,30
2026-01-07 09:42:50,自動起動,50
2026-01-07 09:43:40,自動停止,30
2026-01-07 09:44:10,自動起動,50
2026-01-07 09:45:00,自動停止,30
2026-01-07 09:45:30,自動起動,50
2026-01-07 09:46:20,自動停止,30
2026-01-07 09:46:50,自動起動,50
2026-01-07 09:47:40,自動停止,30
2026-01-07 09:48:10,自動起動,50
2026-01-07 09:49:00,自動停止,30
2026-01-07 09:49:30,自動起動,50
2026-01-07 09:50:20,自動停止,40
2026-01-07 09:51:00,自動起動,50
2026-01-07 09:51:50,自動停止,30
2026-01-07 09:52:20,自動起動,40
2026-01-07 09:53:00,自動停止,120
2026-01-07 09:55:00,自動起動,50
2026-01-07 09:55:50,自動停止,50
