日時,ステータス,経過秒数
2026-04-08 05:00:00,電源断,12840
2026-04-08 08:34:00,自動停止,20
2026-04-08 08:34:20,自動起動,20
2026-04-08 08:34:40,自動停止,560
2026-04-08 08:44:00,段取り,70
2026-04-08 08:45:10,自動停止,20
2026-04-08 08:45:30,自動起動,10
2026-04-08 08:45:40,自動停止,10
2026-04-08 08:45:50,段取り,160
2026-04-08 08:48:30,自動起動,10
2026-04-08 08:48:40,自動停止,10
2026-04-08 08:48:50,自動起動,40
2026-04-08 08:49:30,自動停止,20
2026-04-08 08:49:50,自動起動,110
2026-04-08 08:51:40,段取り,30
2026-04-08 08:52:10,自動起動,1190
2026-04-08 09:12:00,自動停止,150
2026-04-08 09:14:30,自動起動,50
2026-04-08 09:15:20,段取り,10
2026-04-08 09:15:30,自動停止,10
2026-04-08 09:15:40,自動起動,1170
2026-04-08 09:35:10,自動停止,150
2026-04-08 09:37:40,自動起動,40
2026-04-08 09:38:20,段取り,20
2026-04-08 09:38:40,自動起動,1240
2026-04-08 09:59:20,自動停止,110
2026-04-08 10:01:10,段取り,1890
2026-04-08 10:32:40,自動停止,10
2026-04-08 10:32:50,段取り,40
2026-04-08 10:33:30,自動停止,20
2026-04-08 10:33:50,自動起動,40
2026-04-08 10:34:30,段取り,10
2026-04-08 10:34:40,アラーム,10
2026-04-08 10:34:50,段取り,10
2026-04-08 10:35:00,自動停止,30
2026-04-08 10:35:30,段取り,10
2026-04-08 10:35:40,自動起動,20
2026-04-08 10:36:00,段取り,10
2026-04-08 10:36:10,自動起動,40
2026-04-08 10:36:50,段取り,50
2026-04-08 10:37:40,自動起動,60
2026-04-08 10:38:40,自動停止,10
2026-04-08 10:38:50,自動起動,60
2026-04-08 10:39:50,自動停止,40
2026-04-08 10:40:30,自動起動,120
2026-04-08 10:42:30,自動停止,90
2026-04-08 10:44:00,自動起動,110
2026-04-08 10:45:50,自動停止,60
2026-04-08 10:46:50,自動起動,120
2026-04-08 10:48:50,自動停止,90
2026-04-08 10:50:20,アラーム,50
2026-04-08 10:51:10,自動停止,20
2026-04-08 10:51:30,段取り,40
2026-04-08 10:52:10,自動起動,120
2026-04-08 10:54:10,自動停止,130
2026-04-08 10:56:20,自動起動,120
2026-04-08 10:58:20,自動停止,40
2026-04-08 10:59:00,自動起動,120
2026-04-08 11:01:00,自動停止,30
2026-04-08 11:01:30,自動起動,110
2026-04-08 11:03:20,自動停止,30
2026-04-08 11:03:50,自動起動,120
2026-04-08 11:05:50,自動停止,30
2026-04-08 11:06:20,自動起動,120
2026-04-08 11:08:20,自動停止,20
2026-04-08 11:08:40,自動起動,120
2026-04-08 11:10:40,自動停止,40
2026-04-08 11:11:20,自動起動,120
2026-04-08 11:13:20,自動停止,20
