日時,ステータス,経過秒数
2026-02-18 05:00:00,電源断,13620
2026-02-18 08:47:00,自動停止,360
2026-02-18 08:53:00,段取り,360
2026-02-18 08:59:00,自動停止,20
2026-02-18 08:59:20,自動起動,60
2026-02-18 09:00:20,自動停止,30
2026-02-18 09:00:50,段取り,10
2026-02-18 09:01:00,自動起動,20
2026-02-18 09:01:20,自動停止,10
2026-02-18 09:01:30,段取り,110
2026-02-18 09:03:20,自動停止,60
2026-02-18 09:04:20,自動起動,60
2026-02-18 09:05:20,自動停止,60
2026-02-18 09:06:20,自動起動,260
2026-02-18 09:10:40,段取り,10
2026-02-18 09:10:50,自動起動,90
2026-02-18 09:12:20,段取り,10
2026-02-18 09:12:30,自動起動,40
2026-02-18 09:13:10,段取り,20
2026-02-18 09:13:30,自動起動,40
2026-02-18 09:14:10,自動停止,190
2026-02-18 09:17:20,自動起動,480
2026-02-18 09:25:20,自動停止,110
2026-02-18 09:27:10,段取り,60
2026-02-18 09:28:10,自動起動,440
2026-02-18 09:35:30,自動停止,60
2026-02-18 09:36:30,自動起動,440
2026-02-18 09:43:50,自動停止,60
2026-02-18 09:44:50,自動起動,440
2026-02-18 09:52:10,自動停止,80
2026-02-18 09:53:30,自動起動,440
2026-02-18 10:00:50,自動停止,120
2026-02-18 10:02:50,自動起動,440
2026-02-18 10:10:10,自動停止,800
2026-02-18 10:23:30,自動起動,440
2026-02-18 10:30:50,自動停止,60
2026-02-18 10:31:50,自動起動,440
2026-02-18 10:39:10,自動停止,50
2026-02-18 10:40:00,自動起動,440
2026-02-18 10:47:20,自動停止,210
2026-02-18 10:50:50,段取り,330
2026-02-18 10:56:20,アラーム,100
2026-02-18 10:58:00,段取り,150
2026-02-18 11:00:30,自動停止,30
2026-02-18 11:01:00,自動起動,20
2026-02-18 11:01:20,自動停止,10
2026-02-18 11:01:30,自動起動,20
2026-02-18 11:01:50,自動停止,20
2026-02-18 11:02:10,自動起動,20
2026-02-18 11:02:30,自動停止,100
2026-02-18 11:04:10,自動起動,80
2026-02-18 11:05:30,自動停止,760
2026-02-18 11:18:10,自動起動,70
2026-02-18 11:19:20,自動停止,1050
2026-02-18 11:36:50,自動起動,10
2026-02-18 11:37:00,段取り,10
2026-02-18 11:37:10,自動停止,10
2026-02-18 11:37:20,自動起動,50
