日時,ステータス,経過秒数
2026-01-20 05:00:00,電源断,12150
2026-01-20 08:22:30,自動停止,460
2026-01-20 08:30:10,段取り,630
2026-01-20 08:40:40,自動停止,10
2026-01-20 08:40:50,自動起動,100
2026-01-20 08:42:30,自動停止,130
2026-01-20 08:44:40,自動起動,100
2026-01-20 08:46:20,自動停止,230
2026-01-20 08:50:10,自動起動,90
2026-01-20 08:51:40,自動停止,70
2026-01-20 08:52:50,自動起動,100
2026-01-20 08:54:30,自動停止,110
2026-01-20 08:56:20,自動起動,100
2026-01-20 08:58:00,自動停止,90
2026-01-20 08:59:30,自動起動,100
2026-01-20 09:01:10,自動停止,70
2026-01-20 09:02:20,自動起動,90
2026-01-20 09:03:50,自動停止,50
2026-01-20 09:04:40,自動起動,100
2026-01-20 09:06:20,自動停止,70
2026-01-20 09:07:30,自動起動,110
2026-01-20 09:09:20,自動停止,60
2026-01-20 09:10:20,自動起動,90
2026-01-20 09:11:50,自動停止,40
2026-01-20 09:12:30,自動起動,100
2026-01-20 09:14:10,自動停止,50
2026-01-20 09:15:00,自動起動,100
2026-01-20 09:16:40,自動停止,60
2026-01-20 09:17:40,自動起動,100
2026-01-20 09:19:20,自動停止,50
2026-01-20 09:20:10,自動起動,100
2026-01-20 09:21:50,自動停止,50
2026-01-20 09:22:40,自動起動,90
2026-01-20 09:24:10,自動停止,90
2026-01-20 09:25:40,自動起動,100
2026-01-20 09:27:20,自動停止,40
2026-01-20 09:28:00,自動起動,100
2026-01-20 09:29:40,自動停止,50
2026-01-20 09:30:30,自動起動,100
2026-01-20 09:32:10,自動停止,70
2026-01-20 09:33:20,自動起動,90
2026-01-20 09:34:50,自動停止,50
2026-01-20 09:35:40,自動起動,100
2026-01-20 09:37:20,自動停止,40
2026-01-20 09:38:00,自動起動,100
2026-01-20 09:39:40,自動停止,40
2026-01-20 09:40:20,自動起動,100
2026-01-20 09:42:00,自動停止,40
2026-01-20 09:42:40,自動起動,100
2026-01-20 09:44:20,自動停止,70
2026-01-20 09:45:30,自動起動,90
2026-01-20 09:47:00,自動停止,320
2026-01-20 09:52:20,自動起動,100
2026-01-20 09:54:00,自動停止,40
2026-01-20 09:54:40,自動起動,90
2026-01-20 09:56:10,自動停止,50
2026-01-20 09:57:00,自動起動,90
2026-01-20 09:58:30,自動停止,40
2026-01-20 09:59:10,自動起動,100
2026-01-20 10:00:50,自動停止,30
2026-01-20 10:01:20,自動起動,100
2026-01-20 10:03:00,自動停止,50
2026-01-20 10:03:50,自動起動,100
2026-01-20 10:05:30,自動停止,580
2026-01-20 10:15:10,自動起動,90
2026-01-20 10:16:40,自動停止,70
2026-01-20 10:17:50,自動起動,100
2026-01-20 10:19:30,自動停止,40
2026-01-20 10:20:10,自動起動,90
2026-01-20 10:21:40,自動停止,50
2026-01-20 10:22:30,自動起動,90
2026-01-20 10:24:00,自動停止,120
2026-01-20 10:26:00,自動起動,100
2026-01-20 10:27:40,自動停止,180
2026-01-20 10:30:40,自動起動,90
2026-01-20 10:32:10,自動停止,50
2026-01-20 10:33:00,自動起動,90
2026-01-20 10:34:30,自動停止,40
2026-01-20 10:35:10,自動起動,100
2026-01-20 10:36:50,自動停止,40
2026-01-20 10:37:30,自動起動,90
2026-01-20 10:39:00,自動停止,40
2026-01-20 10:39:40,自動起動,100
2026-01-20 10:41:20,自動停止,1100
2026-01-20 10:59:40,段取り,280
2026-01-20 11:04:20,自動停止,100
2026-01-20 11:06:00,段取り,10
2026-01-20 11:06:10,アラーム,170
2026-01-20 11:09:00,段取り,100
2026-01-20 11:10:40,自動起動,30
2026-01-20 11:11:10,自動停止,20
2026-01-20 11:11:30,自動起動,80
2026-01-20 11:12:50,自動停止,40
2026-01-20 11:13:30,自動起動,70
2026-01-20 11:14:40,自動停止,450
2026-01-20 11:22:10,自動起動,170
2026-01-20 11:25:00,自動停止,320
2026-01-20 11:30:20,自動起動,170
2026-01-20 11:33:10,自動停止,170
2026-01-20 11:36:00,自動起動,170
2026-01-20 11:38:50,自動停止,150
2026-01-20 11:41:20,自動起動,170
2026-01-20 11:44:10,自動停止,130
2026-01-20 11:46:20,自動起動,170
2026-01-20 11:49:10,自動停止,90
2026-01-20 11:50:40,自動起動,170
2026-01-20 11:53:30,自動停止,80
2026-01-20 11:54:50,自動起動,180
2026-01-20 11:57:50,自動停止,80
2026-01-20 11:59:10,自動起動,160
2026-01-20 12:01:50,自動停止,80
2026-01-20 12:03:10,自動起動,170
2026-01-20 12:06:00,自動停止,160
2026-01-20 12:08:40,自動起動,170
2026-01-20 12:11:30,自動停止,1970
2026-01-20 12:44:20,自動起動,170
2026-01-20 12:47:10,自動停止,110
2026-01-20 12:49:00,自動起動,170
2026-01-20 12:51:50,自動停止,70
2026-01-20 12:53:00,自動起動,170
2026-01-20 12:55:50,自動停止,70
2026-01-20 12:57:00,自動起動,170
2026-01-20 12:59:50,自動停止,120
