日時,ステータス,経過秒数
2026-04-30 17:35:00,自動起動,10
2026-04-30 17:35:10,自動停止,180
2026-04-30 17:38:10,段取り,200
2026-04-30 17:41:30,自動起動,170
2026-04-30 17:44:20,自動停止,100
2026-04-30 17:46:00,自動起動,140
2026-04-30 17:48:20,自動停止,80
2026-04-30 17:49:40,自動起動,40
2026-04-30 17:50:20,自動停止,20
2026-04-30 17:50:40,自動起動,100
2026-04-30 17:52:20,自動停止,80
2026-04-30 17:53:40,段取り,300
2026-04-30 17:58:40,自動停止,10
2026-04-30 17:58:50,段取り,50
2026-04-30 17:59:40,自動停止,10
2026-04-30 17:59:50,段取り,10
2026-04-30 18:00:00,自動起動,30
2026-04-30 18:00:30,自動停止,10
2026-04-30 18:00:40,自動起動,10
2026-04-30 18:00:50,自動停止,20
2026-04-30 18:01:10,自動起動,10
2026-04-30 18:01:20,自動停止,70
2026-04-30 18:02:30,段取り,180
2026-04-30 18:05:30,自動起動,40
2026-04-30 18:06:10,自動停止,40
2026-04-30 18:06:50,自動起動,10
2026-04-30 18:07:00,自動停止,330
2026-04-30 18:12:30,段取り,120
2026-04-30 18:14:30,自動起動,30
2026-04-30 18:15:00,自動停止,10
2026-04-30 18:15:10,自動起動,10
2026-04-30 18:15:20,自動停止,30
2026-04-30 18:15:50,自動起動,10
2026-04-30 18:16:00,自動停止,20
2026-04-30 18:16:20,段取り,140
2026-04-30 18:18:40,自動停止,50
2026-04-30 18:19:30,自動起動,10
2026-04-30 18:19:40,自動停止,10
2026-04-30 18:19:50,自動起動,10
2026-04-30 18:20:00,自動停止,10
2026-04-30 18:20:10,自動起動,40
2026-04-30 18:20:50,自動停止,20
2026-04-30 18:21:10,自動起動,20
2026-04-30 18:21:30,自動停止,10
2026-04-30 18:21:40,自動起動,40
2026-04-30 18:22:20,自動停止,390
2026-04-30 18:28:50,自動起動,10
2026-04-30 18:29:00,自動停止,10
2026-04-30 18:29:10,自動起動,30
2026-04-30 18:29:40,自動停止,30
2026-04-30 18:30:10,段取り,360
2026-04-30 18:36:10,自動起動,10
2026-04-30 18:36:20,自動停止,60
2026-04-30 18:37:20,自動起動,20
2026-04-30 18:37:40,自動停止,10
2026-04-30 18:37:50,自動起動,10
2026-04-30 18:38:00,自動停止,20
2026-04-30 18:38:20,自動起動,40
2026-04-30 18:39:00,自動停止,20
2026-04-30 18:39:20,自動起動,30
2026-04-30 18:39:50,自動停止,10
2026-04-30 18:40:00,自動起動,50
2026-04-30 18:40:50,自動停止,670
2026-04-30 18:52:00,自動起動,160
2026-04-30 18:54:40,自動停止,50
2026-04-30 18:55:30,自動起動,150
2026-04-30 18:58:00,自動停止,70
2026-04-30 18:59:10,自動起動,160
2026-04-30 19:01:50,自動停止,70
2026-04-30 19:03:00,自動起動,150
2026-04-30 19:05:30,自動停止,70
2026-04-30 19:06:40,自動起動,150
2026-04-30 19:09:10,自動停止,50
2026-04-30 19:10:00,自動起動,150
2026-04-30 19:12:30,自動停止,60
2026-04-30 19:13:30,自動起動,150
2026-04-30 19:16:00,自動停止,100
2026-04-30 19:17:40,自動起動,150
2026-04-30 19:20:10,自動停止,70
2026-04-30 19:21:20,自動起動,150
2026-04-30 19:23:50,自動停止,70
2026-04-30 19:25:00,自動起動,150
2026-04-30 19:27:30,自動停止,70
2026-04-30 19:28:40,自動起動,150
2026-04-30 19:31:10,自動停止,70
2026-04-30 19:32:20,自動起動,150
2026-04-30 19:34:50,自動停止,130
2026-04-30 19:37:00,自動起動,150
2026-04-30 19:39:30,自動停止,60
2026-04-30 19:40:30,自動起動,150
2026-04-30 19:43:00,自動停止,70
2026-04-30 19:44:10,段取り,170
2026-04-30 19:47:00,アラーム,50
2026-04-30 19:47:50,段取り,250
2026-04-30 19:52:00,アラーム,10
2026-04-30 19:52:10,段取り,20
2026-04-30 19:52:30,アラーム,10
2026-04-30 19:52:40,段取り,20
2026-04-30 19:53:00,自動停止,10
2026-04-30 19:53:10,自動起動,20
2026-04-30 19:53:30,自動停止,30
2026-04-30 19:54:00,自動起動,10
2026-04-30 19:54:10,自動停止,10
2026-04-30 19:54:20,段取り,10
2026-04-30 19:54:30,自動停止,10
2026-04-30 19:54:40,自動起動,30
2026-04-30 19:55:10,自動停止,130
2026-04-30 19:57:20,自動起動,40
2026-04-30 19:58:00,自動停止,30
2026-04-30 19:58:30,自動起動,20
2026-04-30 19:58:50,自動停止,30
2026-04-30 19:59:20,自動起動,20
2026-04-30 19:59:40,自動停止,30
2026-04-30 20:00:10,自動起動,30
2026-04-30 20:00:40,自動停止,20
2026-04-30 20:01:00,自動起動,30
2026-04-30 20:01:30,自動停止,20
2026-04-30 20:01:50,自動起動,20
2026-04-30 20:02:10,自動停止,30
2026-04-30 20:02:40,自動起動,30
2026-04-30 20:03:10,自動停止,30
2026-04-30 20:03:40,自動起動,30
2026-04-30 20:04:10,自動停止,20
2026-04-30 20:04:30,自動起動,20
2026-04-30 20:04:50,自動停止,30
2026-04-30 20:05:20,自動起動,20
2026-04-30 20:05:40,自動停止,30
2026-04-30 20:06:10,自動起動,20
2026-04-30 20:06:30,自動停止,30
2026-04-30 20:07:00,自動起動,30
2026-04-30 20:07:30,自動停止,2170
2026-04-30 20:43:40,自動起動,30
2026-04-30 20:44:10,自動停止,30
2026-04-30 20:44:40,自動起動,20
2026-04-30 20:45:00,自動停止,30
2026-04-30 20:45:30,自動起動,20
2026-04-30 20:45:50,自動停止,20
2026-04-30 20:46:10,自動起動,20
2026-04-30 20:46:30,自動停止,20
2026-04-30 20:46:50,自動起動,20
2026-04-30 20:47:10,自動停止,30
2026-04-30 20:47:40,自動起動,20
2026-04-30 20:48:00,自動停止,20
2026-04-30 20:48:20,自動起動,30
2026-04-30 20:48:50,自動停止,20
2026-04-30 20:49:10,段取り,720
2026-04-30 21:01:10,アラーム,90
2026-04-30 21:02:40,段取り,100
2026-04-30 21:04:20,自動停止,30
2026-04-30 21:04:50,自動起動,50
2026-04-30 21:05:40,自動停止,20
2026-04-30 21:06:00,自動起動,10
2026-04-30 21:06:10,自動停止,10
2026-04-30 21:06:20,段取り,10
2026-04-30 21:06:30,自動停止,10
2026-04-30 21:06:40,自動起動,10
2026-04-30 21:06:50,自動停止,10
2026-04-30 21:07:00,自動起動,10
2026-04-30 21:07:10,段取り,40
2026-04-30 21:07:50,自動起動,20
2026-04-30 21:08:10,自動停止,10
2026-04-30 21:08:20,自動起動,10
2026-04-30 21:08:30,自動停止,10
2026-04-30 21:08:40,自動起動,10
2026-04-30 21:08:50,自動停止,50
2026-04-30 21:09:40,段取り,10
2026-04-30 21:09:50,自動停止,40
2026-04-30 21:10:30,自動起動,130
2026-04-30 21:12:40,自動停止,280
2026-04-30 21:17:20,自動起動,120
2026-04-30 21:19:20,自動停止,50
2026-04-30 21:20:10,自動起動,120
2026-04-30 21:22:10,自動停止,50
2026-04-30 21:23:00,自動起動,120
2026-04-30 21:25:00,自動停止,50
2026-04-30 21:25:50,自動起動,120
2026-04-30 21:27:50,自動停止,30
2026-04-30 21:28:20,自動起動,120
2026-04-30 21:30:20,自動停止,60
2026-04-30 21:31:20,自動起動,120
2026-04-30 21:33:20,自動停止,40
2026-04-30 21:34:00,自動起動,120
2026-04-30 21:36:00,自動停止,60
2026-04-30 21:37:00,自動起動,130
2026-04-30 21:39:10,自動停止,110
2026-04-30 21:41:00,段取り,300
2026-04-30 21:46:00,アラーム,30
2026-04-30 21:46:30,段取り,60
2026-04-30 21:47:30,自動停止,20
2026-04-30 21:47:50,自動起動,50
2026-04-30 21:48:40,自動停止,20
2026-04-30 21:49:00,段取り,10
2026-04-30 21:49:10,自動起動,80
2026-04-30 21:50:30,自動停止,50
2026-04-30 21:51:20,自動起動,120
2026-04-30 21:53:20,自動停止,30
2026-04-30 21:53:50,自動起動,130
2026-04-30 21:56:00,自動停止,20
2026-04-30 21:56:20,自動起動,120
2026-04-30 21:58:20,自動停止,830
2026-04-30 22:12:10,段取り,160
2026-04-30 22:14:50,アラーム,90
2026-04-30 22:16:20,段取り,80
2026-04-30 22:17:40,アラーム,20
2026-04-30 22:18:00,段取り,30
2026-04-30 22:18:30,自動停止,10
2026-04-30 22:18:40,自動起動,10
2026-04-30 22:18:50,自動停止,20
2026-04-30 22:19:10,自動起動,10
2026-04-30 22:19:20,自動停止,20
2026-04-30 22:19:40,自動起動,10
2026-04-30 22:19:50,自動停止,10
2026-04-30 22:20:00,自動起動,30
2026-04-30 22:20:30,自動停止,10
2026-04-30 22:20:40,自動起動,30
2026-04-30 22:21:10,自動停止,40
2026-04-30 22:21:50,自動起動,10
2026-04-30 22:22:00,自動停止,10
2026-04-30 22:22:10,自動起動,40
2026-04-30 22:22:50,自動停止,50
2026-04-30 22:23:40,自動起動,20
2026-04-30 22:24:00,自動停止,20
2026-04-30 22:24:20,自動起動,80
2026-04-30 22:25:40,自動停止,10
2026-04-30 22:25:50,自動起動,80
2026-04-30 22:27:10,自動停止,110
2026-04-30 22:29:00,段取り,150
2026-04-30 22:31:30,自動起動,20
2026-04-30 22:31:50,自動停止,20
2026-04-30 22:32:10,段取り,40
2026-04-30 22:32:50,自動停止,20
2026-04-30 22:33:10,自動起動,20
2026-04-30 22:33:30,段取り,50
2026-04-30 22:34:20,自動停止,20
2026-04-30 22:34:40,自動起動,10
2026-04-30 22:34:50,自動停止,30
2026-04-30 22:35:20,自動起動,20
2026-04-30 22:35:40,自動停止,20
2026-04-30 22:36:00,自動起動,30
2026-04-30 22:36:30,自動停止,20
2026-04-30 22:36:50,自動起動,10
2026-04-30 22:37:00,自動停止,20
2026-04-30 22:37:20,段取り,400
2026-04-30 22:44:00,自動停止,120
2026-04-30 22:46:00,段取り,40
2026-04-30 22:46:40,自動起動,20
2026-04-30 22:47:00,自動停止,20
2026-04-30 22:47:20,自動起動,10
2026-04-30 22:47:30,段取り,20
2026-04-30 22:47:50,自動起動,20
2026-04-30 22:48:10,段取り,50
2026-04-30 22:49:00,自動起動,30
2026-04-30 22:49:30,自動停止,30
2026-04-30 22:50:00,段取り,30
2026-04-30 22:50:30,自動起動,30
2026-04-30 22:51:00,自動停止,100
2026-04-30 22:52:40,段取り,30
2026-04-30 22:53:10,自動起動,30
2026-04-30 22:53:40,段取り,1250
2026-04-30 23:14:30,自動停止,10
2026-04-30 23:14:40,自動起動,10
2026-04-30 23:14:50,自動停止,10
2026-04-30 23:15:00,自動起動,10
2026-04-30 23:15:10,自動停止,10
2026-04-30 23:15:20,自動起動,20
2026-04-30 23:15:40,自動停止,20
2026-04-30 23:16:00,自動起動,30
2026-04-30 23:16:30,自動停止,10
2026-04-30 23:16:40,自動起動,20
2026-04-30 23:17:00,段取り,110
2026-04-30 23:18:50,自動起動,50
2026-04-30 23:19:40,自動停止,80
2026-04-30 23:21:00,自動起動,50
2026-04-30 23:21:50,自動停止,20
2026-04-30 23:22:10,段取り,10
2026-04-30 23:22:20,自動起動,20
2026-04-30 23:22:40,自動停止,60
2026-04-30 23:23:40,自動起動,10
2026-04-30 23:23:50,自動停止,30
2026-04-30 23:24:20,自動起動,100
2026-04-30 23:26:00,自動停止,70
2026-04-30 23:27:10,自動起動,110
2026-04-30 23:29:00,自動停止,260
2026-04-30 23:33:20,自動起動,20
2026-04-30 23:33:40,自動停止,10
2026-04-30 23:33:50,段取り,10
2026-04-30 23:34:00,自動起動,30
2026-04-30 23:34:30,自動停止,280
2026-04-30 23:39:10,段取り,120
2026-04-30 23:41:10,自動起動,30
2026-04-30 23:41:40,自動停止,10
2026-04-30 23:41:50,自動起動,10
2026-04-30 23:42:00,自動停止,10
2026-04-30 23:42:10,自動起動,20
2026-04-30 23:42:30,自動停止,20
2026-04-30 23:42:50,自動起動,20
2026-04-30 23:43:10,自動停止,20
2026-04-30 23:43:30,自動起動,30
2026-04-30 23:44:00,自動停止,30
2026-04-30 23:44:30,自動起動,20
2026-04-30 23:44:50,自動停止,60
2026-04-30 23:45:50,段取り,60
2026-04-30 23:46:50,自動起動,10
2026-04-30 23:47:00,自動停止,20
2026-04-30 23:47:20,自動起動,30
2026-04-30 23:47:50,自動停止,20
2026-04-30 23:48:10,自動起動,20
2026-04-30 23:48:30,自動停止,20
2026-04-30 23:48:50,自動起動,30
2026-04-30 23:49:20,自動停止,20
2026-04-30 23:49:40,自動起動,20
2026-04-30 23:50:00,自動停止,90
2026-04-30 23:51:30,段取り,70
2026-04-30 23:52:40,自動停止,10
2026-04-30 23:52:50,自動起動,10
2026-04-30 23:53:00,自動停止,10
2026-04-30 23:53:10,自動起動,10
2026-04-30 23:53:20,自動停止,10
2026-04-30 23:53:30,自動起動,10
2026-04-30 23:53:40,自動停止,30
2026-04-30 23:54:10,自動起動,20
2026-04-30 23:54:30,自動停止,20
2026-04-30 23:54:50,自動起動,20
2026-04-30 23:55:10,自動停止,20
2026-04-30 23:55:30,自動起動,20
2026-04-30 23:55:50,自動停止,30
2026-04-30 23:56:20,段取り,60
2026-04-30 23:57:20,自動起動,20
2026-04-30 23:57:40,自動停止,10
2026-04-30 23:57:50,自動起動,20
2026-04-30 23:58:10,自動停止,30
2026-04-30 23:58:40,自動起動,10
2026-04-30 23:58:50,自動停止,20
2026-04-30 23:59:10,自動起動,20
2026-04-30 23:59:30,自動停止,20
2026-04-30 23:59:50,自動起動,10
2026-05-01 00:00:00,自動停止,160
2026-05-01 00:02:40,段取り,70
2026-05-01 00:03:50,自動起動,10
2026-05-01 00:04:00,自動停止,10
2026-05-01 00:04:10,自動起動,20
2026-05-01 00:04:30,自動停止,10
2026-05-01 00:04:40,段取り,30
2026-05-01 00:05:10,自動起動,30
2026-05-01 00:05:40,自動停止,50
2026-05-01 00:06:30,自動起動,50
2026-05-01 00:07:20,自動停止,150
2026-05-01 00:09:50,自動起動,50
2026-05-01 00:10:40,自動停止,60
2026-05-01 00:11:40,自動起動,50
2026-05-01 00:12:30,自動停止,640
2026-05-01 00:23:10,段取り,60
2026-05-01 00:24:10,自動停止,10
2026-05-01 00:24:20,自動起動,20
2026-05-01 00:24:40,自動停止,30
2026-05-01 00:25:10,自動起動,30
2026-05-01 00:25:40,自動停止,40
2026-05-01 00:26:20,自動起動,40
2026-05-01 00:27:00,自動停止,30
2026-05-01 00:27:30,自動起動,50
2026-05-01 00:28:20,自動停止,20
2026-05-01 00:28:40,自動起動,50
2026-05-01 00:29:30,自動停止,340
2026-05-01 00:35:10,段取り,620
2026-05-01 00:45:30,アラーム,190
2026-05-01 00:48:40,段取り,50
2026-05-01 00:49:30,アラーム,10
2026-05-01 00:49:40,段取り,70
2026-05-01 00:50:50,自動停止,70
2026-05-01 00:52:00,自動起動,40
2026-05-01 00:52:40,自動停止,40
2026-05-01 00:53:20,自動起動,50
2026-05-01 00:54:10,自動停止,10
2026-05-01 00:54:20,自動起動,100
2026-05-01 00:56:00,段取り,10
2026-05-01 00:56:10,自動停止,10
2026-05-01 00:56:20,自動起動,60
2026-05-01 00:57:20,自動停止,20
2026-05-01 00:57:40,自動起動,70
2026-05-01 00:58:50,自動停止,80
2026-05-01 01:00:10,自動起動,310
2026-05-01 01:05:20,自動停止,120
2026-05-01 01:07:20,段取り,30
2026-05-01 01:07:50,電源断,13930
