日時,ステータス,経過秒数
2026-04-01 05:00:00,電源断,9460
2026-04-01 07:37:40,自動停止,960
2026-04-01 07:53:40,段取り,210
2026-04-01 07:57:10,自動停止,660
2026-04-01 08:08:10,自動起動,10
2026-04-01 08:08:20,自動停止,10
2026-04-01 08:08:30,自動起動,10
2026-04-01 08:08:40,自動停止,40
2026-04-01 08:09:20,自動起動,90
2026-04-01 08:10:50,自動停止,440
2026-04-01 08:18:10,自動起動,90
2026-04-01 08:19:40,自動停止,220
2026-04-01 08:23:20,自動起動,100
2026-04-01 08:25:00,自動停止,60
2026-04-01 08:26:00,自動起動,90
2026-04-01 08:27:30,自動停止,950
2026-04-01 08:43:20,段取り,380
2026-04-01 08:49:40,アラーム,50
2026-04-01 08:50:30,段取り,90
2026-04-01 08:52:00,自動停止,360
2026-04-01 08:58:00,自動起動,10
2026-04-01 08:58:10,自動停止,20
2026-04-01 08:58:30,自動起動,10
2026-04-01 08:58:40,自動停止,20
2026-04-01 08:59:00,自動起動,70
2026-04-01 09:00:10,自動停止,230
2026-04-01 09:04:00,自動起動,80
2026-04-01 09:05:20,自動停止,380
2026-04-01 09:11:40,段取り,160
2026-04-01 09:14:20,自動停止,150
2026-04-01 09:16:50,自動起動,10
2026-04-01 09:17:00,自動停止,10
2026-04-01 09:17:10,自動起動,10
2026-04-01 09:17:20,自動停止,10
2026-04-01 09:17:30,自動起動,60
2026-04-01 09:18:30,自動停止,40
2026-04-01 09:19:10,自動起動,80
2026-04-01 09:20:30,自動停止,50
2026-04-01 09:21:20,自動起動,80
2026-04-01 09:22:40,自動停止,1000
2026-04-01 09:39:20,段取り,250
2026-04-01 09:43:30,自動起動,10
2026-04-01 09:43:40,自動停止,40
2026-04-01 09:44:20,自動起動,10
2026-04-01 09:44:30,自動停止,20
2026-04-01 09:44:50,自動起動,10
2026-04-01 09:45:00,自動停止,100
2026-04-01 09:46:40,自動起動,20
2026-04-01 09:47:00,自動停止,10
2026-04-01 09:47:10,段取り,20
2026-04-01 09:47:30,自動停止,20
2026-04-01 09:47:50,自動起動,30
2026-04-01 09:48:20,段取り,10
2026-04-01 09:48:30,自動停止,310
2026-04-01 09:53:40,自動起動,30
2026-04-01 09:54:10,自動停止,330
2026-04-01 09:59:40,自動起動,110
2026-04-01 10:01:30,自動停止,90
2026-04-01 10:03:00,自動起動,110
2026-04-01 10:04:50,自動停止,850
2026-04-01 10:19:00,自動起動,110
2026-04-01 10:20:50,自動停止,260
2026-04-01 10:25:10,自動起動,110
2026-04-01 10:27:00,自動停止,50
2026-04-01 10:27:50,自動起動,120
2026-04-01 10:29:50,自動停止,40
2026-04-01 10:30:30,自動起動,110
2026-04-01 10:32:20,自動停止,70
2026-04-01 10:33:30,自動起動,110
2026-04-01 10:35:20,自動停止,50
2026-04-01 10:36:10,自動起動,110
2026-04-01 10:38:00,自動停止,40
2026-04-01 10:38:40,自動起動,120
2026-04-01 10:40:40,自動停止,1670
2026-04-01 11:08:30,段取り,210
2026-04-01 11:12:00,アラーム,60
2026-04-01 11:13:00,段取り,230
2026-04-01 11:16:50,自動停止,10
2026-04-01 11:17:00,段取り,140
2026-04-01 11:19:20,自動停止,10
2026-04-01 11:19:30,自動起動,40
2026-04-01 11:20:10,自動停止,130
2026-04-01 11:22:20,自動起動,20
2026-04-01 11:22:40,自動停止,10
2026-04-01 11:22:50,自動起動,10
2026-04-01 11:23:00,自動停止,40
2026-04-01 11:23:40,自動起動,40
2026-04-01 11:24:20,自動停止,460
2026-04-01 11:32:00,段取り,550
2026-04-01 11:41:10,自動停止,50
2026-04-01 11:42:00,自動起動,30
2026-04-01 11:42:30,自動停止,10
2026-04-01 11:42:40,段取り,70
2026-04-01 11:43:50,自動停止,20
2026-04-01 11:44:10,自動起動,60
2026-04-01 11:45:10,段取り,40
2026-04-01 11:45:50,自動停止,20
2026-04-01 11:46:10,自動起動,430
2026-04-01 11:53:20,自動停止,110
2026-04-01 11:55:10,自動起動,20
2026-04-01 11:55:30,自動停止,100
2026-04-01 11:57:10,自動起動,10
2026-04-01 11:57:20,自動停止,10
2026-04-01 11:57:30,自動起動,40
2026-04-01 11:58:10,自動停止,340
2026-04-01 12:03:50,自動起動,40
2026-04-01 12:04:30,自動停止,3710
2026-04-01 13:06:20,段取り,10
2026-04-01 13:06:30,自動停止,10
2026-04-01 13:06:40,自動起動,10
2026-04-01 13:06:50,自動停止,10
2026-04-01 13:07:00,段取り,10
2026-04-01 13:07:10,自動起動,10
2026-04-01 13:07:20,自動停止,50
2026-04-01 13:08:10,段取り,550
2026-04-01 13:17:20,アラーム,250
2026-04-01 13:21:30,段取り,150
2026-04-01 13:24:00,自動停止,20
2026-04-01 13:24:20,自動起動,10
2026-04-01 13:24:30,自動停止,130
2026-04-01 13:26:40,自動起動,10
2026-04-01 13:26:50,自動停止,30
2026-04-01 13:27:20,自動起動,330
2026-04-01 13:32:50,自動停止,30
2026-04-01 13:33:20,自動起動,20
2026-04-01 13:33:40,自動停止,280
2026-04-01 13:38:20,自動起動,20
2026-04-01 13:38:40,自動停止,50
2026-04-01 13:39:30,段取り,30
2026-04-01 13:40:00,自動停止,40
2026-04-01 13:40:40,自動起動,40
2026-04-01 13:41:20,自動停止,80
2026-04-01 13:42:40,自動起動,10
2026-04-01 13:42:50,段取り,10
2026-04-01 13:43:00,自動停止,10
2026-04-01 13:43:10,自動起動,30
2026-04-01 13:43:40,自動停止,50
2026-04-01 13:44:30,自動起動,10
2026-04-01 13:44:40,段取り,20
2026-04-01 13:45:00,自動起動,70
2026-04-01 13:46:10,自動停止,180
2026-04-01 13:49:10,自動起動,10
2026-04-01 13:49:20,自動停止,10
2026-04-01 13:49:30,自動起動,170
2026-04-01 13:52:20,自動停止,130
2026-04-01 13:54:30,自動起動,170
2026-04-01 13:57:20,自動停止,110
2026-04-01 13:59:10,自動起動,160
2026-04-01 14:01:50,自動停止,20
2026-04-01 14:02:10,段取り,140
2026-04-01 14:04:30,自動起動,170
2026-04-01 14:07:20,自動停止,100
2026-04-01 14:09:00,自動起動,160
2026-04-01 14:11:40,自動停止,110
2026-04-01 14:13:30,自動起動,170
2026-04-01 14:16:20,自動停止,50
2026-04-01 14:17:10,自動起動,170
2026-04-01 14:20:00,自動停止,20
2026-04-01 14:20:20,自動起動,170
2026-04-01 14:23:10,自動停止,30
2026-04-01 14:23:40,自動起動,170
2026-04-01 14:26:30,自動停止,30
2026-04-01 14:27:00,自動起動,170
2026-04-01 14:29:50,自動停止,20
2026-04-01 14:30:10,自動起動,170
2026-04-01 14:33:00,自動停止,460
2026-04-01 14:40:40,自動起動,170
2026-04-01 14:43:30,自動停止,70
2026-04-01 14:44:40,自動起動,160
2026-04-01 14:47:20,自動停止,40
2026-04-01 14:48:00,自動起動,160
2026-04-01 14:50:40,自動停止,50
2026-04-01 14:51:30,自動起動,160
2026-04-01 14:54:10,自動停止,50
2026-04-01 14:55:00,自動起動,170
2026-04-01 14:57:50,自動停止,30
2026-04-01 14:58:20,自動起動,170
2026-04-01 15:01:10,自動停止,80
2026-04-01 15:02:30,自動起動,160
2026-04-01 15:05:10,自動停止,730
2026-04-01 15:17:20,自動起動,170
2026-04-01 15:20:10,自動停止,40
2026-04-01 15:20:50,自動起動,170
2026-04-01 15:23:40,自動停止,40
2026-04-01 15:24:20,自動起動,160
2026-04-01 15:27:00,自動停止,30
2026-04-01 15:27:30,自動起動,160
2026-04-01 15:30:10,自動停止,90
2026-04-01 15:31:40,自動起動,170
2026-04-01 15:34:30,自動停止,150
2026-04-01 15:37:00,自動起動,170
2026-04-01 15:39:50,自動停止,30
2026-04-01 15:40:20,自動起動,160
2026-04-01 15:43:00,自動停止,50
2026-04-01 15:43:50,自動起動,160
2026-04-01 15:46:30,自動停止,40
2026-04-01 15:47:10,自動起動,160
2026-04-01 15:49:50,自動停止,80
2026-04-01 15:51:10,自動起動,170
2026-04-01 15:54:00,自動停止,60
2026-04-01 15:55:00,自動起動,160
2026-04-01 15:57:40,自動停止,40
2026-04-01 15:58:20,自動起動,170
2026-04-01 16:01:10,自動停止,20
2026-04-01 16:01:30,自動起動,170
2026-04-01 16:04:20,自動停止,20
2026-04-01 16:04:40,自動起動,170
2026-04-01 16:07:30,自動停止,30
2026-04-01 16:08:00,自動起動,160
2026-04-01 16:10:40,自動停止,30
2026-04-01 16:11:10,自動起動,160
2026-04-01 16:13:50,自動停止,120
2026-04-01 16:15:50,自動起動,170
2026-04-01 16:18:40,自動停止,30
2026-04-01 16:19:10,自動起動,170
2026-04-01 16:22:00,自動停止,30
2026-04-01 16:22:30,自動起動,160
2026-04-01 16:25:10,自動停止,30
2026-04-01 16:25:40,自動起動,170
2026-04-01 16:28:30,自動停止,30
2026-04-01 16:29:00,自動起動,170
2026-04-01 16:31:50,自動停止,270
2026-04-01 16:36:20,アラーム,30
2026-04-01 16:36:50,自動停止,10
2026-04-01 16:37:00,段取り,310
2026-04-01 16:42:10,自動起動,10
2026-04-01 16:42:20,自動停止,10
2026-04-01 16:42:30,自動起動,20
2026-04-01 16:42:50,自動停止,50
2026-04-01 16:43:40,自動起動,10
2026-04-01 16:43:50,自動停止,10
2026-04-01 16:44:00,段取り,90
2026-04-01 16:45:30,自動起動,10
2026-04-01 16:45:40,自動停止,20
2026-04-01 16:46:00,自動起動,40
2026-04-01 16:46:40,自動停止,40
2026-04-01 16:47:20,自動起動,10
2026-04-01 16:47:30,自動停止,20
2026-04-01 16:47:50,段取り,20
2026-04-01 16:48:10,自動停止,30
2026-04-01 16:48:40,自動起動,10
2026-04-01 16:48:50,自動停止,20
2026-04-01 16:49:10,自動起動,10
2026-04-01 16:49:20,自動停止,10
2026-04-01 16:49:30,自動起動,10
2026-04-01 16:49:40,自動停止,170
2026-04-01 16:52:30,自動起動,110
2026-04-01 16:54:20,自動停止,90
2026-04-01 16:55:50,自動起動,110
2026-04-01 16:57:40,自動停止,30
2026-04-01 16:58:10,自動起動,120
2026-04-01 17:00:10,自動停止,40
2026-04-01 17:00:50,段取り,100
2026-04-01 17:02:30,電源断,43050
