日時,ステータス,経過秒数
2026-01-06 05:00:00,電源断,9250
2026-01-06 07:34:10,自動停止,1150
2026-01-06 07:53:20,段取り,120
2026-01-06 07:55:20,自動停止,20
2026-01-06 07:55:40,自動起動,10
2026-01-06 07:55:50,自動停止,20
2026-01-06 07:56:10,自動起動,90
2026-01-06 07:57:40,自動停止,40
2026-01-06 07:58:20,自動起動,60
2026-01-06 07:59:20,自動停止,250
2026-01-06 08:03:30,段取り,260
2026-01-06 08:07:50,自動起動,220
2026-01-06 08:11:30,自動停止,220
2026-01-06 08:15:10,段取り,10
2026-01-06 08:15:20,アラーム,350
2026-01-06 08:21:10,段取り,50
2026-01-06 08:22:00,自動停止,10
2026-01-06 08:22:10,自動起動,220
2026-01-06 08:25:50,自動停止,300
2026-01-06 08:30:50,自動起動,220
2026-01-06 08:34:30,自動停止,90
2026-01-06 08:36:00,自動起動,210
2026-01-06 08:39:30,自動停止,90
2026-01-06 08:41:00,自動起動,220
2026-01-06 08:44:40,自動停止,80
2026-01-06 08:46:00,自動起動,210
2026-01-06 08:49:30,自動停止,80
2026-01-06 08:50:50,自動起動,220
2026-01-06 08:54:30,自動停止,80
2026-01-06 08:55:50,自動起動,220
2026-01-06 08:59:30,自動停止,90
2026-01-06 09:01:00,自動起動,210
2026-01-06 09:04:30,自動停止,90
2026-01-06 09:06:00,自動起動,220
2026-01-06 09:09:40,自動停止,80
2026-01-06 09:11:00,自動起動,220
2026-01-06 09:14:40,自動停止,80
2026-01-06 09:16:00,自動起動,220
2026-01-06 09:19:40,自動停止,80
2026-01-06 09:21:00,自動起動,220
2026-01-06 09:24:40,自動停止,80
2026-01-06 09:26:00,自動起動,210
2026-01-06 09:29:30,自動停止,70
2026-01-06 09:30:40,自動起動,220
2026-01-06 09:34:20,自動停止,80
2026-01-06 09:35:40,自動起動,210
2026-01-06 09:39:10,自動停止,80
2026-01-06 09:40:30,アラーム,10
2026-01-06 09:40:40,自動起動,210
2026-01-06 09:44:10,自動停止,260
2026-01-06 09:48:30,自動起動,220
2026-01-06 09:52:10,自動停止,60
2026-01-06 09:53:10,自動起動,220
2026-01-06 09:56:50,自動停止,70
2026-01-06 09:58:00,自動起動,220
2026-01-06 10:01:40,自動停止,60
2026-01-06 10:02:40,自動起動,210
2026-01-06 10:06:10,自動停止,640
2026-01-06 10:16:50,自動起動,220
2026-01-06 10:20:30,自動停止,110
2026-01-06 10:22:20,自動起動,220
2026-01-06 10:26:00,自動停止,70
2026-01-06 10:27:10,自動起動,220
2026-01-06 10:30:50,自動停止,80
2026-01-06 10:32:10,自動起動,210
2026-01-06 10:35:40,自動停止,120
2026-01-06 10:37:40,自動起動,210
2026-01-06 10:41:10,自動停止,80
2026-01-06 10:42:30,自動起動,220
2026-01-06 10:46:10,自動停止,140
2026-01-06 10:48:30,自動起動,210
2026-01-06 10:52:00,自動停止,90
2026-01-06 10:53:30,自動起動,220
2026-01-06 10:57:10,自動停止,70
2026-01-06 10:58:20,自動起動,220
2026-01-06 11:02:00,自動停止,90
2026-01-06 11:03:30,自動起動,210
2026-01-06 11:07:00,自動停止,140
2026-01-06 11:09:20,自動起動,210
2026-01-06 11:12:50,自動停止,140
2026-01-06 11:15:10,自動起動,210
2026-01-06 11:18:40,自動停止,150
2026-01-06 11:21:10,自動起動,210
2026-01-06 11:24:40,自動停止,70
2026-01-06 11:25:50,自動起動,220
2026-01-06 11:29:30,自動停止,160
2026-01-06 11:32:10,自動起動,210
2026-01-06 11:35:40,自動停止,100
2026-01-06 11:37:20,自動起動,210
2026-01-06 11:40:50,自動停止,120
2026-01-06 11:42:50,自動起動,220
2026-01-06 11:46:30,自動停止,90
2026-01-06 11:48:00,自動起動,210
2026-01-06 11:51:30,自動停止,80
2026-01-06 11:52:50,自動起動,220
2026-01-06 11:56:30,自動停止,70
2026-01-06 11:57:40,自動起動,210
2026-01-06 12:01:10,自動停止,50
2026-01-06 12:02:00,自動起動,220
2026-01-06 12:05:40,自動停止,2460
2026-01-06 12:46:40,自動起動,220
2026-01-06 12:50:20,自動停止,60
2026-01-06 12:51:20,自動起動,10
2026-01-06 12:51:30,段取り,120
2026-01-06 12:53:30,自動起動,210
2026-01-06 12:57:00,自動停止,60
2026-01-06 12:58:00,自動起動,220
2026-01-06 13:01:40,自動停止,80
2026-01-06 13:03:00,自動起動,220
2026-01-06 13:06:40,自動停止,100
2026-01-06 13:08:20,自動起動,210
2026-01-06 13:11:50,自動停止,70
2026-01-06 13:13:00,自動起動,70
2026-01-06 13:14:10,自動停止,10
2026-01-06 13:14:20,段取り,590
2026-01-06 13:24:10,自動停止,30
2026-01-06 13:24:40,自動起動,10
2026-01-06 13:24:50,自動停止,10
2026-01-06 13:25:00,段取り,50
2026-01-06 13:25:50,自動停止,10
2026-01-06 13:26:00,自動起動,10
2026-01-06 13:26:10,段取り,40
2026-01-06 13:26:50,自動停止,10
2026-01-06 13:27:00,自動起動,10
2026-01-06 13:27:10,自動停止,10
2026-01-06 13:27:20,段取り,10
2026-01-06 13:27:30,自動停止,10
2026-01-06 13:27:40,自動起動,80
2026-01-06 13:29:00,自動停止,790
2026-01-06 13:42:10,段取り,710
2026-01-06 13:54:00,自動起動,10
2026-01-06 13:54:10,自動停止,10
2026-01-06 13:54:20,自動起動,10
2026-01-06 13:54:30,自動停止,40
2026-01-06 13:55:10,自動起動,60
2026-01-06 13:56:10,自動停止,90
2026-01-06 13:57:40,自動起動,20
2026-01-06 13:58:00,自動停止,60
2026-01-06 13:59:00,自動起動,20
2026-01-06 13:59:20,自動停止,830
2026-01-06 14:13:10,アラーム,300
2026-01-06 14:18:10,自動停止,20
2026-01-06 14:18:30,段取り,180
2026-01-06 14:21:30,自動停止,10
2026-01-06 14:21:40,自動起動,20
2026-01-06 14:22:00,自動停止,10
2026-01-06 14:22:10,自動起動,20
2026-01-06 14:22:30,自動停止,20
2026-01-06 14:22:50,自動起動,60
2026-01-06 14:23:50,自動停止,20
2026-01-06 14:24:10,段取り,490
2026-01-06 14:32:20,自動起動,100
2026-01-06 14:34:00,自動停止,100
2026-01-06 14:35:40,自動起動,100
2026-01-06 14:37:20,自動停止,50
2026-01-06 14:38:10,自動起動,100
2026-01-06 14:39:50,自動停止,60
2026-01-06 14:40:50,自動起動,100
2026-01-06 14:42:30,自動停止,50
2026-01-06 14:43:20,自動起動,90
2026-01-06 14:44:50,自動停止,550
2026-01-06 14:54:00,段取り,250
2026-01-06 14:58:10,自動停止,20
2026-01-06 14:58:30,自動起動,40
2026-01-06 14:59:10,自動停止,20
2026-01-06 14:59:30,自動起動,40
2026-01-06 15:00:10,段取り,110
2026-01-06 15:02:00,自動停止,10
2026-01-06 15:02:10,自動起動,30
2026-01-06 15:02:40,自動停止,770
2026-01-06 15:15:30,段取り,80
2026-01-06 15:16:50,自動停止,10
2026-01-06 15:17:00,自動起動,110
2026-01-06 15:18:50,自動停止,90
2026-01-06 15:20:20,自動起動,120
2026-01-06 15:22:20,自動停止,30
2026-01-06 15:22:50,自動起動,120
2026-01-06 15:24:50,自動停止,40
2026-01-06 15:25:30,自動起動,120
2026-01-06 15:27:30,自動停止,40
2026-01-06 15:28:10,自動起動,120
2026-01-06 15:30:10,自動停止,80
2026-01-06 15:31:30,自動起動,120
2026-01-06 15:33:30,自動停止,30
2026-01-06 15:34:00,自動起動,120
2026-01-06 15:36:00,自動停止,100
2026-01-06 15:37:40,自動起動,110
2026-01-06 15:39:30,自動停止,50
2026-01-06 15:40:20,自動起動,120
2026-01-06 15:42:20,自動停止,80
2026-01-06 15:43:40,自動起動,110
2026-01-06 15:45:30,自動停止,50
2026-01-06 15:46:20,自動起動,120
2026-01-06 15:48:20,自動停止,30
2026-01-06 15:48:50,自動起動,120
2026-01-06 15:50:50,自動停止,60
2026-01-06 15:51:50,自動起動,120
2026-01-06 15:53:50,自動停止,40
2026-01-06 15:54:30,自動起動,120
2026-01-06 15:56:30,自動停止,50
2026-01-06 15:57:20,自動起動,120
2026-01-06 15:59:20,自動停止,30
2026-01-06 15:59:50,自動起動,120
2026-01-06 16:01:50,自動停止,70
2026-01-06 16:03:00,自動起動,130
2026-01-06 16:05:10,自動停止,50
2026-01-06 16:06:00,自動起動,130
2026-01-06 16:08:10,自動停止,30
2026-01-06 16:08:40,自動起動,120
2026-01-06 16:10:40,自動停止,40
2026-01-06 16:11:20,自動起動,60
2026-01-06 16:12:20,自動停止,450
2026-01-06 16:19:50,段取り,260
2026-01-06 16:24:10,自動起動,10
2026-01-06 16:24:20,自動停止,10
2026-01-06 16:24:30,自動起動,20
2026-01-06 16:24:50,自動停止,40
2026-01-06 16:25:30,自動起動,30
2026-01-06 16:26:00,自動停止,430
2026-01-06 16:33:10,自動起動,50
2026-01-06 16:34:00,自動停止,1000
2026-01-06 16:50:40,自動起動,60
2026-01-06 16:51:40,自動停止,100
2026-01-06 16:53:20,自動起動,50
2026-01-06 16:54:10,自動停止,210
2026-01-06 16:57:40,自動起動,40
2026-01-06 16:58:20,自動停止,70
2026-01-06 16:59:30,自動起動,40
2026-01-06 17:00:10,自動停止,30
2026-01-06 17:00:40,自動起動,40
2026-01-06 17:01:20,自動停止,30
2026-01-06 17:01:50,自動起動,40
2026-01-06 17:02:30,自動停止,70
2026-01-06 17:03:40,自動起動,40
2026-01-06 17:04:20,自動停止,40
2026-01-06 17:05:00,自動起動,40
2026-01-06 17:05:40,自動停止,320
2026-01-06 17:11:00,段取り,270
2026-01-06 17:15:30,アラーム,430
2026-01-06 17:22:40,段取り,110
2026-01-06 17:24:30,自動停止,10
2026-01-06 17:24:40,自動起動,60
2026-01-06 17:25:40,自動停止,60
2026-01-06 17:26:40,自動起動,20
2026-01-06 17:27:00,自動停止,20
2026-01-06 17:27:20,自動起動,20
2026-01-06 17:27:40,段取り,50
2026-01-06 17:28:30,自動起動,30
2026-01-06 17:29:00,自動停止,40
2026-01-06 17:29:40,自動起動,20
2026-01-06 17:30:00,段取り,20
2026-01-06 17:30:20,自動起動,20
2026-01-06 17:30:40,自動停止,20
2026-01-06 17:31:00,自動起動,10
2026-01-06 17:31:10,段取り,10
2026-01-06 17:31:20,自動起動,10
2026-01-06 17:31:30,自動停止,230
2026-01-06 17:35:20,アラーム,150
2026-01-06 17:37:50,自動停止,20
2026-01-06 17:38:10,段取り,20
2026-01-06 17:38:30,自動起動,10
2026-01-06 17:38:40,自動停止,10
2026-01-06 17:38:50,自動起動,50
2026-01-06 17:39:40,段取り,10
2026-01-06 17:39:50,自動起動,130
2026-01-06 17:42:00,自動停止,1730
2026-01-06 18:10:50,自動起動,160
2026-01-06 18:13:30,自動停止,40
2026-01-06 18:14:10,自動起動,150
2026-01-06 18:16:40,自動停止,40
2026-01-06 18:17:20,自動起動,150
2026-01-06 18:19:50,自動停止,40
2026-01-06 18:20:30,自動起動,160
2026-01-06 18:23:10,自動停止,50
2026-01-06 18:24:00,自動起動,150
2026-01-06 18:26:30,自動停止,40
2026-01-06 18:27:10,自動起動,20
2026-01-06 18:27:30,自動停止,90
2026-01-06 18:29:00,段取り,50
2026-01-06 18:29:50,自動停止,10
2026-01-06 18:30:00,自動起動,150
2026-01-06 18:32:30,自動停止,50
2026-01-06 18:33:20,自動起動,150
2026-01-06 18:35:50,自動停止,50
2026-01-06 18:36:40,自動起動,150
2026-01-06 18:39:10,自動停止,650
2026-01-06 18:50:00,アラーム,10
2026-01-06 18:50:10,段取り,150
2026-01-06 18:52:40,自動停止,10
2026-01-06 18:52:50,自動起動,10
2026-01-06 18:53:00,自動停止,20
2026-01-06 18:53:20,自動起動,20
2026-01-06 18:53:40,自動停止,10
2026-01-06 18:53:50,自動起動,70
2026-01-06 18:55:00,自動停止,90
2026-01-06 18:56:30,自動起動,80
2026-01-06 18:57:50,自動停止,60
2026-01-06 18:58:50,自動起動,90
2026-01-06 19:00:20,自動停止,20
2026-01-06 19:00:40,自動起動,90
2026-01-06 19:02:10,自動停止,20
2026-01-06 19:02:30,自動起動,80
2026-01-06 19:03:50,自動停止,30
2026-01-06 19:04:20,自動起動,80
2026-01-06 19:05:40,自動停止,90
2026-01-06 19:07:10,段取り,50
2026-01-06 19:08:00,自動停止,10
2026-01-06 19:08:10,自動起動,30
2026-01-06 19:08:40,自動停止,20
2026-01-06 19:09:00,自動起動,60
2026-01-06 19:10:00,自動停止,60
2026-01-06 19:11:00,自動起動,60
2026-01-06 19:12:00,自動停止,40
2026-01-06 19:12:40,自動起動,60
2026-01-06 19:13:40,自動停止,30
2026-01-06 19:14:10,自動起動,70
2026-01-06 19:15:20,自動停止,20
2026-01-06 19:15:40,自動起動,70
2026-01-06 19:16:50,自動停止,30
2026-01-06 19:17:20,自動起動,60
2026-01-06 19:18:20,自動停止,320
2026-01-06 19:23:40,自動起動,20
2026-01-06 19:24:00,自動停止,10
2026-01-06 19:24:10,自動起動,10
2026-01-06 19:24:20,自動停止,40
2026-01-06 19:25:00,自動起動,60
2026-01-06 19:26:00,自動停止,60
2026-01-06 19:27:00,自動起動,70
2026-01-06 19:28:10,自動停止,30
2026-01-06 19:28:40,自動起動,60
2026-01-06 19:29:40,自動停止,40
2026-01-06 19:30:20,自動起動,60
2026-01-06 19:31:20,自動停止,30
2026-01-06 19:31:50,自動起動,70
2026-01-06 19:33:00,自動停止,30
2026-01-06 19:33:30,自動起動,60
2026-01-06 19:34:30,自動停止,70
2026-01-06 19:35:40,自動起動,10
2026-01-06 19:35:50,自動停止,10
2026-01-06 19:36:00,段取り,20
2026-01-06 19:36:20,自動停止,20
2026-01-06 19:36:40,自動起動,10
2026-01-06 19:36:50,自動停止,20
2026-01-06 19:37:10,自動起動,40
2026-01-06 19:37:50,自動停止,60
2026-01-06 19:38:50,自動起動,40
2026-01-06 19:39:30,自動停止,60
2026-01-06 19:40:30,自動起動,40
2026-01-06 19:41:10,自動停止,50
2026-01-06 19:42:00,自動起動,50
2026-01-06 19:42:50,自動停止,30
2026-01-06 19:43:20,自動起動,40
2026-01-06 19:44:00,自動停止,30
2026-01-06 19:44:30,自動起動,50
2026-01-06 19:45:20,自動停止,160
2026-01-06 19:48:00,段取り,70
2026-01-06 19:49:10,自動起動,20
2026-01-06 19:49:30,自動停止,10
2026-01-06 19:49:40,自動起動,10
2026-01-06 19:49:50,自動停止,20
2026-01-06 19:50:10,自動起動,40
2026-01-06 19:50:50,自動停止,50
2026-01-06 19:51:40,自動起動,50
2026-01-06 19:52:30,自動停止,160
2026-01-06 19:55:10,自動起動,10
2026-01-06 19:55:20,自動停止,10
2026-01-06 19:55:30,自動起動,20
2026-01-06 19:55:50,自動停止,10
2026-01-06 19:56:00,自動起動,40
2026-01-06 19:56:40,自動停止,70
2026-01-06 19:57:50,自動起動,50
2026-01-06 19:58:40,自動停止,30
2026-01-06 19:59:10,自動起動,50
2026-01-06 20:00:00,自動停止,3340
2026-01-06 20:55:40,段取り,60
2026-01-06 20:56:40,アラーム,20
2026-01-06 20:57:00,段取り,50
2026-01-06 20:57:50,自動起動,20
2026-01-06 20:58:10,段取り,10
2026-01-06 20:58:20,自動起動,20
2026-01-06 20:58:40,自動停止,20
2026-01-06 20:59:00,自動起動,60
2026-01-06 21:00:00,自動停止,60
2026-01-06 21:01:00,自動起動,80
2026-01-06 21:02:20,自動停止,30
2026-01-06 21:02:50,自動起動,70
2026-01-06 21:04:00,自動停止,30
2026-01-06 21:04:30,自動起動,70
2026-01-06 21:05:40,自動停止,760
2026-01-06 21:18:20,段取り,140
2026-01-06 21:20:40,自動停止,60
2026-01-06 21:21:40,自動起動,10
2026-01-06 21:21:50,段取り,60
2026-01-06 21:22:50,自動起動,30
2026-01-06 21:23:20,段取り,80
2026-01-06 21:24:40,自動起動,40
2026-01-06 21:25:20,段取り,10
2026-01-06 21:25:30,自動起動,40
2026-01-06 21:26:10,自動停止,360
2026-01-06 21:32:10,自動起動,60
2026-01-06 21:33:10,自動停止,100
2026-01-06 21:34:50,自動起動,60
2026-01-06 21:35:50,自動停止,50
2026-01-06 21:36:40,自動起動,60
2026-01-06 21:37:40,自動停止,40
2026-01-06 21:38:20,自動起動,60
2026-01-06 21:39:20,自動停止,50
2026-01-06 21:40:10,自動起動,60
2026-01-06 21:41:10,自動停止,50
2026-01-06 21:42:00,自動起動,60
2026-01-06 21:43:00,自動停止,60
2026-01-06 21:44:00,自動起動,60
2026-01-06 21:45:00,自動停止,270
2026-01-06 21:49:30,自動起動,50
2026-01-06 21:50:20,自動停止,50
2026-01-06 21:51:10,段取り,30
2026-01-06 21:51:40,自動起動,60
2026-01-06 21:52:40,自動停止,40
2026-01-06 21:53:20,自動起動,60
2026-01-06 21:54:20,自動停止,50
2026-01-06 21:55:10,自動起動,60
2026-01-06 21:56:10,自動停止,60
2026-01-06 21:57:10,自動起動,60
2026-01-06 21:58:10,自動停止,50
2026-01-06 21:59:00,自動起動,60
2026-01-06 22:00:00,自動停止,80
2026-01-06 22:01:20,自動起動,60
2026-01-06 22:02:20,自動停止,350
2026-01-06 22:08:10,自動起動,60
2026-01-06 22:09:10,自動停止,40
2026-01-06 22:09:50,自動起動,60
2026-01-06 22:10:50,自動停止,60
2026-01-06 22:11:50,自動起動,60
2026-01-06 22:12:50,自動停止,50
2026-01-06 22:13:40,自動起動,60
2026-01-06 22:14:40,自動停止,30
2026-01-06 22:15:10,自動起動,60
2026-01-06 22:16:10,自動停止,40
2026-01-06 22:16:50,自動起動,60
2026-01-06 22:17:50,自動停止,80
2026-01-06 22:19:10,自動起動,60
2026-01-06 22:20:10,自動停止,80
2026-01-06 22:21:30,自動起動,60
2026-01-06 22:22:30,自動停止,50
2026-01-06 22:23:20,自動起動,60
2026-01-06 22:24:20,自動停止,460
2026-01-06 22:32:00,自動起動,60
2026-01-06 22:33:00,自動停止,40
2026-01-06 22:33:40,自動起動,60
2026-01-06 22:34:40,自動停止,60
2026-01-06 22:35:40,自動起動,60
2026-01-06 22:36:40,自動停止,30
2026-01-06 22:37:10,自動起動,60
2026-01-06 22:38:10,自動停止,40
2026-01-06 22:38:50,自動起動,60
2026-01-06 22:39:50,自動停止,70
2026-01-06 22:41:00,自動起動,60
2026-01-06 22:42:00,自動停止,30
2026-01-06 22:42:30,自動起動,60
2026-01-06 22:43:30,自動停止,40
2026-01-06 22:44:10,自動起動,60
2026-01-06 22:45:10,自動停止,60
2026-01-06 22:46:10,段取り,490
2026-01-06 22:54:20,自動停止,20
2026-01-06 22:54:40,自動起動,10
2026-01-06 22:54:50,自動停止,110
2026-01-06 22:56:40,自動起動,10
2026-01-06 22:56:50,自動停止,40
2026-01-06 22:57:30,段取り,90
2026-01-06 22:59:00,自動停止,30
2026-01-06 22:59:30,自動起動,10
