日時,ステータス,経過秒数
2026-03-31 05:00:00,電源断,9450
2026-03-31 07:37:30,自動停止,10
2026-03-31 07:37:40,自動起動,1150
2026-03-31 07:56:50,自動停止,390
2026-03-31 08:03:20,段取り,900
2026-03-31 08:18:20,自動停止,10
2026-03-31 08:18:30,自動起動,10
2026-03-31 08:18:40,自動停止,10
2026-03-31 08:18:50,自動起動,20
2026-03-31 08:19:10,自動停止,10
2026-03-31 08:19:20,自動起動,20
2026-03-31 08:19:40,自動停止,30
2026-03-31 08:20:10,自動起動,10
2026-03-31 08:20:20,自動停止,10
2026-03-31 08:20:30,自動起動,100
2026-03-31 08:22:10,自動停止,40
2026-03-31 08:22:50,自動起動,70
2026-03-31 08:24:00,段取り,270
2026-03-31 08:28:30,自動起動,200
2026-03-31 08:31:50,自動停止,690
2026-03-31 08:43:20,段取り,140
2026-03-31 08:45:40,自動起動,210
2026-03-31 08:49:10,自動停止,90
2026-03-31 08:50:40,自動起動,200
2026-03-31 08:54:00,自動停止,200
2026-03-31 08:57:20,自動起動,20
2026-03-31 08:57:40,自動停止,10
2026-03-31 08:57:50,自動起動,10
2026-03-31 08:58:00,自動停止,30
2026-03-31 08:58:30,自動起動,60
2026-03-31 08:59:30,自動停止,350
2026-03-31 09:05:20,段取り,110
2026-03-31 09:07:10,自動起動,10
2026-03-31 09:07:20,自動停止,10
2026-03-31 09:07:30,自動起動,10
2026-03-31 09:07:40,自動停止,170
2026-03-31 09:10:30,自動起動,50
2026-03-31 09:11:20,自動停止,1040
2026-03-31 09:28:40,段取り,500
2026-03-31 09:37:00,自動起動,20
2026-03-31 09:37:20,自動停止,10
2026-03-31 09:37:30,自動起動,20
2026-03-31 09:37:50,自動停止,30
2026-03-31 09:38:20,自動起動,10
2026-03-31 09:38:30,自動停止,40
2026-03-31 09:39:10,自動起動,150
2026-03-31 09:41:40,自動停止,960
2026-03-31 09:57:40,自動起動,200
2026-03-31 10:01:00,自動停止,2580
2026-03-31 10:44:00,段取り,130
2026-03-31 10:46:10,自動起動,40
2026-03-31 10:46:50,自動停止,40
2026-03-31 10:47:30,自動起動,10
2026-03-31 10:47:40,自動停止,30
2026-03-31 10:48:10,自動起動,10
2026-03-31 10:48:20,自動停止,160
2026-03-31 10:51:00,自動起動,80
2026-03-31 10:52:20,自動停止,10
2026-03-31 10:52:30,自動起動,20
2026-03-31 10:52:50,自動停止,280
2026-03-31 10:57:30,段取り,490
2026-03-31 11:05:40,自動停止,10
2026-03-31 11:05:50,自動起動,20
2026-03-31 11:06:10,段取り,10
2026-03-31 11:06:20,自動起動,10
2026-03-31 11:06:30,自動停止,20
2026-03-31 11:06:50,段取り,10
2026-03-31 11:07:00,自動停止,10
2026-03-31 11:07:10,自動起動,60
2026-03-31 11:08:10,自動停止,10
2026-03-31 11:08:20,自動起動,60
2026-03-31 11:09:20,自動停止,40
2026-03-31 11:10:00,自動起動,150
2026-03-31 11:12:30,自動停止,560
2026-03-31 11:21:50,自動起動,260
2026-03-31 11:26:10,自動停止,10
2026-03-31 11:26:20,段取り,1190
2026-03-31 11:46:10,自動起動,10
2026-03-31 11:46:20,自動停止,30
2026-03-31 11:46:50,自動起動,50
2026-03-31 11:47:40,自動停止,50
2026-03-31 11:48:30,自動起動,20
2026-03-31 11:48:50,段取り,20
2026-03-31 11:49:10,自動起動,300
2026-03-31 11:54:10,自動停止,20
2026-03-31 11:54:30,自動起動,60
