日時,ステータス,経過秒数
2026-03-24 05:00:00,電源断,7610
2026-03-24 07:06:50,段取り,50
2026-03-24 07:07:40,アラーム,10
2026-03-24 07:07:50,段取り,50
2026-03-24 07:08:40,アラーム,280
2026-03-24 07:13:20,段取り,2940
2026-03-24 08:02:20,アラーム,60
2026-03-24 08:03:20,段取り,110
2026-03-24 08:05:10,自動停止,10
2026-03-24 08:05:20,自動起動,10
2026-03-24 08:05:30,自動停止,20
2026-03-24 08:05:50,自動起動,320
2026-03-24 08:11:10,自動停止,50
2026-03-24 08:12:00,自動起動,410
2026-03-24 08:18:50,自動停止,1580
2026-03-24 08:45:10,自動起動,10
2026-03-24 08:45:20,自動停止,40
2026-03-24 08:46:00,自動起動,390
2026-03-24 08:52:30,自動停止,240
2026-03-24 08:56:30,自動起動,90
2026-03-24 08:58:00,自動停止,670
2026-03-24 09:09:10,段取り,1670
2026-03-24 09:37:00,アラーム,10
2026-03-24 09:37:10,段取り,490
2026-03-24 09:45:20,アラーム,670
2026-03-24 09:56:30,自動停止,10
2026-03-24 09:56:40,自動起動,20
2026-03-24 09:57:00,自動停止,10
2026-03-24 09:57:10,自動起動,520
2026-03-24 10:05:50,自動停止,860
2026-03-24 10:20:10,自動起動,540
2026-03-24 10:29:10,自動停止,40
2026-03-24 10:29:50,自動起動,30
2026-03-24 10:30:20,自動停止,230
2026-03-24 10:34:10,自動起動,520
2026-03-24 10:42:50,自動停止,2590
2026-03-24 11:26:00,段取り,580
2026-03-24 11:35:40,自動起動,20
2026-03-24 11:36:00,自動停止,40
2026-03-24 11:36:40,自動起動,10
2026-03-24 11:36:50,自動停止,50
2026-03-24 11:37:40,自動起動,10
2026-03-24 11:37:50,自動停止,10
2026-03-24 11:38:00,自動起動,10
2026-03-24 11:38:10,自動停止,10
2026-03-24 11:38:20,自動起動,10
2026-03-24 11:38:30,自動停止,20
2026-03-24 11:38:50,自動起動,10
2026-03-24 11:39:00,自動停止,10
2026-03-24 11:39:10,段取り,60
2026-03-24 11:40:10,自動停止,10
2026-03-24 11:40:20,自動起動,10
2026-03-24 11:40:30,自動停止,20
2026-03-24 11:40:50,自動起動,10
2026-03-24 11:41:00,自動停止,100
2026-03-24 11:42:40,自動起動,50
2026-03-24 11:43:30,自動停止,10
2026-03-24 11:43:40,自動起動,40
2026-03-24 11:44:20,自動停止,20
2026-03-24 11:44:40,自動起動,60
2026-03-24 11:45:40,自動停止,3830
2026-03-24 12:49:30,段取り,90
2026-03-24 12:51:00,自動起動,20
2026-03-24 12:51:20,自動停止,10
2026-03-24 12:51:30,自動起動,10
2026-03-24 12:51:40,自動停止,20
2026-03-24 12:52:00,自動起動,20
2026-03-24 12:52:20,自動停止,20
2026-03-24 12:52:40,段取り,810
2026-03-24 13:06:10,自動起動,20
2026-03-24 13:06:30,自動停止,20
2026-03-24 13:06:50,アラーム,10
2026-03-24 13:07:00,段取り,20
2026-03-24 13:07:20,自動停止,10
2026-03-24 13:07:30,自動起動,10
2026-03-24 13:07:40,自動停止,10
2026-03-24 13:07:50,段取り,50
2026-03-24 13:08:40,自動起動,40
2026-03-24 13:09:20,自動停止,30
2026-03-24 13:09:50,自動起動,10
2026-03-24 13:10:00,自動停止,10
2026-03-24 13:10:10,自動起動,30
