日時,ステータス,経過秒数
2026-02-27 05:00:00,電源断,5690
2026-02-27 06:34:50,段取り,2100
2026-02-27 07:09:50,自動起動,620
2026-02-27 07:20:10,自動停止,20
2026-02-27 07:20:30,自動起動,1020
2026-02-27 07:37:30,自動停止,280
2026-02-27 07:42:10,自動起動,340
2026-02-27 07:47:50,自動停止,10
2026-02-27 07:48:00,自動起動,590
2026-02-27 07:57:50,自動停止,330
2026-02-27 08:03:20,自動起動,10
2026-02-27 08:03:30,自動停止,10
2026-02-27 08:03:40,自動起動,750
2026-02-27 08:16:10,自動停止,10
2026-02-27 08:16:20,自動起動,1040
2026-02-27 08:33:40,自動停止,290
2026-02-27 08:38:30,自動起動,420
2026-02-27 08:45:30,自動停止,20
2026-02-27 08:45:50,自動起動,600
2026-02-27 08:55:50,自動停止,1710
2026-02-27 09:24:20,段取り,210
2026-02-27 09:27:50,自動起動,20
2026-02-27 09:28:10,自動停止,10
2026-02-27 09:28:20,段取り,260
2026-02-27 09:32:40,自動停止,30
2026-02-27 09:33:10,自動起動,4760
2026-02-27 10:52:30,自動停止,50
2026-02-27 10:53:20,自動起動,620
2026-02-27 11:03:40,自動停止,1510
2026-02-27 11:28:50,段取り,230
2026-02-27 11:32:40,自動起動,30
2026-02-27 11:33:10,自動停止,20
2026-02-27 11:33:30,自動起動,720
2026-02-27 11:45:30,自動停止,50
2026-02-27 11:46:20,自動起動,550
2026-02-27 11:55:30,自動停止,370
2026-02-27 12:01:40,段取り,5170
2026-02-27 13:27:50,自動停止,30
2026-02-27 13:28:20,段取り,90
2026-02-27 13:29:50,自動停止,10
2026-02-27 13:30:00,段取り,50
2026-02-27 13:30:50,自動起動,20
2026-02-27 13:31:10,自動停止,40
2026-02-27 13:31:50,自動起動,20
2026-02-27 13:32:10,自動停止,40
2026-02-27 13:32:50,自動起動,210
2026-02-27 13:36:20,自動停止,230
2026-02-27 13:40:10,段取り,120
2026-02-27 13:42:10,自動起動,20
2026-02-27 13:42:30,自動停止,40
2026-02-27 13:43:10,自動起動,210
2026-02-27 13:46:40,自動停止,110
2026-02-27 13:48:30,自動起動,210
2026-02-27 13:52:00,自動停止,110
2026-02-27 13:53:50,自動起動,220
2026-02-27 13:57:30,自動停止,70
2026-02-27 13:58:40,自動起動,210
2026-02-27 14:02:10,自動停止,60
2026-02-27 14:03:10,自動起動,220
2026-02-27 14:06:50,自動停止,160
2026-02-27 14:09:30,自動起動,220
2026-02-27 14:13:10,自動停止,70
2026-02-27 14:14:20,自動起動,220
2026-02-27 14:18:00,自動停止,50
2026-02-27 14:18:50,自動起動,220
2026-02-27 14:22:30,自動停止,60
2026-02-27 14:23:30,自動起動,220
2026-02-27 14:27:10,自動停止,60
2026-02-27 14:28:10,自動起動,220
2026-02-27 14:31:50,自動停止,890
2026-02-27 14:46:40,自動起動,220
2026-02-27 14:50:20,自動停止,90
2026-02-27 14:51:50,自動起動,210
2026-02-27 14:55:20,自動停止,110
2026-02-27 14:57:10,自動起動,230
2026-02-27 15:01:00,自動停止,100
2026-02-27 15:02:40,自動起動,220
2026-02-27 15:06:20,自動停止,600
2026-02-27 15:16:20,自動起動,220
2026-02-27 15:20:00,自動停止,90
2026-02-27 15:21:30,自動起動,230
2026-02-27 15:25:20,自動停止,100
2026-02-27 15:27:00,自動起動,220
2026-02-27 15:30:40,自動停止,110
2026-02-27 15:32:30,自動起動,220
2026-02-27 15:36:10,自動停止,90
2026-02-27 15:37:40,自動起動,220
2026-02-27 15:41:20,自動停止,100
2026-02-27 15:43:00,自動起動,230
2026-02-27 15:46:50,自動停止,110
2026-02-27 15:48:40,自動起動,220
2026-02-27 15:52:20,自動停止,100
2026-02-27 15:54:00,自動起動,220
2026-02-27 15:57:40,自動停止,130
2026-02-27 15:59:50,自動起動,220
2026-02-27 16:03:30,自動停止,260
2026-02-27 16:07:50,自動起動,220
2026-02-27 16:11:30,自動停止,100
2026-02-27 16:13:10,自動起動,220
2026-02-27 16:16:50,自動停止,100
2026-02-27 16:18:30,自動起動,220
2026-02-27 16:22:10,自動停止,130
2026-02-27 16:24:20,自動起動,210
2026-02-27 16:27:50,自動停止,120
2026-02-27 16:29:50,自動起動,210
2026-02-27 16:33:20,自動停止,110
2026-02-27 16:35:10,自動起動,220
2026-02-27 16:38:50,自動停止,80
2026-02-27 16:40:10,自動起動,220
2026-02-27 16:43:50,自動停止,3180
2026-02-27 17:36:50,段取り,290
2026-02-27 17:41:40,自動停止,10
2026-02-27 17:41:50,段取り,80
2026-02-27 17:43:10,自動停止,10
2026-02-27 17:43:20,段取り,90
2026-02-27 17:44:50,自動起動,40
2026-02-27 17:45:30,自動停止,60
2026-02-27 17:46:30,自動起動,20
2026-02-27 17:46:50,自動停止,20
2026-02-27 17:47:10,自動起動,130
2026-02-27 17:49:20,自動停止,850
2026-02-27 18:03:30,自動起動,180
2026-02-27 18:06:30,自動停止,410
2026-02-27 18:13:20,自動起動,170
2026-02-27 18:16:10,自動停止,400
2026-02-27 18:22:50,自動起動,160
2026-02-27 18:25:30,自動停止,50
2026-02-27 18:26:20,自動起動,160
2026-02-27 18:29:00,自動停止,290
2026-02-27 18:33:50,自動起動,170
2026-02-27 18:36:40,自動停止,160
2026-02-27 18:39:20,自動起動,160
2026-02-27 18:42:00,自動停止,350
2026-02-27 18:47:50,自動起動,160
2026-02-27 18:50:30,自動停止,60
2026-02-27 18:51:30,自動起動,160
2026-02-27 18:54:10,自動停止,260
2026-02-27 18:58:30,自動起動,170
2026-02-27 19:01:20,自動停止,50
2026-02-27 19:02:10,自動起動,160
2026-02-27 19:04:50,自動停止,570
2026-02-27 19:14:20,自動起動,160
2026-02-27 19:17:00,自動停止,270
2026-02-27 19:21:30,自動起動,170
2026-02-27 19:24:20,自動停止,180
2026-02-27 19:27:20,自動起動,160
2026-02-27 19:30:00,自動停止,1120
2026-02-27 19:48:40,自動起動,170
2026-02-27 19:51:30,自動停止,750
2026-02-27 20:04:00,自動起動,160
2026-02-27 20:06:40,自動停止,380
2026-02-27 20:13:00,自動起動,160
2026-02-27 20:15:40,自動停止,1410
2026-02-27 20:39:10,自動起動,170
2026-02-27 20:42:00,自動停止,330
2026-02-27 20:47:30,自動起動,170
2026-02-27 20:50:20,自動停止,40
2026-02-27 20:51:00,自動起動,160
2026-02-27 20:53:40,自動停止,50
2026-02-27 20:54:30,自動起動,170
2026-02-27 20:57:20,自動停止,280
2026-02-27 21:02:00,自動起動,160
2026-02-27 21:04:40,自動停止,550
2026-02-27 21:13:50,自動起動,160
2026-02-27 21:16:30,自動停止,70
2026-02-27 21:17:40,自動起動,170
2026-02-27 21:20:30,自動停止,260
2026-02-27 21:24:50,自動起動,170
2026-02-27 21:27:40,自動停止,40
2026-02-27 21:28:20,自動起動,160
2026-02-27 21:31:00,自動停止,310
2026-02-27 21:36:10,自動起動,160
2026-02-27 21:38:50,自動停止,50
2026-02-27 21:39:40,自動起動,170
2026-02-27 21:42:30,自動停止,400
2026-02-27 21:49:10,自動起動,160
2026-02-27 21:51:50,自動停止,50
2026-02-27 21:52:40,自動起動,170
2026-02-27 21:55:30,自動停止,230
2026-02-27 21:59:20,自動起動,160
2026-02-27 22:02:00,自動停止,100
2026-02-27 22:03:40,自動起動,160
2026-02-27 22:06:20,自動停止,410
2026-02-27 22:13:10,自動起動,170
2026-02-27 22:16:00,自動停止,50
2026-02-27 22:16:50,自動起動,170
2026-02-27 22:19:40,自動停止,250
2026-02-27 22:23:50,自動起動,160
2026-02-27 22:26:30,自動停止,70
2026-02-27 22:27:40,自動起動,170
2026-02-27 22:30:30,自動停止,310
2026-02-27 22:35:40,自動起動,170
2026-02-27 22:38:30,自動停止,50
