日時,ステータス,経過秒数
2026-04-24 05:00:00,電源断,9470
2026-04-24 07:37:50,段取り,370
2026-04-24 07:44:00,アラーム,10
2026-04-24 07:44:10,段取り,170
2026-04-24 07:47:00,自動起動,150
2026-04-24 07:49:30,自動停止,110
2026-04-24 07:51:20,自動起動,150
2026-04-24 07:53:50,自動停止,120
2026-04-24 07:55:50,自動起動,160
2026-04-24 07:58:30,自動停止,110
2026-04-24 08:00:20,自動起動,140
2026-04-24 08:02:40,自動停止,130
2026-04-24 08:04:50,自動起動,140
2026-04-24 08:07:10,自動停止,150
2026-04-24 08:09:40,自動起動,150
2026-04-24 08:12:10,自動停止,110
2026-04-24 08:14:00,自動起動,140
2026-04-24 08:16:20,自動停止,120
2026-04-24 08:18:20,自動起動,150
2026-04-24 08:20:50,自動停止,140
2026-04-24 08:23:10,自動起動,140
2026-04-24 08:25:30,自動停止,110
2026-04-24 08:27:20,自動起動,140
2026-04-24 08:29:40,自動停止,90
2026-04-24 08:31:10,自動起動,150
2026-04-24 08:33:40,自動停止,620
2026-04-24 08:44:00,自動起動,150
2026-04-24 08:46:30,自動停止,90
2026-04-24 08:48:00,自動起動,150
2026-04-24 08:50:30,自動停止,500
2026-04-24 08:58:50,自動起動,140
2026-04-24 09:01:10,自動停止,100
2026-04-24 09:02:50,自動起動,140
2026-04-24 09:05:10,自動停止,120
2026-04-24 09:07:10,自動起動,160
2026-04-24 09:09:50,自動停止,90
2026-04-24 09:11:20,自動起動,140
2026-04-24 09:13:40,自動停止,120
2026-04-24 09:15:40,自動起動,140
2026-04-24 09:18:00,自動停止,150
2026-04-24 09:20:30,自動起動,140
2026-04-24 09:22:50,自動停止,90
2026-04-24 09:24:20,自動起動,150
2026-04-24 09:26:50,自動停止,110
2026-04-24 09:28:40,自動起動,140
2026-04-24 09:31:00,自動停止,90
2026-04-24 09:32:30,自動起動,160
2026-04-24 09:35:10,自動停止,390
2026-04-24 09:41:40,自動起動,140
2026-04-24 09:44:00,自動停止,120
2026-04-24 09:46:00,自動起動,140
2026-04-24 09:48:20,自動停止,3150
2026-04-24 10:40:50,自動起動,20
2026-04-24 10:41:10,自動停止,10
2026-04-24 10:41:20,自動起動,50
2026-04-24 10:42:10,自動停止,10
2026-04-24 10:42:20,段取り,50
2026-04-24 10:43:10,自動起動,220
2026-04-24 10:46:50,自動停止,100
2026-04-24 10:48:30,自動起動,210
2026-04-24 10:52:00,自動停止,80
2026-04-24 10:53:20,自動起動,210
2026-04-24 10:56:50,自動停止,90
2026-04-24 10:58:20,自動起動,210
2026-04-24 11:01:50,自動停止,200
2026-04-24 11:05:10,自動起動,210
2026-04-24 11:08:40,自動停止,160
2026-04-24 11:11:20,自動起動,200
2026-04-24 11:14:40,自動停止,120
2026-04-24 11:16:40,自動起動,210
2026-04-24 11:20:10,自動停止,100
2026-04-24 11:21:50,自動起動,210
2026-04-24 11:25:20,自動停止,90
2026-04-24 11:26:50,自動起動,210
2026-04-24 11:30:20,自動停止,80
2026-04-24 11:31:40,自動起動,220
2026-04-24 11:35:20,自動停止,90
2026-04-24 11:36:50,自動起動,210
2026-04-24 11:40:20,自動停止,310
2026-04-24 11:45:30,自動起動,210
2026-04-24 11:49:00,自動停止,400
2026-04-24 11:55:40,自動起動,220
2026-04-24 11:59:20,自動停止,70
2026-04-24 12:00:30,自動起動,210
2026-04-24 12:04:00,自動停止,2730
2026-04-24 12:49:30,自動起動,210
2026-04-24 12:53:00,自動停止,110
2026-04-24 12:54:50,自動起動,210
2026-04-24 12:58:20,自動停止,90
2026-04-24 12:59:50,自動起動,210
2026-04-24 13:03:20,自動停止,90
2026-04-24 13:04:50,自動起動,200
2026-04-24 13:08:10,自動停止,110
2026-04-24 13:10:00,自動起動,220
2026-04-24 13:13:40,自動停止,80
2026-04-24 13:15:00,自動起動,200
2026-04-24 13:18:20,自動停止,100
2026-04-24 13:20:00,自動起動,200
2026-04-24 13:23:20,自動停止,110
2026-04-24 13:25:10,自動起動,210
2026-04-24 13:28:40,自動停止,130
2026-04-24 13:30:50,自動起動,200
2026-04-24 13:34:10,自動停止,110
2026-04-24 13:36:00,自動起動,200
2026-04-24 13:39:20,自動停止,110
2026-04-24 13:41:10,自動起動,210
2026-04-24 13:44:40,自動停止,70
2026-04-24 13:45:50,自動起動,210
2026-04-24 13:49:20,自動停止,110
2026-04-24 13:51:10,自動起動,210
2026-04-24 13:54:40,自動停止,100
2026-04-24 13:56:20,自動起動,210
2026-04-24 13:59:50,自動停止,110
2026-04-24 14:01:40,自動起動,210
2026-04-24 14:05:10,自動停止,270
2026-04-24 14:09:40,自動起動,200
2026-04-24 14:13:00,自動停止,110
2026-04-24 14:14:50,自動起動,200
2026-04-24 14:18:10,自動停止,360
2026-04-24 14:24:10,自動起動,210
2026-04-24 14:27:40,自動停止,1970
2026-04-24 15:00:30,段取り,130
2026-04-24 15:02:40,自動起動,20
2026-04-24 15:03:00,自動停止,10
2026-04-24 15:03:10,自動起動,250
2026-04-24 15:07:20,自動停止,680
2026-04-24 15:18:40,自動起動,200
2026-04-24 15:22:00,自動停止,390
2026-04-24 15:28:30,自動起動,180
2026-04-24 15:31:30,段取り,60
