日時,ステータス,経過秒数
2026-04-23 05:00:00,電源断,12480
2026-04-23 08:28:00,段取り,1460
2026-04-23 08:52:20,アラーム,20
2026-04-23 08:52:40,段取り,30
2026-04-23 08:53:10,アラーム,20
2026-04-23 08:53:30,段取り,490
2026-04-23 09:01:40,自動起動,10
2026-04-23 09:01:50,自動停止,140
2026-04-23 09:04:10,段取り,80
2026-04-23 09:05:30,自動停止,50
2026-04-23 09:06:20,自動起動,30
2026-04-23 09:06:50,自動停止,70
2026-04-23 09:08:00,段取り,70
2026-04-23 09:09:10,自動起動,20
2026-04-23 09:09:30,自動停止,150
2026-04-23 09:12:00,自動起動,20
2026-04-23 09:12:20,自動停止,160
2026-04-23 09:15:00,自動起動,20
2026-04-23 09:15:20,自動停止,40
2026-04-23 09:16:00,段取り,100
2026-04-23 09:17:40,自動停止,20
2026-04-23 09:18:00,自動起動,20
2026-04-23 09:18:20,自動停止,20
2026-04-23 09:18:40,自動起動,10
2026-04-23 09:18:50,自動停止,30
2026-04-23 09:19:20,段取り,100
2026-04-23 09:21:00,自動停止,30
2026-04-23 09:21:30,自動起動,10
2026-04-23 09:21:40,自動停止,40
2026-04-23 09:22:20,段取り,30
2026-04-23 09:22:50,自動停止,10
2026-04-23 09:23:00,自動起動,20
2026-04-23 09:23:20,自動停止,10
2026-04-23 09:23:30,自動起動,10
2026-04-23 09:23:40,自動停止,70
2026-04-23 09:24:50,自動起動,20
2026-04-23 09:25:10,自動停止,3300
2026-04-23 10:20:10,段取り,90
2026-04-23 10:21:40,自動停止,10
2026-04-23 10:21:50,自動起動,10
2026-04-23 10:22:00,自動停止,60
2026-04-23 10:23:00,自動起動,30
2026-04-23 10:23:30,自動停止,20
2026-04-23 10:23:50,自動起動,80
2026-04-23 10:25:10,自動停止,680
2026-04-23 10:36:30,段取り,270
2026-04-23 10:41:00,自動停止,10
2026-04-23 10:41:10,自動起動,20
2026-04-23 10:41:30,自動停止,10
2026-04-23 10:41:40,自動起動,10
2026-04-23 10:41:50,自動停止,10
2026-04-23 10:42:00,自動起動,10
2026-04-23 10:42:10,自動停止,2260
2026-04-23 11:19:50,段取り,410
2026-04-23 11:26:40,自動起動,10
2026-04-23 11:26:50,自動停止,30
2026-04-23 11:27:20,自動起動,30
2026-04-23 11:27:50,段取り,80
2026-04-23 11:29:10,自動起動,70
2026-04-23 11:30:20,自動停止,100
2026-04-23 11:32:00,自動起動,20
2026-04-23 11:32:20,段取り,330
2026-04-23 11:37:50,自動停止,120
2026-04-23 11:39:50,段取り,120
2026-04-23 11:41:50,自動停止,10
2026-04-23 11:42:00,自動起動,20
2026-04-23 11:42:20,自動停止,70
2026-04-23 11:43:30,段取り,140
2026-04-23 11:45:50,自動起動,80
2026-04-23 11:47:10,自動停止,10
2026-04-23 11:47:20,自動起動,110
2026-04-23 11:49:10,自動停止,100
2026-04-23 11:50:50,段取り,30
2026-04-23 11:51:20,自動停止,110
2026-04-23 11:53:10,自動起動,20
2026-04-23 11:53:30,自動停止,50
2026-04-23 11:54:20,自動起動,20
2026-04-23 11:54:40,自動停止,60
2026-04-23 11:55:40,自動起動,20
2026-04-23 11:56:00,自動停止,50
2026-04-23 11:56:50,自動起動,20
2026-04-23 11:57:10,自動停止,30
2026-04-23 11:57:40,自動起動,30
2026-04-23 11:58:10,自動停止,40
2026-04-23 11:58:50,自動起動,20
