日時,ステータス,経過秒数
2026-05-26 05:00:00,電源断,5430
2026-05-26 06:30:30,段取り,130
2026-05-26 06:32:40,アラーム,30
2026-05-26 06:33:10,段取り,10
2026-05-26 06:33:20,アラーム,50
2026-05-26 06:34:10,自動起動,250
2026-05-26 06:38:20,自動停止,1250
2026-05-26 06:59:10,段取り,1010
2026-05-26 07:16:00,自動起動,20
2026-05-26 07:16:20,自動停止,10
2026-05-26 07:16:30,自動起動,120
2026-05-26 07:18:30,自動停止,20
2026-05-26 07:18:50,自動起動,60
2026-05-26 07:19:50,自動停止,20
2026-05-26 07:20:10,自動起動,500
2026-05-26 07:28:30,自動停止,10
2026-05-26 07:28:40,自動起動,750
2026-05-26 07:41:10,自動停止,850
2026-05-26 07:55:20,段取り,930
2026-05-26 08:10:50,自動停止,10
2026-05-26 08:11:00,自動起動,60
2026-05-26 08:12:00,自動停止,10
2026-05-26 08:12:10,自動起動,270
2026-05-26 08:16:40,自動停止,10
2026-05-26 08:16:50,自動起動,130
2026-05-26 08:19:00,自動停止,150
2026-05-26 08:21:30,自動起動,20
2026-05-26 08:21:50,自動停止,50
2026-05-26 08:22:40,自動起動,460
2026-05-26 08:30:20,自動停止,1380
2026-05-26 08:53:20,段取り,550
2026-05-26 09:02:30,自動停止,10
2026-05-26 09:02:40,段取り,30
2026-05-26 09:03:10,自動停止,20
2026-05-26 09:03:30,段取り,270
2026-05-26 09:08:00,自動停止,10
2026-05-26 09:08:10,自動起動,30
2026-05-26 09:08:40,自動停止,10
2026-05-26 09:08:50,自動起動,40
2026-05-26 09:09:30,自動停止,10
2026-05-26 09:09:40,自動起動,20
2026-05-26 09:10:00,自動停止,70
2026-05-26 09:11:10,自動起動,20
2026-05-26 09:11:30,自動停止,2430
2026-05-26 09:52:00,自動起動,20
2026-05-26 09:52:20,アラーム,10
2026-05-26 09:52:30,段取り,80
2026-05-26 09:53:50,自動起動,70
2026-05-26 09:55:00,自動停止,20
2026-05-26 09:55:20,自動起動,40
2026-05-26 09:56:00,自動停止,110
2026-05-26 09:57:50,自動起動,210
2026-05-26 10:01:20,自動停止,1280
2026-05-26 10:22:40,自動起動,260
2026-05-26 10:27:00,自動停止,40
2026-05-26 10:27:40,自動起動,240
2026-05-26 10:31:40,自動停止,40
2026-05-26 10:32:20,自動起動,250
2026-05-26 10:36:30,自動停止,70
2026-05-26 10:37:40,自動起動,250
2026-05-26 10:41:50,自動停止,40
2026-05-26 10:42:30,自動起動,240
2026-05-26 10:46:30,自動停止,120
2026-05-26 10:48:30,自動起動,250
2026-05-26 10:52:40,自動停止,30
2026-05-26 10:53:10,自動起動,250
2026-05-26 10:57:20,自動停止,40
2026-05-26 10:58:00,自動起動,250
2026-05-26 11:02:10,自動停止,60
2026-05-26 11:03:10,自動起動,250
2026-05-26 11:07:20,自動停止,40
2026-05-26 11:08:00,自動起動,270
2026-05-26 11:12:30,自動停止,120
2026-05-26 11:14:30,自動起動,240
2026-05-26 11:18:30,自動停止,40
2026-05-26 11:19:10,自動起動,250
2026-05-26 11:23:20,自動停止,30
2026-05-26 11:23:50,自動起動,250
2026-05-26 11:28:00,自動停止,1520
2026-05-26 11:53:20,段取り,4450
2026-05-26 13:07:30,自動停止,30
2026-05-26 13:08:00,段取り,340
2026-05-26 13:13:40,アラーム,20
2026-05-26 13:14:00,段取り,110
2026-05-26 13:15:50,自動起動,30
2026-05-26 13:16:20,自動停止,10
2026-05-26 13:16:30,自動起動,80
2026-05-26 13:17:50,自動停止,340
2026-05-26 13:23:30,自動起動,80
2026-05-26 13:24:50,自動停止,270
2026-05-26 13:29:20,自動起動,90
2026-05-26 13:30:50,自動停止,190
2026-05-26 13:34:00,自動起動,80
2026-05-26 13:35:20,自動停止,290
2026-05-26 13:40:10,自動起動,90
2026-05-26 13:41:40,自動停止,290
2026-05-26 13:46:30,自動起動,80
2026-05-26 13:47:50,自動停止,210
2026-05-26 13:51:20,自動起動,90
2026-05-26 13:52:50,自動停止,220
2026-05-26 13:56:30,自動起動,90
2026-05-26 13:58:00,自動停止,210
2026-05-26 14:01:30,自動起動,90
2026-05-26 14:03:00,自動停止,250
2026-05-26 14:07:10,自動起動,80
2026-05-26 14:08:30,自動停止,230
2026-05-26 14:12:20,自動起動,80
2026-05-26 14:13:40,自動停止,1120
2026-05-26 14:32:20,自動起動,80
2026-05-26 14:33:40,自動停止,210
2026-05-26 14:37:10,自動起動,90
2026-05-26 14:38:40,自動停止,210
2026-05-26 14:42:10,自動起動,90
2026-05-26 14:43:40,自動停止,190
2026-05-26 14:46:50,自動起動,80
2026-05-26 14:48:10,自動停止,210
2026-05-26 14:51:40,自動起動,80
2026-05-26 14:53:00,自動停止,190
2026-05-26 14:56:10,自動起動,90
2026-05-26 14:57:40,自動停止,190
2026-05-26 15:00:50,自動起動,90
