日時,ステータス,経過秒数
2026-03-09 05:00:00,電源断,6900
2026-03-09 06:55:00,段取り,750
2026-03-09 07:07:30,アラーム,40
2026-03-09 07:08:10,段取り,230
2026-03-09 07:12:00,自動停止,510
2026-03-09 07:20:30,段取り,1280
2026-03-09 07:41:50,アラーム,10
2026-03-09 07:42:00,段取り,150
2026-03-09 07:44:30,自動停止,10
2026-03-09 07:44:40,自動起動,20
2026-03-09 07:45:00,自動停止,20
2026-03-09 07:45:20,自動起動,10
2026-03-09 07:45:30,自動停止,20
2026-03-09 07:45:50,自動起動,30
2026-03-09 07:46:20,自動停止,10
2026-03-09 07:46:30,自動起動,210
2026-03-09 07:50:00,自動停止,20
2026-03-09 07:50:20,自動起動,40
2026-03-09 07:51:00,自動停止,10
2026-03-09 07:51:10,自動起動,40
2026-03-09 07:51:50,段取り,340
2026-03-09 07:57:30,自動起動,240
2026-03-09 08:01:30,自動停止,320
2026-03-09 08:06:50,自動起動,240
2026-03-09 08:10:50,自動停止,200
2026-03-09 08:14:10,自動起動,250
2026-03-09 08:18:20,自動停止,50
2026-03-09 08:19:10,自動起動,250
2026-03-09 08:23:20,自動停止,110
2026-03-09 08:25:10,自動起動,240
2026-03-09 08:29:10,自動停止,110
2026-03-09 08:31:00,自動起動,240
2026-03-09 08:35:00,自動停止,80
2026-03-09 08:36:20,自動起動,250
2026-03-09 08:40:30,自動停止,110
2026-03-09 08:42:20,自動起動,240
2026-03-09 08:46:20,自動停止,80
2026-03-09 08:47:40,自動起動,240
2026-03-09 08:51:40,自動停止,70
2026-03-09 08:52:50,自動起動,240
2026-03-09 08:56:50,自動停止,70
2026-03-09 08:58:00,自動起動,250
2026-03-09 09:02:10,自動停止,70
2026-03-09 09:03:20,自動起動,250
2026-03-09 09:07:30,自動停止,80
2026-03-09 09:08:50,自動起動,240
2026-03-09 09:12:50,自動停止,100
2026-03-09 09:14:30,自動起動,240
2026-03-09 09:18:30,自動停止,80
2026-03-09 09:19:50,自動起動,250
2026-03-09 09:24:00,自動停止,70
2026-03-09 09:25:10,自動起動,250
2026-03-09 09:29:20,自動停止,300
2026-03-09 09:34:20,自動起動,240
2026-03-09 09:38:20,自動停止,80
2026-03-09 09:39:40,自動起動,240
2026-03-09 09:43:40,自動停止,100
2026-03-09 09:45:20,自動起動,240
2026-03-09 09:49:20,自動停止,90
2026-03-09 09:50:50,自動起動,240
2026-03-09 09:54:50,自動停止,60
2026-03-09 09:55:50,自動起動,250
2026-03-09 10:00:00,自動停止,100
2026-03-09 10:01:40,自動起動,240
2026-03-09 10:05:40,自動停止,720
2026-03-09 10:17:40,自動起動,240
2026-03-09 10:21:40,自動停止,80
2026-03-09 10:23:00,自動起動,250
2026-03-09 10:27:10,自動停止,250
2026-03-09 10:31:20,自動起動,240
2026-03-09 10:35:20,自動停止,70
2026-03-09 10:36:30,自動起動,200
2026-03-09 10:39:50,自動停止,90
2026-03-09 10:41:20,段取り,770
2026-03-09 10:54:10,アラーム,10
2026-03-09 10:54:20,段取り,80
2026-03-09 10:55:40,自動起動,90
2026-03-09 10:57:10,自動停止,20
2026-03-09 10:57:30,自動起動,40
2026-03-09 10:58:10,自動停止,40
2026-03-09 10:58:50,段取り,40
2026-03-09 10:59:30,自動起動,70
2026-03-09 11:00:40,自動停止,80
2026-03-09 11:02:00,自動起動,250
2026-03-09 11:06:10,自動停止,70
2026-03-09 11:07:20,自動起動,250
2026-03-09 11:11:30,自動停止,80
2026-03-09 11:12:50,自動起動,250
2026-03-09 11:17:00,自動停止,150
2026-03-09 11:19:30,自動起動,240
2026-03-09 11:23:30,自動停止,1630
2026-03-09 11:50:40,段取り,370
2026-03-09 11:56:50,自動起動,70
2026-03-09 11:58:00,自動停止,10
2026-03-09 11:58:10,段取り,80
2026-03-09 11:59:30,自動停止,10
2026-03-09 11:59:40,自動起動,70
2026-03-09 12:00:50,自動停止,10
2026-03-09 12:01:00,自動起動,90
2026-03-09 12:02:30,自動停止,2820
2026-03-09 12:49:30,自動起動,250
2026-03-09 12:53:40,自動停止,20
2026-03-09 12:54:00,自動起動,320
2026-03-09 12:59:20,自動停止,30
2026-03-09 12:59:50,段取り,130
2026-03-09 13:02:00,自動起動,470
2026-03-09 13:09:50,自動停止,20
2026-03-09 13:10:10,自動起動,310
2026-03-09 13:15:20,自動停止,390
2026-03-09 13:21:50,段取り,110
2026-03-09 13:23:40,自動起動,80
2026-03-09 13:25:00,自動停止,20
2026-03-09 13:25:20,自動起動,320
2026-03-09 13:30:40,自動停止,20
2026-03-09 13:31:00,段取り,150
2026-03-09 13:33:30,自動停止,100
2026-03-09 13:35:10,段取り,110
2026-03-09 13:37:00,自動起動,10
2026-03-09 13:37:10,自動停止,10
2026-03-09 13:37:20,自動起動,30
2026-03-09 13:37:50,自動停止,30
2026-03-09 13:38:20,自動起動,200
2026-03-09 13:41:40,自動停止,60
2026-03-09 13:42:40,段取り,210
2026-03-09 13:46:10,自動停止,330
2026-03-09 13:51:40,段取り,30
2026-03-09 13:52:10,自動停止,10
2026-03-09 13:52:20,段取り,150
2026-03-09 13:54:50,自動起動,50
2026-03-09 13:55:40,自動停止,20
2026-03-09 13:56:00,自動起動,230
2026-03-09 13:59:50,自動停止,20
2026-03-09 14:00:10,段取り,100
2026-03-09 14:01:50,自動起動,240
2026-03-09 14:05:50,自動停止,70
2026-03-09 14:07:00,自動起動,240
2026-03-09 14:11:00,自動停止,100
2026-03-09 14:12:40,自動起動,250
2026-03-09 14:16:50,自動停止,190
2026-03-09 14:20:00,自動起動,240
2026-03-09 14:24:00,自動停止,1650
2026-03-09 14:51:30,段取り,5180
2026-03-09 16:17:50,自動停止,70
2026-03-09 16:19:00,自動起動,60
2026-03-09 16:20:00,自動停止,30
2026-03-09 16:20:30,自動起動,10
2026-03-09 16:20:40,自動停止,120
2026-03-09 16:22:40,自動起動,10
2026-03-09 16:22:50,自動停止,10
2026-03-09 16:23:00,自動起動,10
2026-03-09 16:23:10,自動停止,20
2026-03-09 16:23:30,自動起動,20
2026-03-09 16:23:50,段取り,10
2026-03-09 16:24:00,自動停止,10
2026-03-09 16:24:10,自動起動,20
2026-03-09 16:24:30,段取り,50
2026-03-09 16:25:20,自動起動,70
2026-03-09 16:26:30,自動停止,10
2026-03-09 16:26:40,自動起動,50
2026-03-09 16:27:30,自動停止,2220
2026-03-09 17:04:30,自動起動,170
2026-03-09 17:07:20,自動停止,690
2026-03-09 17:18:50,自動起動,170
2026-03-09 17:21:40,自動停止,240
2026-03-09 17:25:40,自動起動,190
2026-03-09 17:28:50,自動停止,90
2026-03-09 17:30:20,自動起動,160
2026-03-09 17:33:00,自動停止,130
2026-03-09 17:35:10,自動起動,170
2026-03-09 17:38:00,自動停止,410
2026-03-09 17:44:50,自動起動,170
2026-03-09 17:47:40,自動停止,180
2026-03-09 17:50:40,自動起動,170
2026-03-09 17:53:30,自動停止,120
2026-03-09 17:55:30,自動起動,170
2026-03-09 17:58:20,自動停止,1860
2026-03-09 18:29:20,自動起動,180
2026-03-09 18:32:20,自動停止,470
2026-03-09 18:40:10,自動起動,170
2026-03-09 18:43:00,自動停止,110
2026-03-09 18:44:50,自動起動,170
2026-03-09 18:47:40,自動停止,90
2026-03-09 18:49:10,自動起動,180
2026-03-09 18:52:10,自動停止,90
2026-03-09 18:53:40,自動起動,160
2026-03-09 18:56:20,自動停止,190
2026-03-09 18:59:30,自動起動,170
2026-03-09 19:02:20,自動停止,110
2026-03-09 19:04:10,自動起動,180
2026-03-09 19:07:10,自動停止,110
2026-03-09 19:09:00,自動起動,170
2026-03-09 19:11:50,自動停止,150
2026-03-09 19:14:20,自動起動,170
2026-03-09 19:17:10,自動停止,350
2026-03-09 19:23:00,自動起動,180
2026-03-09 19:26:00,自動停止,140
2026-03-09 19:28:20,自動起動,170
2026-03-09 19:31:10,自動停止,130
2026-03-09 19:33:20,自動起動,170
2026-03-09 19:36:10,自動停止,80
2026-03-09 19:37:30,自動起動,180
2026-03-09 19:40:30,自動停止,170
2026-03-09 19:43:20,自動起動,160
2026-03-09 19:46:00,自動停止,180
2026-03-09 19:49:00,自動起動,170
2026-03-09 19:51:50,自動停止,140
2026-03-09 19:54:10,自動起動,170
2026-03-09 19:57:00,自動停止,3800
2026-03-09 21:00:20,自動起動,160
2026-03-09 21:03:00,自動停止,160
2026-03-09 21:05:40,自動起動,180
2026-03-09 21:08:40,自動停止,110
2026-03-09 21:10:30,自動起動,170
2026-03-09 21:13:20,自動停止,140
2026-03-09 21:15:40,自動起動,160
2026-03-09 21:18:20,自動停止,140
2026-03-09 21:20:40,自動起動,170
2026-03-09 21:23:30,自動停止,80
2026-03-09 21:24:50,自動起動,180
2026-03-09 21:27:50,自動停止,170
2026-03-09 21:30:40,自動起動,160
2026-03-09 21:33:20,自動停止,280
2026-03-09 21:38:00,自動起動,170
2026-03-09 21:40:50,自動停止,630
2026-03-09 21:51:20,自動起動,190
2026-03-09 21:54:30,自動停止,1510
2026-03-09 22:19:40,自動起動,160
2026-03-09 22:22:20,自動停止,620
2026-03-09 22:32:40,自動起動,170
2026-03-09 22:35:30,自動停止,290
2026-03-09 22:40:20,自動起動,190
2026-03-09 22:43:30,自動停止,630
2026-03-09 22:54:00,自動起動,160
2026-03-09 22:56:40,自動停止,1660
2026-03-09 23:24:20,自動起動,170
2026-03-09 23:27:10,自動停止,390
2026-03-09 23:33:40,自動起動,180
2026-03-09 23:36:40,自動停止,100
2026-03-09 23:38:20,自動起動,160
2026-03-09 23:41:00,自動停止,860
2026-03-09 23:55:20,自動起動,170
2026-03-09 23:58:10,自動停止,100
2026-03-09 23:59:50,自動起動,180
2026-03-10 00:02:50,自動停止,150
2026-03-10 00:05:20,自動起動,160
2026-03-10 00:08:00,自動停止,1780
2026-03-10 00:37:40,自動起動,170
2026-03-10 00:40:30,自動停止,580
2026-03-10 00:50:10,段取り,330
2026-03-10 00:55:40,電源断,14660
