日時,ステータス,経過秒数
2026-04-28 05:00:00,電源断,7990
2026-04-28 07:13:10,段取り,700
2026-04-28 07:24:50,電源断,140
2026-04-28 07:27:10,段取り,150
2026-04-28 07:29:40,アラーム,30
2026-04-28 07:30:10,段取り,910
2026-04-28 07:45:20,自動停止,140
2026-04-28 07:47:40,段取り,800
2026-04-28 08:01:00,自動起動,70
2026-04-28 08:02:10,自動停止,40
2026-04-28 08:02:50,自動起動,270
2026-04-28 08:07:20,自動停止,590
2026-04-28 08:17:10,段取り,390
2026-04-28 08:23:40,自動停止,10
2026-04-28 08:23:50,自動起動,10
2026-04-28 08:24:00,自動停止,10
2026-04-28 08:24:10,段取り,1640
2026-04-28 08:51:30,自動停止,20
2026-04-28 08:51:50,自動起動,10
2026-04-28 08:52:00,自動停止,10
2026-04-28 08:52:10,自動起動,190
2026-04-28 08:55:20,自動停止,10
2026-04-28 08:55:30,自動起動,350
2026-04-28 09:01:20,段取り,40
2026-04-28 09:02:00,自動停止,10
2026-04-28 09:02:10,自動起動,10
2026-04-28 09:02:20,自動停止,20
2026-04-28 09:02:40,自動起動,260
2026-04-28 09:07:00,自動停止,80
2026-04-28 09:08:20,自動起動,10
2026-04-28 09:08:30,自動停止,10
2026-04-28 09:08:40,段取り,10
2026-04-28 09:08:50,自動起動,170
2026-04-28 09:11:40,自動停止,190
2026-04-28 09:14:50,自動起動,60
2026-04-28 09:15:50,自動停止,10
2026-04-28 09:16:00,自動起動,290
2026-04-28 09:20:50,自動停止,10
2026-04-28 09:21:00,自動起動,10
2026-04-28 09:21:10,自動停止,10
2026-04-28 09:21:20,自動起動,230
2026-04-28 09:25:10,自動停止,10
2026-04-28 09:25:20,自動起動,260
2026-04-28 09:29:40,自動停止,450
2026-04-28 09:37:10,自動起動,20
2026-04-28 09:37:30,自動停止,10
2026-04-28 09:37:40,段取り,70
2026-04-28 09:38:50,自動起動,60
2026-04-28 09:39:50,自動停止,50
2026-04-28 09:40:40,自動起動,280
2026-04-28 09:45:20,自動停止,20
2026-04-28 09:45:40,自動起動,20
2026-04-28 09:46:00,自動停止,70
2026-04-28 09:47:10,自動起動,320
2026-04-28 09:52:30,自動停止,1540
2026-04-28 10:18:10,段取り,110
2026-04-28 10:20:00,自動停止,10
2026-04-28 10:20:10,段取り,170
2026-04-28 10:23:00,自動起動,60
2026-04-28 10:24:00,自動停止,170
2026-04-28 10:26:50,自動起動,30
2026-04-28 10:27:20,自動停止,30
2026-04-28 10:27:50,自動起動,10
2026-04-28 10:28:00,自動停止,40
2026-04-28 10:28:40,自動起動,30
2026-04-28 10:29:10,自動停止,340
2026-04-28 10:34:50,自動起動,30
2026-04-28 10:35:20,自動停止,30
2026-04-28 10:35:50,自動起動,40
2026-04-28 10:36:30,自動停止,10
2026-04-28 10:36:40,自動起動,10
2026-04-28 10:36:50,自動停止,30
2026-04-28 10:37:20,自動起動,10
2026-04-28 10:37:30,自動停止,10
2026-04-28 10:37:40,自動起動,70
2026-04-28 10:38:50,自動停止,1880
2026-04-28 11:10:10,段取り,500
2026-04-28 11:18:30,自動起動,20
2026-04-28 11:18:50,自動停止,30
2026-04-28 11:19:20,自動起動,50
2026-04-28 11:20:10,自動停止,100
2026-04-28 11:21:50,自動起動,210
2026-04-28 11:25:20,自動停止,250
2026-04-28 11:29:30,自動起動,260
2026-04-28 11:33:50,自動停止,570
2026-04-28 11:43:20,自動起動,260
2026-04-28 11:47:40,自動停止,240
2026-04-28 11:51:40,自動起動,260
2026-04-28 11:56:00,自動停止,210
2026-04-28 11:59:30,自動起動,250
2026-04-28 12:03:40,自動停止,3710
2026-04-28 13:05:30,自動起動,80
2026-04-28 13:06:50,自動停止,30
2026-04-28 13:07:20,自動起動,160
2026-04-28 13:10:00,段取り,30
2026-04-28 13:10:30,自動起動,60
2026-04-28 13:11:30,自動停止,210
2026-04-28 13:15:00,自動起動,320
2026-04-28 13:20:20,自動停止,2310
2026-04-28 13:58:50,段取り,870
2026-04-28 14:13:20,自動停止,20
2026-04-28 14:13:40,段取り,50
2026-04-28 14:14:30,自動停止,10
2026-04-28 14:14:40,自動起動,30
2026-04-28 14:15:10,自動停止,50
2026-04-28 14:16:00,段取り,780
2026-04-28 14:29:00,自動停止,60
2026-04-28 14:30:00,自動起動,10
2026-04-28 14:30:10,自動停止,10
2026-04-28 14:30:20,自動起動,10
2026-04-28 14:30:30,自動停止,200
2026-04-28 14:33:50,自動起動,60
2026-04-28 14:34:50,自動停止,20
2026-04-28 14:35:10,自動起動,50
2026-04-28 14:36:00,自動停止,20
2026-04-28 14:36:20,自動起動,60
2026-04-28 14:37:20,自動停止,140
2026-04-28 14:39:40,自動起動,10
2026-04-28 14:39:50,自動停止,30
2026-04-28 14:40:20,自動起動,180
2026-04-28 14:43:20,自動停止,80
2026-04-28 14:44:40,自動起動,190
2026-04-28 14:47:50,自動停止,80
2026-04-28 14:49:10,自動起動,190
2026-04-28 14:52:20,自動停止,90
2026-04-28 14:53:50,自動起動,190
2026-04-28 14:57:00,自動停止,80
2026-04-28 14:58:20,自動起動,190
2026-04-28 15:01:30,自動停止,80
2026-04-28 15:02:50,自動起動,190
2026-04-28 15:06:00,自動停止,730
2026-04-28 15:18:10,自動起動,200
2026-04-28 15:21:30,自動停止,70
2026-04-28 15:22:40,自動起動,200
2026-04-28 15:26:00,自動停止,1440
2026-04-28 15:50:00,段取り,50
2026-04-28 15:50:50,自動停止,10
2026-04-28 15:51:00,段取り,50
2026-04-28 15:51:50,自動停止,10
2026-04-28 15:52:00,段取り,20
2026-04-28 15:52:20,自動起動,40
2026-04-28 15:53:00,自動停止,80
2026-04-28 15:54:20,自動起動,110
2026-04-28 15:56:10,自動停止,850
2026-04-28 16:10:20,段取り,20
2026-04-28 16:10:40,自動起動,10
2026-04-28 16:10:50,自動停止,60
2026-04-28 16:11:50,自動起動,140
2026-04-28 16:14:10,自動停止,340
