日時,ステータス,経過秒数
2026-01-16 05:00:00,電源断,7730
2026-01-16 07:08:50,段取り,150
2026-01-16 07:11:20,アラーム,10
2026-01-16 07:11:30,段取り,1900
2026-01-16 07:43:10,自動停止,160
2026-01-16 07:45:50,自動起動,10
2026-01-16 07:46:00,自動停止,40
2026-01-16 07:46:40,自動起動,120
2026-01-16 07:48:40,自動停止,130
2026-01-16 07:50:50,自動起動,120
2026-01-16 07:52:50,自動停止,60
2026-01-16 07:53:50,自動起動,120
2026-01-16 07:55:50,自動停止,60
2026-01-16 07:56:50,自動起動,110
2026-01-16 07:58:40,自動停止,70
2026-01-16 07:59:50,自動起動,120
2026-01-16 08:01:50,自動停止,240
2026-01-16 08:05:50,自動起動,120
2026-01-16 08:07:50,自動停止,50
2026-01-16 08:08:40,自動起動,120
2026-01-16 08:10:40,自動停止,100
2026-01-16 08:12:20,自動起動,110
2026-01-16 08:14:10,自動停止,740
2026-01-16 08:26:30,段取り,640
2026-01-16 08:37:10,アラーム,10
2026-01-16 08:37:20,段取り,100
2026-01-16 08:39:00,自動起動,90
2026-01-16 08:40:30,自動停止,20
2026-01-16 08:40:50,自動起動,10
2026-01-16 08:41:00,自動停止,40
2026-01-16 08:41:40,自動起動,30
2026-01-16 08:42:10,自動停止,120
2026-01-16 08:44:10,自動起動,110
2026-01-16 08:46:00,自動停止,50
2026-01-16 08:46:50,自動起動,100
2026-01-16 08:48:30,自動停止,70
2026-01-16 08:49:40,自動起動,100
2026-01-16 08:51:20,自動停止,80
2026-01-16 08:52:40,自動起動,110
2026-01-16 08:54:30,自動停止,50
2026-01-16 08:55:20,自動起動,100
2026-01-16 08:57:00,自動停止,90
2026-01-16 08:58:30,自動起動,110
2026-01-16 09:00:20,自動停止,50
2026-01-16 09:01:10,自動起動,100
2026-01-16 09:02:50,自動停止,530
2026-01-16 09:11:40,段取り,140
2026-01-16 09:14:00,自動起動,30
2026-01-16 09:14:30,自動停止,10
2026-01-16 09:14:40,段取り,50
2026-01-16 09:15:30,自動起動,30
2026-01-16 09:16:00,自動停止,10
2026-01-16 09:16:10,自動起動,150
2026-01-16 09:18:40,自動停止,120
2026-01-16 09:20:40,自動起動,160
2026-01-16 09:23:20,自動停止,100
2026-01-16 09:25:00,自動起動,170
2026-01-16 09:27:50,自動停止,110
2026-01-16 09:29:40,自動起動,160
2026-01-16 09:32:20,自動停止,100
2026-01-16 09:34:00,自動起動,160
2026-01-16 09:36:40,自動停止,180
2026-01-16 09:39:40,自動起動,160
2026-01-16 09:42:20,自動停止,80
2026-01-16 09:43:40,自動起動,160
2026-01-16 09:46:20,自動停止,270
2026-01-16 09:50:50,自動起動,170
2026-01-16 09:53:40,自動停止,160
2026-01-16 09:56:20,段取り,90
2026-01-16 09:57:50,自動停止,10
2026-01-16 09:58:00,自動起動,20
2026-01-16 09:58:20,自動停止,10
2026-01-16 09:58:30,自動起動,150
2026-01-16 10:01:00,自動停止,900
2026-01-16 10:16:00,自動起動,130
2026-01-16 10:18:10,自動停止,380
2026-01-16 10:24:30,自動起動,130
2026-01-16 10:26:40,自動停止,100
2026-01-16 10:28:20,自動起動,140
2026-01-16 10:30:40,自動停止,110
2026-01-16 10:32:30,自動起動,140
2026-01-16 10:34:50,自動停止,90
2026-01-16 10:36:20,自動起動,140
2026-01-16 10:38:40,自動停止,90
2026-01-16 10:40:10,自動起動,130
2026-01-16 10:42:20,自動停止,100
2026-01-16 10:44:00,自動起動,140
2026-01-16 10:46:20,自動停止,210
2026-01-16 10:49:50,段取り,170
2026-01-16 10:52:40,自動停止,940
2026-01-16 11:08:20,段取り,120
2026-01-16 11:10:20,自動起動,20
2026-01-16 11:10:40,自動停止,40
2026-01-16 11:11:20,自動起動,100
2026-01-16 11:13:00,自動停止,10
2026-01-16 11:13:10,自動起動,100
2026-01-16 11:14:50,自動停止,150
2026-01-16 11:17:20,自動起動,210
2026-01-16 11:20:50,自動停止,120
2026-01-16 11:22:50,自動起動,200
2026-01-16 11:26:10,自動停止,110
2026-01-16 11:28:00,自動起動,210
2026-01-16 11:31:30,自動停止,100
2026-01-16 11:33:10,自動起動,210
2026-01-16 11:36:40,自動停止,130
2026-01-16 11:38:50,自動起動,210
2026-01-16 11:42:20,自動停止,120
2026-01-16 11:44:20,自動起動,200
2026-01-16 11:47:40,自動停止,150
2026-01-16 11:50:10,自動起動,220
2026-01-16 11:53:50,自動停止,230
2026-01-16 11:57:40,段取り,3460
2026-01-16 12:55:20,自動起動,20
2026-01-16 12:55:40,自動停止,20
2026-01-16 12:56:00,自動起動,170
2026-01-16 12:58:50,自動停止,10
2026-01-16 12:59:00,段取り,20
2026-01-16 12:59:20,自動停止,190
2026-01-16 13:02:30,自動起動,190
2026-01-16 13:05:40,自動停止,90
2026-01-16 13:07:10,自動起動,170
2026-01-16 13:10:00,自動停止,120
2026-01-16 13:12:00,自動起動,180
2026-01-16 13:15:00,自動停止,100
