日時,ステータス,経過秒数
2026-02-12 05:00:00,段取り,2880
2026-02-12 05:48:00,自動停止,240
2026-02-12 05:52:00,段取り,840
2026-02-12 06:06:00,自動停止,10
2026-02-12 06:06:10,段取り,820
2026-02-12 06:19:50,自動起動,30
2026-02-12 06:20:20,自動停止,90
2026-02-12 06:21:50,自動起動,10
2026-02-12 06:22:00,自動停止,70
2026-02-12 06:23:10,自動起動,20
2026-02-12 06:23:30,自動停止,20
2026-02-12 06:23:50,自動起動,10
2026-02-12 06:24:00,自動停止,20
2026-02-12 06:24:20,自動起動,20
2026-02-12 06:24:40,自動停止,120
2026-02-12 06:26:40,段取り,10
2026-02-12 06:26:50,自動起動,50
2026-02-12 06:27:40,自動停止,70
2026-02-12 06:28:50,自動起動,10
2026-02-12 06:29:00,自動停止,10
2026-02-12 06:29:10,自動起動,20
2026-02-12 06:29:30,自動停止,40
2026-02-12 06:30:10,自動起動,40
2026-02-12 06:30:50,自動停止,160
2026-02-12 06:33:30,自動起動,10
2026-02-12 06:33:40,自動停止,90
2026-02-12 06:35:10,自動起動,10
2026-02-12 06:35:20,自動停止,10
2026-02-12 06:35:30,自動起動,10
2026-02-12 06:35:40,自動停止,160
2026-02-12 06:38:20,自動起動,20
2026-02-12 06:38:40,自動停止,40
2026-02-12 06:39:20,自動起動,10
2026-02-12 06:39:30,自動停止,20
2026-02-12 06:39:50,自動起動,270
2026-02-12 06:44:20,自動停止,100
2026-02-12 06:46:00,自動起動,30
2026-02-12 06:46:30,段取り,20
2026-02-12 06:46:50,自動停止,10
2026-02-12 06:47:00,自動起動,140
2026-02-12 06:49:20,自動停止,30
2026-02-12 06:49:50,自動起動,380
2026-02-12 06:56:10,自動停止,10
2026-02-12 06:56:20,自動起動,30
2026-02-12 06:56:50,自動停止,20
2026-02-12 06:57:10,自動起動,10
2026-02-12 06:57:20,自動停止,10
2026-02-12 06:57:30,自動起動,110
2026-02-12 06:59:20,段取り,10
2026-02-12 06:59:30,自動起動,340
2026-02-12 07:05:10,自動停止,10
2026-02-12 07:05:20,段取り,710
2026-02-12 07:17:10,自動停止,40
2026-02-12 07:17:50,段取り,100
2026-02-12 07:19:30,自動停止,90
2026-02-12 07:21:00,自動起動,20
2026-02-12 07:21:20,自動停止,40
2026-02-12 07:22:00,自動起動,10
2026-02-12 07:22:10,自動停止,90
2026-02-12 07:23:40,自動起動,50
2026-02-12 07:24:30,自動停止,50
2026-02-12 07:25:20,自動起動,40
2026-02-12 07:26:00,自動停止,10
2026-02-12 07:26:10,段取り,900
2026-02-12 07:41:10,自動起動,20
2026-02-12 07:41:30,自動停止,50
2026-02-12 07:42:20,自動起動,10
2026-02-12 07:42:30,自動停止,10
2026-02-12 07:42:40,自動起動,10
2026-02-12 07:42:50,自動停止,80
2026-02-12 07:44:10,自動起動,10
2026-02-12 07:44:20,自動停止,30
2026-02-12 07:44:50,自動起動,80
2026-02-12 07:46:10,自動停止,30
2026-02-12 07:46:40,自動起動,40
2026-02-12 07:47:20,自動停止,40
2026-02-12 07:48:00,自動起動,90
2026-02-12 07:49:30,自動停止,90
2026-02-12 07:51:00,段取り,1460
2026-02-12 08:15:20,自動停止,120
2026-02-12 08:17:20,段取り,20
2026-02-12 08:17:40,自動起動,30
2026-02-12 08:18:10,自動停止,10
2026-02-12 08:18:20,段取り,80
2026-02-12 08:19:40,自動停止,10
2026-02-12 08:19:50,自動起動,40
2026-02-12 08:20:30,自動停止,40
2026-02-12 08:21:10,自動起動,10
2026-02-12 08:21:20,自動停止,60
2026-02-12 08:22:20,自動起動,30
2026-02-12 08:22:50,自動停止,10
2026-02-12 08:23:00,自動起動,30
2026-02-12 08:23:30,自動停止,50
2026-02-12 08:24:20,自動起動,110
2026-02-12 08:26:10,自動停止,70
2026-02-12 08:27:20,自動起動,120
2026-02-12 08:29:20,自動停止,50
2026-02-12 08:30:10,自動起動,130
2026-02-12 08:32:20,自動停止,10
2026-02-12 08:32:30,自動起動,130
2026-02-12 08:34:40,自動停止,20
2026-02-12 08:35:00,自動起動,110
2026-02-12 08:36:50,自動停止,20
2026-02-12 08:37:10,自動起動,120
2026-02-12 08:39:10,自動停止,520
2026-02-12 08:47:50,自動起動,120
2026-02-12 08:49:50,自動停止,30
2026-02-12 08:50:20,自動起動,120
2026-02-12 08:52:20,自動停止,30
2026-02-12 08:52:50,自動起動,120
2026-02-12 08:54:50,自動停止,70
2026-02-12 08:56:00,段取り,330
2026-02-12 09:01:30,自動停止,10
2026-02-12 09:01:40,自動起動,50
2026-02-12 09:02:30,自動停止,20
2026-02-12 09:02:50,自動起動,70
2026-02-12 09:04:00,自動停止,10
2026-02-12 09:04:10,自動起動,120
2026-02-12 09:06:10,自動停止,120
2026-02-12 09:08:10,自動起動,130
2026-02-12 09:10:20,自動停止,20
2026-02-12 09:10:40,自動起動,100
2026-02-12 09:12:20,自動停止,20
