日時,ステータス,経過秒数
2026-05-28 05:00:00,自動起動,380
2026-05-28 05:06:20,自動停止,10
2026-05-28 05:06:30,段取り,40
2026-05-28 05:07:10,電源断,5970
2026-05-28 06:46:40,段取り,2790
2026-05-28 07:33:10,自動停止,260
2026-05-28 07:37:30,段取り,110
2026-05-28 07:39:20,自動停止,10
2026-05-28 07:39:30,段取り,40
2026-05-28 07:40:10,自動停止,10
2026-05-28 07:40:20,自動起動,110
2026-05-28 07:42:10,自動停止,10
2026-05-28 07:42:20,自動起動,90
2026-05-28 07:43:50,自動停止,70
2026-05-28 07:45:00,自動起動,180
2026-05-28 07:48:00,自動停止,160
2026-05-28 07:50:40,自動起動,180
2026-05-28 07:53:40,自動停止,170
2026-05-28 07:56:30,自動起動,180
2026-05-28 07:59:30,自動停止,140
2026-05-28 08:01:50,自動起動,190
2026-05-28 08:05:00,自動停止,130
2026-05-28 08:07:10,自動起動,180
2026-05-28 08:10:10,自動停止,540
2026-05-28 08:19:10,自動起動,180
2026-05-28 08:22:10,自動停止,230
2026-05-28 08:26:00,自動起動,180
2026-05-28 08:29:00,自動停止,370
2026-05-28 08:35:10,自動起動,180
2026-05-28 08:38:10,自動停止,620
2026-05-28 08:48:30,自動起動,190
2026-05-28 08:51:40,自動停止,110
2026-05-28 08:53:30,自動起動,180
2026-05-28 08:56:30,自動停止,190
2026-05-28 08:59:40,自動起動,180
2026-05-28 09:02:40,自動停止,350
2026-05-28 09:08:30,自動起動,180
2026-05-28 09:11:30,自動停止,100
2026-05-28 09:13:10,自動起動,180
2026-05-28 09:16:10,自動停止,100
2026-05-28 09:17:50,自動起動,180
2026-05-28 09:20:50,自動停止,150
2026-05-28 09:23:20,自動起動,180
2026-05-28 09:26:20,自動停止,110
2026-05-28 09:28:10,自動起動,180
2026-05-28 09:31:10,自動停止,140
2026-05-28 09:33:30,自動起動,170
2026-05-28 09:36:20,自動停止,130
2026-05-28 09:38:30,自動起動,180
2026-05-28 09:41:30,自動停止,100
2026-05-28 09:43:10,自動起動,180
2026-05-28 09:46:10,自動停止,100
2026-05-28 09:47:50,自動起動,180
2026-05-28 09:50:50,自動停止,90
2026-05-28 09:52:20,自動起動,180
2026-05-28 09:55:20,自動停止,100
2026-05-28 09:57:00,自動起動,180
2026-05-28 10:00:00,自動停止,140
2026-05-28 10:02:20,自動起動,190
2026-05-28 10:05:30,自動停止,780
2026-05-28 10:18:30,自動起動,180
2026-05-28 10:21:30,自動停止,80
2026-05-28 10:22:50,アラーム,260
2026-05-28 10:27:10,自動起動,190
2026-05-28 10:30:20,自動停止,760
2026-05-28 10:43:00,自動起動,110
2026-05-28 10:44:50,自動停止,1260
2026-05-28 11:05:50,段取り,80
2026-05-28 11:07:10,自動停止,10
2026-05-28 11:07:20,自動起動,10
2026-05-28 11:07:30,自動停止,10
2026-05-28 11:07:40,自動起動,10
2026-05-28 11:07:50,自動停止,10
2026-05-28 11:08:00,段取り,110
2026-05-28 11:09:50,自動起動,70
2026-05-28 11:11:00,自動停止,20
2026-05-28 11:11:20,自動起動,130
2026-05-28 11:13:30,自動停止,150
2026-05-28 11:16:00,自動起動,180
2026-05-28 11:19:00,自動停止,100
2026-05-28 11:20:40,自動起動,10
2026-05-28 11:20:50,自動停止,50
2026-05-28 11:21:40,自動起動,170
2026-05-28 11:24:30,自動停止,110
2026-05-28 11:26:20,自動起動,180
2026-05-28 11:29:20,自動停止,110
2026-05-28 11:31:10,自動起動,180
2026-05-28 11:34:10,自動停止,120
2026-05-28 11:36:10,自動起動,170
2026-05-28 11:39:00,自動停止,110
2026-05-28 11:40:50,自動起動,180
2026-05-28 11:43:50,自動停止,110
2026-05-28 11:45:40,自動起動,180
2026-05-28 11:48:40,自動停止,90
2026-05-28 11:50:10,自動起動,180
2026-05-28 11:53:10,自動停止,100
2026-05-28 11:54:50,自動起動,180
2026-05-28 11:57:50,自動停止,3280
2026-05-28 12:52:30,段取り,1410
2026-05-28 13:16:00,自動停止,130
2026-05-28 13:18:10,段取り,1540
2026-05-28 13:43:50,自動停止,70
2026-05-28 13:45:00,段取り,730
2026-05-28 13:57:10,自動停止,10
2026-05-28 13:57:20,自動起動,30
2026-05-28 13:57:50,自動停止,10
2026-05-28 13:58:00,自動起動,10
2026-05-28 13:58:10,自動停止,10
2026-05-28 13:58:20,段取り,210
