日時,ステータス,経過秒数
2026-03-17 05:00:00,電源断,7130
2026-03-17 06:58:50,段取り,70
2026-03-17 07:00:00,アラーム,10
2026-03-17 07:00:10,段取り,1050
2026-03-17 07:17:40,自動起動,30
2026-03-17 07:18:10,自動停止,80
2026-03-17 07:19:30,段取り,30
2026-03-17 07:20:00,自動停止,30
2026-03-17 07:20:30,自動起動,30
2026-03-17 07:21:00,自動停止,250
2026-03-17 07:25:10,自動起動,20
2026-03-17 07:25:30,自動停止,40
2026-03-17 07:26:10,自動起動,20
2026-03-17 07:26:30,自動停止,50
2026-03-17 07:27:20,自動起動,10
2026-03-17 07:27:30,自動停止,40
2026-03-17 07:28:10,自動起動,20
2026-03-17 07:28:30,自動停止,30
2026-03-17 07:29:00,自動起動,20
2026-03-17 07:29:20,自動停止,30
2026-03-17 07:29:50,自動起動,20
2026-03-17 07:30:10,自動停止,30
2026-03-17 07:30:40,自動起動,20
2026-03-17 07:31:00,自動停止,30
2026-03-17 07:31:30,自動起動,20
2026-03-17 07:31:50,自動停止,30
2026-03-17 07:32:20,自動起動,20
2026-03-17 07:32:40,自動停止,280
2026-03-17 07:37:20,段取り,60
2026-03-17 07:38:20,自動起動,20
2026-03-17 07:38:40,自動停止,10
2026-03-17 07:38:50,自動起動,40
2026-03-17 07:39:30,自動停止,130
2026-03-17 07:41:40,自動起動,50
2026-03-17 07:42:30,自動停止,60
2026-03-17 07:43:30,自動起動,70
2026-03-17 07:44:40,自動停止,30
2026-03-17 07:45:10,自動起動,60
2026-03-17 07:46:10,自動停止,30
2026-03-17 07:46:40,自動起動,50
2026-03-17 07:47:30,自動停止,40
2026-03-17 07:48:10,自動起動,60
2026-03-17 07:49:10,自動停止,30
2026-03-17 07:49:40,自動起動,50
2026-03-17 07:50:30,自動停止,30
2026-03-17 07:51:00,自動起動,60
2026-03-17 07:52:00,自動停止,30
2026-03-17 07:52:30,自動起動,50
2026-03-17 07:53:20,自動停止,40
2026-03-17 07:54:00,自動起動,50
2026-03-17 07:54:50,自動停止,10
2026-03-17 07:55:00,段取り,240
2026-03-17 07:59:00,自動停止,10
2026-03-17 07:59:10,自動起動,10
2026-03-17 07:59:20,自動停止,10
2026-03-17 07:59:30,自動起動,50
2026-03-17 08:00:20,自動停止,60
2026-03-17 08:01:20,自動起動,50
2026-03-17 08:02:10,自動停止,50
2026-03-17 08:03:00,自動起動,50
2026-03-17 08:03:50,自動停止,40
2026-03-17 08:04:30,自動起動,60
2026-03-17 08:05:30,自動停止,30
2026-03-17 08:06:00,自動起動,50
2026-03-17 08:06:50,自動停止,40
2026-03-17 08:07:30,自動起動,60
2026-03-17 08:08:30,自動停止,40
2026-03-17 08:09:10,自動起動,50
2026-03-17 08:10:00,自動停止,50
