日時,ステータス,経過秒数
2026-01-06 05:00:00,電源断,5990
2026-01-06 06:39:50,段取り,160
2026-01-06 06:42:30,アラーム,10
2026-01-06 06:42:40,段取り,760
2026-01-06 06:55:20,自動停止,10
2026-01-06 06:55:30,自動起動,20
2026-01-06 06:55:50,自動停止,40
2026-01-06 06:56:30,自動起動,10
2026-01-06 06:56:40,自動停止,20
2026-01-06 06:57:00,自動起動,20
2026-01-06 06:57:20,段取り,30
2026-01-06 06:57:50,自動起動,240
2026-01-06 07:01:50,自動停止,500
2026-01-06 07:10:10,段取り,140
2026-01-06 07:12:30,自動起動,20
2026-01-06 07:12:50,自動停止,10
2026-01-06 07:13:00,自動起動,60
2026-01-06 07:14:00,自動停止,1790
2026-01-06 07:43:50,段取り,90
2026-01-06 07:45:20,自動起動,20
2026-01-06 07:45:40,自動停止,20
2026-01-06 07:46:00,自動起動,260
2026-01-06 07:50:20,自動停止,30
2026-01-06 07:50:50,自動起動,80
2026-01-06 07:52:10,自動停止,440
2026-01-06 07:59:30,段取り,30
2026-01-06 08:00:00,自動停止,660
2026-01-06 08:11:00,段取り,160
2026-01-06 08:13:40,自動停止,10
2026-01-06 08:13:50,自動起動,40
2026-01-06 08:14:30,自動停止,10
2026-01-06 08:14:40,自動起動,40
2026-01-06 08:15:20,段取り,20
2026-01-06 08:15:40,自動起動,280
2026-01-06 08:20:20,段取り,640
2026-01-06 08:31:00,自動停止,10
2026-01-06 08:31:10,段取り,420
2026-01-06 08:38:10,自動停止,200
2026-01-06 08:41:30,段取り,90
2026-01-06 08:43:00,自動停止,10
2026-01-06 08:43:10,自動起動,30
2026-01-06 08:43:40,自動停止,20
2026-01-06 08:44:00,自動起動,520
2026-01-06 08:52:40,自動停止,30
2026-01-06 08:53:10,自動起動,350
2026-01-06 08:59:00,段取り,140
2026-01-06 09:01:20,自動起動,20
2026-01-06 09:01:40,自動停止,20
2026-01-06 09:02:00,段取り,60
2026-01-06 09:03:00,自動起動,30
2026-01-06 09:03:30,自動停止,10
2026-01-06 09:03:40,自動起動,50
2026-01-06 09:04:30,段取り,10
2026-01-06 09:04:40,自動起動,770
2026-01-06 09:17:30,自動停止,590
2026-01-06 09:27:20,段取り,140
2026-01-06 09:29:40,自動起動,20
2026-01-06 09:30:00,自動停止,30
2026-01-06 09:30:30,自動起動,30
2026-01-06 09:31:00,段取り,30
2026-01-06 09:31:30,自動起動,370
2026-01-06 09:37:40,段取り,470
2026-01-06 09:45:30,自動起動,20
2026-01-06 09:45:50,自動停止,60
2026-01-06 09:46:50,自動起動,40
2026-01-06 09:47:30,段取り,20
2026-01-06 09:47:50,自動起動,150
2026-01-06 09:50:20,アラーム,1530
2026-01-06 10:15:50,段取り,190
2026-01-06 10:19:00,アラーム,350
2026-01-06 10:24:50,段取り,970
2026-01-06 10:41:00,自動起動,50
2026-01-06 10:41:50,自動停止,10
2026-01-06 10:42:00,自動起動,10
2026-01-06 10:42:10,自動停止,30
2026-01-06 10:42:40,自動起動,90
2026-01-06 10:44:10,自動停止,20
2026-01-06 10:44:30,自動起動,80
2026-01-06 10:45:50,自動停止,1020
2026-01-06 11:02:50,自動起動,30
2026-01-06 11:03:20,自動停止,10
2026-01-06 11:03:30,段取り,20
2026-01-06 11:03:50,自動起動,50
2026-01-06 11:04:40,自動停止,10
2026-01-06 11:04:50,自動起動,80
2026-01-06 11:06:10,自動停止,60
2026-01-06 11:07:10,自動起動,10
2026-01-06 11:07:20,自動停止,50
2026-01-06 11:08:10,自動起動,140
