日時,ステータス,経過秒数
2026-06-12 05:00:00,電源断,7280
2026-06-12 07:01:20,段取り,230
2026-06-12 07:05:10,アラーム,20
2026-06-12 07:05:30,段取り,10
2026-06-12 07:05:40,アラーム,10
2026-06-12 07:05:50,段取り,80
2026-06-12 07:07:10,自動起動,10
2026-06-12 07:07:20,自動停止,20
2026-06-12 07:07:40,自動起動,310
2026-06-12 07:12:50,自動停止,150
2026-06-12 07:15:20,自動起動,310
2026-06-12 07:20:30,自動停止,100
2026-06-12 07:22:10,自動起動,330
2026-06-12 07:27:40,自動停止,100
2026-06-12 07:29:20,自動起動,400
2026-06-12 07:36:00,自動停止,90
2026-06-12 07:37:30,自動起動,400
2026-06-12 07:44:10,自動停止,80
2026-06-12 07:45:30,自動起動,10
2026-06-12 07:45:40,自動停止,10
2026-06-12 07:45:50,段取り,10
2026-06-12 07:46:00,自動起動,400
2026-06-12 07:52:40,段取り,10
2026-06-12 07:52:50,アラーム,10
2026-06-12 07:53:00,段取り,30
2026-06-12 07:53:30,自動起動,10
2026-06-12 07:53:40,自動停止,10
2026-06-12 07:53:50,自動起動,60
2026-06-12 07:54:50,自動停止,120
2026-06-12 07:56:50,自動起動,330
2026-06-12 08:02:20,段取り,30
2026-06-12 08:02:50,自動起動,360
2026-06-12 08:08:50,自動停止,20
2026-06-12 08:09:10,段取り,130
2026-06-12 08:11:20,自動起動,80
2026-06-12 08:12:40,アラーム,10
2026-06-12 08:12:50,段取り,30
2026-06-12 08:13:20,自動起動,70
2026-06-12 08:14:30,自動停止,30
2026-06-12 08:15:00,アラーム,60
2026-06-12 08:16:00,段取り,3890
2026-06-12 09:20:50,自動起動,20
2026-06-12 09:21:10,段取り,30
2026-06-12 09:21:40,電源断,180
2026-06-12 09:24:40,段取り,40
2026-06-12 09:25:20,アラーム,10
2026-06-12 09:25:30,段取り,20
2026-06-12 09:25:50,自動起動,10
2026-06-12 09:26:00,自動停止,10
2026-06-12 09:26:10,自動起動,10
2026-06-12 09:26:20,自動停止,20
2026-06-12 09:26:40,段取り,20
2026-06-12 09:27:00,自動停止,20
2026-06-12 09:27:20,自動起動,40
2026-06-12 09:28:00,自動停止,20
2026-06-12 09:28:20,自動起動,10
2026-06-12 09:28:30,自動停止,40
2026-06-12 09:29:10,自動起動,20
2026-06-12 09:29:30,自動停止,10
2026-06-12 09:29:40,段取り,50
2026-06-12 09:30:30,自動起動,20
2026-06-12 09:30:50,自動停止,30
2026-06-12 09:31:20,自動起動,20
2026-06-12 09:31:40,自動停止,320
2026-06-12 09:37:00,自動起動,80
2026-06-12 09:38:20,自動停止,140
2026-06-12 09:40:40,自動起動,90
2026-06-12 09:42:10,自動停止,150
2026-06-12 09:44:40,自動起動,80
2026-06-12 09:46:00,自動停止,40
2026-06-12 09:46:40,自動起動,80
2026-06-12 09:48:00,自動停止,30
2026-06-12 09:48:30,自動起動,80
2026-06-12 09:49:50,自動停止,20
2026-06-12 09:50:10,自動起動,80
2026-06-12 09:51:30,自動停止,10
2026-06-12 09:51:40,自動起動,80
2026-06-12 09:53:00,自動停止,20
2026-06-12 09:53:20,自動起動,80
2026-06-12 09:54:40,自動停止,20
2026-06-12 09:55:00,自動起動,80
2026-06-12 09:56:20,自動停止,20
2026-06-12 09:56:40,自動起動,80
2026-06-12 09:58:00,自動停止,30
2026-06-12 09:58:30,自動起動,80
2026-06-12 09:59:50,自動停止,20
2026-06-12 10:00:10,自動起動,90
2026-06-12 10:01:40,自動停止,20
2026-06-12 10:02:00,自動起動,80
2026-06-12 10:03:20,自動停止,20
2026-06-12 10:03:40,自動起動,80
2026-06-12 10:05:00,自動停止,20
2026-06-12 10:05:20,自動起動,80
2026-06-12 10:06:40,自動停止,760
2026-06-12 10:19:20,自動起動,80
2026-06-12 10:20:40,自動停止,20
2026-06-12 10:21:00,自動起動,90
2026-06-12 10:22:30,自動停止,20
2026-06-12 10:22:50,自動起動,90
2026-06-12 10:24:20,自動停止,20
2026-06-12 10:24:40,自動起動,80
2026-06-12 10:26:00,自動停止,40
2026-06-12 10:26:40,自動起動,80
2026-06-12 10:28:00,自動停止,40
2026-06-12 10:28:40,自動起動,80
2026-06-12 10:30:00,自動停止,30
2026-06-12 10:30:30,自動起動,90
2026-06-12 10:32:00,自動停止,30
2026-06-12 10:32:30,自動起動,80
2026-06-12 10:33:50,自動停止,10
2026-06-12 10:34:00,自動起動,90
2026-06-12 10:35:30,自動停止,30
2026-06-12 10:36:00,自動起動,80
2026-06-12 10:37:20,自動停止,20
2026-06-12 10:37:40,自動起動,80
2026-06-12 10:39:00,自動停止,20
2026-06-12 10:39:20,自動起動,80
2026-06-12 10:40:40,自動停止,20
2026-06-12 10:41:00,自動起動,90
2026-06-12 10:42:30,自動停止,20
2026-06-12 10:42:50,自動起動,80
2026-06-12 10:44:10,自動停止,210
2026-06-12 10:47:40,自動起動,80
2026-06-12 10:49:00,自動停止,60
2026-06-12 10:50:00,自動起動,90
2026-06-12 10:51:30,自動停止,20
2026-06-12 10:51:50,自動起動,80
2026-06-12 10:53:10,自動停止,20
2026-06-12 10:53:30,自動起動,90
2026-06-12 10:55:00,自動停止,20
2026-06-12 10:55:20,自動起動,90
2026-06-12 10:56:50,自動停止,30
2026-06-12 10:57:20,自動起動,80
2026-06-12 10:58:40,自動停止,20
2026-06-12 10:59:00,自動起動,80
2026-06-12 11:00:20,自動停止,20
2026-06-12 11:00:40,自動起動,80
2026-06-12 11:02:00,自動停止,20
2026-06-12 11:02:20,自動起動,80
2026-06-12 11:03:40,自動停止,30
2026-06-12 11:04:10,自動起動,80
2026-06-12 11:05:30,自動停止,20
2026-06-12 11:05:50,自動起動,80
2026-06-12 11:07:10,自動停止,20
2026-06-12 11:07:30,自動起動,90
2026-06-12 11:09:00,自動停止,20
2026-06-12 11:09:20,自動起動,80
2026-06-12 11:10:40,自動停止,20
2026-06-12 11:11:00,自動起動,90
2026-06-12 11:12:30,自動停止,20
2026-06-12 11:12:50,自動起動,80
2026-06-12 11:14:10,自動停止,40
2026-06-12 11:14:50,自動起動,80
2026-06-12 11:16:10,自動停止,30
2026-06-12 11:16:40,自動起動,80
2026-06-12 11:18:00,自動停止,20
2026-06-12 11:18:20,自動起動,80
2026-06-12 11:19:40,自動停止,30
2026-06-12 11:20:10,自動起動,80
2026-06-12 11:21:30,自動停止,200
2026-06-12 11:24:50,自動起動,80
2026-06-12 11:26:10,自動停止,20
2026-06-12 11:26:30,自動起動,80
2026-06-12 11:27:50,自動停止,40
2026-06-12 11:28:30,自動起動,90
2026-06-12 11:30:00,自動停止,10
2026-06-12 11:30:10,段取り,20
2026-06-12 11:30:30,自動起動,80
2026-06-12 11:31:50,自動停止,20
2026-06-12 11:32:10,自動起動,80
2026-06-12 11:33:30,自動停止,40
2026-06-12 11:34:10,自動起動,80
2026-06-12 11:35:30,自動停止,20
2026-06-12 11:35:50,自動起動,90
2026-06-12 11:37:20,自動停止,20
2026-06-12 11:37:40,自動起動,90
2026-06-12 11:39:10,自動停止,20
2026-06-12 11:39:30,自動起動,80
2026-06-12 11:40:50,自動停止,30
2026-06-12 11:41:20,自動起動,80
2026-06-12 11:42:40,自動停止,30
2026-06-12 11:43:10,自動起動,90
2026-06-12 11:44:40,自動停止,20
2026-06-12 11:45:00,自動起動,80
2026-06-12 11:46:20,自動停止,30
2026-06-12 11:46:50,自動起動,80
2026-06-12 11:48:10,自動停止,30
2026-06-12 11:48:40,自動起動,80
2026-06-12 11:50:00,自動停止,20
2026-06-12 11:50:20,自動起動,90
2026-06-12 11:51:50,自動停止,20
2026-06-12 11:52:10,自動起動,80
2026-06-12 11:53:30,自動停止,20
2026-06-12 11:53:50,自動起動,80
2026-06-12 11:55:10,自動停止,40
