日時,ステータス,経過秒数
2026-03-18 05:00:00,電源断,9090
2026-03-18 07:31:30,段取り,180
2026-03-18 07:34:30,自動停止,10
2026-03-18 07:34:40,自動起動,2450
2026-03-18 08:15:30,自動停止,120
2026-03-18 08:17:30,段取り,820
2026-03-18 08:31:10,自動停止,20
2026-03-18 08:31:30,段取り,1330
2026-03-18 08:53:40,自動停止,10
2026-03-18 08:53:50,自動起動,10
2026-03-18 08:54:00,自動停止,90
2026-03-18 08:55:30,自動起動,10
2026-03-18 08:55:40,自動停止,10
2026-03-18 08:55:50,自動起動,10
2026-03-18 08:56:00,自動停止,40
2026-03-18 08:56:40,自動起動,10
2026-03-18 08:56:50,自動停止,10
2026-03-18 08:57:00,自動起動,20
2026-03-18 08:57:20,自動停止,20
2026-03-18 08:57:40,自動起動,10
2026-03-18 08:57:50,自動停止,70
2026-03-18 08:59:00,自動起動,10
2026-03-18 08:59:10,自動停止,10
2026-03-18 08:59:20,自動起動,10
2026-03-18 08:59:30,自動停止,390
2026-03-18 09:06:00,自動起動,70
2026-03-18 09:07:10,自動停止,10
2026-03-18 09:07:20,自動起動,30
2026-03-18 09:07:50,自動停止,50
2026-03-18 09:08:40,自動起動,10
2026-03-18 09:08:50,自動停止,20
2026-03-18 09:09:10,自動起動,60
2026-03-18 09:10:10,自動停止,90
2026-03-18 09:11:40,自動起動,230
2026-03-18 09:15:30,自動停止,160
2026-03-18 09:18:10,自動起動,170
2026-03-18 09:21:00,自動停止,390
2026-03-18 09:27:30,自動起動,170
2026-03-18 09:30:20,自動停止,110
2026-03-18 09:32:10,自動起動,160
2026-03-18 09:34:50,自動停止,50
2026-03-18 09:35:40,自動起動,180
2026-03-18 09:38:40,自動停止,110
2026-03-18 09:40:30,自動起動,160
2026-03-18 09:43:10,自動停止,70
2026-03-18 09:44:20,自動起動,170
2026-03-18 09:47:10,自動停止,70
2026-03-18 09:48:20,自動起動,170
2026-03-18 09:51:10,自動停止,330
2026-03-18 09:56:40,段取り,70
2026-03-18 09:57:50,自動停止,10
2026-03-18 09:58:00,自動起動,10
2026-03-18 09:58:10,自動停止,10
2026-03-18 09:58:20,自動起動,10
2026-03-18 09:58:30,自動停止,20
2026-03-18 09:58:50,自動起動,10
2026-03-18 09:59:00,自動停止,60
2026-03-18 10:00:00,自動起動,10
2026-03-18 10:00:10,自動停止,30
2026-03-18 10:00:40,自動起動,10
2026-03-18 10:00:50,自動停止,20
2026-03-18 10:01:10,自動起動,20
2026-03-18 10:01:30,自動停止,60
2026-03-18 10:02:30,自動起動,10
2026-03-18 10:02:40,自動停止,20
2026-03-18 10:03:00,自動起動,10
2026-03-18 10:03:10,自動停止,20
2026-03-18 10:03:30,自動起動,10
2026-03-18 10:03:40,自動停止,20
2026-03-18 10:04:00,自動起動,10
2026-03-18 10:04:10,自動停止,200
2026-03-18 10:07:30,自動起動,10
2026-03-18 10:07:40,自動停止,10
2026-03-18 10:07:50,自動起動,10
2026-03-18 10:08:00,自動停止,1830
2026-03-18 10:38:30,段取り,1640
2026-03-18 11:05:50,自動停止,30
2026-03-18 11:06:20,自動起動,40
2026-03-18 11:07:00,自動停止,10
2026-03-18 11:07:10,段取り,20
2026-03-18 11:07:30,自動起動,100
2026-03-18 11:09:10,自動停止,10
2026-03-18 11:09:20,自動起動,40
2026-03-18 11:10:00,自動停止,10
2026-03-18 11:10:10,自動起動,100
2026-03-18 11:11:50,自動停止,30
2026-03-18 11:12:20,自動起動,20
2026-03-18 11:12:40,自動停止,320
2026-03-18 11:18:00,自動起動,10
2026-03-18 11:18:10,自動停止,10
2026-03-18 11:18:20,自動起動,20
2026-03-18 11:18:40,自動停止,30
2026-03-18 11:19:10,自動起動,50
2026-03-18 11:20:00,自動停止,10
2026-03-18 11:20:10,自動起動,60
2026-03-18 11:21:10,自動停止,240
2026-03-18 11:25:10,自動起動,300
2026-03-18 11:30:10,自動停止,10
2026-03-18 11:30:20,自動起動,140
2026-03-18 11:32:40,自動停止,890
2026-03-18 11:47:30,段取り,500
2026-03-18 11:55:50,アラーム,10
2026-03-18 11:56:00,段取り,20
2026-03-18 11:56:20,自動停止,10
2026-03-18 11:56:30,段取り,80
2026-03-18 11:57:50,自動停止,10
2026-03-18 11:58:00,自動起動,2470
2026-03-18 12:39:10,自動停止,450
2026-03-18 12:46:40,自動起動,20
2026-03-18 12:47:00,自動停止,50
2026-03-18 12:47:50,自動起動,70
2026-03-18 12:49:00,自動停止,100
2026-03-18 12:50:40,自動起動,80
2026-03-18 12:52:00,自動停止,360
2026-03-18 12:58:00,段取り,120
2026-03-18 13:00:00,自動起動,20
2026-03-18 13:00:20,自動停止,10
2026-03-18 13:00:30,自動起動,10
2026-03-18 13:00:40,自動停止,10
2026-03-18 13:00:50,自動起動,70
2026-03-18 13:02:00,自動停止,20
2026-03-18 13:02:20,段取り,90
2026-03-18 13:03:50,自動起動,80
2026-03-18 13:05:10,自動停止,10
2026-03-18 13:05:20,段取り,300
2026-03-18 13:10:20,自動停止,10
2026-03-18 13:10:30,段取り,70
2026-03-18 13:11:40,自動起動,20
2026-03-18 13:12:00,自動停止,20
2026-03-18 13:12:20,自動起動,50
2026-03-18 13:13:10,自動停止,120
2026-03-18 13:15:10,自動起動,50
2026-03-18 13:16:00,自動停止,230
2026-03-18 13:19:50,段取り,30
2026-03-18 13:20:20,自動停止,10
2026-03-18 13:20:30,段取り,80
2026-03-18 13:21:50,自動起動,10
2026-03-18 13:22:00,自動停止,60
2026-03-18 13:23:00,自動起動,60
2026-03-18 13:24:00,自動停止,10
2026-03-18 13:24:10,段取り,130
2026-03-18 13:26:20,自動起動,60
2026-03-18 13:27:20,自動停止,250
2026-03-18 13:31:30,段取り,110
2026-03-18 13:33:20,自動停止,10
2026-03-18 13:33:30,自動起動,10
2026-03-18 13:33:40,自動停止,10
2026-03-18 13:33:50,自動起動,500
2026-03-18 13:42:10,段取り,30
2026-03-18 13:42:40,自動起動,500
2026-03-18 13:51:00,自動停止,10
2026-03-18 13:51:10,自動起動,1410
2026-03-18 14:14:40,自動停止,2460
2026-03-18 14:55:40,段取り,1630
2026-03-18 15:22:50,自動停止,60
2026-03-18 15:23:50,自動起動,20
2026-03-18 15:24:10,自動停止,90
2026-03-18 15:25:40,自動起動,70
2026-03-18 15:26:50,自動停止,10
2026-03-18 15:27:00,段取り,10
2026-03-18 15:27:10,自動起動,20
2026-03-18 15:27:30,段取り,60
2026-03-18 15:28:30,自動停止,10
