日時,ステータス,経過秒数
2026-03-03 05:00:00,電源断,12750
2026-03-03 08:32:30,段取り,1540
2026-03-03 08:58:10,アラーム,20
2026-03-03 08:58:30,段取り,10
2026-03-03 08:58:40,アラーム,40
2026-03-03 08:59:20,段取り,580
2026-03-03 09:09:00,自動停止,260
2026-03-03 09:13:20,段取り,480
2026-03-03 09:21:20,自動起動,20
2026-03-03 09:21:40,自動停止,10
2026-03-03 09:21:50,自動起動,10
2026-03-03 09:22:00,自動停止,10
2026-03-03 09:22:10,自動起動,20
2026-03-03 09:22:30,自動停止,60
2026-03-03 09:23:30,自動起動,20
2026-03-03 09:23:50,自動停止,10
2026-03-03 09:24:00,自動起動,20
2026-03-03 09:24:20,自動停止,10
2026-03-03 09:24:30,自動起動,30
2026-03-03 09:25:00,自動停止,160
2026-03-03 09:27:40,自動起動,80
2026-03-03 09:29:00,自動停止,70
2026-03-03 09:30:10,自動起動,80
2026-03-03 09:31:30,自動停止,70
2026-03-03 09:32:40,自動起動,80
2026-03-03 09:34:00,自動停止,60
2026-03-03 09:35:00,自動起動,80
2026-03-03 09:36:20,自動停止,60
2026-03-03 09:37:20,自動起動,80
2026-03-03 09:38:40,自動停止,60
2026-03-03 09:39:40,自動起動,80
2026-03-03 09:41:00,自動停止,80
2026-03-03 09:42:20,自動起動,80
2026-03-03 09:43:40,自動停止,50
2026-03-03 09:44:30,自動起動,90
2026-03-03 09:46:00,自動停止,50
2026-03-03 09:46:50,自動起動,80
2026-03-03 09:48:10,自動停止,60
2026-03-03 09:49:10,自動起動,80
2026-03-03 09:50:30,自動停止,50
2026-03-03 09:51:20,自動起動,80
2026-03-03 09:52:40,自動停止,60
2026-03-03 09:53:40,自動起動,80
2026-03-03 09:55:00,自動停止,50
2026-03-03 09:55:50,自動起動,80
2026-03-03 09:57:10,自動停止,40
2026-03-03 09:57:50,自動起動,80
2026-03-03 09:59:10,自動停止,50
2026-03-03 10:00:00,自動起動,80
2026-03-03 10:01:20,自動停止,60
2026-03-03 10:02:20,自動起動,80
2026-03-03 10:03:40,自動停止,740
2026-03-03 10:16:00,自動起動,80
2026-03-03 10:17:20,自動停止,60
2026-03-03 10:18:20,自動起動,80
2026-03-03 10:19:40,自動停止,50
2026-03-03 10:20:30,自動起動,80
2026-03-03 10:21:50,自動停止,70
2026-03-03 10:23:00,自動起動,80
2026-03-03 10:24:20,自動停止,40
2026-03-03 10:25:00,自動起動,80
2026-03-03 10:26:20,自動停止,50
2026-03-03 10:27:10,自動起動,80
2026-03-03 10:28:30,自動停止,50
2026-03-03 10:29:20,自動起動,80
2026-03-03 10:30:40,自動停止,40
2026-03-03 10:31:20,自動起動,90
2026-03-03 10:32:50,自動停止,40
2026-03-03 10:33:30,自動起動,80
2026-03-03 10:34:50,自動停止,50
2026-03-03 10:35:40,自動起動,80
2026-03-03 10:37:00,自動停止,30
2026-03-03 10:37:30,自動起動,80
2026-03-03 10:38:50,自動停止,40
2026-03-03 10:39:30,自動起動,80
2026-03-03 10:40:50,自動停止,40
2026-03-03 10:41:30,自動起動,80
2026-03-03 10:42:50,自動停止,2100
2026-03-03 11:17:50,段取り,140
2026-03-03 11:20:10,自動停止,80
2026-03-03 11:21:30,自動起動,70
2026-03-03 11:22:40,自動停止,10
2026-03-03 11:22:50,自動起動,20
2026-03-03 11:23:10,自動停止,30
2026-03-03 11:23:40,段取り,20
2026-03-03 11:24:00,自動停止,10
2026-03-03 11:24:10,自動起動,10
2026-03-03 11:24:20,段取り,30
2026-03-03 11:24:50,自動停止,10
2026-03-03 11:25:00,自動起動,10
2026-03-03 11:25:10,自動停止,10
2026-03-03 11:25:20,段取り,40
2026-03-03 11:26:00,自動起動,370
2026-03-03 11:32:10,自動停止,40
2026-03-03 11:32:50,自動起動,450
2026-03-03 11:40:20,自動停止,40
2026-03-03 11:41:00,自動起動,450
2026-03-03 11:48:30,自動停止,50
2026-03-03 11:49:20,自動起動,450
2026-03-03 11:56:50,自動停止,60
2026-03-03 11:57:50,自動起動,420
2026-03-03 12:04:50,自動停止,2550
2026-03-03 12:47:20,自動起動,420
2026-03-03 12:54:20,自動停止,30
2026-03-03 12:54:50,自動起動,440
2026-03-03 13:02:10,自動停止,50
2026-03-03 13:03:00,自動起動,430
2026-03-03 13:10:10,自動停止,50
2026-03-03 13:11:00,自動起動,420
2026-03-03 13:18:00,自動停止,60
2026-03-03 13:19:00,自動起動,430
2026-03-03 13:26:10,自動停止,50
2026-03-03 13:27:00,自動起動,430
2026-03-03 13:34:10,自動停止,40
2026-03-03 13:34:50,自動起動,420
2026-03-03 13:41:50,自動停止,70
2026-03-03 13:43:00,自動起動,230
2026-03-03 13:46:50,自動停止,2460
2026-03-03 14:27:50,自動起動,20
2026-03-03 14:28:10,自動停止,70
2026-03-03 14:29:20,自動起動,20
2026-03-03 14:29:40,自動停止,10
2026-03-03 14:29:50,自動起動,50
2026-03-03 14:30:40,自動停止,10
2026-03-03 14:30:50,自動起動,300
2026-03-03 14:35:50,自動停止,240
2026-03-03 14:39:50,段取り,80
2026-03-03 14:41:10,自動起動,520
2026-03-03 14:49:50,自動停止,370
2026-03-03 14:56:00,自動起動,20
2026-03-03 14:56:20,自動停止,10
2026-03-03 14:56:30,自動起動,350
2026-03-03 15:02:20,自動停止,120
2026-03-03 15:04:20,段取り,20
2026-03-03 15:04:40,自動起動,570
2026-03-03 15:14:10,自動停止,710
2026-03-03 15:26:00,自動起動,400
2026-03-03 15:32:40,自動停止,130
2026-03-03 15:34:50,自動起動,520
2026-03-03 15:43:30,自動停止,370
2026-03-03 15:49:40,自動起動,390
2026-03-03 15:56:10,自動停止,150
2026-03-03 15:58:40,自動起動,520
2026-03-03 16:07:20,自動停止,270
2026-03-03 16:11:50,自動起動,20
2026-03-03 16:12:10,自動停止,70
2026-03-03 16:13:20,自動起動,10
2026-03-03 16:13:30,自動停止,10
