日時,ステータス,経過秒数
2026-01-22 05:00:00,電源断,9900
2026-01-22 07:45:00,段取り,3030
2026-01-22 08:35:30,アラーム,10
2026-01-22 08:35:40,段取り,150
2026-01-22 08:38:10,自動停止,370
2026-01-22 08:44:20,自動起動,20
2026-01-22 08:44:40,アラーム,50
2026-01-22 08:45:30,段取り,10
2026-01-22 08:45:40,自動停止,10
2026-01-22 08:45:50,段取り,40
2026-01-22 08:46:30,自動起動,70
2026-01-22 08:47:40,自動停止,10
2026-01-22 08:47:50,段取り,100
2026-01-22 08:49:30,自動停止,10
2026-01-22 08:49:40,自動起動,10
2026-01-22 08:49:50,自動停止,10
2026-01-22 08:50:00,自動起動,30
2026-01-22 08:50:30,自動停止,20
2026-01-22 08:50:50,自動起動,70
2026-01-22 08:52:00,自動停止,20
2026-01-22 08:52:20,自動起動,60
2026-01-22 08:53:20,自動停止,10
2026-01-22 08:53:30,段取り,110
2026-01-22 08:55:20,自動起動,50
2026-01-22 08:56:10,段取り,3420
2026-01-22 09:53:10,自動起動,470
2026-01-22 10:01:00,自動停止,10
2026-01-22 10:01:10,自動起動,90
2026-01-22 10:02:40,自動停止,10
2026-01-22 10:02:50,自動起動,90
2026-01-22 10:04:20,自動停止,30
2026-01-22 10:04:50,自動起動,10
2026-01-22 10:05:00,自動停止,20
2026-01-22 10:05:20,自動起動,90
2026-01-22 10:06:50,自動停止,20
2026-01-22 10:07:10,自動起動,70
2026-01-22 10:08:20,自動停止,20
2026-01-22 10:08:40,自動起動,70
2026-01-22 10:09:50,段取り,50
2026-01-22 10:10:40,自動起動,70
2026-01-22 10:11:50,自動停止,50
2026-01-22 10:12:40,自動起動,110
2026-01-22 10:14:30,自動停止,10
2026-01-22 10:14:40,段取り,830
2026-01-22 10:28:30,自動停止,20
2026-01-22 10:28:50,自動起動,170
2026-01-22 10:31:40,自動停止,10
2026-01-22 10:31:50,自動起動,90
2026-01-22 10:33:20,自動停止,10
2026-01-22 10:33:30,自動起動,30
2026-01-22 10:34:00,自動停止,20
2026-01-22 10:34:20,自動起動,90
2026-01-22 10:35:50,自動停止,40
2026-01-22 10:36:30,段取り,450
2026-01-22 10:44:00,自動停止,10
2026-01-22 10:44:10,自動起動,100
2026-01-22 10:45:50,自動停止,10
2026-01-22 10:46:00,自動起動,10
2026-01-22 10:46:10,自動停止,40
2026-01-22 10:46:50,自動起動,60
2026-01-22 10:47:50,段取り,20
2026-01-22 10:48:10,自動起動,10
2026-01-22 10:48:20,自動停止,10
2026-01-22 10:48:30,自動起動,70
2026-01-22 10:49:40,自動停止,10
2026-01-22 10:49:50,自動起動,80
2026-01-22 10:51:10,自動停止,10
2026-01-22 10:51:20,自動起動,60
2026-01-22 10:52:20,自動停止,580
2026-01-22 11:02:00,自動起動,470
2026-01-22 11:09:50,自動停止,10
2026-01-22 11:10:00,自動起動,90
2026-01-22 11:11:30,自動停止,40
2026-01-22 11:12:10,自動起動,360
2026-01-22 11:18:10,自動停止,40
2026-01-22 11:18:50,自動起動,350
2026-01-22 11:24:40,段取り,70
2026-01-22 11:25:50,自動停止,70
2026-01-22 11:27:00,自動起動,10
2026-01-22 11:27:10,自動停止,110
2026-01-22 11:29:00,自動起動,10
2026-01-22 11:29:10,自動停止,10
2026-01-22 11:29:20,段取り,20
2026-01-22 11:29:40,自動停止,10
2026-01-22 11:29:50,自動起動,30
2026-01-22 11:30:20,段取り,660
2026-01-22 11:41:20,自動停止,10
2026-01-22 11:41:30,自動起動,30
2026-01-22 11:42:00,段取り,70
2026-01-22 11:43:10,自動停止,10
2026-01-22 11:43:20,自動起動,10
2026-01-22 11:43:30,自動停止,30
2026-01-22 11:44:00,段取り,150
2026-01-22 11:46:30,自動停止,10
2026-01-22 11:46:40,自動起動,10
2026-01-22 11:46:50,自動停止,10
2026-01-22 11:47:00,自動起動,20
2026-01-22 11:47:20,自動停止,10
2026-01-22 11:47:30,段取り,20
2026-01-22 11:47:50,自動停止,10
2026-01-22 11:48:00,自動起動,10
2026-01-22 11:48:10,自動停止,10
2026-01-22 11:48:20,自動起動,50
2026-01-22 11:49:10,自動停止,10
2026-01-22 11:49:20,自動起動,10
2026-01-22 11:49:30,自動停止,10
2026-01-22 11:49:40,自動起動,10
2026-01-22 11:49:50,自動停止,10
2026-01-22 11:50:00,自動起動,10
2026-01-22 11:50:10,自動停止,10
2026-01-22 11:50:20,段取り,20
2026-01-22 11:50:40,自動起動,110
2026-01-22 11:52:30,自動停止,10
2026-01-22 11:52:40,自動起動,100
2026-01-22 11:54:20,自動停止,20
2026-01-22 11:54:40,自動起動,20
2026-01-22 11:55:00,自動停止,20
2026-01-22 11:55:20,自動起動,140
2026-01-22 11:57:40,自動停止,20
2026-01-22 11:58:00,自動起動,150
2026-01-22 12:00:30,自動停止,30
2026-01-22 12:01:00,自動起動,60
2026-01-22 12:02:00,自動停止,10
2026-01-22 12:02:10,段取り,2580
2026-01-22 12:45:10,自動起動,180
2026-01-22 12:48:10,自動停止,320
2026-01-22 12:53:30,自動起動,20
2026-01-22 12:53:50,自動停止,120
2026-01-22 12:55:50,自動起動,450
2026-01-22 13:03:20,自動停止,10
2026-01-22 13:03:30,自動起動,80
2026-01-22 13:04:50,自動停止,20
2026-01-22 13:05:10,自動起動,360
2026-01-22 13:11:10,自動停止,10
2026-01-22 13:11:20,自動起動,370
2026-01-22 13:17:30,自動停止,30
2026-01-22 13:18:00,自動起動,300
2026-01-22 13:23:00,自動停止,30
2026-01-22 13:23:30,自動起動,250
2026-01-22 13:27:40,自動停止,370
2026-01-22 13:33:50,自動起動,20
2026-01-22 13:34:10,自動停止,160
2026-01-22 13:36:50,自動起動,460
2026-01-22 13:44:30,自動停止,20
2026-01-22 13:44:50,自動起動,80
2026-01-22 13:46:10,自動停止,20
2026-01-22 13:46:30,自動起動,270
2026-01-22 13:51:00,自動停止,30
2026-01-22 13:51:30,自動起動,100
2026-01-22 13:53:10,自動停止,30
2026-01-22 13:53:40,自動起動,370
2026-01-22 13:59:50,自動停止,90
2026-01-22 14:01:20,自動起動,550
2026-01-22 14:10:30,自動停止,4120
2026-01-22 15:19:10,自動起動,40
2026-01-22 15:19:50,段取り,60
2026-01-22 15:20:50,自動起動,20
2026-01-22 15:21:10,自動停止,40
2026-01-22 15:21:50,自動起動,50
2026-01-22 15:22:40,自動停止,30
2026-01-22 15:23:10,自動起動,70
2026-01-22 15:24:20,自動停止,10
2026-01-22 15:24:30,自動起動,10
2026-01-22 15:24:40,自動停止,70
2026-01-22 15:25:50,段取り,60
2026-01-22 15:26:50,自動停止,10
2026-01-22 15:27:00,自動起動,10
2026-01-22 15:27:10,自動停止,20
2026-01-22 15:27:30,自動起動,30
2026-01-22 15:28:00,自動停止,10
2026-01-22 15:28:10,自動起動,70
2026-01-22 15:29:20,自動停止,20
2026-01-22 15:29:40,段取り,30
2026-01-22 15:30:10,自動起動,240
2026-01-22 15:34:10,自動停止,10
2026-01-22 15:34:20,段取り,140
2026-01-22 15:36:40,自動停止,10
2026-01-22 15:36:50,自動起動,360
2026-01-22 15:42:50,自動停止,50
2026-01-22 15:43:40,自動起動,30
2026-01-22 15:44:10,自動停止,40
2026-01-22 15:44:50,自動起動,10
2026-01-22 15:45:00,段取り,90
2026-01-22 15:46:30,自動起動,50
2026-01-22 15:47:20,自動停止,10
2026-01-22 15:47:30,段取り,10
2026-01-22 15:47:40,自動起動,100
2026-01-22 15:49:20,自動停止,10
2026-01-22 15:49:30,段取り,10
2026-01-22 15:49:40,自動起動,70
2026-01-22 15:50:50,自動停止,30
2026-01-22 15:51:20,自動起動,30
2026-01-22 15:51:50,自動停止,30
2026-01-22 15:52:20,自動起動,30
2026-01-22 15:52:50,自動停止,20
2026-01-22 15:53:10,自動起動,40
2026-01-22 15:53:50,自動停止,10
2026-01-22 15:54:00,自動起動,30
2026-01-22 15:54:30,自動停止,40
2026-01-22 15:55:10,自動起動,40
2026-01-22 15:55:50,自動停止,20
2026-01-22 15:56:10,段取り,590
2026-01-22 16:06:00,自動停止,10
2026-01-22 16:06:10,自動起動,10
2026-01-22 16:06:20,自動停止,10
2026-01-22 16:06:30,段取り,90
2026-01-22 16:08:00,自動停止,10
2026-01-22 16:08:10,自動起動,30
2026-01-22 16:08:40,自動停止,10
2026-01-22 16:08:50,段取り,60
2026-01-22 16:09:50,アラーム,1010
2026-01-22 16:26:40,段取り,10
2026-01-22 16:26:50,自動停止,10
2026-01-22 16:27:00,自動起動,10
2026-01-22 16:27:10,自動停止,10
2026-01-22 16:27:20,自動起動,190
2026-01-22 16:30:30,自動停止,30
2026-01-22 16:31:00,自動起動,90
2026-01-22 16:32:30,自動停止,100
2026-01-22 16:34:10,自動起動,30
2026-01-22 16:34:40,段取り,970
2026-01-22 16:50:50,自動停止,10
2026-01-22 16:51:00,自動起動,100
2026-01-22 16:52:40,自動停止,20
2026-01-22 16:53:00,自動起動,190
2026-01-22 16:56:10,自動停止,60
2026-01-22 16:57:10,自動起動,200
2026-01-22 17:00:30,自動停止,20
2026-01-22 17:00:50,自動起動,10
2026-01-22 17:01:00,自動停止,20
2026-01-22 17:01:20,自動起動,10
2026-01-22 17:01:30,自動停止,10
2026-01-22 17:01:40,自動起動,10
2026-01-22 17:01:50,自動停止,10
2026-01-22 17:02:00,自動起動,10
2026-01-22 17:02:10,自動停止,10
2026-01-22 17:02:20,自動起動,10
