日時,ステータス,経過秒数
2026-01-15 05:00:00,電源断,6970
2026-01-15 06:56:10,段取り,20
2026-01-15 06:56:30,アラーム,10
2026-01-15 06:56:40,自動起動,230
2026-01-15 07:00:30,自動停止,30
2026-01-15 07:01:00,段取り,70
2026-01-15 07:02:10,自動起動,220
2026-01-15 07:05:50,自動停止,60
2026-01-15 07:06:50,自動起動,220
2026-01-15 07:10:30,自動停止,60
2026-01-15 07:11:30,自動起動,240
2026-01-15 07:15:30,自動停止,120
2026-01-15 07:17:30,自動起動,230
2026-01-15 07:21:20,自動停止,170
2026-01-15 07:24:10,自動起動,220
2026-01-15 07:27:50,自動停止,90
2026-01-15 07:29:20,自動起動,220
2026-01-15 07:33:00,自動停止,50
2026-01-15 07:33:50,自動起動,230
2026-01-15 07:37:40,自動停止,60
2026-01-15 07:38:40,自動起動,220
2026-01-15 07:42:20,自動停止,50
2026-01-15 07:43:10,自動起動,230
2026-01-15 07:47:00,自動停止,50
2026-01-15 07:47:50,自動起動,120
2026-01-15 07:49:50,自動停止,10
2026-01-15 07:50:00,自動起動,100
2026-01-15 07:51:40,自動停止,70
2026-01-15 07:52:50,自動起動,210
2026-01-15 07:56:20,自動停止,50
2026-01-15 07:57:10,自動起動,220
2026-01-15 08:00:50,自動停止,60
2026-01-15 08:01:50,自動起動,220
2026-01-15 08:05:30,自動停止,80
2026-01-15 08:06:50,自動起動,220
2026-01-15 08:10:30,自動停止,50
2026-01-15 08:11:20,自動起動,220
2026-01-15 08:15:00,自動停止,50
2026-01-15 08:15:50,自動起動,220
2026-01-15 08:19:30,自動停止,60
2026-01-15 08:20:30,自動起動,210
2026-01-15 08:24:00,自動停止,50
2026-01-15 08:24:50,自動起動,230
2026-01-15 08:28:40,自動停止,330
2026-01-15 08:34:10,段取り,1050
2026-01-15 08:51:40,アラーム,10
2026-01-15 08:51:50,段取り,60
2026-01-15 08:52:50,アラーム,30
2026-01-15 08:53:20,段取り,2540
2026-01-15 09:35:40,自動起動,20
2026-01-15 09:36:00,自動停止,10
2026-01-15 09:36:10,自動起動,10
2026-01-15 09:36:20,自動停止,70
2026-01-15 09:37:30,自動起動,20
2026-01-15 09:37:50,自動停止,80
2026-01-15 09:39:10,自動起動,30
2026-01-15 09:39:40,自動停止,70
2026-01-15 09:40:50,自動起動,20
2026-01-15 09:41:10,自動停止,10
2026-01-15 09:41:20,自動起動,90
2026-01-15 09:42:50,自動停止,530
2026-01-15 09:51:40,自動起動,120
2026-01-15 09:53:40,自動停止,40
2026-01-15 09:54:20,自動起動,120
2026-01-15 09:56:20,自動停止,40
2026-01-15 09:57:00,自動起動,110
