日時,ステータス,経過秒数
2026-02-06 05:00:00,電源断,1870
2026-02-06 05:31:10,段取り,220
2026-02-06 05:34:50,アラーム,50
2026-02-06 05:35:40,段取り,870
2026-02-06 05:50:10,自動停止,350
2026-02-06 05:56:00,段取り,610
2026-02-06 06:06:10,自動停止,60
2026-02-06 06:07:10,段取り,90
2026-02-06 06:08:40,自動停止,10
2026-02-06 06:08:50,自動起動,10
2026-02-06 06:09:00,自動停止,50
2026-02-06 06:09:50,自動起動,10
2026-02-06 06:10:00,自動停止,50
2026-02-06 06:10:50,自動起動,10
2026-02-06 06:11:00,自動停止,150
2026-02-06 06:13:30,自動起動,10
2026-02-06 06:13:40,自動停止,30
2026-02-06 06:14:10,自動起動,10
2026-02-06 06:14:20,自動停止,110
2026-02-06 06:16:10,自動起動,10
2026-02-06 06:16:20,自動停止,100
2026-02-06 06:18:00,自動起動,70
2026-02-06 06:19:10,自動停止,10
2026-02-06 06:19:20,自動起動,40
2026-02-06 06:20:00,自動停止,30
2026-02-06 06:20:30,自動起動,70
2026-02-06 06:21:40,自動停止,160
2026-02-06 06:24:20,段取り,80
2026-02-06 06:25:40,自動起動,180
2026-02-06 06:28:40,自動停止,30
2026-02-06 06:29:10,自動起動,40
2026-02-06 06:29:50,自動停止,1610
2026-02-06 06:56:40,段取り,40
2026-02-06 06:57:20,自動停止,590
2026-02-06 07:07:10,段取り,480
2026-02-06 07:15:10,自動停止,20
2026-02-06 07:15:30,段取り,90
2026-02-06 07:17:00,自動停止,170
2026-02-06 07:19:50,自動起動,20
2026-02-06 07:20:10,自動停止,110
2026-02-06 07:22:00,自動起動,20
2026-02-06 07:22:20,自動停止,40
2026-02-06 07:23:00,自動起動,60
2026-02-06 07:24:00,自動停止,40
2026-02-06 07:24:40,自動起動,40
2026-02-06 07:25:20,段取り,230
2026-02-06 07:29:10,自動停止,10
2026-02-06 07:29:20,自動起動,60
2026-02-06 07:30:20,自動停止,180
2026-02-06 07:33:20,自動起動,170
2026-02-06 07:36:10,自動停止,210
