日時,ステータス,経過秒数
2026-01-07 05:00:00,電源断,5630
2026-01-07 06:33:50,段取り,20
2026-01-07 06:34:10,アラーム,10
2026-01-07 06:34:20,段取り,10
2026-01-07 06:34:30,自動起動,450
2026-01-07 06:42:00,自動停止,160
2026-01-07 06:44:40,段取り,50
2026-01-07 06:45:30,自動起動,80
2026-01-07 06:46:50,自動停止,10
2026-01-07 06:47:00,段取り,100
2026-01-07 06:48:40,自動停止,10
2026-01-07 06:48:50,自動起動,400
2026-01-07 06:55:30,自動停止,120
2026-01-07 06:57:30,自動起動,460
2026-01-07 07:05:10,自動停止,70
2026-01-07 07:06:20,自動起動,460
2026-01-07 07:14:00,自動停止,70
2026-01-07 07:15:10,自動起動,450
2026-01-07 07:22:40,自動停止,50
2026-01-07 07:23:30,自動起動,470
2026-01-07 07:31:20,自動停止,60
2026-01-07 07:32:20,自動起動,450
2026-01-07 07:39:50,自動停止,80
2026-01-07 07:41:10,自動起動,460
2026-01-07 07:48:50,自動停止,60
2026-01-07 07:49:50,自動起動,460
2026-01-07 07:57:30,自動停止,130
2026-01-07 07:59:40,自動起動,450
2026-01-07 08:07:10,自動停止,60
2026-01-07 08:08:10,自動起動,450
2026-01-07 08:15:40,自動停止,70
2026-01-07 08:16:50,自動起動,470
2026-01-07 08:24:40,自動停止,60
2026-01-07 08:25:40,自動起動,450
2026-01-07 08:33:10,自動停止,70
2026-01-07 08:34:20,自動起動,450
2026-01-07 08:41:50,自動停止,60
2026-01-07 08:42:50,自動起動,460
2026-01-07 08:50:30,自動停止,70
2026-01-07 08:51:40,自動起動,450
2026-01-07 08:59:10,自動停止,60
2026-01-07 09:00:10,自動起動,450
2026-01-07 09:07:40,自動停止,80
2026-01-07 09:09:00,自動起動,450
2026-01-07 09:16:30,自動停止,70
2026-01-07 09:17:40,自動起動,450
2026-01-07 09:25:10,自動停止,50
2026-01-07 09:26:00,自動起動,470
2026-01-07 09:33:50,段取り,2780
2026-01-07 10:20:10,自動起動,10
2026-01-07 10:20:20,自動停止,20
2026-01-07 10:20:40,自動起動,550
2026-01-07 10:29:50,自動停止,130
2026-01-07 10:32:00,自動起動,30
2026-01-07 10:32:30,自動停止,60
2026-01-07 10:33:30,自動起動,530
2026-01-07 10:42:20,自動停止,100
2026-01-07 10:44:00,自動起動,30
2026-01-07 10:44:30,自動停止,40
2026-01-07 10:45:10,自動起動,540
2026-01-07 10:54:10,自動停止,30
2026-01-07 10:54:40,段取り,430
2026-01-07 11:01:50,自動起動,20
2026-01-07 11:02:10,自動停止,60
2026-01-07 11:03:10,自動起動,560
2026-01-07 11:12:30,自動停止,100
2026-01-07 11:14:10,自動起動,20
2026-01-07 11:14:30,自動停止,40
2026-01-07 11:15:10,自動起動,550
2026-01-07 11:24:20,自動停止,20
2026-01-07 11:24:40,自動起動,30
2026-01-07 11:25:10,自動停止,120
2026-01-07 11:27:10,自動起動,580
2026-01-07 11:36:50,自動停止,160
2026-01-07 11:39:30,自動起動,540
2026-01-07 11:48:30,自動停止,100
2026-01-07 11:50:10,自動起動,20
2026-01-07 11:50:30,自動停止,40
2026-01-07 11:51:10,自動起動,550
2026-01-07 12:00:20,自動停止,2740
2026-01-07 12:46:00,自動起動,20
2026-01-07 12:46:20,自動停止,30
2026-01-07 12:46:50,自動起動,540
2026-01-07 12:55:50,自動停止,30
2026-01-07 12:56:20,自動起動,20
2026-01-07 12:56:40,自動停止,150
2026-01-07 12:59:10,自動起動,540
2026-01-07 13:08:10,自動停止,440
2026-01-07 13:15:30,段取り,890
2026-01-07 13:30:20,自動停止,390
2026-01-07 13:36:50,段取り,120
2026-01-07 13:38:50,自動起動,50
2026-01-07 13:39:40,自動停止,60
2026-01-07 13:40:40,自動起動,60
2026-01-07 13:41:40,自動停止,30
2026-01-07 13:42:10,自動起動,120
2026-01-07 13:44:10,自動停止,10
2026-01-07 13:44:20,自動起動,120
2026-01-07 13:46:20,自動停止,20
2026-01-07 13:46:40,自動起動,110
2026-01-07 13:48:30,自動停止,20
2026-01-07 13:48:50,自動起動,110
2026-01-07 13:50:40,自動停止,20
2026-01-07 13:51:00,自動起動,120
2026-01-07 13:53:00,自動停止,20
2026-01-07 13:53:20,自動起動,120
2026-01-07 13:55:20,自動停止,20
2026-01-07 13:55:40,自動起動,130
2026-01-07 13:57:50,自動停止,10
2026-01-07 13:58:00,自動起動,110
2026-01-07 13:59:50,自動停止,60
2026-01-07 14:00:50,自動起動,110
2026-01-07 14:02:40,自動停止,120
2026-01-07 14:04:40,段取り,20
2026-01-07 14:05:00,自動停止,10
2026-01-07 14:05:10,段取り,20
2026-01-07 14:05:30,自動停止,10
2026-01-07 14:05:40,自動起動,40
2026-01-07 14:06:20,自動停止,10
2026-01-07 14:06:30,自動起動,10
2026-01-07 14:06:40,自動停止,30
2026-01-07 14:07:10,自動起動,70
2026-01-07 14:08:20,自動停止,10
2026-01-07 14:08:30,自動起動,120
2026-01-07 14:10:30,自動停止,30
2026-01-07 14:11:00,自動起動,100
2026-01-07 14:12:40,自動停止,30
2026-01-07 14:13:10,自動起動,120
2026-01-07 14:15:10,自動停止,20
2026-01-07 14:15:30,自動起動,120
2026-01-07 14:17:30,自動停止,50
2026-01-07 14:18:20,自動起動,110
2026-01-07 14:20:10,自動停止,30
2026-01-07 14:20:40,自動起動,110
2026-01-07 14:22:30,自動停止,20
2026-01-07 14:22:50,自動起動,120
2026-01-07 14:24:50,自動停止,20
2026-01-07 14:25:10,自動起動,120
2026-01-07 14:27:10,自動停止,20
2026-01-07 14:27:30,自動起動,120
2026-01-07 14:29:30,自動停止,40
2026-01-07 14:30:10,段取り,1150
2026-01-07 14:49:20,自動停止,20
2026-01-07 14:49:40,段取り,130
2026-01-07 14:51:50,自動起動,70
2026-01-07 14:53:00,自動停止,10
2026-01-07 14:53:10,自動起動,110
2026-01-07 14:55:00,自動停止,190
2026-01-07 14:58:10,自動起動,160
2026-01-07 15:00:50,自動停止,900
2026-01-07 15:15:50,自動起動,170
2026-01-07 15:18:40,自動停止,140
