日時,ステータス,経過秒数
2026-05-13 05:00:00,電源断,7410
2026-05-13 07:03:30,段取り,360
2026-05-13 07:09:30,電源断,140
2026-05-13 07:11:50,段取り,990
2026-05-13 07:28:20,自動停止,30
2026-05-13 07:28:50,自動起動,10
2026-05-13 07:29:00,段取り,100
2026-05-13 07:30:40,自動停止,10
2026-05-13 07:30:50,自動起動,60
2026-05-13 07:31:50,自動停止,10
2026-05-13 07:32:00,段取り,10
2026-05-13 07:32:10,自動停止,10
2026-05-13 07:32:20,自動起動,260
2026-05-13 07:36:40,自動停止,70
2026-05-13 07:37:50,自動起動,20
2026-05-13 07:38:10,自動停止,40
2026-05-13 07:38:50,自動起動,330
2026-05-13 07:44:20,自動停止,810
2026-05-13 07:57:50,段取り,60
2026-05-13 07:58:50,自動起動,40
2026-05-13 07:59:30,自動停止,20
2026-05-13 07:59:50,自動起動,10
2026-05-13 08:00:00,自動停止,20
2026-05-13 08:00:20,自動起動,310
2026-05-13 08:05:30,自動停止,30
2026-05-13 08:06:00,自動起動,10
2026-05-13 08:06:10,自動停止,20
2026-05-13 08:06:30,自動起動,230
2026-05-13 08:10:20,自動停止,30
2026-05-13 08:10:50,自動起動,250
2026-05-13 08:15:00,自動停止,160
2026-05-13 08:17:40,自動起動,20
2026-05-13 08:18:00,自動停止,10
2026-05-13 08:18:10,自動起動,870
2026-05-13 08:32:40,自動停止,200
2026-05-13 08:36:00,段取り,2280
2026-05-13 09:14:00,アラーム,10
2026-05-13 09:14:10,段取り,840
2026-05-13 09:28:10,自動停止,20
2026-05-13 09:28:30,段取り,40
2026-05-13 09:29:10,自動起動,30
2026-05-13 09:29:40,自動停止,20
2026-05-13 09:30:00,自動起動,370
2026-05-13 09:36:10,自動停止,40
2026-05-13 09:36:50,自動起動,250
2026-05-13 09:41:00,自動停止,390
2026-05-13 09:47:30,自動起動,10
2026-05-13 09:47:40,自動停止,50
2026-05-13 09:48:30,自動起動,750
2026-05-13 10:01:00,自動停止,50
2026-05-13 10:01:50,自動起動,250
2026-05-13 10:06:00,自動停止,2190
2026-05-13 10:42:30,自動起動,10
2026-05-13 10:42:40,自動停止,10
2026-05-13 10:42:50,自動起動,4090
2026-05-13 11:51:00,段取り,30
2026-05-13 11:51:30,アラーム,40
2026-05-13 11:52:10,段取り,20
2026-05-13 11:52:30,電源断,180
2026-05-13 11:55:30,アラーム,20
2026-05-13 11:55:50,段取り,50
2026-05-13 11:56:40,電源断,280
2026-05-13 12:01:20,アラーム,10
2026-05-13 12:01:30,段取り,30
2026-05-13 12:02:00,自動停止,10
2026-05-13 12:02:10,自動起動,1620
2026-05-13 12:29:10,自動停止,90
2026-05-13 12:30:40,自動起動,1230
2026-05-13 12:51:10,自動停止,240
2026-05-13 12:55:10,段取り,560
2026-05-13 13:04:30,自動起動,4220
2026-05-13 14:14:50,自動停止,10
2026-05-13 14:15:00,自動起動,1210
2026-05-13 14:35:10,自動停止,20
2026-05-13 14:35:30,自動起動,1170
2026-05-13 14:55:00,自動停止,30
2026-05-13 14:55:30,段取り,1610
2026-05-13 15:22:20,自動停止,10
2026-05-13 15:22:30,段取り,50
2026-05-13 15:23:20,自動停止,20
2026-05-13 15:23:40,自動起動,60
