日時,ステータス,経過秒数
2026-01-08 05:00:00,電源断,4300
2026-01-08 06:11:40,段取り,80
2026-01-08 06:13:00,アラーム,20
2026-01-08 06:13:20,段取り,80
2026-01-08 06:14:40,自動起動,10
2026-01-08 06:14:50,自動停止,30
2026-01-08 06:15:20,自動起動,90
2026-01-08 06:16:50,自動停止,10
2026-01-08 06:17:00,自動起動,190
2026-01-08 06:20:10,段取り,20
2026-01-08 06:20:30,自動起動,200
2026-01-08 06:23:50,自動停止,70
2026-01-08 06:25:00,自動起動,60
2026-01-08 06:26:00,自動停止,10
2026-01-08 06:26:10,段取り,170
2026-01-08 06:29:00,自動起動,410
2026-01-08 06:35:50,自動停止,70
2026-01-08 06:37:00,自動起動,470
2026-01-08 06:44:50,自動停止,70
2026-01-08 06:46:00,自動起動,470
2026-01-08 06:53:50,自動停止,80
2026-01-08 06:55:10,自動起動,480
2026-01-08 07:03:10,自動停止,60
2026-01-08 07:04:10,自動起動,480
2026-01-08 07:12:10,自動停止,40
2026-01-08 07:12:50,自動起動,60
2026-01-08 07:13:50,自動停止,10
2026-01-08 07:14:00,自動起動,400
2026-01-08 07:20:40,自動停止,80
2026-01-08 07:22:00,自動起動,470
2026-01-08 07:29:50,自動停止,130
2026-01-08 07:32:00,自動起動,470
2026-01-08 07:39:50,自動停止,70
2026-01-08 07:41:00,自動起動,480
2026-01-08 07:49:00,自動停止,80
2026-01-08 07:50:20,自動起動,460
2026-01-08 07:58:00,自動停止,220
2026-01-08 08:01:40,自動起動,470
2026-01-08 08:09:30,自動停止,80
2026-01-08 08:10:50,自動起動,470
2026-01-08 08:18:40,自動停止,60
2026-01-08 08:19:40,自動起動,470
2026-01-08 08:27:30,自動停止,60
2026-01-08 08:28:30,自動起動,470
2026-01-08 08:36:20,自動停止,70
2026-01-08 08:37:30,自動起動,470
2026-01-08 08:45:20,自動停止,70
2026-01-08 08:46:30,アラーム,10
2026-01-08 08:46:40,自動起動,460
2026-01-08 08:54:20,自動停止,80
2026-01-08 08:55:40,自動起動,480
2026-01-08 09:03:40,自動停止,40
2026-01-08 09:04:20,自動起動,470
2026-01-08 09:12:10,自動停止,70
2026-01-08 09:13:20,自動起動,470
2026-01-08 09:21:10,自動停止,300
2026-01-08 09:26:10,段取り,1450
2026-01-08 09:50:20,自動停止,30
2026-01-08 09:50:50,段取り,100
2026-01-08 09:52:30,自動起動,20
2026-01-08 09:52:50,自動停止,10
2026-01-08 09:53:00,自動起動,10
2026-01-08 09:53:10,自動停止,10
2026-01-08 09:53:20,自動起動,10
2026-01-08 09:53:30,自動停止,50
2026-01-08 09:54:20,自動起動,10
