日時,ステータス,経過秒数
2026-02-26 05:00:00,電源断,5730
2026-02-26 06:35:30,段取り,750
2026-02-26 06:48:00,自動停止,50
2026-02-26 06:48:50,段取り,1290
2026-02-26 07:10:20,自動停止,10
2026-02-26 07:10:30,自動起動,20
2026-02-26 07:10:50,自動停止,120
2026-02-26 07:12:50,自動起動,10
2026-02-26 07:13:00,自動停止,100
2026-02-26 07:14:40,自動起動,10
2026-02-26 07:14:50,自動停止,50
2026-02-26 07:15:40,自動起動,30
2026-02-26 07:16:10,自動停止,10
2026-02-26 07:16:20,自動起動,10
2026-02-26 07:16:30,自動停止,50
2026-02-26 07:17:20,自動起動,30
2026-02-26 07:17:50,段取り,2240
2026-02-26 07:55:10,自動起動,20
2026-02-26 07:55:30,自動停止,30
2026-02-26 07:56:00,自動起動,110
2026-02-26 07:57:50,自動停止,100
2026-02-26 07:59:30,自動起動,120
2026-02-26 08:01:30,自動停止,80
2026-02-26 08:02:50,自動起動,120
2026-02-26 08:04:50,自動停止,230
2026-02-26 08:08:40,自動起動,130
2026-02-26 08:10:50,自動停止,120
2026-02-26 08:12:50,自動起動,130
2026-02-26 08:15:00,自動停止,80
2026-02-26 08:16:20,自動起動,130
2026-02-26 08:18:30,自動停止,100
2026-02-26 08:20:10,自動起動,120
2026-02-26 08:22:10,自動停止,80
2026-02-26 08:23:30,自動起動,120
2026-02-26 08:25:30,自動停止,100
2026-02-26 08:27:10,自動起動,120
2026-02-26 08:29:10,自動停止,90
2026-02-26 08:30:40,自動起動,120
2026-02-26 08:32:40,自動停止,90
2026-02-26 08:34:10,自動起動,130
2026-02-26 08:36:20,自動停止,280
2026-02-26 08:41:00,自動起動,120
2026-02-26 08:43:00,自動停止,800
2026-02-26 08:56:20,段取り,100
2026-02-26 08:58:00,自動停止,10
2026-02-26 08:58:10,段取り,10
2026-02-26 08:58:20,自動起動,20
2026-02-26 08:58:40,自動停止,10
2026-02-26 08:58:50,自動起動,110
2026-02-26 09:00:40,自動停止,180
2026-02-26 09:03:40,自動起動,100
2026-02-26 09:05:20,自動停止,130
2026-02-26 09:07:30,自動起動,100
2026-02-26 09:09:10,自動停止,60
2026-02-26 09:10:10,自動起動,100
2026-02-26 09:11:50,自動停止,60
2026-02-26 09:12:50,自動起動,100
2026-02-26 09:14:30,自動停止,60
2026-02-26 09:15:30,自動起動,90
2026-02-26 09:17:00,自動停止,80
