日時,ステータス,経過秒数
2026-03-26 05:00:00,電源断,6900
2026-03-26 06:55:00,段取り,400
2026-03-26 07:01:40,アラーム,20
2026-03-26 07:02:00,段取り,1230
2026-03-26 07:22:30,自動停止,10
2026-03-26 07:22:40,段取り,60
2026-03-26 07:23:40,自動停止,400
2026-03-26 07:30:20,段取り,190
2026-03-26 07:33:30,自動停止,10
2026-03-26 07:33:40,段取り,2560
2026-03-26 08:16:20,自動停止,320
2026-03-26 08:21:40,自動起動,40
2026-03-26 08:22:20,自動停止,30
2026-03-26 08:22:50,自動起動,590
2026-03-26 08:32:40,段取り,340
2026-03-26 08:38:20,自動起動,10
2026-03-26 08:38:30,自動停止,230
2026-03-26 08:42:20,自動起動,10
2026-03-26 08:42:30,自動停止,10
2026-03-26 08:42:40,段取り,120
2026-03-26 08:44:40,自動停止,10
2026-03-26 08:44:50,自動起動,80
2026-03-26 08:46:10,自動停止,190
2026-03-26 08:49:20,自動起動,20
2026-03-26 08:49:40,自動停止,20
2026-03-26 08:50:00,アラーム,110
2026-03-26 08:51:50,自動停止,30
2026-03-26 08:52:20,段取り,10
2026-03-26 08:52:30,自動起動,60
2026-03-26 08:53:30,自動停止,130
2026-03-26 08:55:40,自動起動,10
2026-03-26 08:55:50,自動停止,30
2026-03-26 08:56:20,段取り,80
2026-03-26 08:57:40,自動起動,60
2026-03-26 08:58:40,自動停止,190
2026-03-26 09:01:50,自動起動,20
2026-03-26 09:02:10,自動停止,30
2026-03-26 09:02:40,自動起動,10
2026-03-26 09:02:50,自動停止,10
2026-03-26 09:03:00,自動起動,20
2026-03-26 09:03:20,自動停止,10
2026-03-26 09:03:30,自動起動,60
2026-03-26 09:04:30,自動停止,30
2026-03-26 09:05:00,自動起動,70
2026-03-26 09:06:10,自動停止,10
2026-03-26 09:06:20,自動起動,40
2026-03-26 09:07:00,自動停止,20
2026-03-26 09:07:20,自動起動,220
2026-03-26 09:11:00,自動停止,70
2026-03-26 09:12:10,自動起動,10
2026-03-26 09:12:20,自動停止,10
2026-03-26 09:12:30,自動起動,290
2026-03-26 09:17:20,自動停止,280
2026-03-26 09:22:00,段取り,10
2026-03-26 09:22:10,自動停止,10
2026-03-26 09:22:20,自動起動,10
2026-03-26 09:22:30,自動停止,10
2026-03-26 09:22:40,段取り,150
2026-03-26 09:25:10,自動起動,10
2026-03-26 09:25:20,自動停止,10
2026-03-26 09:25:30,段取り,80
2026-03-26 09:26:50,自動停止,10
2026-03-26 09:27:00,自動起動,520
2026-03-26 09:35:40,自動停止,50
2026-03-26 09:36:30,段取り,80
2026-03-26 09:37:50,自動起動,520
2026-03-26 09:46:30,自動停止,10
2026-03-26 09:46:40,段取り,3320
2026-03-26 10:42:00,自動停止,10
2026-03-26 10:42:10,段取り,40
2026-03-26 10:42:50,電源断,150
2026-03-26 10:45:20,段取り,20
2026-03-26 10:45:40,自動起動,20
2026-03-26 10:46:00,自動停止,70
2026-03-26 10:47:10,自動起動,50
2026-03-26 10:48:00,段取り,70
2026-03-26 10:49:10,自動起動,120
2026-03-26 10:51:10,自動停止,10
2026-03-26 10:51:20,自動起動,100
2026-03-26 10:53:00,自動停止,510
2026-03-26 11:01:30,段取り,160
2026-03-26 11:04:10,自動起動,60
2026-03-26 11:05:10,自動停止,50
2026-03-26 11:06:00,自動起動,10
2026-03-26 11:06:10,自動停止,30
2026-03-26 11:06:40,自動起動,30
2026-03-26 11:07:10,自動停止,1820
2026-03-26 11:37:30,段取り,450
2026-03-26 11:45:00,自動停止,20
2026-03-26 11:45:20,段取り,4260
2026-03-26 12:56:20,自動起動,30
2026-03-26 12:56:50,自動停止,50
2026-03-26 12:57:40,自動起動,40
2026-03-26 12:58:20,自動停止,50
2026-03-26 12:59:10,自動起動,540
2026-03-26 13:08:10,自動停止,10
2026-03-26 13:08:20,段取り,10
2026-03-26 13:08:30,自動停止,20
2026-03-26 13:08:50,自動起動,90
2026-03-26 13:10:20,自動停止,500
2026-03-26 13:18:40,自動起動,20
2026-03-26 13:19:00,段取り,40
2026-03-26 13:19:40,自動停止,30
2026-03-26 13:20:10,自動起動,40
2026-03-26 13:20:50,自動停止,30
2026-03-26 13:21:20,段取り,160
2026-03-26 13:24:00,自動停止,20
2026-03-26 13:24:20,自動起動,40
2026-03-26 13:25:00,自動停止,20
2026-03-26 13:25:20,段取り,50
2026-03-26 13:26:10,自動停止,30
2026-03-26 13:26:40,自動起動,30
2026-03-26 13:27:10,自動停止,10
2026-03-26 13:27:20,段取り,110
2026-03-26 13:29:10,自動停止,20
2026-03-26 13:29:30,段取り,360
2026-03-26 13:35:30,自動停止,10
2026-03-26 13:35:40,自動起動,10
2026-03-26 13:35:50,自動停止,40
2026-03-26 13:36:30,自動起動,40
2026-03-26 13:37:10,自動停止,30
2026-03-26 13:37:40,アラーム,30
2026-03-26 13:38:10,段取り,90
2026-03-26 13:39:40,自動停止,10
2026-03-26 13:39:50,自動起動,40
2026-03-26 13:40:30,自動停止,10
2026-03-26 13:40:40,段取り,110
2026-03-26 13:42:30,自動停止,10
