日時,ステータス,経過秒数
2026-03-04 05:00:00,電源断,12590
2026-03-04 08:29:50,段取り,1360
2026-03-04 08:52:30,アラーム,90
2026-03-04 08:54:00,段取り,580
2026-03-04 09:03:40,アラーム,20
2026-03-04 09:04:00,段取り,320
2026-03-04 09:09:20,自動起動,20
2026-03-04 09:09:40,自動停止,40
2026-03-04 09:10:20,自動起動,950
2026-03-04 09:26:10,段取り,40
2026-03-04 09:26:50,自動起動,730
2026-03-04 09:39:00,自動停止,170
2026-03-04 09:41:50,自動起動,560
2026-03-04 09:51:10,段取り,30
2026-03-04 09:51:40,自動起動,440
2026-03-04 09:59:00,自動停止,270
2026-03-04 10:03:30,自動起動,10
2026-03-04 10:03:40,自動停止,20
2026-03-04 10:04:00,自動起動,650
2026-03-04 10:14:50,自動停止,30
2026-03-04 10:15:20,自動起動,230
2026-03-04 10:19:10,自動停止,390
2026-03-04 10:25:40,段取り,360
2026-03-04 10:31:40,自動起動,20
2026-03-04 10:32:00,自動停止,40
2026-03-04 10:32:40,自動起動,20
2026-03-04 10:33:00,自動停止,30
2026-03-04 10:33:30,自動起動,1080
2026-03-04 10:51:30,自動停止,370
2026-03-04 10:57:40,段取り,400
2026-03-04 11:04:20,自動停止,110
2026-03-04 11:06:10,自動起動,40
2026-03-04 11:06:50,自動停止,10
2026-03-04 11:07:00,段取り,370
2026-03-04 11:13:10,自動起動,40
2026-03-04 11:13:50,自動停止,40
2026-03-04 11:14:30,自動起動,210
2026-03-04 11:18:00,自動停止,10
2026-03-04 11:18:10,自動起動,380
2026-03-04 11:24:30,自動停止,5160
2026-03-04 12:50:30,段取り,160
2026-03-04 12:53:10,自動停止,10
2026-03-04 12:53:20,段取り,60
2026-03-04 12:54:20,自動停止,10
2026-03-04 12:54:30,段取り,50
2026-03-04 12:55:20,自動停止,20
2026-03-04 12:55:40,自動起動,20
2026-03-04 12:56:00,自動停止,10
2026-03-04 12:56:10,自動起動,10
2026-03-04 12:56:20,自動停止,110
2026-03-04 12:58:10,段取り,80
2026-03-04 12:59:30,自動停止,10
2026-03-04 12:59:40,自動起動,10
2026-03-04 12:59:50,自動停止,30
2026-03-04 13:00:20,自動起動,10
2026-03-04 13:00:30,自動停止,180
2026-03-04 13:03:30,自動起動,120
2026-03-04 13:05:30,自動停止,20
2026-03-04 13:05:50,自動起動,120
2026-03-04 13:07:50,自動停止,2050
2026-03-04 13:42:00,段取り,1150
2026-03-04 14:01:10,自動起動,50
2026-03-04 14:02:00,自動停止,30
2026-03-04 14:02:30,自動起動,10
2026-03-04 14:02:40,自動停止,40
2026-03-04 14:03:20,自動起動,10
2026-03-04 14:03:30,自動停止,30
2026-03-04 14:04:00,自動起動,20
2026-03-04 14:04:20,自動停止,70
2026-03-04 14:05:30,自動起動,80
2026-03-04 14:06:50,自動停止,20
2026-03-04 14:07:10,自動起動,180
2026-03-04 14:10:10,自動停止,10
2026-03-04 14:10:20,自動起動,50
2026-03-04 14:11:10,自動停止,20
2026-03-04 14:11:30,自動起動,210
2026-03-04 14:15:00,自動停止,130
2026-03-04 14:17:10,自動起動,70
2026-03-04 14:18:20,自動停止,40
2026-03-04 14:19:00,自動起動,60
2026-03-04 14:20:00,自動停止,4150
2026-03-04 15:29:10,段取り,1380
2026-03-04 15:52:10,自動起動,20
2026-03-04 15:52:30,自動停止,90
2026-03-04 15:54:00,自動起動,20
2026-03-04 15:54:20,自動停止,60
2026-03-04 15:55:20,自動起動,70
2026-03-04 15:56:30,自動停止,30
2026-03-04 15:57:00,自動起動,70
2026-03-04 15:58:10,自動停止,40
2026-03-04 15:58:50,段取り,10
2026-03-04 15:59:00,自動起動,10
2026-03-04 15:59:10,段取り,50
2026-03-04 16:00:00,自動停止,20
2026-03-04 16:00:20,段取り,20
2026-03-04 16:00:40,自動起動,20
2026-03-04 16:01:00,自動停止,30
2026-03-04 16:01:30,自動起動,40
2026-03-04 16:02:10,自動停止,30
2026-03-04 16:02:40,段取り,440
2026-03-04 16:10:00,自動停止,10
2026-03-04 16:10:10,自動起動,50
2026-03-04 16:11:00,自動停止,760
2026-03-04 16:23:40,自動起動,30
2026-03-04 16:24:10,自動停止,10
2026-03-04 16:24:20,自動起動,30
2026-03-04 16:24:50,自動停止,360
2026-03-04 16:30:50,自動起動,230
2026-03-04 16:34:40,自動停止,120
2026-03-04 16:36:40,自動起動,240
2026-03-04 16:40:40,自動停止,630
2026-03-04 16:51:10,自動起動,220
2026-03-04 16:54:50,自動停止,100
2026-03-04 16:56:30,自動起動,230
2026-03-04 17:00:20,自動停止,120
2026-03-04 17:02:20,自動起動,220
2026-03-04 17:06:00,自動停止,90
2026-03-04 17:07:30,自動起動,230
2026-03-04 17:11:20,自動停止,120
2026-03-04 17:13:20,自動起動,220
2026-03-04 17:17:00,自動停止,90
2026-03-04 17:18:30,自動起動,220
2026-03-04 17:22:10,自動停止,120
2026-03-04 17:24:10,自動起動,220
2026-03-04 17:27:50,自動停止,100
2026-03-04 17:29:30,自動起動,220
2026-03-04 17:33:10,自動停止,110
2026-03-04 17:35:00,自動起動,220
2026-03-04 17:38:40,自動停止,80
2026-03-04 17:40:00,自動起動,220
2026-03-04 17:43:40,自動停止,110
2026-03-04 17:45:30,自動起動,220
2026-03-04 17:49:10,自動停止,90
2026-03-04 17:50:40,自動起動,230
2026-03-04 17:54:30,自動停止,80
2026-03-04 17:55:50,自動起動,230
2026-03-04 17:59:40,自動停止,100
2026-03-04 18:01:20,自動起動,220
2026-03-04 18:05:00,自動停止,980
2026-03-04 18:21:20,自動起動,230
2026-03-04 18:25:10,自動停止,70
2026-03-04 18:26:20,自動起動,230
2026-03-04 18:30:10,自動停止,90
2026-03-04 18:31:40,自動起動,230
2026-03-04 18:35:30,自動停止,110
2026-03-04 18:37:20,自動起動,220
2026-03-04 18:41:00,自動停止,140
2026-03-04 18:43:20,自動起動,230
