日時,ステータス,経過秒数
2026-02-16 05:00:00,電源断,5710
2026-02-16 06:35:10,段取り,510
2026-02-16 06:43:40,自動停止,160
2026-02-16 06:46:20,自動起動,10
2026-02-16 06:46:30,自動停止,10
2026-02-16 06:46:40,段取り,40
2026-02-16 06:47:20,自動起動,40
2026-02-16 06:48:00,自動停止,30
2026-02-16 06:48:30,自動起動,160
2026-02-16 06:51:10,自動停止,40
2026-02-16 06:51:50,自動起動,200
2026-02-16 06:55:10,自動停止,80
2026-02-16 06:56:30,自動起動,210
2026-02-16 07:00:00,自動停止,50
2026-02-16 07:00:50,自動起動,200
2026-02-16 07:04:10,自動停止,50
2026-02-16 07:05:00,自動起動,200
2026-02-16 07:08:20,自動停止,50
2026-02-16 07:09:10,自動起動,200
2026-02-16 07:12:30,自動停止,70
2026-02-16 07:13:40,自動起動,200
2026-02-16 07:17:00,自動停止,70
2026-02-16 07:18:10,自動起動,200
2026-02-16 07:21:30,自動停止,390
2026-02-16 07:28:00,段取り,40
2026-02-16 07:28:40,自動起動,200
2026-02-16 07:32:00,自動停止,50
2026-02-16 07:32:50,自動起動,200
2026-02-16 07:36:10,自動停止,160
2026-02-16 07:38:50,自動起動,200
2026-02-16 07:42:10,自動停止,40
2026-02-16 07:42:50,自動起動,210
2026-02-16 07:46:20,自動停止,50
2026-02-16 07:47:10,自動起動,200
2026-02-16 07:50:30,自動停止,40
2026-02-16 07:51:10,自動起動,200
2026-02-16 07:54:30,自動停止,40
2026-02-16 07:55:10,自動起動,200
2026-02-16 07:58:30,自動停止,40
2026-02-16 07:59:10,自動起動,200
2026-02-16 08:02:30,自動停止,280
2026-02-16 08:07:10,段取り,160
2026-02-16 08:09:50,自動停止,750
2026-02-16 08:22:20,段取り,50
2026-02-16 08:23:10,自動停止,30
2026-02-16 08:23:40,自動起動,140
2026-02-16 08:26:00,自動停止,130
2026-02-16 08:28:10,自動起動,140
2026-02-16 08:30:30,自動停止,40
2026-02-16 08:31:10,自動起動,130
2026-02-16 08:33:20,自動停止,50
2026-02-16 08:34:10,自動起動,150
2026-02-16 08:36:40,自動停止,60
2026-02-16 08:37:40,自動起動,140
2026-02-16 08:40:00,自動停止,30
2026-02-16 08:40:30,自動起動,140
2026-02-16 08:42:50,自動停止,50
2026-02-16 08:43:40,自動起動,130
2026-02-16 08:45:50,自動停止,40
2026-02-16 08:46:30,自動起動,130
2026-02-16 08:48:40,自動停止,40
2026-02-16 08:49:20,自動起動,130
2026-02-16 08:51:30,自動停止,30
2026-02-16 08:52:00,自動起動,130
2026-02-16 08:54:10,自動停止,50
2026-02-16 08:55:00,自動起動,140
2026-02-16 08:57:20,自動停止,40
2026-02-16 08:58:00,自動起動,140
2026-02-16 09:00:20,自動停止,30
2026-02-16 09:00:50,自動起動,140
2026-02-16 09:03:10,自動停止,40
2026-02-16 09:03:50,自動起動,140
2026-02-16 09:06:10,自動停止,40
2026-02-16 09:06:50,自動起動,130
2026-02-16 09:09:00,自動停止,60
2026-02-16 09:10:00,自動起動,140
2026-02-16 09:12:20,自動停止,430
2026-02-16 09:19:30,段取り,220
2026-02-16 09:23:10,自動停止,60
2026-02-16 09:24:10,自動起動,30
2026-02-16 09:24:40,自動停止,10
2026-02-16 09:24:50,自動起動,100
2026-02-16 09:26:30,自動停止,50
2026-02-16 09:27:20,自動起動,130
2026-02-16 09:29:30,自動停止,70
2026-02-16 09:30:40,自動起動,130
2026-02-16 09:32:50,自動停止,60
2026-02-16 09:33:50,自動起動,130
2026-02-16 09:36:00,自動停止,50
2026-02-16 09:36:50,自動起動,130
2026-02-16 09:39:00,自動停止,50
2026-02-16 09:39:50,自動起動,130
2026-02-16 09:42:00,自動停止,50
2026-02-16 09:42:50,自動起動,130
2026-02-16 09:45:00,自動停止,50
2026-02-16 09:45:50,自動起動,140
2026-02-16 09:48:10,自動停止,720
2026-02-16 10:00:10,段取り,1310
2026-02-16 10:22:00,自動停止,310
2026-02-16 10:27:10,段取り,200
2026-02-16 10:30:30,自動起動,20
2026-02-16 10:30:50,自動停止,10
2026-02-16 10:31:00,自動起動,30
2026-02-16 10:31:30,自動停止,40
2026-02-16 10:32:10,自動起動,60
2026-02-16 10:33:10,自動停止,10
2026-02-16 10:33:20,自動起動,70
2026-02-16 10:34:30,自動停止,150
2026-02-16 10:37:00,自動起動,170
2026-02-16 10:39:50,自動停止,160
2026-02-16 10:42:30,自動起動,170
2026-02-16 10:45:20,自動停止,140
2026-02-16 10:47:40,自動起動,170
2026-02-16 10:50:30,自動停止,900
2026-02-16 11:05:30,自動起動,10
2026-02-16 11:05:40,自動停止,20
2026-02-16 11:06:00,段取り,120
2026-02-16 11:08:00,自動起動,10
2026-02-16 11:08:10,自動停止,10
