日時,ステータス,経過秒数
2026-04-30 05:00:00,電源断,7810
2026-04-30 07:10:10,段取り,2430
2026-04-30 07:50:40,自動停止,250
2026-04-30 07:54:50,段取り,90
2026-04-30 07:56:20,自動停止,30
2026-04-30 07:56:50,自動起動,40
2026-04-30 07:57:30,自動停止,80
2026-04-30 07:58:50,自動起動,30
2026-04-30 07:59:20,自動停止,20
2026-04-30 07:59:40,自動起動,20
2026-04-30 08:00:00,自動停止,70
2026-04-30 08:01:10,自動起動,10
2026-04-30 08:01:20,自動停止,10
2026-04-30 08:01:30,自動起動,260
2026-04-30 08:05:50,自動停止,140
2026-04-30 08:08:10,自動起動,20
2026-04-30 08:08:30,自動停止,10
2026-04-30 08:08:40,自動起動,50
2026-04-30 08:09:30,自動停止,10
2026-04-30 08:09:40,自動起動,100
2026-04-30 08:11:20,自動停止,820
2026-04-30 08:25:00,段取り,4640
2026-04-30 09:42:20,自動起動,20
2026-04-30 09:42:40,自動停止,20
2026-04-30 09:43:00,自動起動,70
2026-04-30 09:44:10,自動停止,20
2026-04-30 09:44:30,段取り,120
2026-04-30 09:46:30,自動起動,20
2026-04-30 09:46:50,自動停止,10
2026-04-30 09:47:00,自動起動,80
2026-04-30 09:48:20,自動停止,90
2026-04-30 09:49:50,自動起動,70
2026-04-30 09:51:00,段取り,130
2026-04-30 09:53:10,自動起動,70
2026-04-30 09:54:20,段取り,320
2026-04-30 09:59:40,自動停止,10
2026-04-30 09:59:50,自動起動,70
2026-04-30 10:01:00,段取り,110
2026-04-30 10:02:50,自動起動,10
2026-04-30 10:03:00,自動停止,10
2026-04-30 10:03:10,自動起動,80
2026-04-30 10:04:30,段取り,50
2026-04-30 10:05:20,自動起動,80
2026-04-30 10:06:40,自動停止,10
2026-04-30 10:06:50,段取り,620
2026-04-30 10:17:10,自動起動,90
2026-04-30 10:18:40,自動停止,20
2026-04-30 10:19:00,段取り,580
2026-04-30 10:28:40,自動停止,10
2026-04-30 10:28:50,自動起動,80
2026-04-30 10:30:10,自動停止,460
2026-04-30 10:37:50,自動起動,90
2026-04-30 10:39:20,自動停止,310
2026-04-30 10:44:30,自動起動,90
2026-04-30 10:46:00,自動停止,320
2026-04-30 10:51:20,自動起動,90
2026-04-30 10:52:50,自動停止,330
2026-04-30 10:58:20,自動起動,90
2026-04-30 10:59:50,自動停止,310
2026-04-30 11:05:00,自動起動,80
2026-04-30 11:06:20,自動停止,340
2026-04-30 11:12:00,自動起動,90
2026-04-30 11:13:30,自動停止,360
2026-04-30 11:19:30,自動起動,90
2026-04-30 11:21:00,自動停止,430
2026-04-30 11:28:10,自動起動,80
2026-04-30 11:29:30,自動停止,350
2026-04-30 11:35:20,自動起動,90
2026-04-30 11:36:50,自動停止,310
2026-04-30 11:42:00,自動起動,80
2026-04-30 11:43:20,自動停止,290
2026-04-30 11:48:10,自動起動,90
2026-04-30 11:49:40,自動停止,210
2026-04-30 11:53:10,自動起動,80
2026-04-30 11:54:30,自動停止,4370
2026-04-30 13:07:20,自動起動,90
2026-04-30 13:08:50,自動停止,320
2026-04-30 13:14:10,自動起動,90
2026-04-30 13:15:40,自動停止,320
2026-04-30 13:21:00,自動起動,90
2026-04-30 13:22:30,自動停止,270
2026-04-30 13:27:00,自動起動,90
2026-04-30 13:28:30,自動停止,390
2026-04-30 13:35:00,自動起動,80
2026-04-30 13:36:20,自動停止,320
2026-04-30 13:41:40,自動起動,90
2026-04-30 13:43:10,自動停止,300
2026-04-30 13:48:10,自動起動,90
2026-04-30 13:49:40,自動停止,310
2026-04-30 13:54:50,自動起動,80
2026-04-30 13:56:10,自動停止,270
2026-04-30 14:00:40,自動起動,80
2026-04-30 14:02:00,自動停止,330
2026-04-30 14:07:30,自動起動,90
2026-04-30 14:09:00,自動停止,260
2026-04-30 14:13:20,自動起動,90
2026-04-30 14:14:50,自動停止,270
2026-04-30 14:19:20,自動起動,90
2026-04-30 14:20:50,自動停止,240
2026-04-30 14:24:50,自動起動,80
2026-04-30 14:26:10,自動停止,290
2026-04-30 14:31:00,自動起動,90
2026-04-30 14:32:30,自動停止,2750
2026-04-30 15:18:20,段取り,1650
2026-04-30 15:45:50,自動停止,10
2026-04-30 15:46:00,段取り,150
2026-04-30 15:48:30,自動停止,10
2026-04-30 15:48:40,自動起動,90
2026-04-30 15:50:10,自動停止,20
2026-04-30 15:50:30,自動起動,140
2026-04-30 15:52:50,自動停止,150
2026-04-30 15:55:20,自動起動,220
2026-04-30 15:59:00,自動停止,80
2026-04-30 16:00:20,自動起動,230
2026-04-30 16:04:10,自動停止,60
2026-04-30 16:05:10,自動起動,230
2026-04-30 16:09:00,自動停止,60
2026-04-30 16:10:00,自動起動,220
2026-04-30 16:13:40,自動停止,60
2026-04-30 16:14:40,自動起動,230
2026-04-30 16:18:30,自動停止,170
2026-04-30 16:21:20,自動起動,230
2026-04-30 16:25:10,自動停止,50
2026-04-30 16:26:00,自動起動,230
2026-04-30 16:29:50,自動停止,50
2026-04-30 16:30:40,自動起動,220
2026-04-30 16:34:20,自動停止,90
2026-04-30 16:35:50,自動起動,220
2026-04-30 16:39:30,自動停止,580
2026-04-30 16:49:10,自動起動,230
2026-04-30 16:53:00,自動停止,410
2026-04-30 16:59:50,段取り,50
2026-04-30 17:00:40,電源断,43160
