日時,ステータス,経過秒数
2026-05-23 05:00:00,電源断,7560
2026-05-23 07:06:00,段取り,2110
2026-05-23 07:41:10,アラーム,20
2026-05-23 07:41:30,段取り,1080
2026-05-23 07:59:30,自動停止,310
2026-05-23 08:04:40,段取り,690
2026-05-23 08:16:10,自動停止,10
2026-05-23 08:16:20,自動起動,60
2026-05-23 08:17:20,自動停止,60
2026-05-23 08:18:20,自動起動,10
2026-05-23 08:18:30,自動停止,10
2026-05-23 08:18:40,自動起動,50
2026-05-23 08:19:30,自動停止,20
2026-05-23 08:19:50,自動起動,20
2026-05-23 08:20:10,自動停止,230
2026-05-23 08:24:00,自動起動,140
2026-05-23 08:26:20,自動停止,20
2026-05-23 08:26:40,自動起動,30
2026-05-23 08:27:10,自動停止,30
2026-05-23 08:27:40,自動起動,130
2026-05-23 08:29:50,自動停止,560
2026-05-23 08:39:10,段取り,110
2026-05-23 08:41:00,自動起動,20
2026-05-23 08:41:20,自動停止,10
2026-05-23 08:41:30,自動起動,20
2026-05-23 08:41:50,自動停止,20
2026-05-23 08:42:10,自動起動,10
2026-05-23 08:42:20,自動停止,60
2026-05-23 08:43:20,自動起動,10
2026-05-23 08:43:30,自動停止,40
2026-05-23 08:44:10,自動起動,10
2026-05-23 08:44:20,自動停止,40
2026-05-23 08:45:00,自動起動,10
2026-05-23 08:45:10,自動停止,260
2026-05-23 08:49:30,段取り,80
2026-05-23 08:50:50,自動起動,10
2026-05-23 08:51:00,自動停止,20
2026-05-23 08:51:20,自動起動,40
2026-05-23 08:52:00,自動停止,30
2026-05-23 08:52:30,自動起動,40
2026-05-23 08:53:10,自動停止,30
2026-05-23 08:53:40,自動起動,40
2026-05-23 08:54:20,自動停止,200
2026-05-23 08:57:40,自動起動,50
2026-05-23 08:58:30,自動停止,660
2026-05-23 09:09:30,段取り,690
2026-05-23 09:21:00,自動起動,10
2026-05-23 09:21:10,自動停止,80
2026-05-23 09:22:30,自動起動,10
