日時,ステータス,経過秒数
2026-03-11 05:00:00,電源断,8670
2026-03-11 07:24:30,段取り,560
2026-03-11 07:33:50,アラーム,10
2026-03-11 07:34:00,段取り,340
2026-03-11 07:39:40,自動停止,680
2026-03-11 07:51:00,段取り,430
2026-03-11 07:58:10,自動停止,10
2026-03-11 07:58:20,段取り,600
2026-03-11 08:08:20,自動停止,10
2026-03-11 08:08:30,自動起動,20
2026-03-11 08:08:50,自動停止,40
2026-03-11 08:09:30,自動起動,10
2026-03-11 08:09:40,自動停止,50
2026-03-11 08:10:30,自動起動,10
2026-03-11 08:10:40,自動停止,160
2026-03-11 08:13:20,自動起動,30
2026-03-11 08:13:50,自動停止,260
2026-03-11 08:18:10,自動起動,30
2026-03-11 08:18:40,自動停止,50
2026-03-11 08:19:30,自動起動,30
2026-03-11 08:20:00,自動停止,50
2026-03-11 08:20:50,自動起動,30
2026-03-11 08:21:20,段取り,870
2026-03-11 08:35:50,自動起動,40
2026-03-11 08:36:30,自動停止,20
2026-03-11 08:36:50,段取り,30
2026-03-11 08:37:20,自動起動,10
2026-03-11 08:37:30,段取り,20
2026-03-11 08:37:50,自動起動,60
2026-03-11 08:38:50,段取り,110
2026-03-11 08:40:40,自動起動,20
2026-03-11 08:41:00,自動停止,60
2026-03-11 08:42:00,自動起動,90
2026-03-11 08:43:30,自動停止,50
2026-03-11 08:44:20,自動起動,110
2026-03-11 08:46:10,自動停止,10
2026-03-11 08:46:20,自動起動,20
2026-03-11 08:46:40,自動停止,40
2026-03-11 08:47:20,自動起動,90
2026-03-11 08:48:50,自動停止,120
2026-03-11 08:50:50,段取り,1060
2026-03-11 09:08:30,自動起動,50
2026-03-11 09:09:20,自動停止,90
2026-03-11 09:10:50,自動起動,10
2026-03-11 09:11:00,自動停止,10
2026-03-11 09:11:10,自動起動,250
2026-03-11 09:15:20,自動停止,30
2026-03-11 09:15:50,自動起動,10
2026-03-11 09:16:00,自動停止,30
2026-03-11 09:16:30,段取り,60
2026-03-11 09:17:30,自動停止,10
2026-03-11 09:17:40,自動起動,280
2026-03-11 09:22:20,自動停止,10
2026-03-11 09:22:30,自動起動,20
2026-03-11 09:22:50,自動停止,20
2026-03-11 09:23:10,自動起動,60
2026-03-11 09:24:10,段取り,80
2026-03-11 09:25:30,自動起動,280
2026-03-11 09:30:10,自動停止,10
2026-03-11 09:30:20,自動起動,20
2026-03-11 09:30:40,自動停止,100
2026-03-11 09:32:20,自動起動,50
2026-03-11 09:33:10,自動停止,270
2026-03-11 09:37:40,自動起動,300
2026-03-11 09:42:40,自動停止,10
2026-03-11 09:42:50,自動起動,310
2026-03-11 09:48:00,自動停止,10
2026-03-11 09:48:10,自動起動,50
2026-03-11 09:49:00,自動停止,180
2026-03-11 09:52:00,自動起動,650
2026-03-11 10:02:50,自動停止,30
2026-03-11 10:03:20,段取り,10
2026-03-11 10:03:30,自動停止,20
2026-03-11 10:03:50,自動起動,20
2026-03-11 10:04:10,自動停止,20
2026-03-11 10:04:30,自動起動,10
2026-03-11 10:04:40,自動停止,10
2026-03-11 10:04:50,自動起動,10
2026-03-11 10:05:00,段取り,10
2026-03-11 10:05:10,自動停止,210
2026-03-11 10:08:40,自動起動,10
2026-03-11 10:08:50,段取り,10
2026-03-11 10:09:00,自動起動,20
2026-03-11 10:09:20,自動停止,70
2026-03-11 10:10:30,段取り,80
2026-03-11 10:11:50,自動起動,20
2026-03-11 10:12:10,段取り,10
2026-03-11 10:12:20,自動停止,20
2026-03-11 10:12:40,段取り,10
2026-03-11 10:12:50,自動起動,10
2026-03-11 10:13:00,段取り,30
2026-03-11 10:13:30,自動起動,10
2026-03-11 10:13:40,自動停止,10
2026-03-11 10:13:50,自動起動,10
2026-03-11 10:14:00,段取り,40
2026-03-11 10:14:40,自動起動,10
2026-03-11 10:14:50,段取り,90
2026-03-11 10:16:20,自動起動,30
2026-03-11 10:16:50,段取り,70
2026-03-11 10:18:00,自動停止,50
2026-03-11 10:18:50,自動起動,30
2026-03-11 10:19:20,段取り,30
2026-03-11 10:19:50,自動起動,10
2026-03-11 10:20:00,自動停止,10
2026-03-11 10:20:10,段取り,80
2026-03-11 10:21:30,自動停止,10
2026-03-11 10:21:40,自動起動,10
2026-03-11 10:21:50,段取り,110
2026-03-11 10:23:40,自動停止,10
2026-03-11 10:23:50,自動起動,20
2026-03-11 10:24:10,自動停止,80
2026-03-11 10:25:30,自動起動,640
2026-03-11 10:36:10,自動停止,1370
2026-03-11 10:59:00,段取り,2080
2026-03-11 11:33:40,自動停止,40
2026-03-11 11:34:20,自動起動,20
2026-03-11 11:34:40,自動停止,10
2026-03-11 11:34:50,段取り,110
2026-03-11 11:36:40,自動停止,10
2026-03-11 11:36:50,自動起動,50
2026-03-11 11:37:40,自動停止,20
2026-03-11 11:38:00,自動起動,10
2026-03-11 11:38:10,自動停止,100
2026-03-11 11:39:50,自動起動,10
2026-03-11 11:40:00,自動停止,180
2026-03-11 11:43:00,自動起動,10
2026-03-11 11:43:10,自動停止,230
