日時,ステータス,経過秒数
2026-01-13 05:00:00,電源断,6230
2026-01-13 06:43:50,段取り,1100
2026-01-13 07:02:10,アラーム,40
2026-01-13 07:02:50,段取り,1450
2026-01-13 07:27:00,自動停止,10
2026-01-13 07:27:10,段取り,40
2026-01-13 07:27:50,自動起動,70
2026-01-13 07:29:00,自動停止,10
2026-01-13 07:29:10,自動起動,40
2026-01-13 07:29:50,段取り,90
2026-01-13 07:31:20,自動起動,10
2026-01-13 07:31:30,自動停止,10
2026-01-13 07:31:40,自動起動,80
2026-01-13 07:33:00,自動停止,10
2026-01-13 07:33:10,自動起動,90
2026-01-13 07:34:40,自動停止,370
2026-01-13 07:40:50,自動起動,170
2026-01-13 07:43:40,自動停止,130
2026-01-13 07:45:50,自動起動,170
2026-01-13 07:48:40,自動停止,730
2026-01-13 08:00:50,自動起動,190
2026-01-13 08:04:00,自動停止,230
2026-01-13 08:07:50,自動起動,170
2026-01-13 08:10:40,自動停止,190
2026-01-13 08:13:50,自動起動,170
2026-01-13 08:16:40,自動停止,130
2026-01-13 08:18:50,自動起動,170
2026-01-13 08:21:40,自動停止,470
2026-01-13 08:29:30,自動起動,170
2026-01-13 08:32:20,自動停止,310
2026-01-13 08:37:30,自動起動,170
2026-01-13 08:40:20,自動停止,680
2026-01-13 08:51:40,自動起動,170
2026-01-13 08:54:30,自動停止,160
2026-01-13 08:57:10,自動起動,170
2026-01-13 09:00:00,自動停止,170
2026-01-13 09:02:50,自動起動,170
2026-01-13 09:05:40,自動停止,120
2026-01-13 09:07:40,自動起動,170
2026-01-13 09:10:30,自動停止,110
2026-01-13 09:12:20,自動起動,180
2026-01-13 09:15:20,自動停止,370
2026-01-13 09:21:30,自動起動,170
2026-01-13 09:24:20,自動停止,190
2026-01-13 09:27:30,自動起動,170
2026-01-13 09:30:20,自動停止,140
2026-01-13 09:32:40,自動起動,170
2026-01-13 09:35:30,自動停止,130
2026-01-13 09:37:40,自動起動,170
2026-01-13 09:40:30,自動停止,140
2026-01-13 09:42:50,自動起動,170
2026-01-13 09:45:40,自動停止,140
2026-01-13 09:48:00,自動起動,170
2026-01-13 09:50:50,自動停止,1570
2026-01-13 10:17:00,自動起動,170
2026-01-13 10:19:50,自動停止,110
2026-01-13 10:21:40,自動起動,180
2026-01-13 10:24:40,自動停止,420
2026-01-13 10:31:40,自動起動,170
2026-01-13 10:34:30,自動停止,370
2026-01-13 10:40:40,自動起動,170
2026-01-13 10:43:30,自動停止,110
2026-01-13 10:45:20,自動起動,170
2026-01-13 10:48:10,自動停止,110
2026-01-13 10:50:00,自動起動,180
2026-01-13 10:53:00,自動停止,120
2026-01-13 10:55:00,自動起動,170
2026-01-13 10:57:50,自動停止,150
2026-01-13 11:00:20,自動起動,170
2026-01-13 11:03:10,自動停止,130
2026-01-13 11:05:20,自動起動,170
2026-01-13 11:08:10,自動停止,140
2026-01-13 11:10:30,自動起動,170
2026-01-13 11:13:20,自動停止,7270
2026-01-13 13:14:30,段取り,550
2026-01-13 13:23:40,自動停止,10
2026-01-13 13:23:50,自動起動,30
2026-01-13 13:24:20,段取り,140
2026-01-13 13:26:40,自動起動,40
2026-01-13 13:27:20,自動停止,140
2026-01-13 13:29:40,自動起動,50
2026-01-13 13:30:30,自動停止,20
2026-01-13 13:30:50,自動起動,10
2026-01-13 13:31:00,自動停止,70
2026-01-13 13:32:10,自動起動,10
2026-01-13 13:32:20,自動停止,10
2026-01-13 13:32:30,自動起動,130
2026-01-13 13:34:40,自動停止,20
2026-01-13 13:35:00,自動起動,10
2026-01-13 13:35:10,自動停止,20
2026-01-13 13:35:30,自動起動,110
2026-01-13 13:37:20,自動停止,10
2026-01-13 13:37:30,自動起動,10
2026-01-13 13:37:40,自動停止,10
2026-01-13 13:37:50,自動起動,220
2026-01-13 13:41:30,自動停止,10
2026-01-13 13:41:40,自動起動,560
2026-01-13 13:51:00,段取り,750
2026-01-13 14:03:30,自動起動,60
2026-01-13 14:04:30,自動停止,10
2026-01-13 14:04:40,自動起動,40
2026-01-13 14:05:20,自動停止,10
2026-01-13 14:05:30,自動起動,700
2026-01-13 14:17:10,自動停止,20
2026-01-13 14:17:30,段取り,210
2026-01-13 14:21:00,自動停止,10
2026-01-13 14:21:10,自動起動,150
2026-01-13 14:23:40,自動停止,530
2026-01-13 14:32:30,自動起動,100
2026-01-13 14:34:10,自動停止,20
2026-01-13 14:34:30,自動起動,90
2026-01-13 14:36:00,自動停止,50
2026-01-13 14:36:50,自動起動,50
2026-01-13 14:37:40,自動停止,20
2026-01-13 14:38:00,自動起動,170
2026-01-13 14:40:50,段取り,20
2026-01-13 14:41:10,自動起動,10
2026-01-13 14:41:20,自動停止,20
2026-01-13 14:41:40,自動起動,70
2026-01-13 14:42:50,自動停止,40
2026-01-13 14:43:30,自動起動,10
