日時,ステータス,経過秒数
2026-04-16 05:00:00,電源断,12700
2026-04-16 08:31:40,段取り,1230
2026-04-16 08:52:10,アラーム,10
2026-04-16 08:52:20,段取り,160
2026-04-16 08:55:00,自動起動,20
2026-04-16 08:55:20,自動停止,90
2026-04-16 08:56:50,段取り,360
2026-04-16 09:02:50,自動起動,60
2026-04-16 09:03:50,自動停止,70
2026-04-16 09:05:00,自動起動,50
2026-04-16 09:05:50,自動停止,40
2026-04-16 09:06:30,自動起動,140
2026-04-16 09:08:50,自動停止,10
2026-04-16 09:09:00,自動起動,40
2026-04-16 09:09:40,自動停止,20
2026-04-16 09:10:00,自動起動,10
2026-04-16 09:10:10,自動停止,10
2026-04-16 09:10:20,自動起動,90
2026-04-16 09:11:50,自動停止,20
2026-04-16 09:12:10,自動起動,150
2026-04-16 09:14:40,自動停止,2710
2026-04-16 09:59:50,段取り,240
2026-04-16 10:03:50,自動停止,670
2026-04-16 10:15:00,段取り,50
2026-04-16 10:15:50,自動停止,10
2026-04-16 10:16:00,段取り,90
2026-04-16 10:17:30,自動停止,10
2026-04-16 10:17:40,自動起動,20
2026-04-16 10:18:00,自動停止,140
2026-04-16 10:20:20,自動起動,10
2026-04-16 10:20:30,自動停止,30
2026-04-16 10:21:00,自動起動,20
2026-04-16 10:21:20,自動停止,180
2026-04-16 10:24:20,自動起動,20
2026-04-16 10:24:40,自動停止,130
2026-04-16 10:26:50,自動起動,20
2026-04-16 10:27:10,自動停止,70
2026-04-16 10:28:20,自動起動,30
2026-04-16 10:28:50,自動停止,1160
2026-04-16 10:48:10,段取り,110
2026-04-16 10:50:00,自動起動,60
2026-04-16 10:51:00,自動停止,60
2026-04-16 10:52:00,自動起動,20
2026-04-16 10:52:20,段取り,30
2026-04-16 10:52:50,自動起動,40
2026-04-16 10:53:30,自動停止,30
2026-04-16 10:54:00,段取り,60
2026-04-16 10:55:00,自動起動,40
2026-04-16 10:55:40,自動停止,60
2026-04-16 10:56:40,自動起動,50
2026-04-16 10:57:30,自動停止,70
2026-04-16 10:58:40,自動起動,50
2026-04-16 10:59:30,自動停止,50
2026-04-16 11:00:20,自動起動,50
2026-04-16 11:01:10,自動停止,50
2026-04-16 11:02:00,自動起動,50
2026-04-16 11:02:50,自動停止,60
2026-04-16 11:03:50,自動起動,50
2026-04-16 11:04:40,自動停止,40
2026-04-16 11:05:20,自動起動,50
2026-04-16 11:06:10,自動停止,50
2026-04-16 11:07:00,自動起動,50
2026-04-16 11:07:50,自動停止,180
2026-04-16 11:10:50,自動起動,50
2026-04-16 11:11:40,自動停止,40
2026-04-16 11:12:20,自動起動,50
2026-04-16 11:13:10,自動停止,60
2026-04-16 11:14:10,自動起動,50
2026-04-16 11:15:00,自動停止,70
2026-04-16 11:16:10,自動起動,40
2026-04-16 11:16:50,自動停止,70
2026-04-16 11:18:00,自動起動,40
2026-04-16 11:18:40,自動停止,50
2026-04-16 11:19:30,自動起動,40
2026-04-16 11:20:10,自動停止,50
2026-04-16 11:21:00,自動起動,40
2026-04-16 11:21:40,自動停止,40
2026-04-16 11:22:20,自動起動,50
2026-04-16 11:23:10,自動停止,40
2026-04-16 11:23:50,自動起動,50
2026-04-16 11:24:40,自動停止,40
2026-04-16 11:25:20,自動起動,50
2026-04-16 11:26:10,自動停止,40
2026-04-16 11:26:50,自動起動,50
2026-04-16 11:27:40,自動停止,40
2026-04-16 11:28:20,自動起動,50
2026-04-16 11:29:10,自動停止,50
2026-04-16 11:30:00,自動起動,50
2026-04-16 11:30:50,自動停止,50
2026-04-16 11:31:40,自動起動,40
2026-04-16 11:32:20,自動停止,40
2026-04-16 11:33:00,自動起動,50
2026-04-16 11:33:50,自動停止,250
2026-04-16 11:38:00,自動起動,40
2026-04-16 11:38:40,自動停止,40
2026-04-16 11:39:20,自動起動,50
2026-04-16 11:40:10,自動停止,100
2026-04-16 11:41:50,自動起動,50
2026-04-16 11:42:40,自動停止,320
2026-04-16 11:48:00,自動起動,50
2026-04-16 11:48:50,自動停止,40
2026-04-16 11:49:30,自動起動,40
2026-04-16 11:50:10,自動停止,50
2026-04-16 11:51:00,自動起動,50
2026-04-16 11:51:50,自動停止,60
2026-04-16 11:52:50,自動起動,40
2026-04-16 11:53:30,自動停止,50
2026-04-16 11:54:20,自動起動,50
2026-04-16 11:55:10,自動停止,70
2026-04-16 11:56:20,自動起動,50
2026-04-16 11:57:10,自動停止,40
2026-04-16 11:57:50,自動起動,50
2026-04-16 11:58:40,自動停止,40
2026-04-16 11:59:20,自動起動,50
2026-04-16 12:00:10,自動停止,40
2026-04-16 12:00:50,自動起動,50
2026-04-16 12:01:40,自動停止,50
2026-04-16 12:02:30,自動起動,50
2026-04-16 12:03:20,自動停止,80
2026-04-16 12:04:40,段取り,2780
2026-04-16 12:51:00,自動起動,50
2026-04-16 12:51:50,自動停止,50
2026-04-16 12:52:40,自動起動,40
2026-04-16 12:53:20,自動停止,60
2026-04-16 12:54:20,自動起動,50
2026-04-16 12:55:10,自動停止,60
2026-04-16 12:56:10,自動起動,40
2026-04-16 12:56:50,自動停止,60
2026-04-16 12:57:50,自動起動,50
2026-04-16 12:58:40,自動停止,50
2026-04-16 12:59:30,自動起動,40
2026-04-16 13:00:10,自動停止,50
2026-04-16 13:01:00,自動起動,50
2026-04-16 13:01:50,自動停止,60
2026-04-16 13:02:50,自動起動,50
2026-04-16 13:03:40,自動停止,60
2026-04-16 13:04:40,自動起動,40
2026-04-16 13:05:20,自動停止,80
2026-04-16 13:06:40,自動起動,50
2026-04-16 13:07:30,自動停止,50
2026-04-16 13:08:20,自動起動,50
2026-04-16 13:09:10,自動停止,110
2026-04-16 13:11:00,自動起動,50
2026-04-16 13:11:50,自動停止,2060
2026-04-16 13:46:10,段取り,100
2026-04-16 13:47:50,自動起動,20
2026-04-16 13:48:10,自動停止,10
2026-04-16 13:48:20,自動起動,50
2026-04-16 13:49:10,自動停止,30
2026-04-16 13:49:40,自動起動,40
2026-04-16 13:50:20,自動停止,490
2026-04-16 13:58:30,自動起動,90
2026-04-16 14:00:00,自動停止,100
2026-04-16 14:01:40,自動起動,100
2026-04-16 14:03:20,自動停止,130
2026-04-16 14:05:30,自動起動,90
2026-04-16 14:07:00,自動停止,80
2026-04-16 14:08:20,自動起動,90
2026-04-16 14:09:50,自動停止,60
2026-04-16 14:10:50,自動起動,100
2026-04-16 14:12:30,自動停止,50
2026-04-16 14:13:20,自動起動,100
2026-04-16 14:15:00,自動停止,60
2026-04-16 14:16:00,自動起動,90
2026-04-16 14:17:30,自動停止,70
2026-04-16 14:18:40,自動起動,90
2026-04-16 14:20:10,自動停止,60
2026-04-16 14:21:10,自動起動,90
2026-04-16 14:22:40,自動停止,1310
2026-04-16 14:44:30,段取り,2630
2026-04-16 15:28:20,自動停止,10
2026-04-16 15:28:30,自動起動,10
2026-04-16 15:28:40,自動停止,10
2026-04-16 15:28:50,自動起動,30
2026-04-16 15:29:20,自動停止,20
2026-04-16 15:29:40,自動起動,30
2026-04-16 15:30:10,自動停止,20
2026-04-16 15:30:30,自動起動,50
2026-04-16 15:31:20,自動停止,240
2026-04-16 15:35:20,自動起動,90
2026-04-16 15:36:50,自動停止,490
2026-04-16 15:45:00,自動起動,90
2026-04-16 15:46:30,自動停止,160
2026-04-16 15:49:10,自動起動,90
2026-04-16 15:50:40,自動停止,60
2026-04-16 15:51:40,自動起動,90
2026-04-16 15:53:10,自動停止,80
2026-04-16 15:54:30,自動起動,90
2026-04-16 15:56:00,自動停止,70
2026-04-16 15:57:10,自動起動,90
2026-04-16 15:58:40,自動停止,80
2026-04-16 16:00:00,自動起動,90
2026-04-16 16:01:30,自動停止,210
2026-04-16 16:05:00,自動起動,90
2026-04-16 16:06:30,自動停止,120
2026-04-16 16:08:30,自動起動,90
2026-04-16 16:10:00,自動停止,70
2026-04-16 16:11:10,自動起動,90
2026-04-16 16:12:40,自動停止,70
2026-04-16 16:13:50,自動起動,90
2026-04-16 16:15:20,自動停止,70
2026-04-16 16:16:30,自動起動,90
2026-04-16 16:18:00,自動停止,90
2026-04-16 16:19:30,自動起動,90
2026-04-16 16:21:00,自動停止,60
2026-04-16 16:22:00,自動起動,90
2026-04-16 16:23:30,自動停止,70
2026-04-16 16:24:40,自動起動,90
2026-04-16 16:26:10,自動停止,60
2026-04-16 16:27:10,自動起動,90
2026-04-16 16:28:40,自動停止,70
2026-04-16 16:29:50,自動起動,90
2026-04-16 16:31:20,自動停止,70
2026-04-16 16:32:30,自動起動,80
2026-04-16 16:33:50,自動停止,70
2026-04-16 16:35:00,自動起動,90
2026-04-16 16:36:30,自動停止,1060
2026-04-16 16:54:10,自動起動,90
2026-04-16 16:55:40,自動停止,1930
2026-04-16 17:27:50,自動起動,90
2026-04-16 17:29:20,自動停止,130
2026-04-16 17:31:30,自動起動,90
2026-04-16 17:33:00,自動停止,760
2026-04-16 17:45:40,自動起動,90
2026-04-16 17:47:10,自動停止,70
2026-04-16 17:48:20,自動起動,80
2026-04-16 17:49:40,自動停止,80
2026-04-16 17:51:00,自動起動,90
2026-04-16 17:52:30,自動停止,60
2026-04-16 17:53:30,自動起動,90
2026-04-16 17:55:00,自動停止,140
2026-04-16 17:57:20,自動起動,90
2026-04-16 17:58:50,自動停止,2040
2026-04-16 18:32:50,自動起動,90
2026-04-16 18:34:20,自動停止,70
2026-04-16 18:35:30,自動起動,90
2026-04-16 18:37:00,自動停止,60
2026-04-16 18:38:00,自動起動,90
2026-04-16 18:39:30,自動停止,70
2026-04-16 18:40:40,自動起動,90
2026-04-16 18:42:10,自動停止,100
2026-04-16 18:43:50,自動起動,90
2026-04-16 18:45:20,自動停止,90
2026-04-16 18:46:50,自動起動,90
2026-04-16 18:48:20,自動停止,1860
2026-04-16 19:19:20,自動起動,90
2026-04-16 19:20:50,自動停止,150
2026-04-16 19:23:20,自動起動,90
2026-04-16 19:24:50,自動停止,150
2026-04-16 19:27:20,自動起動,90
2026-04-16 19:28:50,自動停止,60
2026-04-16 19:29:50,自動起動,90
2026-04-16 19:31:20,自動停止,60
2026-04-16 19:32:20,自動起動,90
2026-04-16 19:33:50,自動停止,90
2026-04-16 19:35:20,自動起動,90
2026-04-16 19:36:50,自動停止,5190
2026-04-16 21:03:20,自動起動,90
2026-04-16 21:04:50,自動停止,50
2026-04-16 21:05:40,自動起動,90
2026-04-16 21:07:10,自動停止,980
2026-04-16 21:23:30,段取り,80
2026-04-16 21:24:50,自動起動,90
2026-04-16 21:26:20,自動停止,70
2026-04-16 21:27:30,自動起動,90
2026-04-16 21:29:00,自動停止,90
2026-04-16 21:30:30,自動起動,90
2026-04-16 21:32:00,自動停止,110
2026-04-16 21:33:50,自動起動,90
2026-04-16 21:35:20,自動停止,70
2026-04-16 21:36:30,自動起動,90
2026-04-16 21:38:00,自動停止,1080
2026-04-16 21:56:00,自動起動,90
2026-04-16 21:57:30,自動停止,80
