日時,ステータス,経過秒数
2026-03-10 05:00:00,電源断,8170
2026-03-10 07:16:10,段取り,30
2026-03-10 07:16:40,アラーム,930
2026-03-10 07:32:10,段取り,250
2026-03-10 07:36:20,アラーム,10
2026-03-10 07:36:30,段取り,70
2026-03-10 07:37:40,アラーム,120
2026-03-10 07:39:40,段取り,10
2026-03-10 07:39:50,アラーム,60
2026-03-10 07:40:50,段取り,20
2026-03-10 07:41:10,アラーム,50
2026-03-10 07:42:00,段取り,10
2026-03-10 07:42:10,自動停止,160
2026-03-10 07:44:50,段取り,60
2026-03-10 07:45:50,アラーム,30
2026-03-10 07:46:20,段取り,140
2026-03-10 07:48:40,アラーム,650
2026-03-10 07:59:30,段取り,140
2026-03-10 08:01:50,自動停止,10
2026-03-10 08:02:00,自動起動,10
2026-03-10 08:02:10,段取り,20
2026-03-10 08:02:30,自動起動,20
2026-03-10 08:02:50,段取り,20
2026-03-10 08:03:10,アラーム,10
2026-03-10 08:03:20,段取り,10
2026-03-10 08:03:30,自動起動,60
2026-03-10 08:04:30,自動停止,10
2026-03-10 08:04:40,自動起動,10
2026-03-10 08:04:50,自動停止,30
2026-03-10 08:05:20,自動起動,20
2026-03-10 08:05:40,段取り,30
2026-03-10 08:06:10,自動起動,30
2026-03-10 08:06:40,自動停止,170
2026-03-10 08:09:30,自動起動,70
2026-03-10 08:10:40,自動停止,60
2026-03-10 08:11:40,自動起動,20
2026-03-10 08:12:00,自動停止,20
2026-03-10 08:12:20,自動起動,100
2026-03-10 08:14:00,自動停止,50
2026-03-10 08:14:50,自動起動,70
2026-03-10 08:16:00,自動停止,10
2026-03-10 08:16:10,自動起動,20
2026-03-10 08:16:30,自動停止,50
2026-03-10 08:17:20,自動起動,70
2026-03-10 08:18:30,自動停止,10
2026-03-10 08:18:40,自動起動,20
2026-03-10 08:19:00,自動停止,50
2026-03-10 08:19:50,自動起動,40
2026-03-10 08:20:30,自動停止,20
2026-03-10 08:20:50,自動起動,90
2026-03-10 08:22:20,自動停止,50
2026-03-10 08:23:10,アラーム,10
2026-03-10 08:23:20,段取り,1010
2026-03-10 08:40:10,アラーム,300
2026-03-10 08:45:10,段取り,360
2026-03-10 08:51:10,自動停止,10
2026-03-10 08:51:20,自動起動,20
2026-03-10 08:51:40,自動停止,10
2026-03-10 08:51:50,自動起動,30
2026-03-10 08:52:20,自動停止,330
2026-03-10 08:57:50,自動起動,10
2026-03-10 08:58:00,自動停止,50
2026-03-10 08:58:50,段取り,260
2026-03-10 09:03:10,自動停止,20
2026-03-10 09:03:30,段取り,70
2026-03-10 09:04:40,自動起動,10
2026-03-10 09:04:50,自動停止,20
2026-03-10 09:05:10,段取り,110
2026-03-10 09:07:00,アラーム,10
2026-03-10 09:07:10,段取り,370
2026-03-10 09:13:20,アラーム,40
2026-03-10 09:14:00,段取り,10
2026-03-10 09:14:10,自動停止,70
2026-03-10 09:15:20,自動起動,10
2026-03-10 09:15:30,自動停止,60
2026-03-10 09:16:30,アラーム,580
2026-03-10 09:26:10,自動停止,10
2026-03-10 09:26:20,段取り,2110
2026-03-10 10:01:30,自動停止,10
2026-03-10 10:01:40,自動起動,20
2026-03-10 10:02:00,自動停止,10
2026-03-10 10:02:10,自動起動,10
2026-03-10 10:02:20,段取り,20
2026-03-10 10:02:40,自動停止,10
2026-03-10 10:02:50,自動起動,70
2026-03-10 10:04:00,自動停止,10
2026-03-10 10:04:10,自動起動,10
2026-03-10 10:04:20,自動停止,30
2026-03-10 10:04:50,自動起動,20
2026-03-10 10:05:10,自動停止,260
2026-03-10 10:09:30,自動起動,20
2026-03-10 10:09:50,自動停止,40
2026-03-10 10:10:30,自動起動,30
2026-03-10 10:11:00,自動停止,10
2026-03-10 10:11:10,段取り,10
2026-03-10 10:11:20,自動起動,40
2026-03-10 10:12:00,段取り,10
2026-03-10 10:12:10,自動起動,10
2026-03-10 10:12:20,自動停止,10
2026-03-10 10:12:30,段取り,20
2026-03-10 10:12:50,自動起動,10
2026-03-10 10:13:00,段取り,10
2026-03-10 10:13:10,自動停止,20
2026-03-10 10:13:30,自動起動,20
2026-03-10 10:13:50,段取り,20
2026-03-10 10:14:10,自動起動,20
2026-03-10 10:14:30,自動停止,500
2026-03-10 10:22:50,自動起動,20
2026-03-10 10:23:10,自動停止,10
2026-03-10 10:23:20,段取り,290
2026-03-10 10:28:10,自動起動,120
2026-03-10 10:30:10,自動停止,90
2026-03-10 10:31:40,自動起動,120
2026-03-10 10:33:40,自動停止,80
2026-03-10 10:35:00,自動起動,100
2026-03-10 10:36:40,自動停止,50
2026-03-10 10:37:30,自動起動,30
2026-03-10 10:38:00,自動停止,20
2026-03-10 10:38:20,自動起動,130
2026-03-10 10:40:30,自動停止,150
2026-03-10 10:43:00,自動起動,90
2026-03-10 10:44:30,自動停止,100
2026-03-10 10:46:10,自動起動,130
2026-03-10 10:48:20,自動停止,50
2026-03-10 10:49:10,自動起動,20
2026-03-10 10:49:30,自動停止,40
2026-03-10 10:50:10,自動起動,90
2026-03-10 10:51:40,自動停止,40
2026-03-10 10:52:20,自動起動,30
2026-03-10 10:52:50,自動停止,40
2026-03-10 10:53:30,自動起動,90
2026-03-10 10:55:00,自動停止,80
2026-03-10 10:56:20,自動起動,120
2026-03-10 10:58:20,自動停止,40
2026-03-10 10:59:00,自動起動,20
2026-03-10 10:59:20,自動停止,30
2026-03-10 10:59:50,自動起動,110
2026-03-10 11:01:40,自動停止,70
2026-03-10 11:02:50,自動起動,90
2026-03-10 11:04:20,自動停止,1310
2026-03-10 11:26:10,段取り,440
