日時,ステータス,経過秒数
2026-05-12 05:00:00,電源断,5980
2026-05-12 06:39:40,段取り,10
2026-05-12 06:39:50,アラーム,20
2026-05-12 06:40:10,段取り,1180
2026-05-12 06:59:50,自動停止,620
2026-05-12 07:10:10,段取り,90
2026-05-12 07:11:40,自動起動,50
2026-05-12 07:12:30,自動停止,30
2026-05-12 07:13:00,自動起動,30
2026-05-12 07:13:30,自動停止,20
2026-05-12 07:13:50,段取り,90
2026-05-12 07:15:20,自動起動,40
2026-05-12 07:16:00,自動停止,70
2026-05-12 07:17:10,自動起動,30
2026-05-12 07:17:40,自動停止,60
2026-05-12 07:18:40,自動起動,30
2026-05-12 07:19:10,段取り,60
2026-05-12 07:20:10,自動起動,50
2026-05-12 07:21:00,自動停止,50
2026-05-12 07:21:50,自動起動,30
2026-05-12 07:22:20,自動停止,50
2026-05-12 07:23:10,自動起動,30
2026-05-12 07:23:40,自動停止,50
2026-05-12 07:24:30,自動起動,40
2026-05-12 07:25:10,自動停止,40
2026-05-12 07:25:50,自動起動,40
2026-05-12 07:26:30,自動停止,50
2026-05-12 07:27:20,自動起動,40
2026-05-12 07:28:00,自動停止,40
2026-05-12 07:28:40,自動起動,40
2026-05-12 07:29:20,自動停止,40
2026-05-12 07:30:00,自動起動,40
2026-05-12 07:30:40,自動停止,50
2026-05-12 07:31:30,自動起動,30
2026-05-12 07:32:00,自動停止,50
2026-05-12 07:32:50,自動起動,40
2026-05-12 07:33:30,自動停止,50
2026-05-12 07:34:20,自動起動,30
2026-05-12 07:34:50,自動停止,40
2026-05-12 07:35:30,自動起動,40
2026-05-12 07:36:10,自動停止,50
2026-05-12 07:37:00,自動起動,40
2026-05-12 07:37:40,自動停止,40
2026-05-12 07:38:20,自動起動,40
2026-05-12 07:39:00,自動停止,40
2026-05-12 07:39:40,自動起動,40
2026-05-12 07:40:20,自動停止,40
2026-05-12 07:41:00,自動起動,40
2026-05-12 07:41:40,自動停止,30
2026-05-12 07:42:10,自動起動,40
2026-05-12 07:42:50,自動停止,30
2026-05-12 07:43:20,自動起動,40
2026-05-12 07:44:00,自動停止,50
2026-05-12 07:44:50,自動起動,30
2026-05-12 07:45:20,自動停止,50
2026-05-12 07:46:10,自動起動,30
2026-05-12 07:46:40,自動停止,170
2026-05-12 07:49:30,自動起動,40
2026-05-12 07:50:10,自動停止,50
2026-05-12 07:51:00,自動起動,40
2026-05-12 07:51:40,自動停止,40
2026-05-12 07:52:20,自動起動,40
2026-05-12 07:53:00,自動停止,50
2026-05-12 07:53:50,自動起動,40
2026-05-12 07:54:30,自動停止,50
2026-05-12 07:55:20,自動起動,40
2026-05-12 07:56:00,自動停止,40
2026-05-12 07:56:40,自動起動,40
2026-05-12 07:57:20,自動停止,200
2026-05-12 08:00:40,自動起動,40
2026-05-12 08:01:20,自動停止,60
2026-05-12 08:02:20,自動起動,30
2026-05-12 08:02:50,自動停止,50
2026-05-12 08:03:40,自動起動,40
2026-05-12 08:04:20,自動停止,70
2026-05-12 08:05:30,自動起動,40
2026-05-12 08:06:10,自動停止,30
2026-05-12 08:06:40,自動起動,40
2026-05-12 08:07:20,自動停止,40
2026-05-12 08:08:00,自動起動,40
2026-05-12 08:08:40,自動停止,60
2026-05-12 08:09:40,自動起動,40
2026-05-12 08:10:20,自動停止,40
2026-05-12 08:11:00,自動起動,40
2026-05-12 08:11:40,自動停止,40
2026-05-12 08:12:20,自動起動,40
2026-05-12 08:13:00,自動停止,40
2026-05-12 08:13:40,自動起動,40
2026-05-12 08:14:20,自動停止,40
2026-05-12 08:15:00,自動起動,40
2026-05-12 08:15:40,自動停止,40
2026-05-12 08:16:20,自動起動,40
2026-05-12 08:17:00,自動停止,40
2026-05-12 08:17:40,自動起動,30
2026-05-12 08:18:10,自動停止,40
2026-05-12 08:18:50,自動起動,40
2026-05-12 08:19:30,自動停止,30
2026-05-12 08:20:00,自動起動,40
2026-05-12 08:20:40,自動停止,40
2026-05-12 08:21:20,自動起動,40
2026-05-12 08:22:00,自動停止,50
2026-05-12 08:22:50,自動起動,30
2026-05-12 08:23:20,自動停止,50
2026-05-12 08:24:10,自動起動,30
2026-05-12 08:24:40,自動停止,430
2026-05-12 08:31:50,段取り,40
2026-05-12 08:32:30,自動停止,440
2026-05-12 08:39:50,自動起動,10
2026-05-12 08:40:00,自動停止,20
2026-05-12 08:40:20,自動起動,30
2026-05-12 08:40:50,自動停止,60
2026-05-12 08:41:50,自動起動,30
