日時,ステータス,経過秒数
2026-02-13 05:00:00,アラーム,6650
2026-02-13 06:50:50,段取り,1380
2026-02-13 07:13:50,自動起動,30
2026-02-13 07:14:20,自動停止,10
2026-02-13 07:14:30,自動起動,200
2026-02-13 07:17:50,段取り,40
2026-02-13 07:18:30,自動起動,70
2026-02-13 07:19:40,自動停止,20
2026-02-13 07:20:00,自動起動,170
2026-02-13 07:22:50,自動停止,30
2026-02-13 07:23:20,自動起動,40
2026-02-13 07:24:00,段取り,160
2026-02-13 07:26:40,自動起動,450
2026-02-13 07:34:10,自動停止,120
2026-02-13 07:36:10,自動起動,40
2026-02-13 07:36:50,段取り,130
2026-02-13 07:39:00,自動停止,10
2026-02-13 07:39:10,自動起動,10
2026-02-13 07:39:20,自動停止,10
2026-02-13 07:39:30,段取り,10
2026-02-13 07:39:40,自動停止,50
2026-02-13 07:40:30,自動起動,40
2026-02-13 07:41:10,段取り,10
2026-02-13 07:41:20,自動起動,800
2026-02-13 07:54:40,自動停止,120
2026-02-13 07:56:40,自動起動,820
2026-02-13 08:10:20,自動停止,180
2026-02-13 08:13:20,段取り,110
2026-02-13 08:15:10,自動起動,20
2026-02-13 08:15:30,自動停止,20
2026-02-13 08:15:50,自動起動,120
2026-02-13 08:17:50,自動停止,70
2026-02-13 08:19:00,自動起動,110
2026-02-13 08:20:50,自動停止,60
2026-02-13 08:21:50,自動起動,110
2026-02-13 08:23:40,自動停止,50
2026-02-13 08:24:30,自動起動,110
2026-02-13 08:26:20,自動停止,40
2026-02-13 08:27:00,自動起動,110
2026-02-13 08:28:50,自動停止,1480
2026-02-13 08:53:30,段取り,520
2026-02-13 09:02:10,自動停止,30
2026-02-13 09:02:40,段取り,10
2026-02-13 09:02:50,アラーム,80
2026-02-13 09:04:10,段取り,90
2026-02-13 09:05:40,自動停止,60
2026-02-13 09:06:40,段取り,500
2026-02-13 09:15:00,自動停止,20
2026-02-13 09:15:20,段取り,120
2026-02-13 09:17:20,自動起動,20
2026-02-13 09:17:40,自動停止,10
2026-02-13 09:17:50,自動起動,100
2026-02-13 09:19:30,自動停止,50
2026-02-13 09:20:20,自動起動,100
2026-02-13 09:22:00,自動停止,260
2026-02-13 09:26:20,自動起動,110
2026-02-13 09:28:10,自動停止,520
2026-02-13 09:36:50,自動起動,10
2026-02-13 09:37:00,段取り,10
2026-02-13 09:37:10,自動停止,10
2026-02-13 09:37:20,自動起動,60
2026-02-13 09:38:20,自動停止,20
2026-02-13 09:38:40,段取り,180
2026-02-13 09:41:40,自動起動,20
2026-02-13 09:42:00,自動停止,10
2026-02-13 09:42:10,自動起動,120
2026-02-13 09:44:10,自動停止,170
2026-02-13 09:47:00,自動起動,10
2026-02-13 09:47:10,自動停止,10
2026-02-13 09:47:20,自動起動,10
2026-02-13 09:47:30,段取り,40
2026-02-13 09:48:10,自動起動,130
2026-02-13 09:50:20,自動停止,30
2026-02-13 09:50:50,段取り,40
2026-02-13 09:51:30,自動停止,10
2026-02-13 09:51:40,自動起動,130
2026-02-13 09:53:50,自動停止,350
2026-02-13 09:59:40,自動起動,120
2026-02-13 10:01:40,自動停止,20
2026-02-13 10:02:00,自動起動,120
2026-02-13 10:04:00,自動停止,700
2026-02-13 10:15:40,段取り,50
2026-02-13 10:16:30,自動起動,140
2026-02-13 10:18:50,自動停止,210
2026-02-13 10:22:20,自動起動,120
2026-02-13 10:24:20,自動停止,50
2026-02-13 10:25:10,自動起動,130
2026-02-13 10:27:20,自動停止,720
2026-02-13 10:39:20,段取り,130
2026-02-13 10:41:30,自動起動,20
2026-02-13 10:41:50,自動停止,20
2026-02-13 10:42:10,自動起動,100
2026-02-13 10:43:50,自動停止,60
2026-02-13 10:44:50,自動起動,100
2026-02-13 10:46:30,自動停止,60
2026-02-13 10:47:30,自動起動,100
2026-02-13 10:49:10,自動停止,190
2026-02-13 10:52:20,自動起動,110
2026-02-13 10:54:10,自動停止,630
2026-02-13 11:04:40,自動起動,140
2026-02-13 11:07:00,段取り,30
2026-02-13 11:07:30,自動起動,150
2026-02-13 11:10:00,段取り,50
2026-02-13 11:10:50,自動起動,120
2026-02-13 11:12:50,自動停止,50
2026-02-13 11:13:40,自動起動,140
2026-02-13 11:16:00,自動停止,250
2026-02-13 11:20:10,自動起動,130
2026-02-13 11:22:20,自動停止,50
2026-02-13 11:23:10,自動起動,140
2026-02-13 11:25:30,自動停止,5470
2026-02-13 12:56:40,段取り,110
2026-02-13 12:58:30,自動起動,10
2026-02-13 12:58:40,自動停止,20
2026-02-13 12:59:00,自動起動,60
2026-02-13 13:00:00,自動停止,10
2026-02-13 13:00:10,段取り,40
2026-02-13 13:00:50,自動起動,10
2026-02-13 13:01:00,自動停止,50
2026-02-13 13:01:50,自動起動,60
2026-02-13 13:02:50,自動停止,50
2026-02-13 13:03:40,自動起動,60
2026-02-13 13:04:40,自動停止,50
2026-02-13 13:05:30,自動起動,70
2026-02-13 13:06:40,自動停止,30
2026-02-13 13:07:10,自動起動,70
2026-02-13 13:08:20,自動停止,50
2026-02-13 13:09:10,自動起動,70
2026-02-13 13:10:20,自動停止,40
2026-02-13 13:11:00,自動起動,60
2026-02-13 13:12:00,自動停止,70
2026-02-13 13:13:10,自動起動,60
2026-02-13 13:14:10,自動停止,770
2026-02-13 13:27:00,自動起動,20
2026-02-13 13:27:20,自動停止,10
2026-02-13 13:27:30,自動起動,110
2026-02-13 13:29:20,自動停止,220
2026-02-13 13:33:00,自動起動,100
2026-02-13 13:34:40,自動停止,50
2026-02-13 13:35:30,自動起動,100
2026-02-13 13:37:10,自動停止,40
2026-02-13 13:37:50,自動起動,100
2026-02-13 13:39:30,自動停止,50
2026-02-13 13:40:20,自動起動,100
2026-02-13 13:42:00,自動停止,40
2026-02-13 13:42:40,自動起動,100
2026-02-13 13:44:20,自動停止,60
2026-02-13 13:45:20,自動起動,100
2026-02-13 13:47:00,自動停止,70
2026-02-13 13:48:10,自動起動,100
2026-02-13 13:49:50,自動停止,60
2026-02-13 13:50:50,自動起動,100
2026-02-13 13:52:30,自動停止,60
2026-02-13 13:53:30,自動起動,110
2026-02-13 13:55:20,自動停止,20
2026-02-13 13:55:40,自動起動,120
2026-02-13 13:57:40,自動停止,40
2026-02-13 13:58:20,自動起動,110
2026-02-13 14:00:10,自動停止,640
2026-02-13 14:10:50,段取り,60
2026-02-13 14:11:50,自動起動,20
2026-02-13 14:12:10,自動停止,20
2026-02-13 14:12:30,自動起動,60
2026-02-13 14:13:30,自動停止,50
2026-02-13 14:14:20,自動起動,50
2026-02-13 14:15:10,自動停止,40
2026-02-13 14:15:50,自動起動,60
2026-02-13 14:16:50,自動停止,120
2026-02-13 14:18:50,自動起動,60
2026-02-13 14:19:50,自動停止,50
2026-02-13 14:20:40,自動起動,60
2026-02-13 14:21:40,自動停止,50
2026-02-13 14:22:30,自動起動,60
2026-02-13 14:23:30,自動停止,50
2026-02-13 14:24:20,自動起動,60
2026-02-13 14:25:20,自動停止,30
2026-02-13 14:25:50,自動起動,60
2026-02-13 14:26:50,自動停止,40
2026-02-13 14:27:30,自動起動,60
2026-02-13 14:28:30,自動停止,30
2026-02-13 14:29:00,自動起動,60
2026-02-13 14:30:00,自動停止,30
2026-02-13 14:30:30,段取り,20
2026-02-13 14:30:50,自動起動,10
2026-02-13 14:31:00,自動停止,30
2026-02-13 14:31:30,自動起動,60
2026-02-13 14:32:30,自動停止,30
2026-02-13 14:33:00,自動起動,60
2026-02-13 14:34:00,自動停止,30
2026-02-13 14:34:30,自動起動,60
2026-02-13 14:35:30,自動停止,30
2026-02-13 14:36:00,自動起動,60
2026-02-13 14:37:00,自動停止,30
2026-02-13 14:37:30,自動起動,60
2026-02-13 14:38:30,自動停止,40
2026-02-13 14:39:10,自動起動,60
2026-02-13 14:40:10,自動停止,620
2026-02-13 14:50:30,段取り,190
2026-02-13 14:53:40,自動起動,30
2026-02-13 14:54:10,段取り,40
2026-02-13 14:54:50,自動起動,200
2026-02-13 14:58:10,自動停止,220
2026-02-13 15:01:50,自動起動,200
2026-02-13 15:05:10,自動停止,580
2026-02-13 15:14:50,自動起動,200
2026-02-13 15:18:10,自動停止,40
2026-02-13 15:18:50,自動起動,190
2026-02-13 15:22:00,自動停止,50
2026-02-13 15:22:50,自動起動,200
2026-02-13 15:26:10,自動停止,20
2026-02-13 15:26:30,自動起動,190
2026-02-13 15:29:40,自動停止,30
2026-02-13 15:30:10,自動起動,210
2026-02-13 15:33:40,自動停止,50
2026-02-13 15:34:30,自動起動,190
2026-02-13 15:37:40,自動停止,130
2026-02-13 15:39:50,段取り,40
2026-02-13 15:40:30,自動起動,190
2026-02-13 15:43:40,自動停止,30
2026-02-13 15:44:10,自動起動,190
2026-02-13 15:47:20,自動停止,20
2026-02-13 15:47:40,自動起動,200
2026-02-13 15:51:00,自動停止,120
2026-02-13 15:53:00,自動起動,210
2026-02-13 15:56:30,自動停止,20
2026-02-13 15:56:50,自動起動,200
2026-02-13 16:00:10,自動停止,40
2026-02-13 16:00:50,自動起動,190
2026-02-13 16:04:00,自動停止,20
2026-02-13 16:04:20,自動起動,200
2026-02-13 16:07:40,自動停止,10
2026-02-13 16:07:50,自動起動,200
2026-02-13 16:11:10,自動停止,520
2026-02-13 16:19:50,自動起動,10
2026-02-13 16:20:00,自動停止,20
2026-02-13 16:20:20,自動起動,150
2026-02-13 16:22:50,自動停止,280
2026-02-13 16:27:30,自動起動,20
2026-02-13 16:27:50,自動停止,20
2026-02-13 16:28:10,自動起動,140
2026-02-13 16:30:30,自動停止,150
2026-02-13 16:33:00,自動起動,20
2026-02-13 16:33:20,自動停止,10
2026-02-13 16:33:30,自動起動,140
2026-02-13 16:35:50,自動停止,190
2026-02-13 16:39:00,自動起動,150
2026-02-13 16:41:30,自動停止,2690
2026-02-13 17:26:20,自動起動,20
2026-02-13 17:26:40,自動停止,20
2026-02-13 17:27:00,自動起動,140
2026-02-13 17:29:20,自動停止,200
2026-02-13 17:32:40,自動起動,170
2026-02-13 17:35:30,自動停止,190
2026-02-13 17:38:40,自動起動,10
2026-02-13 17:38:50,自動停止,20
2026-02-13 17:39:10,自動起動,140
2026-02-13 17:41:30,自動停止,3770
2026-02-13 18:44:20,自動起動,20
2026-02-13 18:44:40,自動停止,10
2026-02-13 18:44:50,自動起動,150
2026-02-13 18:47:20,自動停止,170
2026-02-13 18:50:10,自動起動,20
2026-02-13 18:50:30,自動停止,10
2026-02-13 18:50:40,自動起動,140
2026-02-13 18:53:00,自動停止,160
2026-02-13 18:55:40,自動起動,20
2026-02-13 18:56:00,自動停止,30
2026-02-13 18:56:30,自動起動,130
2026-02-13 18:58:40,自動停止,150
2026-02-13 19:01:10,自動起動,10
2026-02-13 19:01:20,自動停止,30
2026-02-13 19:01:50,自動起動,130
2026-02-13 19:04:00,自動停止,1340
2026-02-13 19:26:20,自動起動,20
2026-02-13 19:26:40,自動停止,20
2026-02-13 19:27:00,自動起動,140
2026-02-13 19:29:20,自動停止,180
2026-02-13 19:32:20,自動起動,20
2026-02-13 19:32:40,自動停止,10
2026-02-13 19:32:50,自動起動,150
2026-02-13 19:35:20,自動停止,180
2026-02-13 19:38:20,自動起動,20
2026-02-13 19:38:40,自動停止,20
2026-02-13 19:39:00,自動起動,140
2026-02-13 19:41:20,自動停止,170
2026-02-13 19:44:10,自動起動,10
2026-02-13 19:44:20,自動停止,30
2026-02-13 19:44:50,自動起動,130
2026-02-13 19:47:00,自動停止,410
2026-02-13 19:53:50,自動起動,10
2026-02-13 19:54:00,自動停止,20
2026-02-13 19:54:20,自動起動,140
2026-02-13 19:56:40,自動停止,130
2026-02-13 19:58:50,段取り,80
2026-02-13 20:00:10,電源断,14390
