日時,ステータス,経過秒数
2026-05-14 05:00:00,電源断,5680
2026-05-14 06:34:40,段取り,30
2026-05-14 06:35:10,アラーム,360
2026-05-14 06:41:10,段取り,1780
2026-05-14 07:10:50,自動停止,50
2026-05-14 07:11:40,段取り,380
2026-05-14 07:18:00,自動起動,10
2026-05-14 07:18:10,自動停止,40
2026-05-14 07:18:50,自動起動,20
2026-05-14 07:19:10,自動停止,280
2026-05-14 07:23:50,自動起動,30
2026-05-14 07:24:20,自動停止,10
2026-05-14 07:24:30,自動起動,50
2026-05-14 07:25:20,自動停止,820
2026-05-14 07:39:00,自動起動,90
2026-05-14 07:40:30,自動停止,70
2026-05-14 07:41:40,自動起動,80
2026-05-14 07:43:00,自動停止,70
2026-05-14 07:44:10,自動起動,80
2026-05-14 07:45:30,自動停止,120
2026-05-14 07:47:30,自動起動,90
2026-05-14 07:49:00,自動停止,670
2026-05-14 08:00:10,自動起動,80
2026-05-14 08:01:30,自動停止,80
2026-05-14 08:02:50,自動起動,80
2026-05-14 08:04:10,自動停止,70
2026-05-14 08:05:20,自動起動,90
2026-05-14 08:06:50,自動停止,70
2026-05-14 08:08:00,自動起動,80
2026-05-14 08:09:20,自動停止,70
2026-05-14 08:10:30,自動起動,80
2026-05-14 08:11:50,自動停止,50
2026-05-14 08:12:40,自動起動,90
2026-05-14 08:14:10,自動停止,50
2026-05-14 08:15:00,自動起動,90
2026-05-14 08:16:30,自動停止,50
2026-05-14 08:17:20,自動起動,80
2026-05-14 08:18:40,自動停止,350
2026-05-14 08:24:30,自動起動,90
2026-05-14 08:26:00,自動停止,70
2026-05-14 08:27:10,自動起動,80
2026-05-14 08:28:30,自動停止,250
2026-05-14 08:32:40,自動起動,90
2026-05-14 08:34:10,自動停止,520
2026-05-14 08:42:50,自動起動,90
2026-05-14 08:44:20,自動停止,50
2026-05-14 08:45:10,自動起動,80
2026-05-14 08:46:30,自動停止,70
2026-05-14 08:47:40,自動起動,80
2026-05-14 08:49:00,自動停止,70
2026-05-14 08:50:10,自動起動,80
2026-05-14 08:51:30,自動停止,60
2026-05-14 08:52:30,自動起動,90
2026-05-14 08:54:00,自動停止,50
2026-05-14 08:54:50,自動起動,90
2026-05-14 08:56:20,自動停止,40
2026-05-14 08:57:00,自動起動,90
2026-05-14 08:58:30,自動停止,50
2026-05-14 08:59:20,自動起動,90
2026-05-14 09:00:50,自動停止,40
2026-05-14 09:01:30,自動起動,90
2026-05-14 09:03:00,自動停止,50
2026-05-14 09:03:50,自動起動,80
2026-05-14 09:05:10,自動停止,100
2026-05-14 09:06:50,自動起動,80
2026-05-14 09:08:10,自動停止,60
2026-05-14 09:09:10,自動起動,80
2026-05-14 09:10:30,自動停止,60
2026-05-14 09:11:30,自動起動,80
2026-05-14 09:12:50,自動停止,70
2026-05-14 09:14:00,自動起動,80
2026-05-14 09:15:20,自動停止,80
2026-05-14 09:16:40,自動起動,80
2026-05-14 09:18:00,自動停止,60
2026-05-14 09:19:00,自動起動,90
2026-05-14 09:20:30,自動停止,90
2026-05-14 09:22:00,自動起動,90
2026-05-14 09:23:30,自動停止,60
2026-05-14 09:24:30,自動起動,90
2026-05-14 09:26:00,自動停止,50
2026-05-14 09:26:50,自動起動,80
2026-05-14 09:28:10,自動停止,60
2026-05-14 09:29:10,自動起動,90
2026-05-14 09:30:40,自動停止,120
2026-05-14 09:32:40,自動起動,90
2026-05-14 09:34:10,自動停止,50
2026-05-14 09:35:00,自動起動,80
2026-05-14 09:36:20,自動停止,790
2026-05-14 09:49:30,自動起動,90
2026-05-14 09:51:00,自動停止,50
2026-05-14 09:51:50,自動起動,90
2026-05-14 09:53:20,自動停止,80
2026-05-14 09:54:40,自動起動,80
2026-05-14 09:56:00,自動停止,50
2026-05-14 09:56:50,自動起動,80
2026-05-14 09:58:10,自動停止,70
2026-05-14 09:59:20,自動起動,80
2026-05-14 10:00:40,自動停止,1100
2026-05-14 10:19:00,自動起動,80
2026-05-14 10:20:20,自動停止,120
2026-05-14 10:22:20,自動起動,80
2026-05-14 10:23:40,自動停止,1000
2026-05-14 10:40:20,段取り,90
2026-05-14 10:41:50,自動停止,10
2026-05-14 10:42:00,自動起動,30
2026-05-14 10:42:30,自動停止,10
2026-05-14 10:42:40,自動起動,60
2026-05-14 10:43:40,自動停止,10
2026-05-14 10:43:50,自動起動,170
2026-05-14 10:46:40,自動停止,60
2026-05-14 10:47:40,段取り,920
2026-05-14 11:03:00,自動停止,10
2026-05-14 11:03:10,段取り,20
2026-05-14 11:03:30,自動停止,80
2026-05-14 11:04:50,段取り,50
2026-05-14 11:05:40,自動停止,10
2026-05-14 11:05:50,段取り,40
2026-05-14 11:06:30,自動停止,10
2026-05-14 11:06:40,自動起動,20
2026-05-14 11:07:00,自動停止,70
2026-05-14 11:08:10,自動起動,10
2026-05-14 11:08:20,自動停止,20
2026-05-14 11:08:40,自動起動,10
2026-05-14 11:08:50,自動停止,20
2026-05-14 11:09:10,自動起動,50
2026-05-14 11:10:00,自動停止,10
2026-05-14 11:10:10,自動起動,50
2026-05-14 11:11:00,自動停止,640
2026-05-14 11:21:40,自動起動,80
2026-05-14 11:23:00,自動停止,70
2026-05-14 11:24:10,自動起動,90
2026-05-14 11:25:40,自動停止,90
2026-05-14 11:27:10,自動起動,90
2026-05-14 11:28:40,自動停止,60
2026-05-14 11:29:40,自動起動,80
2026-05-14 11:31:00,自動停止,70
2026-05-14 11:32:10,自動起動,90
2026-05-14 11:33:40,自動停止,70
2026-05-14 11:34:50,自動起動,90
2026-05-14 11:36:20,自動停止,70
2026-05-14 11:37:30,自動起動,80
2026-05-14 11:38:50,自動停止,80
2026-05-14 11:40:10,自動起動,90
2026-05-14 11:41:40,自動停止,70
2026-05-14 11:42:50,自動起動,90
2026-05-14 11:44:20,自動停止,70
2026-05-14 11:45:30,自動起動,90
2026-05-14 11:47:00,自動停止,150
2026-05-14 11:49:30,自動起動,90
2026-05-14 11:51:00,自動停止,60
2026-05-14 11:52:00,自動起動,80
2026-05-14 11:53:20,自動停止,60
2026-05-14 11:54:20,自動起動,80
2026-05-14 11:55:40,自動停止,60
2026-05-14 11:56:40,自動起動,80
2026-05-14 11:58:00,自動停止,230
2026-05-14 12:01:50,自動起動,90
2026-05-14 12:03:20,自動停止,2860
2026-05-14 12:51:00,自動起動,90
2026-05-14 12:52:30,自動停止,170
2026-05-14 12:55:20,段取り,340
2026-05-14 13:01:00,自動起動,90
2026-05-14 13:02:30,自動停止,60
2026-05-14 13:03:30,自動起動,80
2026-05-14 13:04:50,自動停止,50
2026-05-14 13:05:40,自動起動,90
2026-05-14 13:07:10,自動停止,50
2026-05-14 13:08:00,自動起動,80
2026-05-14 13:09:20,自動停止,60
2026-05-14 13:10:20,自動起動,90
2026-05-14 13:11:50,自動停止,40
2026-05-14 13:12:30,自動起動,90
2026-05-14 13:14:00,自動停止,50
2026-05-14 13:14:50,自動起動,90
2026-05-14 13:16:20,自動停止,50
2026-05-14 13:17:10,自動起動,90
2026-05-14 13:18:40,自動停止,50
2026-05-14 13:19:30,自動起動,90
2026-05-14 13:21:00,自動停止,50
2026-05-14 13:21:50,自動起動,80
2026-05-14 13:23:10,自動停止,60
2026-05-14 13:24:10,自動起動,80
2026-05-14 13:25:30,自動停止,50
2026-05-14 13:26:20,自動起動,80
2026-05-14 13:27:40,自動停止,50
2026-05-14 13:28:30,自動起動,90
2026-05-14 13:30:00,自動停止,30
2026-05-14 13:30:30,自動起動,90
2026-05-14 13:32:00,自動停止,50
2026-05-14 13:32:50,自動起動,90
2026-05-14 13:34:20,自動停止,60
2026-05-14 13:35:20,自動起動,80
2026-05-14 13:36:40,自動停止,50
2026-05-14 13:37:30,自動起動,90
2026-05-14 13:39:00,自動停止,50
2026-05-14 13:39:50,自動起動,90
2026-05-14 13:41:20,自動停止,50
2026-05-14 13:42:10,自動起動,80
2026-05-14 13:43:30,自動停止,70
