日時,ステータス,経過秒数
2026-03-06 05:00:00,電源断,9090
2026-03-06 07:31:30,段取り,1260
2026-03-06 07:52:30,自動停止,1090
2026-03-06 08:10:40,自動起動,10
2026-03-06 08:10:50,自動停止,10
2026-03-06 08:11:00,自動起動,50
2026-03-06 08:11:50,自動停止,10
2026-03-06 08:12:00,自動起動,210
2026-03-06 08:15:30,自動停止,240
2026-03-06 08:19:30,自動起動,220
2026-03-06 08:23:10,自動停止,70
2026-03-06 08:24:20,自動起動,210
2026-03-06 08:27:50,自動停止,80
2026-03-06 08:29:10,自動起動,210
2026-03-06 08:32:40,自動停止,80
2026-03-06 08:34:00,自動起動,210
2026-03-06 08:37:30,自動停止,450
2026-03-06 08:45:00,自動起動,220
2026-03-06 08:48:40,自動停止,160
2026-03-06 08:51:20,自動起動,210
2026-03-06 08:54:50,自動停止,80
2026-03-06 08:56:10,自動起動,210
2026-03-06 08:59:40,自動停止,100
2026-03-06 09:01:20,自動起動,210
2026-03-06 09:04:50,自動停止,80
2026-03-06 09:06:10,自動起動,210
2026-03-06 09:09:40,自動停止,120
2026-03-06 09:11:40,自動起動,210
2026-03-06 09:15:10,自動停止,90
2026-03-06 09:16:40,自動起動,210
2026-03-06 09:20:10,自動停止,80
2026-03-06 09:21:30,自動起動,210
2026-03-06 09:25:00,自動停止,180
2026-03-06 09:28:00,自動起動,210
2026-03-06 09:31:30,自動停止,80
2026-03-06 09:32:50,自動起動,220
2026-03-06 09:36:30,自動停止,80
2026-03-06 09:37:50,自動起動,210
2026-03-06 09:41:20,自動停止,110
2026-03-06 09:43:10,自動起動,210
2026-03-06 09:46:40,自動停止,80
2026-03-06 09:48:00,自動起動,210
2026-03-06 09:51:30,自動停止,70
2026-03-06 09:52:40,自動起動,210
2026-03-06 09:56:10,自動停止,90
2026-03-06 09:57:40,自動起動,220
2026-03-06 10:01:20,自動停止,60
2026-03-06 10:02:20,自動起動,210
2026-03-06 10:05:50,自動停止,590
2026-03-06 10:15:40,自動起動,210
2026-03-06 10:19:10,自動停止,70
2026-03-06 10:20:20,自動起動,220
2026-03-06 10:24:00,自動停止,70
2026-03-06 10:25:10,自動起動,110
2026-03-06 10:27:00,段取り,20
2026-03-06 10:27:20,自動起動,110
2026-03-06 10:29:10,自動停止,80
2026-03-06 10:30:30,自動起動,210
2026-03-06 10:34:00,自動停止,160
2026-03-06 10:36:40,自動起動,210
2026-03-06 10:40:10,自動停止,80
2026-03-06 10:41:30,自動起動,210
2026-03-06 10:45:00,自動停止,90
2026-03-06 10:46:30,自動起動,210
2026-03-06 10:50:00,自動停止,90
2026-03-06 10:51:30,自動起動,210
2026-03-06 10:55:00,自動停止,90
2026-03-06 10:56:30,自動起動,210
2026-03-06 11:00:00,自動停止,70
2026-03-06 11:01:10,自動起動,210
2026-03-06 11:04:40,自動停止,140
2026-03-06 11:07:00,自動起動,210
2026-03-06 11:10:30,自動停止,90
2026-03-06 11:12:00,自動起動,210
2026-03-06 11:15:30,自動停止,70
2026-03-06 11:16:40,自動起動,110
2026-03-06 11:18:30,段取り,260
2026-03-06 11:22:50,自動停止,20
2026-03-06 11:23:10,自動起動,100
2026-03-06 11:24:50,自動停止,80
2026-03-06 11:26:10,自動起動,210
2026-03-06 11:29:40,自動停止,70
2026-03-06 11:30:50,自動起動,210
2026-03-06 11:34:20,自動停止,80
2026-03-06 11:35:40,自動起動,210
2026-03-06 11:39:10,自動停止,80
2026-03-06 11:40:30,自動起動,210
2026-03-06 11:44:00,自動停止,70
2026-03-06 11:45:10,自動起動,210
2026-03-06 11:48:40,自動停止,150
2026-03-06 11:51:10,自動起動,210
2026-03-06 11:54:40,自動停止,3280
2026-03-06 12:49:20,自動起動,210
2026-03-06 12:52:50,自動停止,100
2026-03-06 12:54:30,自動起動,210
2026-03-06 12:58:00,自動停止,80
2026-03-06 12:59:20,自動起動,210
2026-03-06 13:02:50,自動停止,70
2026-03-06 13:04:00,自動起動,210
2026-03-06 13:07:30,自動停止,530
2026-03-06 13:16:20,自動起動,210
2026-03-06 13:19:50,自動停止,150
2026-03-06 13:22:20,自動起動,210
2026-03-06 13:25:50,自動停止,70
2026-03-06 13:27:00,自動起動,210
2026-03-06 13:30:30,自動停止,320
2026-03-06 13:35:50,自動起動,210
2026-03-06 13:39:20,自動停止,70
2026-03-06 13:40:30,自動起動,210
2026-03-06 13:44:00,自動停止,80
2026-03-06 13:45:20,自動起動,210
2026-03-06 13:48:50,自動停止,80
2026-03-06 13:50:10,自動起動,210
2026-03-06 13:53:40,自動停止,80
2026-03-06 13:55:00,自動起動,210
2026-03-06 13:58:30,自動停止,100
2026-03-06 14:00:10,自動起動,210
2026-03-06 14:03:40,自動停止,80
2026-03-06 14:05:00,段取り,70
2026-03-06 14:06:10,自動起動,210
2026-03-06 14:09:40,自動停止,80
2026-03-06 14:11:00,自動起動,210
2026-03-06 14:14:30,自動停止,90
2026-03-06 14:16:00,自動起動,210
2026-03-06 14:19:30,自動停止,80
2026-03-06 14:20:50,自動起動,220
2026-03-06 14:24:30,自動停止,90
2026-03-06 14:26:00,自動起動,210
2026-03-06 14:29:30,自動停止,80
2026-03-06 14:30:50,自動起動,210
2026-03-06 14:34:20,自動停止,100
2026-03-06 14:36:00,自動起動,210
2026-03-06 14:39:30,自動停止,100
2026-03-06 14:41:10,自動起動,210
2026-03-06 14:44:40,自動停止,80
2026-03-06 14:46:00,自動起動,220
2026-03-06 14:49:40,自動停止,90
2026-03-06 14:51:10,自動起動,210
2026-03-06 14:54:40,自動停止,80
2026-03-06 14:56:00,自動起動,210
2026-03-06 14:59:30,自動停止,70
2026-03-06 15:00:40,自動起動,210
2026-03-06 15:04:10,自動停止,860
