日時,ステータス,経過秒数
2026-03-02 05:00:00,電源断,12510
2026-03-02 08:28:30,段取り,480
2026-03-02 08:36:30,アラーム,30
2026-03-02 08:37:00,段取り,30
2026-03-02 08:37:30,アラーム,10
2026-03-02 08:37:40,段取り,2740
2026-03-02 09:23:20,自動停止,10
2026-03-02 09:23:30,自動起動,20
2026-03-02 09:23:50,自動停止,20
2026-03-02 09:24:10,自動起動,20
2026-03-02 09:24:30,自動停止,50
2026-03-02 09:25:20,自動起動,20
2026-03-02 09:25:40,自動停止,60
2026-03-02 09:26:40,自動起動,10
2026-03-02 09:26:50,自動停止,10
2026-03-02 09:27:00,自動起動,10
2026-03-02 09:27:10,自動停止,50
2026-03-02 09:28:00,自動起動,120
2026-03-02 09:30:00,自動停止,350
2026-03-02 09:35:50,段取り,110
2026-03-02 09:37:40,自動起動,40
2026-03-02 09:38:20,自動停止,30
2026-03-02 09:38:50,自動起動,10
2026-03-02 09:39:00,自動停止,10
2026-03-02 09:39:10,自動起動,30
2026-03-02 09:39:40,自動停止,10
2026-03-02 09:39:50,自動起動,180
2026-03-02 09:42:50,自動停止,140
2026-03-02 09:45:10,自動起動,190
2026-03-02 09:48:20,自動停止,60
2026-03-02 09:49:20,自動起動,200
2026-03-02 09:52:40,自動停止,60
2026-03-02 09:53:40,自動起動,190
2026-03-02 09:56:50,自動停止,50
2026-03-02 09:57:40,自動起動,190
2026-03-02 10:00:50,自動停止,100
2026-03-02 10:02:30,自動起動,190
2026-03-02 10:05:40,自動停止,700
2026-03-02 10:17:20,自動起動,200
2026-03-02 10:20:40,自動停止,70
2026-03-02 10:21:50,自動起動,190
2026-03-02 10:25:00,自動停止,110
2026-03-02 10:26:50,自動起動,190
2026-03-02 10:30:00,自動停止,170
2026-03-02 10:32:50,自動起動,200
2026-03-02 10:36:10,自動停止,40
2026-03-02 10:36:50,自動起動,40
2026-03-02 10:37:30,自動停止,20
2026-03-02 10:37:50,自動起動,170
2026-03-02 10:40:40,自動停止,40
2026-03-02 10:41:20,自動起動,190
2026-03-02 10:44:30,自動停止,40
2026-03-02 10:45:10,自動起動,190
2026-03-02 10:48:20,自動停止,50
2026-03-02 10:49:10,自動起動,190
2026-03-02 10:52:20,自動停止,50
2026-03-02 10:53:10,自動起動,190
2026-03-02 10:56:20,自動停止,60
2026-03-02 10:57:20,自動起動,190
2026-03-02 11:00:30,自動停止,100
2026-03-02 11:02:10,自動起動,190
2026-03-02 11:05:20,自動停止,60
2026-03-02 11:06:20,自動起動,190
2026-03-02 11:09:30,自動停止,50
2026-03-02 11:10:20,自動起動,190
2026-03-02 11:13:30,自動停止,50
2026-03-02 11:14:20,自動起動,190
2026-03-02 11:17:30,自動停止,50
2026-03-02 11:18:20,自動起動,190
2026-03-02 11:21:30,自動停止,50
2026-03-02 11:22:20,自動起動,190
2026-03-02 11:25:30,自動停止,200
2026-03-02 11:28:50,自動起動,200
2026-03-02 11:32:10,自動停止,70
2026-03-02 11:33:20,自動起動,190
2026-03-02 11:36:30,自動停止,130
2026-03-02 11:38:40,アラーム,10
2026-03-02 11:38:50,自動起動,190
2026-03-02 11:42:00,自動停止,170
2026-03-02 11:44:50,自動起動,190
2026-03-02 11:48:00,自動停止,60
2026-03-02 11:49:00,自動起動,200
2026-03-02 11:52:20,自動停止,230
2026-03-02 11:56:10,自動起動,190
2026-03-02 11:59:20,自動停止,60
2026-03-02 12:00:20,自動起動,190
2026-03-02 12:03:30,自動停止,2890
2026-03-02 12:51:40,自動起動,190
2026-03-02 12:54:50,自動停止,90
2026-03-02 12:56:20,自動起動,190
2026-03-02 12:59:30,自動停止,140
2026-03-02 13:01:50,自動起動,200
2026-03-02 13:05:10,自動停止,70
2026-03-02 13:06:20,自動起動,190
2026-03-02 13:09:30,自動停止,40
2026-03-02 13:10:10,自動起動,190
2026-03-02 13:13:20,自動停止,50
2026-03-02 13:14:10,自動起動,190
2026-03-02 13:17:20,自動停止,50
2026-03-02 13:18:10,自動起動,190
2026-03-02 13:21:20,自動停止,60
2026-03-02 13:22:20,自動起動,190
2026-03-02 13:25:30,自動停止,80
2026-03-02 13:26:50,自動起動,200
2026-03-02 13:30:10,自動停止,50
2026-03-02 13:31:00,自動起動,190
2026-03-02 13:34:10,自動停止,50
2026-03-02 13:35:00,自動起動,190
2026-03-02 13:38:10,自動停止,60
2026-03-02 13:39:10,自動起動,190
2026-03-02 13:42:20,自動停止,40
2026-03-02 13:43:00,自動起動,30
2026-03-02 13:43:30,自動停止,30
2026-03-02 13:44:00,自動起動,40
2026-03-02 13:44:40,自動停止,690
2026-03-02 13:56:10,段取り,90
2026-03-02 13:57:40,自動停止,10
2026-03-02 13:57:50,段取り,80
2026-03-02 13:59:10,自動起動,20
2026-03-02 13:59:30,自動停止,120
2026-03-02 14:01:30,自動起動,20
2026-03-02 14:01:50,自動停止,20
2026-03-02 14:02:10,自動起動,10
2026-03-02 14:02:20,段取り,10
2026-03-02 14:02:30,自動停止,10
2026-03-02 14:02:40,自動起動,60
2026-03-02 14:03:40,自動停止,10
2026-03-02 14:03:50,段取り,30
2026-03-02 14:04:20,自動停止,30
2026-03-02 14:04:50,自動起動,60
2026-03-02 14:05:50,自動停止,20
2026-03-02 14:06:10,自動起動,60
2026-03-02 14:07:10,段取り,10
2026-03-02 14:07:20,自動起動,60
2026-03-02 14:08:20,段取り,410
2026-03-02 14:15:10,自動起動,230
2026-03-02 14:19:00,自動停止,290
2026-03-02 14:23:50,自動起動,230
2026-03-02 14:27:40,自動停止,80
2026-03-02 14:29:00,自動起動,230
2026-03-02 14:32:50,自動停止,80
2026-03-02 14:34:10,自動起動,230
2026-03-02 14:38:00,自動停止,40
2026-03-02 14:38:40,自動起動,130
2026-03-02 14:40:50,自動停止,60
2026-03-02 14:41:50,自動起動,230
2026-03-02 14:45:40,自動停止,80
2026-03-02 14:47:00,自動起動,230
2026-03-02 14:50:50,自動停止,60
2026-03-02 14:51:50,自動起動,230
2026-03-02 14:55:40,自動停止,70
2026-03-02 14:56:50,自動起動,230
2026-03-02 15:00:40,自動停止,60
2026-03-02 15:01:40,自動起動,240
2026-03-02 15:05:40,自動停止,760
2026-03-02 15:18:20,自動起動,230
2026-03-02 15:22:10,自動停止,70
2026-03-02 15:23:20,自動起動,230
2026-03-02 15:27:10,自動停止,1170
2026-03-02 15:46:40,段取り,720
2026-03-02 15:58:40,自動起動,10
2026-03-02 15:58:50,自動停止,60
2026-03-02 15:59:50,段取り,30
2026-03-02 16:00:20,自動起動,80
2026-03-02 16:01:40,自動停止,40
2026-03-02 16:02:20,自動起動,100
2026-03-02 16:04:00,自動停止,10
2026-03-02 16:04:10,段取り,60
2026-03-02 16:05:10,自動停止,30
2026-03-02 16:05:40,自動起動,270
2026-03-02 16:10:10,自動停止,190
2026-03-02 16:13:20,自動起動,20
2026-03-02 16:13:40,自動停止,20
2026-03-02 16:14:00,自動起動,450
2026-03-02 16:21:30,自動停止,10
2026-03-02 16:21:40,自動起動,30
2026-03-02 16:22:10,自動停止,90
2026-03-02 16:23:40,自動起動,440
2026-03-02 16:31:00,自動停止,2000
2026-03-02 17:04:20,段取り,220
2026-03-02 17:08:00,アラーム,910
2026-03-02 17:23:10,段取り,410
2026-03-02 17:30:00,自動停止,60
2026-03-02 17:31:00,段取り,120
2026-03-02 17:33:00,自動停止,10
2026-03-02 17:33:10,段取り,150
2026-03-02 17:35:40,自動停止,10
2026-03-02 17:35:50,自動起動,10
2026-03-02 17:36:00,自動停止,10
2026-03-02 17:36:10,自動起動,70
2026-03-02 17:37:20,自動停止,10
2026-03-02 17:37:30,自動起動,10
2026-03-02 17:37:40,自動停止,30
2026-03-02 17:38:10,自動起動,10
2026-03-02 17:38:20,自動停止,30
2026-03-02 17:38:50,段取り,80
2026-03-02 17:40:10,自動起動,80
2026-03-02 17:41:30,自動停止,10
2026-03-02 17:41:40,自動起動,340
2026-03-02 17:47:20,自動停止,80
2026-03-02 17:48:40,自動起動,30
2026-03-02 17:49:10,自動停止,10
2026-03-02 17:49:20,自動起動,30
2026-03-02 17:49:50,自動停止,10
2026-03-02 17:50:00,自動起動,60
2026-03-02 17:51:00,自動停止,310
2026-03-02 17:56:10,自動起動,470
2026-03-02 18:04:00,自動停止,550
2026-03-02 18:13:10,自動起動,40
2026-03-02 18:13:50,自動停止,10
2026-03-02 18:14:00,自動起動,100
2026-03-02 18:15:40,自動停止,30
2026-03-02 18:16:10,段取り,150
2026-03-02 18:18:40,自動起動,470
2026-03-02 18:26:30,自動停止,60
2026-03-02 18:27:30,自動起動,40
2026-03-02 18:28:10,自動停止,80
2026-03-02 18:29:30,自動起動,40
2026-03-02 18:30:10,自動停止,60
2026-03-02 18:31:10,自動起動,50
2026-03-02 18:32:00,自動停止,200
2026-03-02 18:35:20,自動起動,480
