日時,ステータス,経過秒数
2026-01-27 05:00:00,電源断,6590
2026-01-27 06:49:50,段取り,990
2026-01-27 07:06:20,自動起動,30
2026-01-27 07:06:50,自動停止,160
2026-01-27 07:09:30,自動起動,1860
2026-01-27 07:40:30,自動停止,40
2026-01-27 07:41:10,自動起動,770
2026-01-27 07:54:00,段取り,160
2026-01-27 07:56:40,自動起動,10
2026-01-27 07:56:50,自動停止,150
2026-01-27 07:59:20,自動起動,1250
2026-01-27 08:20:10,段取り,50
2026-01-27 08:21:00,自動起動,630
2026-01-27 08:31:30,自動停止,150
2026-01-27 08:34:00,自動起動,870
2026-01-27 08:48:30,自動停止,330
2026-01-27 08:54:00,段取り,480
2026-01-27 09:02:00,自動起動,10
2026-01-27 09:02:10,段取り,460
2026-01-27 09:09:50,自動起動,2410
2026-01-27 09:50:00,自動停止,30
2026-01-27 09:50:30,自動起動,1120
2026-01-27 10:09:10,自動停止,600
2026-01-27 10:19:10,自動起動,2020
2026-01-27 10:52:50,自動停止,40
2026-01-27 10:53:30,自動起動,1130
2026-01-27 11:12:20,自動停止,410
2026-01-27 11:19:10,自動起動,20
2026-01-27 11:19:30,自動停止,10
2026-01-27 11:19:40,自動起動,520
2026-01-27 11:28:20,自動停止,10
2026-01-27 11:28:30,段取り,100
2026-01-27 11:30:10,自動起動,870
2026-01-27 11:44:40,自動停止,970
2026-01-27 12:00:50,自動起動,330
2026-01-27 12:06:20,自動停止,1530
2026-01-27 12:31:50,自動起動,450
2026-01-27 12:39:20,自動停止,720
2026-01-27 12:51:20,自動起動,10
2026-01-27 12:51:30,段取り,360
2026-01-27 12:57:30,自動起動,330
2026-01-27 13:03:00,自動停止,190
2026-01-27 13:06:10,自動起動,450
2026-01-27 13:13:40,自動停止,410
2026-01-27 13:20:30,自動起動,10
2026-01-27 13:20:40,自動停止,10
2026-01-27 13:20:50,自動起動,430
2026-01-27 13:28:00,自動停止,10
2026-01-27 13:28:10,自動起動,10
2026-01-27 13:28:20,段取り,10
2026-01-27 13:28:30,自動起動,860
2026-01-27 13:42:50,自動停止,550
2026-01-27 13:52:00,自動起動,430
2026-01-27 13:59:10,自動停止,40
2026-01-27 13:59:50,自動起動,880
2026-01-27 14:14:30,自動停止,260
2026-01-27 14:18:50,段取り,240
2026-01-27 14:22:50,自動停止,10
2026-01-27 14:23:00,自動起動,20
2026-01-27 14:23:20,自動停止,10
2026-01-27 14:23:30,自動起動,500
2026-01-27 14:31:50,段取り,70
2026-01-27 14:33:00,自動起動,620
2026-01-27 14:43:20,段取り,30
2026-01-27 14:43:50,自動起動,740
2026-01-27 14:56:10,自動停止,10
2026-01-27 14:56:20,段取り,40
2026-01-27 14:57:00,自動起動,20
2026-01-27 14:57:20,自動停止,10
2026-01-27 14:57:30,段取り,20
2026-01-27 14:57:50,自動停止,10
2026-01-27 14:58:00,自動起動,240
2026-01-27 15:02:00,自動停止,40
2026-01-27 15:02:40,自動起動,420
2026-01-27 15:09:40,自動停止,260
2026-01-27 15:14:00,自動起動,210
2026-01-27 15:17:30,自動停止,530
2026-01-27 15:26:20,段取り,160
2026-01-27 15:29:00,自動起動,20
2026-01-27 15:29:20,自動停止,20
2026-01-27 15:29:40,自動起動,1600
2026-01-27 15:56:20,自動停止,340
2026-01-27 16:02:00,段取り,2210
2026-01-27 16:38:50,自動停止,20
2026-01-27 16:39:10,自動起動,20
2026-01-27 16:39:30,自動停止,280
2026-01-27 16:44:10,段取り,70
2026-01-27 16:45:20,自動起動,20
2026-01-27 16:45:40,自動停止,10
2026-01-27 16:45:50,段取り,20
2026-01-27 16:46:10,自動起動,80
2026-01-27 16:47:30,自動停止,10
2026-01-27 16:47:40,自動起動,60
2026-01-27 16:48:40,自動停止,50
2026-01-27 16:49:30,自動起動,20
2026-01-27 16:49:50,自動停止,20
2026-01-27 16:50:10,自動起動,580
2026-01-27 16:59:50,自動停止,920
2026-01-27 17:15:10,自動起動,30
2026-01-27 17:15:40,段取り,870
