日時,ステータス,経過秒数
2026-02-18 05:00:00,電源断,6070
2026-02-18 06:41:10,段取り,1050
2026-02-18 06:58:40,自動停止,200
2026-02-18 07:02:00,自動起動,110
2026-02-18 07:03:50,自動停止,10
2026-02-18 07:04:00,段取り,10
2026-02-18 07:04:10,自動起動,60
2026-02-18 07:05:10,自動停止,210
2026-02-18 07:08:40,自動起動,90
2026-02-18 07:10:10,自動停止,20
2026-02-18 07:10:30,自動起動,150
2026-02-18 07:13:00,自動停止,170
2026-02-18 07:15:50,自動起動,260
2026-02-18 07:20:10,自動停止,10
2026-02-18 07:20:20,自動起動,20
2026-02-18 07:20:40,自動停止,80
2026-02-18 07:22:00,自動起動,300
2026-02-18 07:27:00,自動停止,100
2026-02-18 07:28:40,自動起動,300
2026-02-18 07:33:40,自動停止,80
2026-02-18 07:35:00,自動起動,260
2026-02-18 07:39:20,自動停止,90
2026-02-18 07:40:50,自動起動,30
2026-02-18 07:41:20,自動停止,10
2026-02-18 07:41:30,自動起動,260
2026-02-18 07:45:50,自動停止,400
2026-02-18 07:52:30,段取り,60
2026-02-18 07:53:30,アラーム,90
2026-02-18 07:55:00,段取り,1650
2026-02-18 08:22:30,自動停止,210
2026-02-18 08:26:00,段取り,170
2026-02-18 08:28:50,自動停止,10
2026-02-18 08:29:00,段取り,100
2026-02-18 08:30:40,自動起動,20
2026-02-18 08:31:00,自動停止,30
2026-02-18 08:31:30,自動起動,10
2026-02-18 08:31:40,自動停止,40
2026-02-18 08:32:20,自動起動,10
2026-02-18 08:32:30,自動停止,20
2026-02-18 08:32:50,自動起動,30
2026-02-18 08:33:20,自動停止,30
2026-02-18 08:33:50,自動起動,20
2026-02-18 08:34:10,自動停止,570
2026-02-18 08:43:40,自動起動,70
2026-02-18 08:44:50,自動停止,70
2026-02-18 08:46:00,自動起動,60
2026-02-18 08:47:00,自動停止,40
2026-02-18 08:47:40,自動起動,50
2026-02-18 08:48:30,自動停止,60
2026-02-18 08:49:30,自動起動,60
2026-02-18 08:50:30,自動停止,40
2026-02-18 08:51:10,自動起動,60
2026-02-18 08:52:10,自動停止,100
2026-02-18 08:53:50,自動起動,50
2026-02-18 08:54:40,自動停止,60
2026-02-18 08:55:40,自動起動,50
2026-02-18 08:56:30,自動停止,40
2026-02-18 08:57:10,自動起動,60
2026-02-18 08:58:10,自動停止,40
2026-02-18 08:58:50,自動起動,50
2026-02-18 08:59:40,自動停止,40
2026-02-18 09:00:20,自動起動,50
2026-02-18 09:01:10,自動停止,50
2026-02-18 09:02:00,自動起動,50
2026-02-18 09:02:50,自動停止,60
2026-02-18 09:03:50,自動起動,50
2026-02-18 09:04:40,自動停止,30
2026-02-18 09:05:10,自動起動,60
2026-02-18 09:06:10,自動停止,30
2026-02-18 09:06:40,自動起動,60
2026-02-18 09:07:40,自動停止,30
2026-02-18 09:08:10,自動起動,70
2026-02-18 09:09:20,自動停止,40
2026-02-18 09:10:00,自動起動,50
2026-02-18 09:10:50,自動停止,50
2026-02-18 09:11:40,自動起動,60
2026-02-18 09:12:40,自動停止,20
2026-02-18 09:13:00,自動起動,60
2026-02-18 09:14:00,自動停止,60
2026-02-18 09:15:00,自動起動,60
2026-02-18 09:16:00,自動停止,20
2026-02-18 09:16:20,自動起動,50
2026-02-18 09:17:10,自動停止,30
2026-02-18 09:17:40,自動起動,60
2026-02-18 09:18:40,自動停止,20
2026-02-18 09:19:00,自動起動,60
2026-02-18 09:20:00,自動停止,30
2026-02-18 09:20:30,自動起動,50
2026-02-18 09:21:20,自動停止,50
2026-02-18 09:22:10,自動起動,50
2026-02-18 09:23:00,自動停止,40
2026-02-18 09:23:40,自動起動,50
2026-02-18 09:24:30,自動停止,30
2026-02-18 09:25:00,自動起動,60
2026-02-18 09:26:00,自動停止,30
2026-02-18 09:26:30,自動起動,60
2026-02-18 09:27:30,自動停止,30
2026-02-18 09:28:00,自動起動,50
