日時,ステータス,経過秒数
2026-01-26 05:00:00,電源断,8680
2026-01-26 07:24:40,段取り,2250
2026-01-26 08:02:10,アラーム,20
2026-01-26 08:02:30,段取り,1450
2026-01-26 08:26:40,自動起動,20
2026-01-26 08:27:00,自動停止,170
2026-01-26 08:29:50,自動起動,50
2026-01-26 08:30:40,自動停止,20
2026-01-26 08:31:00,段取り,10
2026-01-26 08:31:10,自動停止,10
2026-01-26 08:31:20,自動起動,40
2026-01-26 08:32:00,自動停止,580
2026-01-26 08:41:40,段取り,270
2026-01-26 08:46:10,自動起動,10
2026-01-26 08:46:20,自動停止,20
2026-01-26 08:46:40,自動起動,10
2026-01-26 08:46:50,自動停止,40
2026-01-26 08:47:30,自動起動,30
2026-01-26 08:48:00,自動停止,10
2026-01-26 08:48:10,自動起動,10
2026-01-26 08:48:20,自動停止,220
2026-01-26 08:52:00,自動起動,70
2026-01-26 08:53:10,自動停止,750
2026-01-26 09:05:40,段取り,280
2026-01-26 09:10:20,自動停止,20
2026-01-26 09:10:40,自動起動,40
2026-01-26 09:11:20,自動停止,100
2026-01-26 09:13:00,自動起動,10
2026-01-26 09:13:10,自動停止,70
2026-01-26 09:14:20,自動起動,80
2026-01-26 09:15:40,自動停止,70
2026-01-26 09:16:50,自動起動,30
2026-01-26 09:17:20,自動停止,20
2026-01-26 09:17:40,自動起動,130
2026-01-26 09:19:50,自動停止,870
2026-01-26 09:34:20,自動起動,30
2026-01-26 09:34:50,自動停止,10
2026-01-26 09:35:00,段取り,90
2026-01-26 09:36:30,自動停止,10
2026-01-26 09:36:40,自動起動,10
2026-01-26 09:36:50,自動停止,10
2026-01-26 09:37:00,自動起動,20
2026-01-26 09:37:20,自動停止,160
2026-01-26 09:40:00,自動起動,80
2026-01-26 09:41:20,自動停止,290
2026-01-26 09:46:10,自動起動,20
2026-01-26 09:46:30,自動停止,10
2026-01-26 09:46:40,自動起動,130
2026-01-26 09:48:50,自動停止,20
2026-01-26 09:49:10,自動起動,130
2026-01-26 09:51:20,自動停止,30
2026-01-26 09:51:50,自動起動,120
2026-01-26 09:53:50,自動停止,40
2026-01-26 09:54:30,自動起動,130
2026-01-26 09:56:40,自動停止,20
2026-01-26 09:57:00,自動起動,140
2026-01-26 09:59:20,自動停止,20
2026-01-26 09:59:40,自動起動,140
2026-01-26 10:02:00,自動停止,10
2026-01-26 10:02:10,自動起動,120
2026-01-26 10:04:10,自動停止,560
2026-01-26 10:13:30,自動起動,130
2026-01-26 10:15:40,自動停止,30
2026-01-26 10:16:10,自動起動,140
2026-01-26 10:18:30,自動停止,20
2026-01-26 10:18:50,自動起動,130
2026-01-26 10:21:00,自動停止,20
2026-01-26 10:21:20,自動起動,130
2026-01-26 10:23:30,自動停止,10
2026-01-26 10:23:40,自動起動,130
2026-01-26 10:25:50,自動停止,20
2026-01-26 10:26:10,自動起動,130
2026-01-26 10:28:20,自動停止,20
