日時,ステータス,経過秒数
2026-05-11 05:00:00,電源断,7800
2026-05-11 07:10:00,段取り,180
2026-05-11 07:13:00,アラーム,10
2026-05-11 07:13:10,段取り,10
2026-05-11 07:13:20,自動起動,20
2026-05-11 07:13:40,自動停止,40
2026-05-11 07:14:20,自動起動,80
2026-05-11 07:15:40,段取り,250
2026-05-11 07:19:50,自動起動,520
2026-05-11 07:28:30,自動停止,210
2026-05-11 07:32:00,自動起動,640
2026-05-11 07:42:40,自動停止,170
2026-05-11 07:45:30,自動起動,610
2026-05-11 07:55:40,自動停止,380
2026-05-11 08:02:00,自動起動,10
2026-05-11 08:02:10,段取り,10
2026-05-11 08:02:20,自動起動,400
2026-05-11 08:09:00,自動停止,10
2026-05-11 08:09:10,自動起動,200
2026-05-11 08:12:30,自動停止,110
2026-05-11 08:14:20,自動起動,620
2026-05-11 08:24:40,自動停止,140
2026-05-11 08:27:00,自動起動,20
2026-05-11 08:27:20,段取り,20
2026-05-11 08:27:40,自動起動,400
2026-05-11 08:34:20,自動停止,10
2026-05-11 08:34:30,自動起動,10
2026-05-11 08:34:40,段取り,40
2026-05-11 08:35:20,自動起動,60
2026-05-11 08:36:20,段取り,50
2026-05-11 08:37:10,自動起動,140
2026-05-11 08:39:30,自動停止,160
2026-05-11 08:42:10,自動起動,400
2026-05-11 08:48:50,自動停止,30
2026-05-11 08:49:20,自動起動,200
2026-05-11 08:52:40,自動停止,320
2026-05-11 08:58:00,自動起動,630
2026-05-11 09:08:30,自動停止,140
2026-05-11 09:10:50,自動起動,600
2026-05-11 09:20:50,自動停止,140
2026-05-11 09:23:10,自動起動,610
2026-05-11 09:33:20,自動停止,210
2026-05-11 09:36:50,自動起動,610
2026-05-11 09:47:00,自動停止,200
2026-05-11 09:50:20,アラーム,10
2026-05-11 09:50:30,自動起動,610
2026-05-11 10:00:40,自動停止,170
2026-05-11 10:03:30,自動起動,600
2026-05-11 10:13:30,自動停止,220
2026-05-11 10:17:10,段取り,210
2026-05-11 10:20:40,自動起動,610
2026-05-11 10:30:50,自動停止,1650
2026-05-11 10:58:20,段取り,610
2026-05-11 11:08:30,自動停止,200
2026-05-11 11:11:50,段取り,1110
2026-05-11 11:30:20,自動停止,10
2026-05-11 11:30:30,段取り,900
2026-05-11 11:45:30,自動起動,30
2026-05-11 11:46:00,アラーム,10
2026-05-11 11:46:10,自動停止,10
2026-05-11 11:46:20,段取り,110
2026-05-11 11:48:10,自動起動,20
2026-05-11 11:48:30,自動停止,100
2026-05-11 11:50:10,自動起動,70
2026-05-11 11:51:20,段取り,10
2026-05-11 11:51:30,自動停止,10
2026-05-11 11:51:40,自動起動,10
2026-05-11 11:51:50,自動停止,20
2026-05-11 11:52:10,自動起動,20
2026-05-11 11:52:30,自動停止,60
2026-05-11 11:53:30,自動起動,40
2026-05-11 11:54:10,自動停止,10
2026-05-11 11:54:20,自動起動,70
2026-05-11 11:55:30,自動停止,10
2026-05-11 11:55:40,自動起動,30
2026-05-11 11:56:10,自動停止,20
2026-05-11 11:56:30,自動起動,10
2026-05-11 11:56:40,自動停止,20
2026-05-11 11:57:00,自動起動,30
2026-05-11 11:57:30,自動停止,10
2026-05-11 11:57:40,自動起動,30
2026-05-11 11:58:10,自動停止,70
2026-05-11 11:59:20,自動起動,50
2026-05-11 12:00:10,自動停止,30
2026-05-11 12:00:40,自動起動,70
2026-05-11 12:01:50,自動停止,10
2026-05-11 12:02:00,自動起動,80
2026-05-11 12:03:20,自動停止,50
2026-05-11 12:04:10,自動起動,10
2026-05-11 12:04:20,自動停止,40
2026-05-11 12:05:00,自動起動,20
2026-05-11 12:05:20,自動停止,2700
2026-05-11 12:50:20,自動起動,20
2026-05-11 12:50:40,自動停止,230
2026-05-11 12:54:30,自動起動,320
2026-05-11 12:59:50,自動停止,40
2026-05-11 13:00:30,自動起動,180
2026-05-11 13:03:30,自動停止,1350
2026-05-11 13:26:00,自動起動,20
2026-05-11 13:26:20,自動停止,40
2026-05-11 13:27:00,自動起動,340
2026-05-11 13:32:40,自動停止,10
2026-05-11 13:32:50,自動起動,180
2026-05-11 13:35:50,自動停止,130
2026-05-11 13:38:00,自動起動,20
2026-05-11 13:38:20,自動停止,60
2026-05-11 13:39:20,自動起動,320
2026-05-11 13:44:40,自動停止,30
2026-05-11 13:45:10,自動起動,140
2026-05-11 13:47:30,自動停止,50
2026-05-11 13:48:20,自動起動,40
2026-05-11 13:49:00,自動停止,170
