日時,ステータス,経過秒数
2026-05-15 05:00:00,電源断,5540
2026-05-15 06:32:20,段取り,50
2026-05-15 06:33:10,電源断,160
2026-05-15 06:35:50,段取り,100
2026-05-15 06:37:30,アラーム,1040
2026-05-15 06:54:50,段取り,1850
2026-05-15 07:25:40,自動停止,10
2026-05-15 07:25:50,段取り,130
2026-05-15 07:28:00,自動起動,30
2026-05-15 07:28:30,自動停止,40
2026-05-15 07:29:10,自動起動,10
2026-05-15 07:29:20,自動停止,90
2026-05-15 07:30:50,自動起動,60
2026-05-15 07:31:50,自動停止,20
2026-05-15 07:32:10,自動起動,30
2026-05-15 07:32:40,自動停止,550
2026-05-15 07:41:50,自動起動,20
2026-05-15 07:42:10,自動停止,50
2026-05-15 07:43:00,自動起動,140
2026-05-15 07:45:20,自動停止,70
2026-05-15 07:46:30,自動起動,150
2026-05-15 07:49:00,自動停止,60
2026-05-15 07:50:00,自動起動,150
2026-05-15 07:52:30,自動停止,120
2026-05-15 07:54:30,自動起動,140
2026-05-15 07:56:50,自動停止,50
2026-05-15 07:57:40,自動起動,140
2026-05-15 08:00:00,自動停止,40
2026-05-15 08:00:40,自動起動,150
2026-05-15 08:03:10,自動停止,210
2026-05-15 08:06:40,自動起動,130
2026-05-15 08:08:50,自動停止,250
2026-05-15 08:13:00,自動起動,140
2026-05-15 08:15:20,自動停止,50
2026-05-15 08:16:10,自動起動,140
2026-05-15 08:18:30,自動停止,50
2026-05-15 08:19:20,自動起動,150
2026-05-15 08:21:50,自動停止,50
2026-05-15 08:22:40,自動起動,140
2026-05-15 08:25:00,自動停止,50
2026-05-15 08:25:50,自動起動,140
2026-05-15 08:28:10,自動停止,100
2026-05-15 08:29:50,自動起動,130
2026-05-15 08:32:00,自動停止,60
2026-05-15 08:33:00,自動起動,140
2026-05-15 08:35:20,自動停止,1300
2026-05-15 08:57:00,自動起動,140
2026-05-15 08:59:20,自動停止,170
2026-05-15 09:02:10,自動起動,140
2026-05-15 09:04:30,自動停止,40
2026-05-15 09:05:10,自動起動,130
2026-05-15 09:07:20,自動停止,120
