日時,ステータス,経過秒数
2026-06-22 05:00:00,電源断,9610
2026-06-22 07:40:10,段取り,1010
2026-06-22 07:57:00,アラーム,40
2026-06-22 07:57:40,段取り,3400
2026-06-22 08:54:20,自動停止,560
2026-06-22 09:03:40,段取り,130
2026-06-22 09:05:50,自動起動,20
2026-06-22 09:06:10,自動停止,10
2026-06-22 09:06:20,自動起動,40
2026-06-22 09:07:00,自動停止,10
2026-06-22 09:07:10,自動起動,40
2026-06-22 09:07:50,自動停止,50
2026-06-22 09:08:40,自動起動,180
2026-06-22 09:11:40,自動停止,150
2026-06-22 09:14:10,自動起動,190
2026-06-22 09:17:20,自動停止,140
2026-06-22 09:19:40,自動起動,170
2026-06-22 09:22:30,自動停止,170
2026-06-22 09:25:20,自動起動,180
2026-06-22 09:28:20,自動停止,120
2026-06-22 09:30:20,自動起動,180
2026-06-22 09:33:20,自動停止,120
2026-06-22 09:35:20,自動起動,170
2026-06-22 09:38:10,自動停止,170
2026-06-22 09:41:00,自動起動,170
2026-06-22 09:43:50,自動停止,140
2026-06-22 09:46:10,自動起動,170
2026-06-22 09:49:00,自動停止,140
2026-06-22 09:51:20,自動起動,180
2026-06-22 09:54:20,自動停止,390
2026-06-22 10:00:50,自動起動,180
2026-06-22 10:03:50,自動停止,160
2026-06-22 10:06:30,自動起動,170
2026-06-22 10:09:20,自動停止,780
2026-06-22 10:22:20,自動起動,170
2026-06-22 10:25:10,自動停止,220
2026-06-22 10:28:50,自動起動,180
2026-06-22 10:31:50,自動停止,130
2026-06-22 10:34:00,自動起動,170
2026-06-22 10:36:50,自動停止,30
2026-06-22 10:37:20,段取り,10
2026-06-22 10:37:30,自動停止,100
2026-06-22 10:39:10,自動起動,170
2026-06-22 10:42:00,自動停止,120
2026-06-22 10:44:00,自動起動,180
2026-06-22 10:47:00,自動停止,120
2026-06-22 10:49:00,自動起動,180
2026-06-22 10:52:00,自動停止,130
2026-06-22 10:54:10,自動起動,170
2026-06-22 10:57:00,自動停止,120
2026-06-22 10:59:00,自動起動,180
2026-06-22 11:02:00,自動停止,110
2026-06-22 11:03:50,自動起動,170
2026-06-22 11:06:40,自動停止,150
2026-06-22 11:09:10,自動起動,180
2026-06-22 11:12:10,自動停止,110
2026-06-22 11:14:00,自動起動,190
2026-06-22 11:17:10,自動停止,100
