日時,ステータス,経過秒数
2026-03-13 05:00:00,電源断,8950
2026-03-13 07:29:10,段取り,130
2026-03-13 07:31:20,アラーム,20
2026-03-13 07:31:40,段取り,1240
2026-03-13 07:52:20,自動停止,480
2026-03-13 08:00:20,段取り,490
2026-03-13 08:08:30,アラーム,220
2026-03-13 08:12:10,段取り,130
2026-03-13 08:14:20,自動停止,20
2026-03-13 08:14:40,段取り,20
2026-03-13 08:15:00,自動起動,50
2026-03-13 08:15:50,自動停止,10
2026-03-13 08:16:00,自動起動,20
2026-03-13 08:16:20,自動停止,40
2026-03-13 08:17:00,自動起動,10
2026-03-13 08:17:10,自動停止,10
2026-03-13 08:17:20,自動起動,30
2026-03-13 08:17:50,自動停止,10
2026-03-13 08:18:00,自動起動,10
2026-03-13 08:18:10,自動停止,30
2026-03-13 08:18:40,自動起動,10
2026-03-13 08:18:50,段取り,20
2026-03-13 08:19:10,アラーム,150
2026-03-13 08:21:40,段取り,10
2026-03-13 08:21:50,自動起動,60
2026-03-13 08:22:50,段取り,280
2026-03-13 08:27:30,自動停止,20
2026-03-13 08:27:50,段取り,10
2026-03-13 08:28:00,自動停止,10
2026-03-13 08:28:10,自動起動,140
2026-03-13 08:30:30,自動停止,10
2026-03-13 08:30:40,自動起動,60
2026-03-13 08:31:40,自動停止,110
2026-03-13 08:33:30,自動起動,230
2026-03-13 08:37:20,自動停止,90
2026-03-13 08:38:50,自動起動,30
2026-03-13 08:39:20,自動停止,60
2026-03-13 08:40:20,自動起動,190
2026-03-13 08:43:30,自動停止,30
2026-03-13 08:44:00,自動起動,20
2026-03-13 08:44:20,自動停止,10
2026-03-13 08:44:30,自動起動,190
2026-03-13 08:47:40,自動停止,10
2026-03-13 08:47:50,自動起動,20
2026-03-13 08:48:10,自動停止,40
2026-03-13 08:48:50,自動起動,190
2026-03-13 08:52:00,自動停止,50
2026-03-13 08:52:50,自動起動,260
2026-03-13 08:57:10,自動停止,30
2026-03-13 08:57:40,自動起動,200
2026-03-13 09:01:00,自動停止,30
2026-03-13 09:01:30,自動起動,20
2026-03-13 09:01:50,自動停止,30
2026-03-13 09:02:20,自動起動,220
2026-03-13 09:06:00,自動停止,20
2026-03-13 09:06:20,自動起動,220
2026-03-13 09:10:00,自動停止,40
2026-03-13 09:10:40,自動起動,190
2026-03-13 09:13:50,自動停止,10
2026-03-13 09:14:00,自動起動,20
2026-03-13 09:14:20,自動停止,30
2026-03-13 09:14:50,自動起動,190
2026-03-13 09:18:00,自動停止,370
2026-03-13 09:24:10,自動起動,120
