日時,ステータス,経過秒数
2026-06-18 05:00:00,電源断,6870
2026-06-18 06:54:30,自動停止,210
2026-06-18 06:58:00,段取り,980
2026-06-18 07:14:20,自動停止,10
2026-06-18 07:14:30,自動起動,20
2026-06-18 07:14:50,自動停止,10
2026-06-18 07:15:00,自動起動,110
2026-06-18 07:16:50,自動停止,150
2026-06-18 07:19:20,自動起動,110
2026-06-18 07:21:10,自動停止,90
2026-06-18 07:22:40,自動起動,110
2026-06-18 07:24:30,自動停止,430
2026-06-18 07:31:40,段取り,130
2026-06-18 07:33:50,自動停止,10
2026-06-18 07:34:00,自動起動,20
2026-06-18 07:34:20,自動停止,10
2026-06-18 07:34:30,自動起動,80
2026-06-18 07:35:50,自動停止,10
2026-06-18 07:36:00,自動起動,70
2026-06-18 07:37:10,自動停止,280
2026-06-18 07:41:50,自動起動,160
2026-06-18 07:44:30,自動停止,80
2026-06-18 07:45:50,自動起動,150
2026-06-18 07:48:20,自動停止,70
2026-06-18 07:49:30,自動起動,160
2026-06-18 07:52:10,自動停止,130
2026-06-18 07:54:20,自動起動,160
2026-06-18 07:57:00,自動停止,610
2026-06-18 08:07:10,段取り,660
2026-06-18 08:18:10,自動停止,50
2026-06-18 08:19:00,自動起動,10
2026-06-18 08:19:10,自動停止,20
2026-06-18 08:19:30,段取り,90
2026-06-18 08:21:00,自動停止,10
2026-06-18 08:21:10,自動起動,10
2026-06-18 08:21:20,自動停止,20
2026-06-18 08:21:40,自動起動,50
2026-06-18 08:22:30,自動停止,10
2026-06-18 08:22:40,自動起動,320
2026-06-18 08:28:00,自動停止,1060
2026-06-18 08:45:40,自動起動,880
2026-06-18 09:00:20,自動停止,30
2026-06-18 09:00:50,自動起動,100
2026-06-18 09:02:30,自動停止,40
2026-06-18 09:03:10,自動起動,220
2026-06-18 09:06:50,自動停止,10
2026-06-18 09:07:00,自動起動,20
2026-06-18 09:07:20,自動停止,10
2026-06-18 09:07:30,自動起動,30
2026-06-18 09:08:00,自動停止,30
2026-06-18 09:08:30,自動起動,70
2026-06-18 09:09:40,自動停止,20
2026-06-18 09:10:00,自動起動,380
2026-06-18 09:16:20,自動停止,380
2026-06-18 09:22:40,自動起動,80
2026-06-18 09:24:00,自動停止,280
2026-06-18 09:28:40,段取り,1220
2026-06-18 09:49:00,自動起動,20
2026-06-18 09:49:20,自動停止,20
2026-06-18 09:49:40,自動起動,10
2026-06-18 09:49:50,段取り,10
2026-06-18 09:50:00,自動停止,10
2026-06-18 09:50:10,自動起動,40
2026-06-18 09:50:50,自動停止,30
2026-06-18 09:51:20,自動起動,50
2026-06-18 09:52:10,自動停止,20
2026-06-18 09:52:30,自動起動,40
2026-06-18 09:53:10,自動停止,330
2026-06-18 09:58:40,段取り,90
2026-06-18 10:00:10,自動停止,10
2026-06-18 10:00:20,自動起動,10
2026-06-18 10:00:30,自動停止,20
2026-06-18 10:00:50,自動起動,40
2026-06-18 10:01:30,自動停止,20
2026-06-18 10:01:50,自動起動,40
2026-06-18 10:02:30,自動停止,20
2026-06-18 10:02:50,自動起動,50
2026-06-18 10:03:40,自動停止,130
2026-06-18 10:05:50,段取り,110
2026-06-18 10:07:40,自動停止,10
2026-06-18 10:07:50,自動起動,20
2026-06-18 10:08:10,自動停止,10
2026-06-18 10:08:20,段取り,20
2026-06-18 10:08:40,自動停止,10
2026-06-18 10:08:50,自動起動,270
2026-06-18 10:13:20,自動停止,330
2026-06-18 10:18:50,段取り,220
2026-06-18 10:22:30,自動起動,20
2026-06-18 10:22:50,自動停止,20
2026-06-18 10:23:10,自動起動,250
