日時,ステータス,経過秒数
2026-04-14 05:00:00,電源断,7210
2026-04-14 07:00:10,自動停止,40
2026-04-14 07:00:50,段取り,230
2026-04-14 07:04:40,自動起動,200
2026-04-14 07:08:00,自動停止,90
2026-04-14 07:09:30,自動起動,200
2026-04-14 07:12:50,自動停止,80
2026-04-14 07:14:10,自動起動,200
2026-04-14 07:17:30,自動停止,90
2026-04-14 07:19:00,自動起動,190
2026-04-14 07:22:10,自動停止,270
2026-04-14 07:26:40,段取り,1110
2026-04-14 07:45:10,自動起動,20
2026-04-14 07:45:30,自動停止,20
2026-04-14 07:45:50,自動起動,10
2026-04-14 07:46:00,自動停止,20
2026-04-14 07:46:20,自動起動,20
2026-04-14 07:46:40,自動停止,40
2026-04-14 07:47:20,自動起動,60
2026-04-14 07:48:20,自動停止,10
2026-04-14 07:48:30,自動起動,50
2026-04-14 07:49:20,自動停止,180
2026-04-14 07:52:20,自動起動,100
2026-04-14 07:54:00,自動停止,70
2026-04-14 07:55:10,自動起動,110
2026-04-14 07:57:00,自動停止,70
2026-04-14 07:58:10,自動起動,100
2026-04-14 07:59:50,自動停止,60
2026-04-14 08:00:50,自動起動,110
2026-04-14 08:02:40,自動停止,50
2026-04-14 08:03:30,自動起動,100
2026-04-14 08:05:10,自動停止,90
2026-04-14 08:06:40,自動起動,100
2026-04-14 08:08:20,自動停止,60
2026-04-14 08:09:20,自動起動,100
2026-04-14 08:11:00,自動停止,450
2026-04-14 08:18:30,段取り,70
2026-04-14 08:19:40,自動起動,20
2026-04-14 08:20:00,自動停止,20
2026-04-14 08:20:20,自動起動,70
2026-04-14 08:21:30,自動停止,40
2026-04-14 08:22:10,自動起動,70
2026-04-14 08:23:20,自動停止,1480
2026-04-14 08:48:00,段取り,130
2026-04-14 08:50:10,自動停止,10
2026-04-14 08:50:20,自動起動,10
2026-04-14 08:50:30,自動停止,50
2026-04-14 08:51:20,段取り,430
2026-04-14 08:58:30,自動起動,20
2026-04-14 08:58:50,自動停止,20
2026-04-14 08:59:10,自動起動,100
2026-04-14 09:00:50,自動停止,10
2026-04-14 09:01:00,自動起動,120
2026-04-14 09:03:00,自動停止,50
2026-04-14 09:03:50,段取り,70
2026-04-14 09:05:00,自動停止,10
2026-04-14 09:05:10,自動起動,10
2026-04-14 09:05:20,自動停止,20
2026-04-14 09:05:40,自動起動,240
2026-04-14 09:09:40,自動停止,20
2026-04-14 09:10:00,自動起動,40
2026-04-14 09:10:40,自動停止,150
2026-04-14 09:13:10,自動起動,190
2026-04-14 09:16:20,自動停止,30
2026-04-14 09:16:50,自動起動,300
2026-04-14 09:21:50,自動停止,50
2026-04-14 09:22:40,自動起動,10
2026-04-14 09:22:50,自動停止,10
2026-04-14 09:23:00,自動起動,300
2026-04-14 09:28:00,自動停止,30
2026-04-14 09:28:30,自動起動,30
2026-04-14 09:29:00,自動停止,20
2026-04-14 09:29:20,自動起動,80
2026-04-14 09:30:40,自動停止,10
2026-04-14 09:30:50,自動起動,320
2026-04-14 09:36:10,自動停止,30
2026-04-14 09:36:40,段取り,570
2026-04-14 09:46:10,自動停止,10
2026-04-14 09:46:20,自動起動,10
2026-04-14 09:46:30,自動停止,10
2026-04-14 09:46:40,自動起動,990
2026-04-14 10:03:10,自動停止,20
2026-04-14 10:03:30,段取り,40
2026-04-14 10:04:10,自動停止,40
2026-04-14 10:04:50,自動起動,10
2026-04-14 10:05:00,自動停止,10
2026-04-14 10:05:10,段取り,40
2026-04-14 10:05:50,自動停止,20
2026-04-14 10:06:10,自動起動,730
2026-04-14 10:18:20,自動停止,90
2026-04-14 10:19:50,段取り,370
2026-04-14 10:26:00,自動起動,10
2026-04-14 10:26:10,自動停止,10
2026-04-14 10:26:20,自動起動,980
2026-04-14 10:42:40,自動停止,30
2026-04-14 10:43:10,自動起動,720
2026-04-14 10:55:10,自動停止,90
2026-04-14 10:56:40,段取り,70
2026-04-14 10:57:50,自動起動,10
2026-04-14 10:58:00,自動停止,10
2026-04-14 10:58:10,自動起動,990
2026-04-14 11:14:40,自動停止,40
2026-04-14 11:15:20,自動起動,730
2026-04-14 11:27:30,自動停止,90
2026-04-14 11:29:00,段取り,110
2026-04-14 11:30:50,自動停止,10
2026-04-14 11:31:00,自動起動,20
2026-04-14 11:31:20,自動停止,10
2026-04-14 11:31:30,自動起動,1000
2026-04-14 11:48:10,自動停止,30
2026-04-14 11:48:40,自動起動,730
2026-04-14 12:00:50,自動停止,2460
2026-04-14 12:41:50,段取り,40
2026-04-14 12:42:30,電源断,130
2026-04-14 12:44:40,自動停止,10
2026-04-14 12:44:50,段取り,2200
2026-04-14 13:21:30,電源断,620
2026-04-14 13:31:50,自動停止,800
2026-04-14 13:45:10,段取り,1810
2026-04-14 14:15:20,電源断,130
2026-04-14 14:17:30,自動停止,740
2026-04-14 14:29:50,段取り,760
2026-04-14 14:42:30,自動起動,10
2026-04-14 14:42:40,自動停止,10
2026-04-14 14:42:50,自動起動,990
2026-04-14 14:59:20,自動停止,30
2026-04-14 14:59:50,自動起動,730
2026-04-14 15:12:00,自動停止,110
2026-04-14 15:13:50,段取り,140
2026-04-14 15:16:10,自動停止,10
2026-04-14 15:16:20,自動起動,20
2026-04-14 15:16:40,自動停止,10
2026-04-14 15:16:50,自動起動,230
2026-04-14 15:20:40,自動停止,10
2026-04-14 15:20:50,自動起動,670
2026-04-14 15:32:00,自動停止,10
2026-04-14 15:32:10,自動起動,90
2026-04-14 15:33:40,自動停止,30
2026-04-14 15:34:10,自動起動,740
2026-04-14 15:46:30,自動停止,70
2026-04-14 15:47:40,段取り,70
2026-04-14 15:48:50,自動起動,10
2026-04-14 15:49:00,自動停止,10
2026-04-14 15:49:10,自動起動,990
2026-04-14 16:05:40,自動停止,30
2026-04-14 16:06:10,自動起動,730
2026-04-14 16:18:20,自動停止,620
2026-04-14 16:28:40,段取り,1380
2026-04-14 16:51:40,自動停止,70
2026-04-14 16:52:50,自動起動,730
2026-04-14 17:05:00,自動停止,10
2026-04-14 17:05:10,自動起動,140
2026-04-14 17:07:30,自動停止,190
2026-04-14 17:10:40,自動起動,780
2026-04-14 17:23:40,自動停止,200
2026-04-14 17:27:00,自動起動,770
2026-04-14 17:39:50,自動停止,190
2026-04-14 17:43:00,自動起動,760
2026-04-14 17:55:40,自動停止,620
2026-04-14 18:06:00,自動起動,770
2026-04-14 18:18:50,自動停止,160
2026-04-14 18:21:30,自動起動,770
2026-04-14 18:34:20,自動停止,160
2026-04-14 18:37:00,自動起動,770
2026-04-14 18:49:50,自動停止,150
2026-04-14 18:52:20,自動起動,770
2026-04-14 19:05:10,自動停止,160
2026-04-14 19:07:50,自動起動,780
2026-04-14 19:20:50,自動停止,210
2026-04-14 19:24:20,自動起動,760
2026-04-14 19:37:00,自動停止,160
2026-04-14 19:39:40,自動起動,760
2026-04-14 19:52:20,自動停止,3360
2026-04-14 20:48:20,自動起動,770
2026-04-14 21:01:10,自動停止,180
2026-04-14 21:04:10,自動起動,770
2026-04-14 21:17:00,自動停止,220
2026-04-14 21:20:40,自動起動,310
2026-04-14 21:25:50,段取り,50
2026-04-14 21:26:40,自動停止,10
2026-04-14 21:26:50,自動起動,470
2026-04-14 21:34:40,自動停止,230
2026-04-14 21:38:30,自動起動,770
2026-04-14 21:51:20,自動停止,210
2026-04-14 21:54:50,自動起動,770
2026-04-14 22:07:40,自動停止,170
2026-04-14 22:10:30,自動起動,760
2026-04-14 22:23:10,自動停止,150
2026-04-14 22:25:40,自動起動,770
2026-04-14 22:38:30,自動停止,150
2026-04-14 22:41:00,自動起動,770
2026-04-14 22:53:50,自動停止,920
2026-04-14 23:09:10,自動起動,770
2026-04-14 23:22:00,自動停止,250
2026-04-14 23:26:10,自動起動,770
2026-04-14 23:39:00,自動停止,170
2026-04-14 23:41:50,自動起動,780
2026-04-14 23:54:50,自動停止,260
2026-04-14 23:59:10,自動起動,760
2026-04-15 00:11:50,自動停止,210
2026-04-15 00:15:20,自動起動,760
2026-04-15 00:28:00,自動停止,190
2026-04-15 00:31:10,段取り,30
2026-04-15 00:31:40,電源断,16100
