日時,ステータス,経過秒数
2026-02-20 05:00:00,電源断,7080
2026-02-20 06:58:00,自動停止,430
2026-02-20 07:05:10,段取り,3970
2026-02-20 08:11:20,自動起動,60
2026-02-20 08:12:20,自動停止,10
2026-02-20 08:12:30,自動起動,230
2026-02-20 08:16:20,自動停止,10
2026-02-20 08:16:30,自動起動,230
2026-02-20 08:20:20,自動停止,20
2026-02-20 08:20:40,自動起動,80
2026-02-20 08:22:00,自動停止,10
2026-02-20 08:22:10,自動起動,150
2026-02-20 08:24:40,自動停止,680
2026-02-20 08:36:00,自動起動,100
2026-02-20 08:37:40,自動停止,20
2026-02-20 08:38:00,自動起動,210
2026-02-20 08:41:30,自動停止,10
2026-02-20 08:41:40,自動起動,10
2026-02-20 08:41:50,自動停止,10
2026-02-20 08:42:00,段取り,50
2026-02-20 08:42:50,自動停止,40
2026-02-20 08:43:30,自動起動,20
2026-02-20 08:43:50,自動停止,10
2026-02-20 08:44:00,段取り,60
2026-02-20 08:45:00,自動起動,10
2026-02-20 08:45:10,自動停止,10
2026-02-20 08:45:20,自動起動,30
2026-02-20 08:45:50,自動停止,10
2026-02-20 08:46:00,自動起動,30
2026-02-20 08:46:30,段取り,30
2026-02-20 08:47:00,自動起動,10
2026-02-20 08:47:10,自動停止,10
2026-02-20 08:47:20,自動起動,40
2026-02-20 08:48:00,自動停止,1840
2026-02-20 09:18:40,段取り,200
2026-02-20 09:22:00,自動停止,10
2026-02-20 09:22:10,自動起動,50
2026-02-20 09:23:00,自動停止,10
2026-02-20 09:23:10,自動起動,50
2026-02-20 09:24:00,段取り,30
2026-02-20 09:24:30,自動停止,20
2026-02-20 09:24:50,自動起動,40
2026-02-20 09:25:30,自動停止,10
2026-02-20 09:25:40,自動起動,60
2026-02-20 09:26:40,自動停止,40
2026-02-20 09:27:20,自動起動,270
2026-02-20 09:31:50,自動停止,20
2026-02-20 09:32:10,自動起動,140
2026-02-20 09:34:30,自動停止,10
2026-02-20 09:34:40,自動起動,180
2026-02-20 09:37:40,自動停止,190
2026-02-20 09:40:50,自動起動,40
2026-02-20 09:41:30,段取り,60
2026-02-20 09:42:30,自動停止,20
2026-02-20 09:42:50,自動起動,30
2026-02-20 09:43:20,自動停止,870
2026-02-20 09:57:50,段取り,680
2026-02-20 10:09:10,自動停止,10
2026-02-20 10:09:20,自動起動,30
2026-02-20 10:09:50,自動停止,10
2026-02-20 10:10:00,自動起動,10
2026-02-20 10:10:10,自動停止,10
2026-02-20 10:10:20,自動起動,200
2026-02-20 10:13:40,自動停止,10
2026-02-20 10:13:50,自動起動,90
2026-02-20 10:15:20,自動停止,10
2026-02-20 10:15:30,自動起動,150
2026-02-20 10:18:00,自動停止,10
2026-02-20 10:18:10,自動起動,230
2026-02-20 10:22:00,自動停止,20
2026-02-20 10:22:20,自動起動,20
2026-02-20 10:22:40,自動停止,20
2026-02-20 10:23:00,段取り,180
2026-02-20 10:26:00,自動停止,30
2026-02-20 10:26:30,自動起動,40
2026-02-20 10:27:10,自動停止,10
2026-02-20 10:27:20,自動起動,20
2026-02-20 10:27:40,自動停止,20
2026-02-20 10:28:00,自動起動,40
2026-02-20 10:28:40,自動停止,960
2026-02-20 10:44:40,段取り,960
2026-02-20 11:00:40,自動停止,10
2026-02-20 11:00:50,自動起動,10
2026-02-20 11:01:00,段取り,20
2026-02-20 11:01:20,自動起動,50
2026-02-20 11:02:10,自動停止,30
2026-02-20 11:02:40,自動起動,210
2026-02-20 11:06:10,段取り,40
2026-02-20 11:06:50,自動停止,20
2026-02-20 11:07:10,自動起動,310
2026-02-20 11:12:20,段取り,50
2026-02-20 11:13:10,自動停止,20
2026-02-20 11:13:30,自動起動,200
2026-02-20 11:16:50,自動停止,10
2026-02-20 11:17:00,自動起動,100
2026-02-20 11:18:40,自動停止,10
2026-02-20 11:18:50,段取り,60
2026-02-20 11:19:50,自動停止,20
2026-02-20 11:20:10,自動起動,320
2026-02-20 11:25:30,段取り,60
2026-02-20 11:26:30,自動停止,40
2026-02-20 11:27:10,自動起動,20
2026-02-20 11:27:30,自動停止,20
2026-02-20 11:27:50,自動起動,10
2026-02-20 11:28:00,自動停止,10
2026-02-20 11:28:10,段取り,50
2026-02-20 11:29:00,自動起動,10
2026-02-20 11:29:10,自動停止,20
2026-02-20 11:29:30,自動起動,30
2026-02-20 11:30:00,自動停止,10
2026-02-20 11:30:10,自動起動,20
2026-02-20 11:30:30,自動停止,10
2026-02-20 11:30:40,自動起動,10
2026-02-20 11:30:50,自動停止,10
2026-02-20 11:31:00,自動起動,40
2026-02-20 11:31:40,自動停止,1160
2026-02-20 11:51:00,段取り,1660
2026-02-20 12:18:40,自動起動,10
2026-02-20 12:18:50,自動停止,20
2026-02-20 12:19:10,自動起動,30
2026-02-20 12:19:40,自動停止,20
2026-02-20 12:20:00,自動起動,50
2026-02-20 12:20:50,自動停止,10
2026-02-20 12:21:00,自動起動,390
2026-02-20 12:27:30,自動停止,10
2026-02-20 12:27:40,自動起動,400
2026-02-20 12:34:20,自動停止,30
2026-02-20 12:34:50,自動起動,10
2026-02-20 12:35:00,自動停止,40
2026-02-20 12:35:40,自動起動,10
2026-02-20 12:35:50,自動停止,10
2026-02-20 12:36:00,段取り,130
2026-02-20 12:38:10,自動停止,40
2026-02-20 12:38:50,自動起動,40
2026-02-20 12:39:30,自動停止,2290
2026-02-20 13:17:40,段取り,120
2026-02-20 13:19:40,自動停止,10
2026-02-20 13:19:50,自動起動,30
2026-02-20 13:20:20,自動停止,30
2026-02-20 13:20:50,自動起動,80
2026-02-20 13:22:10,自動停止,10
2026-02-20 13:22:20,自動起動,110
2026-02-20 13:24:10,自動停止,10
2026-02-20 13:24:20,段取り,40
2026-02-20 13:25:00,自動停止,30
2026-02-20 13:25:30,自動起動,20
2026-02-20 13:25:50,段取り,70
2026-02-20 13:27:00,自動起動,10
2026-02-20 13:27:10,自動停止,10
2026-02-20 13:27:20,自動起動,20
2026-02-20 13:27:40,自動停止,850
2026-02-20 13:41:50,段取り,80
2026-02-20 13:43:10,自動起動,50
2026-02-20 13:44:00,自動停止,10
2026-02-20 13:44:10,自動起動,90
2026-02-20 13:45:40,自動停止,10
2026-02-20 13:45:50,自動起動,90
2026-02-20 13:47:20,自動停止,20
2026-02-20 13:47:40,自動起動,90
2026-02-20 13:49:10,自動停止,10
2026-02-20 13:49:20,段取り,110
2026-02-20 13:51:10,自動停止,20
2026-02-20 13:51:30,自動起動,130
2026-02-20 13:53:40,自動停止,20
2026-02-20 13:54:00,自動起動,10
2026-02-20 13:54:10,自動停止,10
2026-02-20 13:54:20,段取り,50
2026-02-20 13:55:10,自動停止,10
2026-02-20 13:55:20,自動起動,80
2026-02-20 13:56:40,自動停止,2280
2026-02-20 14:34:40,段取り,440
2026-02-20 14:42:00,自動停止,130
2026-02-20 14:44:10,段取り,100
2026-02-20 14:45:50,自動起動,60
2026-02-20 14:46:50,自動停止,10
2026-02-20 14:47:00,自動起動,910
2026-02-20 15:02:10,自動停止,10
2026-02-20 15:02:20,自動起動,30
2026-02-20 15:02:50,段取り,100
2026-02-20 15:04:30,自動停止,10
2026-02-20 15:04:40,自動起動,10
2026-02-20 15:04:50,自動停止,10
2026-02-20 15:05:00,自動起動,70
2026-02-20 15:06:10,自動停止,10
2026-02-20 15:06:20,自動起動,30
2026-02-20 15:06:50,自動停止,20
2026-02-20 15:07:10,自動起動,70
2026-02-20 15:08:20,自動停止,750
2026-02-20 15:20:50,段取り,460
2026-02-20 15:28:30,自動起動,320
2026-02-20 15:33:50,自動停止,10
2026-02-20 15:34:00,自動起動,330
2026-02-20 15:39:30,自動停止,10
2026-02-20 15:39:40,自動起動,30
2026-02-20 15:40:10,段取り,60
2026-02-20 15:41:10,自動起動,20
2026-02-20 15:41:30,自動停止,10
2026-02-20 15:41:40,自動起動,10
2026-02-20 15:41:50,自動停止,20
2026-02-20 15:42:10,自動起動,30
2026-02-20 15:42:40,自動停止,570
2026-02-20 15:52:10,段取り,3880
2026-02-20 16:56:50,自動停止,10
2026-02-20 16:57:00,電源断,43380
