日時,ステータス,経過秒数
2026-03-26 05:00:00,電源断,6870
2026-03-26 06:54:30,自動停止,380
2026-03-26 07:00:50,段取り,3400
2026-03-26 07:57:30,自動起動,20
2026-03-26 07:57:50,自動停止,50
2026-03-26 07:58:40,自動起動,80
2026-03-26 08:00:00,自動停止,10
2026-03-26 08:00:10,自動起動,20
2026-03-26 08:00:30,自動停止,20
2026-03-26 08:00:50,自動起動,30
2026-03-26 08:01:20,自動停止,30
2026-03-26 08:01:50,自動起動,20
2026-03-26 08:02:10,自動停止,10
2026-03-26 08:02:20,自動起動,70
2026-03-26 08:03:30,自動停止,10
2026-03-26 08:03:40,自動起動,90
2026-03-26 08:05:10,段取り,600
2026-03-26 08:15:10,自動停止,10
2026-03-26 08:15:20,自動起動,10
2026-03-26 08:15:30,自動停止,70
2026-03-26 08:16:40,自動起動,380
2026-03-26 08:23:00,自動停止,10
2026-03-26 08:23:10,自動起動,20
2026-03-26 08:23:30,自動停止,420
2026-03-26 08:30:30,段取り,1750
2026-03-26 08:59:40,自動起動,190
2026-03-26 09:02:50,自動停止,480
2026-03-26 09:10:50,段取り,60
2026-03-26 09:11:50,自動停止,160
2026-03-26 09:14:30,自動起動,10
2026-03-26 09:14:40,自動停止,40
2026-03-26 09:15:20,自動起動,80
2026-03-26 09:16:40,自動停止,10
2026-03-26 09:16:50,自動起動,270
2026-03-26 09:21:20,自動停止,50
2026-03-26 09:22:10,段取り,1230
2026-03-26 09:42:40,自動停止,10
2026-03-26 09:42:50,自動起動,10
2026-03-26 09:43:00,自動停止,10
2026-03-26 09:43:10,段取り,20
2026-03-26 09:43:30,自動起動,50
2026-03-26 09:44:20,自動停止,20
2026-03-26 09:44:40,自動起動,120
2026-03-26 09:46:40,自動停止,10
2026-03-26 09:46:50,自動起動,320
2026-03-26 09:52:10,自動停止,10
2026-03-26 09:52:20,自動起動,20
2026-03-26 09:52:40,自動停止,90
2026-03-26 09:54:10,段取り,1150
2026-03-26 10:13:20,自動停止,10
2026-03-26 10:13:30,自動起動,80
2026-03-26 10:14:50,自動停止,10
2026-03-26 10:15:00,自動起動,230
2026-03-26 10:18:50,自動停止,2960
2026-03-26 11:08:10,自動起動,220
2026-03-26 11:11:50,自動停止,180
2026-03-26 11:14:50,段取り,580
2026-03-26 11:24:30,自動停止,10
2026-03-26 11:24:40,自動起動,70
2026-03-26 11:25:50,自動停止,30
2026-03-26 11:26:20,自動起動,110
2026-03-26 11:28:10,自動停止,10
2026-03-26 11:28:20,段取り,70
2026-03-26 11:29:30,自動起動,150
2026-03-26 11:32:00,自動停止,80
2026-03-26 11:33:20,段取り,540
2026-03-26 11:42:20,自動起動,70
2026-03-26 11:43:30,自動停止,10
2026-03-26 11:43:40,自動起動,240
2026-03-26 11:47:40,自動停止,190
2026-03-26 11:50:50,段取り,50
2026-03-26 11:51:40,自動起動,70
2026-03-26 11:52:50,自動停止,10
2026-03-26 11:53:00,自動起動,240
2026-03-26 11:57:00,自動停止,2870
2026-03-26 12:44:50,段取り,140
2026-03-26 12:47:10,自動停止,10
2026-03-26 12:47:20,自動起動,310
2026-03-26 12:52:30,自動停止,60
2026-03-26 12:53:30,段取り,1740
2026-03-26 13:22:30,自動停止,10
2026-03-26 13:22:40,自動起動,40
2026-03-26 13:23:20,自動停止,20
2026-03-26 13:23:40,自動起動,20
2026-03-26 13:24:00,自動停止,40
2026-03-26 13:24:40,自動起動,10
2026-03-26 13:24:50,自動停止,20
2026-03-26 13:25:10,自動起動,10
2026-03-26 13:25:20,自動停止,200
2026-03-26 13:28:40,自動起動,80
2026-03-26 13:30:00,自動停止,200
2026-03-26 13:33:20,自動起動,30
2026-03-26 13:33:50,自動停止,10
2026-03-26 13:34:00,自動起動,40
2026-03-26 13:34:40,自動停止,20
2026-03-26 13:35:00,自動起動,10
2026-03-26 13:35:10,自動停止,150
2026-03-26 13:37:40,自動起動,70
2026-03-26 13:38:50,自動停止,20
2026-03-26 13:39:10,自動起動,10
2026-03-26 13:39:20,自動停止,210
2026-03-26 13:42:50,自動起動,60
2026-03-26 13:43:50,自動停止,10
2026-03-26 13:44:00,自動起動,10
2026-03-26 13:44:10,自動停止,30
2026-03-26 13:44:40,自動起動,10
2026-03-26 13:44:50,自動停止,180
2026-03-26 13:47:50,自動起動,30
2026-03-26 13:48:20,自動停止,10
2026-03-26 13:48:30,段取り,10
2026-03-26 13:48:40,自動起動,60
2026-03-26 13:49:40,自動停止,20
2026-03-26 13:50:00,自動起動,10
2026-03-26 13:50:10,自動停止,220
2026-03-26 13:53:50,自動起動,20
2026-03-26 13:54:10,自動停止,10
2026-03-26 13:54:20,自動起動,50
2026-03-26 13:55:10,自動停止,20
2026-03-26 13:55:30,自動起動,10
2026-03-26 13:55:40,自動停止,170
2026-03-26 13:58:30,自動起動,60
2026-03-26 13:59:30,自動停止,20
2026-03-26 13:59:50,自動起動,20
2026-03-26 14:00:10,自動停止,20
2026-03-26 14:00:30,自動起動,10
2026-03-26 14:00:40,自動停止,160
2026-03-26 14:03:20,段取り,80
2026-03-26 14:04:40,自動起動,30
2026-03-26 14:05:10,自動停止,10
2026-03-26 14:05:20,自動起動,20
2026-03-26 14:05:40,自動停止,40
2026-03-26 14:06:20,自動起動,10
2026-03-26 14:06:30,自動停止,180
2026-03-26 14:09:30,自動起動,80
2026-03-26 14:10:50,自動停止,170
2026-03-26 14:13:40,自動起動,20
2026-03-26 14:14:00,自動停止,10
2026-03-26 14:14:10,自動起動,60
2026-03-26 14:15:10,自動停止,200
2026-03-26 14:18:30,自動起動,60
2026-03-26 14:19:30,自動停止,10
2026-03-26 14:19:40,自動起動,10
2026-03-26 14:19:50,自動停止,20
2026-03-26 14:20:10,自動起動,10
2026-03-26 14:20:20,自動停止,170
2026-03-26 14:23:10,自動起動,20
2026-03-26 14:23:30,自動停止,10
2026-03-26 14:23:40,自動起動,50
2026-03-26 14:24:30,自動停止,150
2026-03-26 14:27:00,自動起動,20
2026-03-26 14:27:20,自動停止,10
2026-03-26 14:27:30,自動起動,50
2026-03-26 14:28:20,自動停止,190
2026-03-26 14:31:30,自動起動,80
2026-03-26 14:32:50,自動停止,170
2026-03-26 14:35:40,自動起動,70
2026-03-26 14:36:50,自動停止,40
2026-03-26 14:37:30,自動起動,10
2026-03-26 14:37:40,自動停止,1590
2026-03-26 15:04:10,段取り,970
2026-03-26 15:20:20,自動起動,20
2026-03-26 15:20:40,自動停止,10
2026-03-26 15:20:50,自動起動,10
2026-03-26 15:21:00,自動停止,40
2026-03-26 15:21:40,段取り,140
2026-03-26 15:24:00,自動起動,10
2026-03-26 15:24:10,自動停止,10
2026-03-26 15:24:20,自動起動,10
2026-03-26 15:24:30,自動停止,10
2026-03-26 15:24:40,自動起動,60
2026-03-26 15:25:40,自動停止,440
2026-03-26 15:33:00,段取り,100
2026-03-26 15:34:40,自動起動,20
2026-03-26 15:35:00,自動停止,20
2026-03-26 15:35:20,自動起動,10
2026-03-26 15:35:30,自動停止,50
2026-03-26 15:36:20,自動起動,80
2026-03-26 15:37:40,段取り,340
2026-03-26 15:43:20,自動起動,20
2026-03-26 15:43:40,自動停止,20
2026-03-26 15:44:00,自動起動,10
2026-03-26 15:44:10,自動停止,110
2026-03-26 15:46:00,自動起動,30
2026-03-26 15:46:30,自動停止,80
2026-03-26 15:47:50,段取り,120
2026-03-26 15:49:50,自動起動,20
2026-03-26 15:50:10,自動停止,10
2026-03-26 15:50:20,自動起動,10
2026-03-26 15:50:30,自動停止,20
2026-03-26 15:50:50,自動起動,10
2026-03-26 15:51:00,自動停止,140
2026-03-26 15:53:20,段取り,90
2026-03-26 15:54:50,自動起動,50
2026-03-26 15:55:40,自動停止,10
2026-03-26 15:55:50,自動起動,60
2026-03-26 15:56:50,自動停止,9140
2026-03-26 18:29:10,段取り,110
2026-03-26 18:31:00,自動停止,10
2026-03-26 18:31:10,自動起動,20
2026-03-26 18:31:30,段取り,880
2026-03-26 18:46:10,自動起動,130
2026-03-26 18:48:20,自動停止,130
2026-03-26 18:50:30,自動起動,110
2026-03-26 18:52:20,自動停止,460
2026-03-26 19:00:00,自動起動,110
2026-03-26 19:01:50,自動停止,40
2026-03-26 19:02:30,自動起動,110
2026-03-26 19:04:20,自動停止,40
2026-03-26 19:05:00,自動起動,110
2026-03-26 19:06:50,自動停止,570
2026-03-26 19:16:20,自動起動,120
2026-03-26 19:18:20,自動停止,30
2026-03-26 19:18:50,自動起動,120
2026-03-26 19:20:50,自動停止,30
